row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
22,3,シニア,ードを変えたせいで、体質に合わないのかな〜とも思うのですが、やはり年齢からしたら[PET_BOUNDARY]シニア用を[PET_BOUNDARY]食べさせた方が健康上いいのでしょうか？量が減ったっていうのは体の栄養になって,シニア用を,1,ードを変えたせいで、体質に合わないのかな〜とも思うのですが、やはり年齢からしたらシニア用を食べさせた方が健康上いいのでしょうか？量が減ったっていうのは体の栄養になって,sometimes
23,3,シニア,つて経験したことがないような、沈黙の生活の悲しい物語を始めなければならない」と、[PET_BOUNDARY]シニアにも[PET_BOUNDARY]、若い人にも言わせることの無いような、情報コミュニティ社会を作って行きたいと,シニアにも,1,つて経験したことがないような、沈黙の生活の悲しい物語を始めなければならない」と、シニアにも、若い人にも言わせることの無いような、情報コミュニティ社会を作って行きたいと,sometimes
24,3,シニア,）へ。[PET_BOUNDARY]シニア[PET_BOUNDARY]カレッジｉｎ弘前大学「国立大学でひと夏のキャンパスライフを」 全国のシニア世代と一緒に弘前大学で学んでみませんか？▽研修期間 ９月１日（月）〜１２日（金）,シニア,1,）へ。シニアカレッジｉｎ弘前大学「国立大学でひと夏のキャンパスライフを」 全国のシニア世代と一緒に弘前大学で学んでみませんか？▽研修期間 ９月１日（月）〜１２日（金）,sometimes
25,3,シニア,）へ。シニアカレッジｉｎ弘前大学「国立大学でひと夏のキャンパスライフを」 全国の[PET_BOUNDARY]シニア[PET_BOUNDARY]世代と一緒に弘前大学で学んでみませんか？▽研修期間 ９月１日（月）〜１２日（金）,シニア,1,）へ。シニアカレッジｉｎ弘前大学「国立大学でひと夏のキャンパスライフを」 全国のシニア世代と一緒に弘前大学で学んでみませんか？▽研修期間 ９月１日（月）〜１２日（金）,sometimes
26,3,シニア,ったことはありません。 人間は支え合って生きることを痛感しました。 平成１２年「[PET_BOUNDARY]シニア[PET_BOUNDARY]・ピア・カウンセラー（傾聴ボランティア）養成講座」を新聞で知って、ホールファミリ,シニア,1,ったことはありません。 人間は支え合って生きることを痛感しました。 平成１２年「シニア・ピア・カウンセラー（傾聴ボランティア）養成講座」を新聞で知って、ホールファミリ,sometimes
27,3,シニア,に保健対策課まで。実施医療機関一覧表は「市報わかやま」９月号と同時配布しました。[PET_BOUNDARY]シニアの[PET_BOUNDARY]ための元気アップセミナー【西保健センター】１１／５（水） いきいき長寿のために,シニアの,1,に保健対策課まで。実施医療機関一覧表は「市報わかやま」９月号と同時配布しました。シニアのための元気アップセミナー【西保健センター】１１／５（水） いきいき長寿のために,sometimes
28,3,シニア,ムスリムのいったいどこが悪いんだ？」。同紙の報道によると、クレイの父、カシアス・[PET_BOUNDARY]シニアは[PET_BOUNDARY]、息子の改宗を認める一方で、息子の将来を「台無しにしてしまった」とＮＯＩを非難,シニアは,0,ムスリムのいったいどこが悪いんだ？」。同紙の報道によると、クレイの父、カシアス・シニアは、息子の改宗を認める一方で、息子の将来を「台無しにしてしまった」とＮＯＩを非難,sometimes
29,3,シニア,ーでは（日が暮れたあとには）ギャンブルと音楽も楽しめた。 マイケル・サリヴァン・[PET_BOUNDARY]シニアは[PET_BOUNDARY]大広間の隅の壁ぎわで、快適な肘かけ椅子にすわっていた。そばの脇テーブルの上のラ,シニアは,0,ーでは（日が暮れたあとには）ギャンブルと音楽も楽しめた。 マイケル・サリヴァン・シニアは大広間の隅の壁ぎわで、快適な肘かけ椅子にすわっていた。そばの脇テーブルの上のラ,sometimes
30,3,シニア,リーテネシー州クラークスヴィルの自動車修理店店主ウィリアム・ケイヴ・ジョンソン・[PET_BOUNDARY]シニアが[PET_BOUNDARY]スポンサーをする車。クラークスヴィルのニュー・プロヴィデンス・スピードウェイに,シニアが,0,リーテネシー州クラークスヴィルの自動車修理店店主ウィリアム・ケイヴ・ジョンソン・シニアがスポンサーをする車。クラークスヴィルのニュー・プロヴィデンス・スピードウェイに,sometimes
18,3,シニア,部からスカウトされた人物だ。ジェローム・Ｂ・ヨークは、最高財務責任者（ＣＦＯ）兼[PET_BOUNDARY]シニア[PET_BOUNDARY]・ヴァイス・プレジデント（上級副社長）の座に就いた。彼はクライスラー社のＣＦＯか,シニア,0,部からスカウトされた人物だ。ジェローム・Ｂ・ヨークは、最高財務責任者（ＣＦＯ）兼シニア・ヴァイス・プレジデント（上級副社長）の座に就いた。彼はクライスラー社のＣＦＯか,sometimes
32,3,シニア,価格の高騰により、北米の個人消費は冷え込んでいる」（杉浦誠司・ＨＳＢＣ証券調査部[PET_BOUNDARY]シニア[PET_BOUNDARY]アナリスト）。特に住宅市場と相関傾向が強い乗用車の販売台数は、昨秋以降、住宅の低,シニア,0,価格の高騰により、北米の個人消費は冷え込んでいる」（杉浦誠司・ＨＳＢＣ証券調査部シニアアナリスト）。特に住宅市場と相関傾向が強い乗用車の販売台数は、昨秋以降、住宅の低,sometimes
33,3,シニア,子だった。 だが、だからといって甘やかした育て方をしなかったところが、ルーカス・[PET_BOUNDARY]シニアの[PET_BOUNDARY]昔気質なところだ。その厳格なまでの教育方針は、ルーカスに引っ込み思案な少年時代,シニアの,0,子だった。 だが、だからといって甘やかした育て方をしなかったところが、ルーカス・シニアの昔気質なところだ。その厳格なまでの教育方針は、ルーカスに引っ込み思案な少年時代,sometimes
34,3,シニア,”星野ＳＤ ２年前、阪神に１８年ぶりのリーグ優勝をもたらした前監督で、現在球団の[PET_BOUNDARY]シニア[PET_BOUNDARY]ディレクター（ＳＤ）を務める星野仙一氏は２９日、甲子園球場に姿を現すことはなかっ,シニア,0,”星野ＳＤ ２年前、阪神に１８年ぶりのリーグ優勝をもたらした前監督で、現在球団のシニアディレクター（ＳＤ）を務める星野仙一氏は２９日、甲子園球場に姿を現すことはなかっ,sometimes
35,3,シニア,とは、一九八九年のアルシュ・サミットの際に行われた日米首脳会談の席上でブッシュ・[PET_BOUNDARY]シニア[PET_BOUNDARY]大統領が提案し、宇野首相が受け入れたものだ。わずか二十分間の会談で決まったという,シニア,0,とは、一九八九年のアルシュ・サミットの際に行われた日米首脳会談の席上でブッシュ・シニア大統領が提案し、宇野首相が受け入れたものだ。わずか二十分間の会談で決まったという,sometimes
36,3,シニア,大会」が開かれました。 会場には、子ども会会員や育成指導者など約６００人が参加。[PET_BOUNDARY]シニア[PET_BOUNDARY]リーダー７人、ジュニアリーダー上級・中級１９人に認定証が授与されました。また、天,シニア,0,大会」が開かれました。 会場には、子ども会会員や育成指導者など約６００人が参加。シニアリーダー７人、ジュニアリーダー上級・中級１９人に認定証が授与されました。また、天,sometimes
37,3,シニア,いるのだ。まあ、自動車のためのインターステートハイウェイを実現させたアル・ゴア・[PET_BOUNDARY]シニア[PET_BOUNDARY]元上院議員の息子である彼のことだから、そんな刺激はなくてもいずれは同様の着想を得,シニア,0,いるのだ。まあ、自動車のためのインターステートハイウェイを実現させたアル・ゴア・シニア元上院議員の息子である彼のことだから、そんな刺激はなくてもいずれは同様の着想を得,sometimes
38,3,シニア,ティブＭⅡ：上級管理・専門ＭⅠ：管理・専門ＬＤ：リーダーＳＬ：サブリーダーＳＳ：[PET_BOUNDARY]シニア[PET_BOUNDARY]スタッフＳＴ：スタッフＳ：企画・判断Ｊ：初級企画・判断ＳＯ：熟練・定型 ＯＰ：定,シニア,0,ティブＭⅡ：上級管理・専門ＭⅠ：管理・専門ＬＤ：リーダーＳＬ：サブリーダーＳＳ：シニアスタッフＳＴ：スタッフＳ：企画・判断Ｊ：初級企画・判断ＳＯ：熟練・定型 ＯＰ：定,sometimes
39,3,シニア,２日に都久志会館大ホール（福岡）にて開催された[PET_BOUNDARY]シニア[PET_BOUNDARY]プランフォーム’９２「豊かなシニアライフを求めて」の内容を編集したものです。 このフォーラムの構成と主な内容は次の,シニア,0,２日に都久志会館大ホール（福岡）にて開催されたシニアプランフォーム’９２「豊かなシニアライフを求めて」の内容を編集したものです。 このフォーラムの構成と主な内容は次の,sometimes
40,3,シニア,２日に都久志会館大ホール（福岡）にて開催されたシニアプランフォーム’９２「豊かな[PET_BOUNDARY]シニア[PET_BOUNDARY]ライフを求めて」の内容を編集したものです。 このフォーラムの構成と主な内容は次の,シニア,0,２日に都久志会館大ホール（福岡）にて開催されたシニアプランフォーム’９２「豊かなシニアライフを求めて」の内容を編集したものです。 このフォーラムの構成と主な内容は次の,sometimes
284,21,デリケートゾーン,夏は汗をかきやすく、[PET_BOUNDARY]デリケートゾーンの[PET_BOUNDARY]ムレやかゆみが気になることがあります。,デリケートゾーンの,1,夏は汗をかきやすく、デリケートゾーンのムレやかゆみが気になることがあります。,sometimes
285,21,デリケートゾーン,産婦人科の先生から、[PET_BOUNDARY]デリケートゾーンは[PET_BOUNDARY]強い石けんで洗いすぎないようにと言われました。,デリケートゾーンは,1,産婦人科の先生から、デリケートゾーンは強い石けんで洗いすぎないようにと言われました。,sometimes
286,21,デリケートゾーン,敏感肌用のボディケアと同じように、[PET_BOUNDARY]デリケートゾーン[PET_BOUNDARY]専用のケア商品も使う人が増えています。,デリケートゾーン,1,敏感肌用のボディケアと同じように、デリケートゾーン専用のケア商品も使う人が増えています。,sometimes
287,21,デリケートゾーン,長時間のフライトでは、[PET_BOUNDARY]デリケートゾーンが[PET_BOUNDARY]不快にならないように服装にも気をつけています。,デリケートゾーンが,1,長時間のフライトでは、デリケートゾーンが不快にならないように服装にも気をつけています。,sometimes
288,21,デリケートゾーン,月のものの時期は特に、[PET_BOUNDARY]デリケートゾーンを[PET_BOUNDARY]清潔に保つことが大切だと感じます。,デリケートゾーンを,1,月のものの時期は特に、デリケートゾーンを清潔に保つことが大切だと感じます。,sometimes
289,21,デリケートゾーン,最近の研究では、[PET_BOUNDARY]デリケートゾーンの[PET_BOUNDARY]健康状態が全身のコンディションにも影響することがわかってきました。,デリケートゾーンの,1,最近の研究では、デリケートゾーンの健康状態が全身のコンディションにも影響することがわかってきました。,sometimes
290,21,デリケートゾーン,出産後しばらくは、[PET_BOUNDARY]デリケートゾーンの[PET_BOUNDARY]回復が気になり、無理をしないようにしていました。,デリケートゾーンの,1,出産後しばらくは、デリケートゾーンの回復が気になり、無理をしないようにしていました。,sometimes
291,21,デリケートゾーン,温泉に入る前に、[PET_BOUNDARY]デリケートゾーンを[PET_BOUNDARY]しっかり洗ってから湯船に浸かるようにしています。,デリケートゾーンを,1,温泉に入る前に、デリケートゾーンをしっかり洗ってから湯船に浸かるようにしています。,sometimes
292,21,デリケートゾーン,友達と話していて、[PET_BOUNDARY]デリケートゾーンの[PET_BOUNDARY]悩みはなかなか相談しにくいという話題になりました。,デリケートゾーンの,1,友達と話していて、デリケートゾーンの悩みはなかなか相談しにくいという話題になりました。,sometimes
293,21,デリケートゾーン,婦人科の検診では、[PET_BOUNDARY]デリケートゾーンの[PET_BOUNDARY]チェックも欠かさず行われています。,デリケートゾーンの,1,婦人科の検診では、デリケートゾーンのチェックも欠かさず行われています。,sometimes
294,21,デリケートゾーン,ここは山崩れが起きやすい[PET_BOUNDARY]デリケートゾーンなので[PET_BOUNDARY]、立ち入りは禁止されています。,デリケートゾーンなので,0,ここは山崩れが起きやすいデリケートゾーンなので、立ち入りは禁止されています。,sometimes
295,21,デリケートゾーン,国際関係においては、宗教の問題は[PET_BOUNDARY]デリケートゾーンに[PET_BOUNDARY]触れる議題になりやすいです。,デリケートゾーンに,0,国際関係においては、宗教の問題はデリケートゾーンに触れる議題になりやすいです。,sometimes
296,21,デリケートゾーン,この機械は高電圧部分が[PET_BOUNDARY]デリケートゾーンに[PET_BOUNDARY]当たるので、慎重な取り扱いが必要です。,デリケートゾーンに,0,この機械は高電圧部分がデリケートゾーンに当たるので、慎重な取り扱いが必要です。,sometimes
297,21,デリケートゾーン,職場の人間関係において、評価や給与の話題は[PET_BOUNDARY]デリケートゾーンと[PET_BOUNDARY]言えるでしょう。,デリケートゾーンと,0,職場の人間関係において、評価や給与の話題はデリケートゾーンと言えるでしょう。,sometimes
298,21,デリケートゾーン,経済政策の中でも年金制度は特に[PET_BOUNDARY]デリケートゾーンに[PET_BOUNDARY]分類されるテーマです。,デリケートゾーンに,0,経済政策の中でも年金制度は特にデリケートゾーンに分類されるテーマです。,sometimes
299,21,デリケートゾーン,環境保護の観点から、この湿地帯は[PET_BOUNDARY]デリケートゾーンと[PET_BOUNDARY]して守られています。,デリケートゾーンと,0,環境保護の観点から、この湿地帯はデリケートゾーンとして守られています。,sometimes
300,21,デリケートゾーン,芸能人の私生活については、マスコミにとって[PET_BOUNDARY]デリケートゾーンと[PET_BOUNDARY]なる質問が多いです。,デリケートゾーンと,0,芸能人の私生活については、マスコミにとってデリケートゾーンとなる質問が多いです。,sometimes
301,21,デリケートゾーン,子どもとの会話で離婚の話題は[PET_BOUNDARY]デリケートゾーンなので[PET_BOUNDARY]、慎重に言葉を選ぶ必要があります。,デリケートゾーンなので,0,子どもとの会話で離婚の話題はデリケートゾーンなので、慎重に言葉を選ぶ必要があります。,sometimes
302,21,デリケートゾーン,災害復旧工事では地盤の弱い場所が[PET_BOUNDARY]デリケートゾーンに[PET_BOUNDARY]指定されます。,デリケートゾーンに,0,災害復旧工事では地盤の弱い場所がデリケートゾーンに指定されます。,sometimes
303,21,デリケートゾーン,人工知能の倫理の話題は研究者にとって[PET_BOUNDARY]デリケートゾーンに[PET_BOUNDARY]なりやすいと感じます。,デリケートゾーンに,0,人工知能の倫理の話題は研究者にとってデリケートゾーンになりやすいと感じます。,sometimes
304,22,プライベートゾーン,健康診断のときに、[PET_BOUNDARY]プライベートゾーンの[PET_BOUNDARY]ケアについても相談しました。,プライベートゾーンの,1,健康診断のときに、プライベートゾーンのケアについても相談しました。,sometimes
305,22,プライベートゾーン,月のものの時期は、[PET_BOUNDARY]プライベートゾーンを[PET_BOUNDARY]清潔に保つことを意識しています。,プライベートゾーンを,1,月のものの時期は、プライベートゾーンを清潔に保つことを意識しています。,sometimes
306,22,プライベートゾーン,出産後しばらくは、[PET_BOUNDARY]プライベートゾーンの[PET_BOUNDARY]違和感が続いていました。,プライベートゾーンの,1,出産後しばらくは、プライベートゾーンの違和感が続いていました。,sometimes
307,22,プライベートゾーン,敏感肌用の製品と同じように、[PET_BOUNDARY]プライベートゾーン用の[PET_BOUNDARY]専用ソープも売られています。,プライベートゾーン用の,1,敏感肌用の製品と同じように、プライベートゾーン用の専用ソープも売られています。,sometimes
308,22,プライベートゾーン,長時間の移動では、[PET_BOUNDARY]プライベートゾーンが[PET_BOUNDARY]不快にならないよう着替えを持ち歩きます。,プライベートゾーンが,1,長時間の移動では、プライベートゾーンが不快にならないよう着替えを持ち歩きます。,sometimes
309,22,プライベートゾーン,婦人科の先生に、[PET_BOUNDARY]プライベートゾーンの[PET_BOUNDARY]かゆみについて相談したことがあります。,プライベートゾーンの,1,婦人科の先生に、プライベートゾーンのかゆみについて相談したことがあります。,sometimes
310,22,プライベートゾーン,夏の暑い時期は、[PET_BOUNDARY]プライベートゾーンの[PET_BOUNDARY]ムレやニオイが気になりやすいです。,プライベートゾーンの,1,夏の暑い時期は、プライベートゾーンのムレやニオイが気になりやすいです。,sometimes
311,22,プライベートゾーン,出産を経験した友人が、[PET_BOUNDARY]プライベートゾーンの[PET_BOUNDARY]ケアの大切さを話してくれました。,プライベートゾーンの,1,出産を経験した友人が、プライベートゾーンのケアの大切さを話してくれました。,sometimes
312,22,プライベートゾーン,温泉やサウナに行くときは、[PET_BOUNDARY]プライベートゾーンの[PET_BOUNDARY]処理について少し気をつかいます。,プライベートゾーンの,1,温泉やサウナに行くときは、プライベートゾーンの処理について少し気をつかいます。,sometimes
313,22,プライベートゾーン,専門家によると、[PET_BOUNDARY]プライベートゾーンの[PET_BOUNDARY]トラブルは早めに受診することが大切です。,プライベートゾーンの,1,専門家によると、プライベートゾーンのトラブルは早めに受診することが大切です。,sometimes
314,22,プライベートゾーン,家に招いたとしても、寝室は[PET_BOUNDARY]プライベートゾーンなので[PET_BOUNDARY]基本的に入れません。,プライベートゾーンなので,0,家に招いたとしても、寝室はプライベートゾーンなので基本的に入れません。,sometimes
315,22,プライベートゾーン,仕事仲間とは仲良くしていますが、家庭のことは[PET_BOUNDARY]プライベートゾーンと[PET_BOUNDARY]して話さないようにしています。,プライベートゾーンと,0,仕事仲間とは仲良くしていますが、家庭のことはプライベートゾーンとして話さないようにしています。,sometimes
316,22,プライベートゾーン,友達でも日記を読むのは[PET_BOUNDARY]プライベートゾーンを[PET_BOUNDARY]侵害する行為だと思います。,プライベートゾーンを,0,友達でも日記を読むのはプライベートゾーンを侵害する行為だと思います。,sometimes
317,22,プライベートゾーン,SNSに投稿するときは、[PET_BOUNDARY]プライベートゾーンに[PET_BOUNDARY]関わる写真は載せないように注意しています。,プライベートゾーンに,0,SNSに投稿するときは、プライベートゾーンに関わる写真は載せないように注意しています。,sometimes
318,22,プライベートゾーン,面接で恋愛の話をされると、[PET_BOUNDARY]プライベートゾーンに[PET_BOUNDARY]踏み込まれた気がして戸惑いました。,プライベートゾーンに,0,面接で恋愛の話をされると、プライベートゾーンに踏み込まれた気がして戸惑いました。,sometimes
319,22,プライベートゾーン,子どもにも、自分の気持ちを守るための[PET_BOUNDARY]プライベートゾーンを[PET_BOUNDARY]意識させたいと思っています。,プライベートゾーンを,0,子どもにも、自分の気持ちを守るためのプライベートゾーンを意識させたいと思っています。,sometimes
320,22,プライベートゾーン,旅行では観光地を回る一方で、[PET_BOUNDARY]プライベートゾーンと[PET_BOUNDARY]して一人の時間も大事にしました。,プライベートゾーンと,0,旅行では観光地を回る一方で、プライベートゾーンとして一人の時間も大事にしました。,sometimes
321,22,プライベートゾーン,芸能人にとっても、[PET_BOUNDARY]プライベートはプライベートゾーンと[PET_BOUNDARY]して守られるべきです。,プライベートはプライベートゾーンと,0,芸能人にとっても、プライベートはプライベートゾーンとして守られるべきです。,sometimes
322,22,プライベートゾーン,職場での交友関係も大切ですが、休日は[PET_BOUNDARY]プライベートゾーンを[PET_BOUNDARY]優先したいです。,プライベートゾーンを,0,職場での交友関係も大切ですが、休日はプライベートゾーンを優先したいです。,sometimes
323,22,プライベートゾーン,ルームシェアをしていても、各自の部屋は[PET_BOUNDARY]プライベートゾーンと[PET_BOUNDARY]して尊重されています。,プライベートゾーンと,0,ルームシェアをしていても、各自の部屋はプライベートゾーンとして尊重されています。,sometimes
861,50,安らかに眠る,あっても、タツヤがだれよりも猫をかわいがっていることは、彼のふところにあつまって[PET_BOUNDARY]安らかに眠る[PET_BOUNDARY]猫たちの姿をみてわかる気がした。 兄弟のような仲間たちにかこまれ、ぶつかったり,安らかに眠る,0,あっても、タツヤがだれよりも猫をかわいがっていることは、彼のふところにあつまって安らかに眠る猫たちの姿をみてわかる気がした。 兄弟のような仲間たちにかこまれ、ぶつかったり,sometimes
862,50,安らかに眠る,くれ。きみはどこにいるんだ。おしえてくれさえしたら、ぼくの腕に抱き取って、きみを[PET_BOUNDARY]安らかに眠らせて[PET_BOUNDARY]あげよう」 枕に耳を押しつけて何度も何度も語りかけているうちに暗い眠りの中,安らかに眠らせて,0,くれ。きみはどこにいるんだ。おしえてくれさえしたら、ぼくの腕に抱き取って、きみを安らかに眠らせてあげよう」 枕に耳を押しつけて何度も何度も語りかけているうちに暗い眠りの中,sometimes
863,50,安らかに眠る,す」 「水は？」 「飲みません」 「ご飯も、それじゃ食べないな」 「横になって、[PET_BOUNDARY]安らかに眠って[PET_BOUNDARY]います」 実際、その時ビッキは、何も食わず、何も飲まずに、安らかに眠っていた,安らかに眠って,0,す」 「水は？」 「飲みません」 「ご飯も、それじゃ食べないな」 「横になって、安らかに眠っています」 実際、その時ビッキは、何も食わず、何も飲まずに、安らかに眠っていた,sometimes
864,50,安らかに眠る,す」 「水は？」 「飲みません」 「ご飯も、それじゃ食べないな」 「横になって、安らかに眠っています」 実際、その時ビッキは、何も食わず、何も飲まずに、[PET_BOUNDARY]安らかに眠って[PET_BOUNDARY]いた,安らかに眠って,0,す」 「水は？」 「飲みません」 「ご飯も、それじゃ食べないな」 「横になって、安らかに眠っています」 実際、その時ビッキは、何も食わず、何も飲まずに、安らかに眠っていた,sometimes
865,50,安らかに眠る,市議会の議長も何の気がかりもなく愛人とベッドにもぐりこみ、[PET_BOUNDARY]安らかに眠る[PET_BOUNDARY]ことができたのである。,安らかに眠る,0,市議会の議長も何の気がかりもなく愛人とベッドにもぐりこみ、安らかに眠ることができたのである。,sometimes
866,50,安らかに眠る,、もしかしたら精一もいっしょに飛行機に乗っていたかもしれない》 わたしの腕の中で[PET_BOUNDARY]安らかに眠る[PET_BOUNDARY]夏子を見つめて、そう思った。 その日から翌日にかけて、精一は一日中ロッジに詰め,安らかに眠る,0,、もしかしたら精一もいっしょに飛行機に乗っていたかもしれない》 わたしの腕の中で安らかに眠る夏子を見つめて、そう思った。 その日から翌日にかけて、精一は一日中ロッジに詰め,sometimes
867,50,安らかに眠る,ジルに何かが起こったのですか」 「いいえ、まだ大丈夫よ。ジルはまだあの邸の地下で[PET_BOUNDARY]安らかに眠って[PET_BOUNDARY]いるわ。でも…」 「でも？」 マダムが二度も使った“まだ”という言葉に不安を,安らかに眠って,0,ジルに何かが起こったのですか」 「いいえ、まだ大丈夫よ。ジルはまだあの邸の地下で安らかに眠っているわ。でも…」 「でも？」 マダムが二度も使った“まだ”という言葉に不安を,sometimes
868,50,安らかに眠る,あなたは私の胸元で[PET_BOUNDARY]安らかに眠り[PET_BOUNDARY]続けている。,安らかに眠り,0,あなたは私の胸元で安らかに眠り続けている。,sometimes
869,50,安らかに眠る,しているので実技のみの再受験です。そのおかげで朝はゆっくりレスト・イン・ピース（[PET_BOUNDARY]安らかに眠る[PET_BOUNDARY]）させてもらいました。ってか、家を出る前に同じクラスのタマテ君から電話があった,安らかに眠る,0,しているので実技のみの再受験です。そのおかげで朝はゆっくりレスト・イン・ピース（安らかに眠る）させてもらいました。ってか、家を出る前に同じクラスのタマテ君から電話があった,sometimes
870,50,安らかに眠る,行くことへのわだかまりがあった。原因が納得出来ない事故で、五百二十名の犠牲者が、[PET_BOUNDARY]安らかに眠れる[PET_BOUNDARY]はずがない。それならば、会社の指示を待つのではなく、自分らが率先して御霊の安,安らかに眠れる,1,行くことへのわだかまりがあった。原因が納得出来ない事故で、五百二十名の犠牲者が、安らかに眠れるはずがない。それならば、会社の指示を待つのではなく、自分らが率先して御霊の安,sometimes
871,50,安らかに眠る,あれ以上、夫を傷つけたくない。どうやっても助からないとわかっているなら、なるべく[PET_BOUNDARY]安らかに眠らせて[PET_BOUNDARY]やりたい。そう思う日もあったのだ。 「僕は疲れたから眠るよ。ママも早く帰っ,安らかに眠らせて,1,あれ以上、夫を傷つけたくない。どうやっても助からないとわかっているなら、なるべく安らかに眠らせてやりたい。そう思う日もあったのだ。 「僕は疲れたから眠るよ。ママも早く帰っ,sometimes
872,50,安らかに眠る,きの話だ。そのときはじめてすべての疑惑が解かれ、死者が埋葬されて、さまよえる霊も[PET_BOUNDARY]安らかに眠る[PET_BOUNDARY]ことができる。 この町を去るころには真実が見いだされているに違いない。アリス・,安らかに眠る,1,きの話だ。そのときはじめてすべての疑惑が解かれ、死者が埋葬されて、さまよえる霊も安らかに眠ることができる。 この町を去るころには真実が見いだされているに違いない。アリス・,sometimes
873,50,安らかに眠る,だな。―失礼して、先に霊安室へ行ってきたよ。いろいろあって、大変だったが、いまは[PET_BOUNDARY]安らかに眠って[PET_BOUNDARY]おった。まるで生きとるようだ。エンバーミングはやっぱり、ジェイムズかな？ い,安らかに眠って,1,だな。―失礼して、先に霊安室へ行ってきたよ。いろいろあって、大変だったが、いまは安らかに眠っておった。まるで生きとるようだ。エンバーミングはやっぱり、ジェイムズかな？ い,sometimes
