row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
22,3,シニア,ードを変えたせいで、体質に合わないのかな〜とも思うのですが、やはり年齢からしたら[PET_BOUNDARY]シニア用を[PET_BOUNDARY]食べさせた方が健康上いいのでしょうか？量が減ったっていうのは体の栄養になって,シニア用を,1,ードを変えたせいで、体質に合わないのかな〜とも思うのですが、やはり年齢からしたらシニア用を食べさせた方が健康上いいのでしょうか？量が減ったっていうのは体の栄養になって,sometimes
23,3,シニア,つて経験したことがないような、沈黙の生活の悲しい物語を始めなければならない」と、[PET_BOUNDARY]シニアにも[PET_BOUNDARY]、若い人にも言わせることの無いような、情報コミュニティ社会を作って行きたいと,シニアにも,1,つて経験したことがないような、沈黙の生活の悲しい物語を始めなければならない」と、シニアにも、若い人にも言わせることの無いような、情報コミュニティ社会を作って行きたいと,sometimes
24,3,シニア,）へ。[PET_BOUNDARY]シニア[PET_BOUNDARY]カレッジｉｎ弘前大学「国立大学でひと夏のキャンパスライフを」 全国のシニア世代と一緒に弘前大学で学んでみませんか？▽研修期間 ９月１日（月）〜１２日（金）,シニア,1,）へ。シニアカレッジｉｎ弘前大学「国立大学でひと夏のキャンパスライフを」 全国のシニア世代と一緒に弘前大学で学んでみませんか？▽研修期間 ９月１日（月）〜１２日（金）,sometimes
25,3,シニア,）へ。シニアカレッジｉｎ弘前大学「国立大学でひと夏のキャンパスライフを」 全国の[PET_BOUNDARY]シニア[PET_BOUNDARY]世代と一緒に弘前大学で学んでみませんか？▽研修期間 ９月１日（月）〜１２日（金）,シニア,1,）へ。シニアカレッジｉｎ弘前大学「国立大学でひと夏のキャンパスライフを」 全国のシニア世代と一緒に弘前大学で学んでみませんか？▽研修期間 ９月１日（月）〜１２日（金）,sometimes
26,3,シニア,ったことはありません。 人間は支え合って生きることを痛感しました。 平成１２年「[PET_BOUNDARY]シニア[PET_BOUNDARY]・ピア・カウンセラー（傾聴ボランティア）養成講座」を新聞で知って、ホールファミリ,シニア,1,ったことはありません。 人間は支え合って生きることを痛感しました。 平成１２年「シニア・ピア・カウンセラー（傾聴ボランティア）養成講座」を新聞で知って、ホールファミリ,sometimes
27,3,シニア,に保健対策課まで。実施医療機関一覧表は「市報わかやま」９月号と同時配布しました。[PET_BOUNDARY]シニアの[PET_BOUNDARY]ための元気アップセミナー【西保健センター】１１／５（水） いきいき長寿のために,シニアの,1,に保健対策課まで。実施医療機関一覧表は「市報わかやま」９月号と同時配布しました。シニアのための元気アップセミナー【西保健センター】１１／５（水） いきいき長寿のために,sometimes
28,3,シニア,ムスリムのいったいどこが悪いんだ？」。同紙の報道によると、クレイの父、カシアス・[PET_BOUNDARY]シニアは[PET_BOUNDARY]、息子の改宗を認める一方で、息子の将来を「台無しにしてしまった」とＮＯＩを非難,シニアは,0,ムスリムのいったいどこが悪いんだ？」。同紙の報道によると、クレイの父、カシアス・シニアは、息子の改宗を認める一方で、息子の将来を「台無しにしてしまった」とＮＯＩを非難,sometimes
29,3,シニア,ーでは（日が暮れたあとには）ギャンブルと音楽も楽しめた。 マイケル・サリヴァン・[PET_BOUNDARY]シニアは[PET_BOUNDARY]大広間の隅の壁ぎわで、快適な肘かけ椅子にすわっていた。そばの脇テーブルの上のラ,シニアは,0,ーでは（日が暮れたあとには）ギャンブルと音楽も楽しめた。 マイケル・サリヴァン・シニアは大広間の隅の壁ぎわで、快適な肘かけ椅子にすわっていた。そばの脇テーブルの上のラ,sometimes
30,3,シニア,リーテネシー州クラークスヴィルの自動車修理店店主ウィリアム・ケイヴ・ジョンソン・[PET_BOUNDARY]シニアが[PET_BOUNDARY]スポンサーをする車。クラークスヴィルのニュー・プロヴィデンス・スピードウェイに,シニアが,0,リーテネシー州クラークスヴィルの自動車修理店店主ウィリアム・ケイヴ・ジョンソン・シニアがスポンサーをする車。クラークスヴィルのニュー・プロヴィデンス・スピードウェイに,sometimes
18,3,シニア,部からスカウトされた人物だ。ジェローム・Ｂ・ヨークは、最高財務責任者（ＣＦＯ）兼[PET_BOUNDARY]シニア[PET_BOUNDARY]・ヴァイス・プレジデント（上級副社長）の座に就いた。彼はクライスラー社のＣＦＯか,シニア,0,部からスカウトされた人物だ。ジェローム・Ｂ・ヨークは、最高財務責任者（ＣＦＯ）兼シニア・ヴァイス・プレジデント（上級副社長）の座に就いた。彼はクライスラー社のＣＦＯか,sometimes
32,3,シニア,価格の高騰により、北米の個人消費は冷え込んでいる」（杉浦誠司・ＨＳＢＣ証券調査部[PET_BOUNDARY]シニア[PET_BOUNDARY]アナリスト）。特に住宅市場と相関傾向が強い乗用車の販売台数は、昨秋以降、住宅の低,シニア,0,価格の高騰により、北米の個人消費は冷え込んでいる」（杉浦誠司・ＨＳＢＣ証券調査部シニアアナリスト）。特に住宅市場と相関傾向が強い乗用車の販売台数は、昨秋以降、住宅の低,sometimes
33,3,シニア,子だった。 だが、だからといって甘やかした育て方をしなかったところが、ルーカス・[PET_BOUNDARY]シニアの[PET_BOUNDARY]昔気質なところだ。その厳格なまでの教育方針は、ルーカスに引っ込み思案な少年時代,シニアの,0,子だった。 だが、だからといって甘やかした育て方をしなかったところが、ルーカス・シニアの昔気質なところだ。その厳格なまでの教育方針は、ルーカスに引っ込み思案な少年時代,sometimes
34,3,シニア,”星野ＳＤ ２年前、阪神に１８年ぶりのリーグ優勝をもたらした前監督で、現在球団の[PET_BOUNDARY]シニア[PET_BOUNDARY]ディレクター（ＳＤ）を務める星野仙一氏は２９日、甲子園球場に姿を現すことはなかっ,シニア,0,”星野ＳＤ ２年前、阪神に１８年ぶりのリーグ優勝をもたらした前監督で、現在球団のシニアディレクター（ＳＤ）を務める星野仙一氏は２９日、甲子園球場に姿を現すことはなかっ,sometimes
35,3,シニア,とは、一九八九年のアルシュ・サミットの際に行われた日米首脳会談の席上でブッシュ・[PET_BOUNDARY]シニア[PET_BOUNDARY]大統領が提案し、宇野首相が受け入れたものだ。わずか二十分間の会談で決まったという,シニア,0,とは、一九八九年のアルシュ・サミットの際に行われた日米首脳会談の席上でブッシュ・シニア大統領が提案し、宇野首相が受け入れたものだ。わずか二十分間の会談で決まったという,sometimes
36,3,シニア,大会」が開かれました。 会場には、子ども会会員や育成指導者など約６００人が参加。[PET_BOUNDARY]シニア[PET_BOUNDARY]リーダー７人、ジュニアリーダー上級・中級１９人に認定証が授与されました。また、天,シニア,0,大会」が開かれました。 会場には、子ども会会員や育成指導者など約６００人が参加。シニアリーダー７人、ジュニアリーダー上級・中級１９人に認定証が授与されました。また、天,sometimes
37,3,シニア,いるのだ。まあ、自動車のためのインターステートハイウェイを実現させたアル・ゴア・[PET_BOUNDARY]シニア[PET_BOUNDARY]元上院議員の息子である彼のことだから、そんな刺激はなくてもいずれは同様の着想を得,シニア,0,いるのだ。まあ、自動車のためのインターステートハイウェイを実現させたアル・ゴア・シニア元上院議員の息子である彼のことだから、そんな刺激はなくてもいずれは同様の着想を得,sometimes
38,3,シニア,ティブＭⅡ：上級管理・専門ＭⅠ：管理・専門ＬＤ：リーダーＳＬ：サブリーダーＳＳ：[PET_BOUNDARY]シニア[PET_BOUNDARY]スタッフＳＴ：スタッフＳ：企画・判断Ｊ：初級企画・判断ＳＯ：熟練・定型 ＯＰ：定,シニア,0,ティブＭⅡ：上級管理・専門ＭⅠ：管理・専門ＬＤ：リーダーＳＬ：サブリーダーＳＳ：シニアスタッフＳＴ：スタッフＳ：企画・判断Ｊ：初級企画・判断ＳＯ：熟練・定型 ＯＰ：定,sometimes
39,3,シニア,２日に都久志会館大ホール（福岡）にて開催された[PET_BOUNDARY]シニア[PET_BOUNDARY]プランフォーム’９２「豊かなシニアライフを求めて」の内容を編集したものです。 このフォーラムの構成と主な内容は次の,シニア,0,２日に都久志会館大ホール（福岡）にて開催されたシニアプランフォーム’９２「豊かなシニアライフを求めて」の内容を編集したものです。 このフォーラムの構成と主な内容は次の,sometimes
40,3,シニア,２日に都久志会館大ホール（福岡）にて開催されたシニアプランフォーム’９２「豊かな[PET_BOUNDARY]シニア[PET_BOUNDARY]ライフを求めて」の内容を編集したものです。 このフォーラムの構成と主な内容は次の,シニア,0,２日に都久志会館大ホール（福岡）にて開催されたシニアプランフォーム’９２「豊かなシニアライフを求めて」の内容を編集したものです。 このフォーラムの構成と主な内容は次の,sometimes
634,40,見送る,でいて、その気持ちはよく分かります。研究室は他にも採用する人がいるから今回の話を[PET_BOUNDARY]見送ると[PET_BOUNDARY]この先採用の見込みはないかも知れません。遠距離恋愛でやっと結婚できて一緒に暮ら,見送ると,0,でいて、その気持ちはよく分かります。研究室は他にも採用する人がいるから今回の話を見送るとこの先採用の見込みはないかも知れません。遠距離恋愛でやっと結婚できて一緒に暮ら,sometimes
635,40,見送る,ろへ嘘をいって伺いに行き、漸く死体処理の許可を得たのです それから奥井君の遺骸を[PET_BOUNDARY]見送る[PET_BOUNDARY]時のことです 石丸さん以下我々十人ばかり整列して直立不動の姿勢をとり、挙手の礼を,見送る,1,ろへ嘘をいって伺いに行き、漸く死体処理の許可を得たのです それから奥井君の遺骸を見送る時のことです 石丸さん以下我々十人ばかり整列して直立不動の姿勢をとり、挙手の礼を,sometimes
636,40,見送る,きたいと、たけださんは話します。 「井上さんも、私も、ともに子育てを終え、両親を[PET_BOUNDARY]見送る[PET_BOUNDARY]こともすませました。多くの同世代の女性が介護に時間や体力を取られているなかで、私,見送る,1,きたいと、たけださんは話します。 「井上さんも、私も、ともに子育てを終え、両親を見送ることもすませました。多くの同世代の女性が介護に時間や体力を取られているなかで、私,sometimes
637,40,見送る,ったりして冷たくなったラーラを見つける母親。ストレッチャーで運びだされるラーラを[PET_BOUNDARY]見送る[PET_BOUNDARY]近所の人たち。精神科医から自殺の理由について質問され、病室の窓をうつろに眺めるラ,見送る,1,ったりして冷たくなったラーラを見つける母親。ストレッチャーで運びだされるラーラを見送る近所の人たち。精神科医から自殺の理由について質問され、病室の窓をうつろに眺めるラ,sometimes
638,40,見送る,つの間にか蓄えがふえていくのも一つのたのしみになっていたのは事実だった。２ 母を[PET_BOUNDARY]見送った[PET_BOUNDARY]年の秋、伝十郎はいまのお縫を嫁にもらった。 お縫の実家は同藩で百石取りの納戸役で,見送った,1,つの間にか蓄えがふえていくのも一つのたのしみになっていたのは事実だった。２ 母を見送った年の秋、伝十郎はいまのお縫を嫁にもらった。 お縫の実家は同藩で百石取りの納戸役で,sometimes
639,40,見送る,想いをつづる連作長編。・母に歌う子守唄その後落合 恵子著 花いっぱいにして、母を[PET_BOUNDARY]見送った[PET_BOUNDARY]。７年の介護は、慟哭と憤りと、そして、不思議に穏やかな充実の日々だった…。介護す,見送った,1,想いをつづる連作長編。・母に歌う子守唄その後落合 恵子著 花いっぱいにして、母を見送った。７年の介護は、慟哭と憤りと、そして、不思議に穏やかな充実の日々だった…。介護す,sometimes
640,40,見送る,ってくれた。 それからまる四年、そんなはかない親孝行がつづいて、二十七の春、母を[PET_BOUNDARY]見送ったが[PET_BOUNDARY]、そのとき母は、 「伝十郎、これだけ蓄えができましたよ」と、手文庫の中から二十,見送ったが,1,ってくれた。 それからまる四年、そんなはかない親孝行がつづいて、二十七の春、母を見送ったが、そのとき母は、 「伝十郎、これだけ蓄えができましたよ」と、手文庫の中から二十,sometimes
641,40,見送る,で、母は父に優しく、周囲に強かった。 夏休み中ということもあって沢山の孫が祖父を[PET_BOUNDARY]見送った[PET_BOUNDARY]。彼らは生まれて初めて臨終に立ちあって、生命の終わりをそれぞれの胸に納めた。悲し,見送った,1,で、母は父に優しく、周囲に強かった。 夏休み中ということもあって沢山の孫が祖父を見送った。彼らは生まれて初めて臨終に立ちあって、生命の終わりをそれぞれの胸に納めた。悲し,sometimes
642,40,見送る,。ロマンティックな夢想に過ぎないのかもしれないけれど（笑）。永 ぼくは昨年、父を[PET_BOUNDARY]見送った[PET_BOUNDARY]ときに、そうか、家族のために死んでみせることが最後にできるんだという、その姿勢こ,見送った,1,。ロマンティックな夢想に過ぎないのかもしれないけれど（笑）。永 ぼくは昨年、父を見送ったときに、そうか、家族のために死んでみせることが最後にできるんだという、その姿勢こ,sometimes
643,40,見送る,誰もがショックを受け、現実を受け入れることができなかった。しかし、大切なチームメンバーをきちんと[PET_BOUNDARY]見送る[PET_BOUNDARY]為に協力して葬式を手配した。,見送る,1,誰もがショックを受け、現実を受け入れることができなかった。しかし、大切なチームメンバーをきちんと見送る為に協力して葬式を手配した。,sometimes
644,40,見送る,２０年以上にもわたる介護生活の後、私は９８歳の母を[PET_BOUNDARY]見送った[PET_BOUNDARY]。最後の顔は穏やかであった。,見送った,1,２０年以上にもわたる介護生活の後、私は９８歳の母を見送った。最後の顔は穏やかであった。,sometimes
645,40,見送る,を一瞥しただけで病室を出ていってしまった。挨拶しそびれた苑子は妙な具合で進一郎を[PET_BOUNDARY]見送る[PET_BOUNDARY]破目になった。病室に入るとそこにも手洗いが用意され、ワゴンの上には紙マスク、消毒,見送る,0,を一瞥しただけで病室を出ていってしまった。挨拶しそびれた苑子は妙な具合で進一郎を見送る破目になった。病室に入るとそこにも手洗いが用意され、ワゴンの上には紙マスク、消毒,sometimes
646,40,見送る,そういうものを幽霊として見ちゃうんですね。 執着してはいけないのは亡くなった人を[PET_BOUNDARY]見送る[PET_BOUNDARY]方も同じです。身近な人が死んでも、いつまでも悲しみ、懐かしんでいちゃいけないので,見送る,1,そういうものを幽霊として見ちゃうんですね。 執着してはいけないのは亡くなった人を見送る方も同じです。身近な人が死んでも、いつまでも悲しみ、懐かしんでいちゃいけないので,sometimes
647,40,見送る,を折った。弓子と季世子は、丁重に頭を下げた。 焼香を終えた会葬者の大半が、故人を[PET_BOUNDARY]見送る[PET_BOUNDARY]ために境内の隅に立ったが、黒いワンピースの長岡町子は山門で振り返り、一礼して去っ,見送る,1,を折った。弓子と季世子は、丁重に頭を下げた。 焼香を終えた会葬者の大半が、故人を見送るために境内の隅に立ったが、黒いワンピースの長岡町子は山門で振り返り、一礼して去っ,sometimes
648,40,見送る,って、凄い。ありがとう。そう心の中で、呟いた。ここ数年の間に。５人もの人の最期を[PET_BOUNDARY]見送った[PET_BOUNDARY]。みんな、死んでいく前に。びっくりするくらい元気になって。その後、やっぱり、はっ,見送った,1,って、凄い。ありがとう。そう心の中で、呟いた。ここ数年の間に。５人もの人の最期を見送った。みんな、死んでいく前に。びっくりするくらい元気になって。その後、やっぱり、はっ,sometimes
649,40,見送る,ンサクの言葉を貰ったという説など様々な謂れを聞きます昨日は大切なひとを永遠の旅に[PET_BOUNDARY]見送った[PET_BOUNDARY]日もう、２年まだ、２年複雑な思いが交錯しました生前こよなく愛した花が咲いた今朝余,見送った,1,ンサクの言葉を貰ったという説など様々な謂れを聞きます昨日は大切なひとを永遠の旅に見送った日もう、２年まだ、２年複雑な思いが交錯しました生前こよなく愛した花が咲いた今朝余,sometimes
650,40,見送る,ない雪の道を、哲の杖つく歩調にあわせて、ゆっくりと話しながら歩いていく。 二人を[PET_BOUNDARY]見送る[PET_BOUNDARY]あたしは、彼らの背中のどこかに、不安や緊張感を見出そうとした。 でもそれは無駄な,見送る,0,ない雪の道を、哲の杖つく歩調にあわせて、ゆっくりと話しながら歩いていく。 二人を見送るあたしは、彼らの背中のどこかに、不安や緊張感を見出そうとした。 でもそれは無駄な,sometimes
651,40,見送る,行ってくるねぇー。春生さんも、いってらっしゃーい」 機嫌よく飛びだしていく彼を[PET_BOUNDARY]見送る[PET_BOUNDARY]春生は、毎朝の騒々しさに思わず苦笑しながら、ゆっくりと部屋に戻った。 隆一の勤め,見送る,0,行ってくるねぇー。春生さんも、いってらっしゃーい」 機嫌よく飛びだしていく彼を見送る春生は、毎朝の騒々しさに思わず苦笑しながら、ゆっくりと部屋に戻った。 隆一の勤め,sometimes
652,40,見送る,泳の勲章さ」 夫人の呼ぶ声がした。「あなたたち、もういらっしゃい！」 お客さまを[PET_BOUNDARY]見送ると[PET_BOUNDARY]、急に夜の静けさが増したようだった。みんな自分のことを考えたがっていた。家に戻,見送ると,0,泳の勲章さ」 夫人の呼ぶ声がした。「あなたたち、もういらっしゃい！」 お客さまを見送ると、急に夜の静けさが増したようだった。みんな自分のことを考えたがっていた。家に戻,sometimes
653,40,見送る,鉄道の駅で。１９６２年５月、アメリカへ帰国する長い旅に出るリーとマリナ（右端）を[PET_BOUNDARY]見送る[PET_BOUNDARY]ソ連の友人たち、マリア、アレクサンドル、エレノア・ジグル（赤ん坊を抱いている）。,見送る,0,鉄道の駅で。１９６２年５月、アメリカへ帰国する長い旅に出るリーとマリナ（右端）を見送るソ連の友人たち、マリア、アレクサンドル、エレノア・ジグル（赤ん坊を抱いている）。,sometimes
654,40,見送る,径を、棘のある灌木の中を、石ころだらけの坂道を、二人は息を殺して走った。 それを[PET_BOUNDARY]見送る[PET_BOUNDARY]女たちの声が、だんだん華やいでいく。第三章 びしょ濡れの遺言状 八月も、晦日に近,見送る,0,径を、棘のある灌木の中を、石ころだらけの坂道を、二人は息を殺して走った。 それを見送る女たちの声が、だんだん華やいでいく。第三章 びしょ濡れの遺言状 八月も、晦日に近,sometimes
655,40,見送る,ない。最後の砦、最後の逃げ場をも奪われてしまったのだ。肩を落して帰って行く検校を[PET_BOUNDARY]見送る[PET_BOUNDARY]相手の顔が冴えないのは、そこまで惨酷にやっつけなくてもよかったのでは…との思いだ,見送る,0,ない。最後の砦、最後の逃げ場をも奪われてしまったのだ。肩を落して帰って行く検校を見送る相手の顔が冴えないのは、そこまで惨酷にやっつけなくてもよかったのでは…との思いだ,sometimes
656,40,見送る,る。そして、ひとり外に出ると、森の中へずんずん歩いていった。 デーアは戸口で母を[PET_BOUNDARY]見送った[PET_BOUNDARY]。母は夕方おそくまでもどらないだろう。帰ってくるときは、ドライフラワーの髪かざり,見送った,0,る。そして、ひとり外に出ると、森の中へずんずん歩いていった。 デーアは戸口で母を見送った。母は夕方おそくまでもどらないだろう。帰ってくるときは、ドライフラワーの髪かざり,sometimes
657,40,見送る,い気持ちで、祖父の言うままに船に乗り込む。旅行気分で手を振る父を、桟橋で涙を流し[PET_BOUNDARY]見送った[PET_BOUNDARY]祖母の姿が、しっかりと父の瞼に焼きついたそうだ。祖母はこれが最後の別れになってし,見送った,0,い気持ちで、祖父の言うままに船に乗り込む。旅行気分で手を振る父を、桟橋で涙を流し見送った祖母の姿が、しっかりと父の瞼に焼きついたそうだ。祖母はこれが最後の別れになってし,sometimes
658,40,見送る,から仙台の中学校に進学するのは作造が初めてということで、人びとは旗を立てて作造を[PET_BOUNDARY]見送ったと[PET_BOUNDARY]いう。中学時代の作造は仲間と回覧雑誌をつくり、文章を雑誌に投稿するというような,見送ったと,0,から仙台の中学校に進学するのは作造が初めてということで、人びとは旗を立てて作造を見送ったという。中学時代の作造は仲間と回覧雑誌をつくり、文章を雑誌に投稿するというような,sometimes
659,40,見送る,かった…、と。 礼を言って月下に消えていく瞽女の姿を、景虎たちは見えなくなるまで[PET_BOUNDARY]見送った[PET_BOUNDARY]。 蒼い雪の光の中に、瞽女は消えていった。 …それから数年後。景虎たちは、京や堺,見送った,0,かった…、と。 礼を言って月下に消えていく瞽女の姿を、景虎たちは見えなくなるまで見送った。 蒼い雪の光の中に、瞽女は消えていった。 …それから数年後。景虎たちは、京や堺,sometimes
660,40,見送る,ている店が多く、スタンドの廃業が進むかもしれない」と悲鳴を上げる。また、値上げを[PET_BOUNDARY]見送った[PET_BOUNDARY]ある経営者は「他店の値段を調べてから決める。五日には上げざるを得ないだろう」と打,見送った,0,ている店が多く、スタンドの廃業が進むかもしれない」と悲鳴を上げる。また、値上げを見送ったある経営者は「他店の値段を調べてから決める。五日には上げざるを得ないだろう」と打,sometimes
661,40,見送る,が抱き終えた時も、障子に白々と夜明けが迫った時も、宿を出て、東京に戻る行衣を駅に[PET_BOUNDARY]見送った[PET_BOUNDARY]時も、行衣は何の言葉も口にしなかった。 蘇ったその行衣の声とそっくりな声が、 「,見送った,0,が抱き終えた時も、障子に白々と夜明けが迫った時も、宿を出て、東京に戻る行衣を駅に見送った時も、行衣は何の言葉も口にしなかった。 蘇ったその行衣の声とそっくりな声が、 「,sometimes
662,40,見送る,予告していた医学部医学科（後期）と工学部物質化学工学科Ａコース（前期）では実施を[PET_BOUNDARY]見送った[PET_BOUNDARY]。入試で出題ミス明治大 明治大は十三日、十一日に実施された政治経済学部（一部）の,見送った,0,予告していた医学部医学科（後期）と工学部物質化学工学科Ａコース（前期）では実施を見送った。入試で出題ミス明治大 明治大は十三日、十一日に実施された政治経済学部（一部）の,sometimes
663,40,見送る,もなかっただろう。昔、こっそりもらった大きな飴で頰を膨らませながら浜五郎の背中を[PET_BOUNDARY]見送った[PET_BOUNDARY]幼い日のことを、留喜は思い出していた。あの頃は、浜五郎の姿を一目見かけただけで一,見送った,0,もなかっただろう。昔、こっそりもらった大きな飴で頰を膨らませながら浜五郎の背中を見送った幼い日のことを、留喜は思い出していた。あの頃は、浜五郎の姿を一目見かけただけで一,sometimes
1233,68,金魚のフン,で、最もまともな閣僚だと思う。 例えば、これまでの日本外交は端的に言えば、米国の[PET_BOUNDARY]金魚のフンだ[PET_BOUNDARY]。米国べったりで独自の姿勢を持たなかった。しかし、世界的な潮流では、米国は国連,金魚のフンだ,1,で、最もまともな閣僚だと思う。 例えば、これまでの日本外交は端的に言えば、米国の金魚のフンだ。米国べったりで独自の姿勢を持たなかった。しかし、世界的な潮流では、米国は国連,sometimes
1234,68,金魚のフン,、プリ…プリ…プリセプタシップと言うんだそうですが、二・三年先輩の看護婦のあとを[PET_BOUNDARY]金魚のフンの[PET_BOUNDARY]ようについて歩いて、仕事を覚えていくのだそうです。えりぃの指導にあたってくれる,金魚のフンの,1,、プリ…プリ…プリセプタシップと言うんだそうですが、二・三年先輩の看護婦のあとを金魚のフンのようについて歩いて、仕事を覚えていくのだそうです。えりぃの指導にあたってくれる,sometimes
1235,68,金魚のフン,を秒きざみで計画するの。 だから Ｚ子ちゃんと遊びに行くときは ほんと楽チン。[PET_BOUNDARY]金魚のフン[PET_BOUNDARY]みたいに ついていけば その先にいつも とんでもないおもしろいイベントが待ってる,金魚のフン,1,を秒きざみで計画するの。 だから Ｚ子ちゃんと遊びに行くときは ほんと楽チン。金魚のフンみたいに ついていけば その先にいつも とんでもないおもしろいイベントが待ってる,sometimes
1236,68,金魚のフン,けれど、モスクワのオリンピックの時、アメリカが出場をボイコットした。日本も続けて[PET_BOUNDARY]金魚のフンの[PET_BOUNDARY]ようにボイコットしたけれど、その時の理由というのが当時のソ連のアフガニスタンへ,金魚のフンの,1,けれど、モスクワのオリンピックの時、アメリカが出場をボイコットした。日本も続けて金魚のフンのようにボイコットしたけれど、その時の理由というのが当時のソ連のアフガニスタンへ,sometimes
1237,68,金魚のフン,ヶ崎もちょっと毒気を抜かれたようだ。 「なんだね、あんたたちは！」 警部の後ろに[PET_BOUNDARY]金魚のフン[PET_BOUNDARY]みたいについてきた、味子と三九郎をにらみつけた。 「ブン屋ならとっとと…」 「違,金魚のフン,1,ヶ崎もちょっと毒気を抜かれたようだ。 「なんだね、あんたたちは！」 警部の後ろに金魚のフンみたいについてきた、味子と三九郎をにらみつけた。 「ブン屋ならとっとと…」 「違,sometimes
1238,68,金魚のフン,随ではなく、独自の外交で世界と手を結んで行くべきだと思う。 その点、田中外相は「[PET_BOUNDARY]金魚のフン[PET_BOUNDARY]」であることを良しとしない気概がある。日米安保やミサイル防衛システムなどへの感覚,金魚のフン,1,随ではなく、独自の外交で世界と手を結んで行くべきだと思う。 その点、田中外相は「金魚のフン」であることを良しとしない気概がある。日米安保やミサイル防衛システムなどへの感覚,sometimes
