row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
934,53,息を引き取る,ーグも中断してしまった。いつどこに落ちるかもわからぬ空爆の最中、死ぬのなら妻子が[PET_BOUNDARY]息を引き取った[PET_BOUNDARY]この家で死のうと腹を決めたのだ。 二間しかない狭い部屋の四方の壁すべてには、,息を引き取った,1,ーグも中断してしまった。いつどこに落ちるかもわからぬ空爆の最中、死ぬのなら妻子が息を引き取ったこの家で死のうと腹を決めたのだ。 二間しかない狭い部屋の四方の壁すべてには、,always
406,26,おめでた,妹が久しぶりに実家へ帰ってきて、そこで家族に[PET_BOUNDARY]おめでたの[PET_BOUNDARY]報告をして、両親も涙ぐんでいました。,おめでたの,1,妹が久しぶりに実家へ帰ってきて、そこで家族におめでたの報告をして、両親も涙ぐんでいました。,always
1213,66,お開き,はるはずのとのさまは、一言もおくちをひらき給はず、つと玉座をおたちになると、扉を[PET_BOUNDARY]お開き[PET_BOUNDARY]あそばされて出ておいでになつて了ひました。そのとき、おとゞの面わはふつとけはしう,お開き,0,はるはずのとのさまは、一言もおくちをひらき給はず、つと玉座をおたちになると、扉をお開きあそばされて出ておいでになつて了ひました。そのとき、おとゞの面わはふつとけはしう,sometimes
1278,71,おてんば,けど、今日は私たちのことが載ってるみたいだから」セリーナが取り上げた新聞には、“[PET_BOUNDARY]おてんば[PET_BOUNDARY]王女、夫を手に入れる”とある。写真は朝刊に出ていたのと似ている。 「くだらないも,おてんば,1,けど、今日は私たちのことが載ってるみたいだから」セリーナが取り上げた新聞には、“おてんば王女、夫を手に入れる”とある。写真は朝刊に出ていたのと似ている。 「くだらないも,always
1573,91,コンパニオン,いても、調査研究の対象としなければならない。 さらに、運営のための館員に加えて、[PET_BOUNDARY]コンパニオンが[PET_BOUNDARY]必要である。コンパニオンについては、次章で述べる。,コンパニオンが,0,いても、調査研究の対象としなければならない。 さらに、運営のための館員に加えて、コンパニオンが必要である。コンパニオンについては、次章で述べる。,sometimes
1252,70,一身上の都合,「分限裁判」の申し立てを福岡高裁が決めたと発表した。最高裁は、■■判事から今週「[PET_BOUNDARY]一身上の都合[PET_BOUNDARY]」と辞職願が出されたことを明らかにしたが、分限裁判終了後まで辞表を預かる。【５・,一身上の都合,1,「分限裁判」の申し立てを福岡高裁が決めたと発表した。最高裁は、■■判事から今週「一身上の都合」と辞職願が出されたことを明らかにしたが、分限裁判終了後まで辞表を預かる。【５・,always
55,5,セカンドライフ,まりだそうだ。もう会社の名刺も使えない。それで、何も準備をしてこなかった人には、[PET_BOUNDARY]セカンドライフの[PET_BOUNDARY]幕がなかなか開かない。 多くの人にとって、どう生きるのかを初めて試されるのが、,セカンドライフの,1,まりだそうだ。もう会社の名刺も使えない。それで、何も準備をしてこなかった人には、セカンドライフの幕がなかなか開かない。 多くの人にとって、どう生きるのかを初めて試されるのが、,always
599,37,不祥事,ぶりがうかがわれる。 その時の新聞広告（同年一一月二六日付）は、「問題の霧社蕃の[PET_BOUNDARY]不祥事は[PET_BOUNDARY]何故に起きたか、筆者は台湾蕃人研究の第一人者、軒下の読物」と宣伝しているが、そ,不祥事は,1,ぶりがうかがわれる。 その時の新聞広告（同年一一月二六日付）は、「問題の霧社蕃の不祥事は何故に起きたか、筆者は台湾蕃人研究の第一人者、軒下の読物」と宣伝しているが、そ,always
1099,62,ハンディキャップ,らせたのだった。ぼくはその話を受けた時、生命のより純粋な姿を祭で見せたいと思い、[PET_BOUNDARY]ハンディキャップの[PET_BOUNDARY]ある子どもたちの絵画表現を文化祭の主なテーマと決めた。スポーツと異なり、同じス,ハンディキャップの,1,らせたのだった。ぼくはその話を受けた時、生命のより純粋な姿を祭で見せたいと思い、ハンディキャップのある子どもたちの絵画表現を文化祭の主なテーマと決めた。スポーツと異なり、同じス,sometimes
927,52,一生を終える,夏期に羽化した蝶は、成虫で越冬して、春からふたたび活動をはじめ、交尾、産卵して[PET_BOUNDARY]一生を終える[PET_BOUNDARY]。我が国では中部地方の山地と、東北地方のごく一部に生息する。ヨーロッパ産（開張,一生を終える,1,夏期に羽化した蝶は、成虫で越冬して、春からふたたび活動をはじめ、交尾、産卵して一生を終える。我が国では中部地方の山地と、東北地方のごく一部に生息する。ヨーロッパ産（開張,always
1597,93,パパ活,もし娘が[PET_BOUNDARY]パパ活を[PET_BOUNDARY]していたら、親としてどう向き合うべきかを問う作品です。,パパ活を,1,もし娘がパパ活をしていたら、親としてどう向き合うべきかを問う作品です。,always
1354,76,遺憾,熊本の条例などによりますと罰則規定があるわけでありまして、それに対して[PET_BOUNDARY]遺憾だと[PET_BOUNDARY]いうような考え方でありますが、私は当然のことではないか、こういうように思って,遺憾だと,1,熊本の条例などによりますと罰則規定があるわけでありまして、それに対して遺憾だというような考え方でありますが、私は当然のことではないか、こういうように思って,always
757,45,他界する,命令を受けとり、翌五八年、二十三歳のときに入隊した。その年に最愛の母が四十六歳で[PET_BOUNDARY]他界して[PET_BOUNDARY]しまった。そして、九月二十二日にブルックリンのオーシャン・ターミナルから駐屯,他界して,1,命令を受けとり、翌五八年、二十三歳のときに入隊した。その年に最愛の母が四十六歳で他界してしまった。そして、九月二十二日にブルックリンのオーシャン・ターミナルから駐屯,always
444,30,キジ撃ち,蛮で礼儀知らずな態度か。鯉ごときにビビリやがって。そのくせこの男は狩りが好きで、[PET_BOUNDARY]キジ撃ちを[PET_BOUNDARY]頻繁にやっている。どうなっとんだ、こいつの頭は。 鯉の生造りより、虫がわいたチ,キジ撃ちを,0,蛮で礼儀知らずな態度か。鯉ごときにビビリやがって。そのくせこの男は狩りが好きで、キジ撃ちを頻繁にやっている。どうなっとんだ、こいつの頭は。 鯉の生造りより、虫がわいたチ,sometimes
1412,82,夫婦生活,時期にやることとは思えず、離婚をも考えています。私も精神的に疲れていて、旦那との[PET_BOUNDARY]夫婦生活が[PET_BOUNDARY]なく、誘っても冷たく断られたのが原因だと旦那は言っていますが・・・少し夜の関係,夫婦生活が,1,時期にやることとは思えず、離婚をも考えています。私も精神的に疲れていて、旦那との夫婦生活がなく、誘っても冷たく断られたのが原因だと旦那は言っていますが・・・少し夜の関係,sometimes
897,51,冷たくなる,たかったでも意識が遠くなりやがてその意識は消えてもう二度と戻ることはなく段々僕は[PET_BOUNDARY]冷たくなって[PET_BOUNDARY]いった君は何回も何回も僕の名前を泣きながら呼んでいるそれが僕が最後に見た君の姿,冷たくなって,1,たかったでも意識が遠くなりやがてその意識は消えてもう二度と戻ることはなく段々僕は冷たくなっていった君は何回も何回も僕の名前を泣きながら呼んでいるそれが僕が最後に見た君の姿,sometimes
171,13,お手洗い,ったままの方たちは、拍手もままならず。たぶん、奥のほうに入ってしまった方たちは、[PET_BOUNDARY]お手洗いにも[PET_BOUNDARY]行けなかったと思う。そのあたり、土居さん、観客と近くでと望むより、観客の「居,お手洗いにも,1,ったままの方たちは、拍手もままならず。たぶん、奥のほうに入ってしまった方たちは、お手洗いにも行けなかったと思う。そのあたり、土居さん、観客と近くでと望むより、観客の「居,always
1306,72,マイペース,ブラブラ歩き程度にペースをおとすことが、高山病にならないための大原則である。２[PET_BOUNDARY]マイペースを[PET_BOUNDARY]まもる。自分のペースを崩し無理をすると、仲間に迷惑をかけることになる。３ 水分,マイペースを,0,ブラブラ歩き程度にペースをおとすことが、高山病にならないための大原則である。２マイペースをまもる。自分のペースを崩し無理をすると、仲間に迷惑をかけることになる。３ 水分,sometimes
135,11,ぽっちゃり,ま 立ち上がった。 「ああ、どうも。きょうは、おじゃましてます」 おかあさんの、[PET_BOUNDARY]ぽっちゃり[PET_BOUNDARY]した ほっぺたや、くっきりした目は、田中くんそっくりだ。 「タツヤが、先生と ク,ぽっちゃり,1,ま 立ち上がった。 「ああ、どうも。きょうは、おじゃましてます」 おかあさんの、ぽっちゃりした ほっぺたや、くっきりした目は、田中くんそっくりだ。 「タツヤが、先生と ク,always
1520,87,援助交際,きになってほしいと思います。からだはお金で売るなんてことのできない大切なもの。●[PET_BOUNDARY]援助交際は[PET_BOUNDARY]売春です 援助交際は売春です。お金でからだを売る女の子たちは「自分のからだのこ,援助交際は,1,きになってほしいと思います。からだはお金で売るなんてことのできない大切なもの。●援助交際は売春です 援助交際は売春です。お金でからだを売る女の子たちは「自分のからだのこ,always
76,7,芋っぽい,[PET_BOUNDARY]芋っぽさ[PET_BOUNDARY]＝ダサいなど、なんとなくマイナスなイメージが強いと感じる人は多いのではないでしょうか。,芋っぽさ,1,芋っぽさ＝ダサいなど、なんとなくマイナスなイメージが強いと感じる人は多いのではないでしょうか。,always
436,28,できちゃった婚,す。できちゃった結婚なさった方、今の生活は幸せですか？？とある集計では５０％弱が[PET_BOUNDARY]できちゃった婚だ[PET_BOUNDARY]そうです。子供がほしくてもできない夫婦がいる昨今、子供ができることは幸せなこと,できちゃった婚だ,1,す。できちゃった結婚なさった方、今の生活は幸せですか？？とある集計では５０％弱ができちゃった婚だそうです。子供がほしくてもできない夫婦がいる昨今、子供ができることは幸せなこと,always
1602,96,リストラ,有利子負債をさらに悪化させるデフレ不況 長引く景気の低迷で消費は伸び悩み、企業の[PET_BOUNDARY]リストラは[PET_BOUNDARY]大量の失業者を生んでいる。不況に追い打ちをかけるように消費不振とデフレが一体と,リストラは,1,有利子負債をさらに悪化させるデフレ不況 長引く景気の低迷で消費は伸び悩み、企業のリストラは大量の失業者を生んでいる。不況に追い打ちをかけるように消費不振とデフレが一体と,always
1377,78,人道的介入,時期のＰＫＯに与えられた任務の範囲は、介在機能に分類されるものから移行支援機能や[PET_BOUNDARY]人道的介入[PET_BOUNDARY]機能に分類できるものまであった。 冷戦後の後半部分に設置された国連アオゾウ帯監視,人道的介入,1,時期のＰＫＯに与えられた任務の範囲は、介在機能に分類されるものから移行支援機能や人道的介入機能に分類できるものまであった。 冷戦後の後半部分に設置された国連アオゾウ帯監視,always
936,53,息を引き取る,年二月四日の真夜中（慶長二〇年正月八日）「ほのかな喜び」（モレホン）を示しながら[PET_BOUNDARY]息を引き取った[PET_BOUNDARY]。 右近の死は、マニラの人々から哀惜された。荘厳な音楽と儀式により葬儀が執り,息を引き取った,1,年二月四日の真夜中（慶長二〇年正月八日）「ほのかな喜び」（モレホン）を示しながら息を引き取った。 右近の死は、マニラの人々から哀惜された。荘厳な音楽と儀式により葬儀が執り,always
1194,65,障がい,ビス開発事業３ ユニバーサル・キーボードとそのブロードキャスト・システム４ [PET_BOUNDARY]視覚障害者[PET_BOUNDARY]自身による街角情報入力と音声データベースシステムの開発５ 重複障害（肢体・視覚,視覚障害者,0,ビス開発事業３ ユニバーサル・キーボードとそのブロードキャスト・システム４ 視覚障害者自身による街角情報入力と音声データベースシステムの開発５ 重複障害（肢体・視覚,sometimes
827,48,帰らぬ人となる,ントンは、再び朝を迎えようとしていた。 ルーズベルト前大統領は、数時間前に病院で[PET_BOUNDARY]帰らぬ人となって[PET_BOUNDARY]いた。 硫黄島での撒退作戦失敗の報告を、トルーマンは苦虫を噛み潰したよう,帰らぬ人となって,1,ントンは、再び朝を迎えようとしていた。 ルーズベルト前大統領は、数時間前に病院で帰らぬ人となっていた。 硫黄島での撒退作戦失敗の報告を、トルーマンは苦虫を噛み潰したよう,always
433,28,できちゃった婚,んな感覚だ。 私が知っている若手でも入社二、三年で結婚した者がいる。だが、実は「[PET_BOUNDARY]できちゃった婚[PET_BOUNDARY]」でしたということがご多分に漏れず結構多い。そんなきっかけでもない限り、「自分の,できちゃった婚,1,んな感覚だ。 私が知っている若手でも入社二、三年で結婚した者がいる。だが、実は「できちゃった婚」でしたということがご多分に漏れず結構多い。そんなきっかけでもない限り、「自分の,always
130,11,ぽっちゃり,「しんちゃんが、知ってるって。ね―」と、ふりむいた。 うしろには、目のほそい、[PET_BOUNDARY]ぽっちゃり[PET_BOUNDARY]した顔の男の子が立っていた。 「ほんと？ とった人のことだよ」 まきが聞いた。,ぽっちゃり,1,「しんちゃんが、知ってるって。ね―」と、ふりむいた。 うしろには、目のほそい、ぽっちゃりした顔の男の子が立っていた。 「ほんと？ とった人のことだよ」 まきが聞いた。,always
1361,77,人的被害,に内閣府作成■図３‐３‐２■ 要救助者の救出方法［河田恵昭「大規模地震災害による[PET_BOUNDARY]人的被害の[PET_BOUNDARY]予想」『自然災害科学Ｖｏｌ．１６，Ｎｏ．１』（１９９７），Ｐ８］による（２）,人的被害の,1,に内閣府作成■図３‐３‐２■ 要救助者の救出方法［河田恵昭「大規模地震災害による人的被害の予想」『自然災害科学Ｖｏｌ．１６，Ｎｏ．１』（１９９７），Ｐ８］による（２）,always
1409,82,夫婦生活,が妊娠中に浮気するというのを聞くとやはり気になってしまいます。皆さんは妊娠中でも[PET_BOUNDARY]夫婦生活は[PET_BOUNDARY]ありましたか？体に良くないと言うのは初めて聞きました。激しいのはダメだと思いま,夫婦生活は,1,が妊娠中に浮気するというのを聞くとやはり気になってしまいます。皆さんは妊娠中でも夫婦生活はありましたか？体に良くないと言うのは初めて聞きました。激しいのはダメだと思いま,sometimes
728,42,お亡くなりになる,数人が上に乗り、取り押さえたという。−※とても悲惨な出来事が起こったようですね。[PET_BOUNDARY]お亡くなりになった[PET_BOUNDARY]方々にお悔やみ申し上げます。＊−６／８ 曇り １６０ ８７−４９−２,お亡くなりになった,1,数人が上に乗り、取り押さえたという。−※とても悲惨な出来事が起こったようですね。お亡くなりになった方々にお悔やみ申し上げます。＊−６／８ 曇り １６０ ８７−４９−２,always
311,22,プライベートゾーン,出産を経験した友人が、[PET_BOUNDARY]プライベートゾーンの[PET_BOUNDARY]ケアの大切さを話してくれました。,プライベートゾーンの,1,出産を経験した友人が、プライベートゾーンのケアの大切さを話してくれました。,sometimes
864,50,安らかに眠る,す」 「水は？」 「飲みません」 「ご飯も、それじゃ食べないな」 「横になって、安らかに眠っています」 実際、その時ビッキは、何も食わず、何も飲まずに、[PET_BOUNDARY]安らかに眠って[PET_BOUNDARY]いた,安らかに眠って,0,す」 「水は？」 「飲みません」 「ご飯も、それじゃ食べないな」 「横になって、安らかに眠っています」 実際、その時ビッキは、何も食わず、何も飲まずに、安らかに眠っていた,sometimes
318,22,プライベートゾーン,面接で恋愛の話をされると、[PET_BOUNDARY]プライベートゾーンに[PET_BOUNDARY]踏み込まれた気がして戸惑いました。,プライベートゾーンに,0,面接で恋愛の話をされると、プライベートゾーンに踏み込まれた気がして戸惑いました。,sometimes
256,19,月のもの,旅行の日と[PET_BOUNDARY]月のものが[PET_BOUNDARY]重ならないか心配しています。,月のものが,1,旅行の日と月のものが重ならないか心配しています。,always
1551,90,お遊び,が大事なのかよ」 あれから原田も結婚し、子供が出来た。三歳になる娘が可愛く、夜の[PET_BOUNDARY]お遊びも[PET_BOUNDARY]ご無沙汰だったのだ。「だって、涼音ちゃんが待ってるからさあ」「ちぇっ、面白くね,お遊びも,1,が大事なのかよ」 あれから原田も結婚し、子供が出来た。三歳になる娘が可愛く、夜のお遊びもご無沙汰だったのだ。「だって、涼音ちゃんが待ってるからさあ」「ちぇっ、面白くね,sometimes
947,54,息絶える,上のことが心配で、おちつかずいらいらしていました。そこへ、 「紫の上が、ただいま[PET_BOUNDARY]息絶えて[PET_BOUNDARY]おしまいになりました。」と、使いがいってきました。源氏の君は、心が真っ暗になり,息絶えて,1,上のことが心配で、おちつかずいらいらしていました。そこへ、 「紫の上が、ただいま息絶えておしまいになりました。」と、使いがいってきました。源氏の君は、心が真っ暗になり,always
949,54,息絶える,たりだ。トゥールが取っ組みあった相手をふくめ、三人のモンテフォーリア人が石の上で[PET_BOUNDARY]息絶えて[PET_BOUNDARY]いる。そしてふたりの騎兵が馬をおりて、暴れる黄色いタイツの男を捕らえている。,息絶えて,1,たりだ。トゥールが取っ組みあった相手をふくめ、三人のモンテフォーリア人が石の上で息絶えている。そしてふたりの騎兵が馬をおりて、暴れる黄色いタイツの男を捕らえている。,always
762,45,他界する,録に従って、市子ちゃんにも届いていたのだ。 「私の父も、私がまだ一つの頃、病気で[PET_BOUNDARY]他界しました[PET_BOUNDARY]。母が働いて、私と二つ上の兄を育ててくれています。」 二年間の付き合いで,他界しました,1,録に従って、市子ちゃんにも届いていたのだ。 「私の父も、私がまだ一つの頃、病気で他界しました。母が働いて、私と二つ上の兄を育ててくれています。」 二年間の付き合いで,always
731,43,ご逝去,事故でお亡くなりになったのだと思います。ですが、レオンさまの死はドゥルーワさまの[PET_BOUNDARY]ご逝去[PET_BOUNDARY]以上に王国に混乱をもたらしました。おわかりでしょうが、レオンさまの取り巻きとなっ,ご逝去,1,事故でお亡くなりになったのだと思います。ですが、レオンさまの死はドゥルーワさまのご逝去以上に王国に混乱をもたらしました。おわかりでしょうが、レオンさまの取り巻きとなっ,always
245,18,お通じ,とヨーグルトは[PET_BOUNDARY]お通じを[PET_BOUNDARY]良くする効果はありそうです。快調です。運動で代謝を上げて、お通じをスムーズにしてデトックス。基本ですね。健康的な生活で健康的な体作り。ダイエット,お通じを,1,とヨーグルトはお通じを良くする効果はありそうです。快調です。運動で代謝を上げて、お通じをスムーズにしてデトックス。基本ですね。健康的な生活で健康的な体作り。ダイエット,always
991,57,大往生する,なんて言い伝えもあります。ウチの場合は実家の愛犬が亡くなりましたが、彼も１６歳の[PET_BOUNDARY]大往生だったので[PET_BOUNDARY]、悲しかったけど家とは関係ないのかも。でも、私は３０歳にして初めて婦人,大往生だったので,1,なんて言い伝えもあります。ウチの場合は実家の愛犬が亡くなりましたが、彼も１６歳の大往生だったので、悲しかったけど家とは関係ないのかも。でも、私は３０歳にして初めて婦人,always
919,51,冷たくなる,はさほど遠くない。 もう少しで炭櫃の火に当たれるだろう。桂の差し出す白湯の器で、[PET_BOUNDARY]冷たくなった[PET_BOUNDARY]指先を温めることができるだろう。 遠くで、寂しげな犬の遠吠えが響いた。ふと、夏,冷たくなった,0,はさほど遠くない。 もう少しで炭櫃の火に当たれるだろう。桂の差し出す白湯の器で、冷たくなった指先を温めることができるだろう。 遠くで、寂しげな犬の遠吠えが響いた。ふと、夏,sometimes
