row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
484,32,足を洗う,以外にも個人的に暴力団との接触を持っていたと言う。付き合っていた彼女の妊娠を機に[PET_BOUNDARY]足を洗って[PET_BOUNDARY]出直す決心をしたが、それがなければ暴力団に引き込まれていただろう、と中原は遠,足を洗って,1,以外にも個人的に暴力団との接触を持っていたと言う。付き合っていた彼女の妊娠を機に足を洗って出直す決心をしたが、それがなければ暴力団に引き込まれていただろう、と中原は遠,sometimes
485,32,足を洗う,しいと願うヘレンは顔役フォーサンをだまし込んで策を練る。結局ヘレンはロンの説得に[PET_BOUNDARY]足を洗う[PET_BOUNDARY]ことを決意するが、だまされたと知ったフォーサンはロン抹殺を画策するのだった…。,足を洗う,1,しいと願うヘレンは顔役フォーサンをだまし込んで策を練る。結局ヘレンはロンの説得に足を洗うことを決意するが、だまされたと知ったフォーサンはロン抹殺を画策するのだった…。,sometimes
486,32,足を洗う,宅のダンナさんは、休日何をして過ごしていますか？？うちのダンナさんはパチンコから[PET_BOUNDARY]足を洗うと[PET_BOUNDARY]言ったものの、休みの日に何をしたらいいのか悩んでいます。。。釣り。釣り。釣り,足を洗うと,1,宅のダンナさんは、休日何をして過ごしていますか？？うちのダンナさんはパチンコから足を洗うと言ったものの、休みの日に何をしたらいいのか悩んでいます。。。釣り。釣り。釣り,sometimes
487,32,足を洗う,江は思っていた。よほどのネタを握っていて、口止め料を強請っていた可能性もある。[PET_BOUNDARY]足を洗った[PET_BOUNDARY]者なら、旧悪を暴露するといわれれば、金を払うこともあるだろう。また現役の組員,足を洗った,1,江は思っていた。よほどのネタを握っていて、口止め料を強請っていた可能性もある。足を洗った者なら、旧悪を暴露するといわれれば、金を払うこともあるだろう。また現役の組員,sometimes
488,32,足を洗う,また変わった。 村井組長はすでに亡き人になった。平成二（一九九〇）年にやくざから[PET_BOUNDARY]足を洗い[PET_BOUNDARY]、カタギの暮らしになっていたが、それでも浮気の虫はおさまらなかった。妻の和代は,足を洗い,1,また変わった。 村井組長はすでに亡き人になった。平成二（一九九〇）年にやくざから足を洗い、カタギの暮らしになっていたが、それでも浮気の虫はおさまらなかった。妻の和代は,sometimes
489,32,足を洗う,ったくり防止条例制定後逮捕され、執行猶予付きの有罪判決を受けてからは、その道から[PET_BOUNDARY]足を洗った[PET_BOUNDARY]。むろんこれは本人の言い分であって、本当がどうかは分からない。 夜の八時なら,足を洗った,1,ったくり防止条例制定後逮捕され、執行猶予付きの有罪判決を受けてからは、その道から足を洗った。むろんこれは本人の言い分であって、本当がどうかは分からない。 夜の八時なら,sometimes
490,32,足を洗う,何かの映画でやくざが組から[PET_BOUNDARY]足を洗う[PET_BOUNDARY]ときにけじめとして小指を切るシーンを見た記憶があります。本物のやくざも小指を切,足を洗う,1,何かの映画でやくざが組から足を洗うときにけじめとして小指を切るシーンを見た記憶があります。本物のやくざも小指を切,sometimes
517,34,ブツ,いスーツ姿の二人組だ」 「中国人の殺し屋だ」フェデリコが呻いた。 「二人組は俺に[PET_BOUNDARY]ブツを[PET_BOUNDARY]返せといっていた。俺は知らないと答えた。フリオを殺したのも、俺ではないと分かっ,ブツを,1,いスーツ姿の二人組だ」 「中国人の殺し屋だ」フェデリコが呻いた。 「二人組は俺にブツを返せといっていた。俺は知らないと答えた。フリオを殺したのも、俺ではないと分かっ,sometimes
518,34,ブツ,味わわせたるのが商売」のエロ事師だった。 仲間は写真の撮影や変造を担当する伴的、[PET_BOUNDARY]ブツの[PET_BOUNDARY]運び屋ゴキの二人で、ブルーフィルムの自主制作第一号は男役なし、女一人の、題して,ブツの,1,味わわせたるのが商売」のエロ事師だった。 仲間は写真の撮影や変造を担当する伴的、ブツの運び屋ゴキの二人で、ブルーフィルムの自主制作第一号は男役なし、女一人の、題して,sometimes
519,34,ブツ,どうしました？」 ―ただいま、車が到着し、それらしい人物が二名、入りました。 「[PET_BOUNDARY]ブツは[PET_BOUNDARY]持っている様子ですか？」 ―残念ながら、そこまでははっきり見ることができません,ブツは,1,どうしました？」 ―ただいま、車が到着し、それらしい人物が二名、入りました。 「ブツは持っている様子ですか？」 ―残念ながら、そこまでははっきり見ることができません,sometimes
520,34,ブツ,段を四階まで上がった一室で、万が一にも途中でバレたら逃げ場がなかった。 「上等な[PET_BOUNDARY]ブツじゃ[PET_BOUNDARY]ないか！」 ジャック・マッキンレーと名乗るボスが、悠然とした態度で話しかけて,ブツじゃ,1,段を四階まで上がった一室で、万が一にも途中でバレたら逃げ場がなかった。 「上等なブツじゃないか！」 ジャック・マッキンレーと名乗るボスが、悠然とした態度で話しかけて,sometimes
521,34,ブツ,クのありかを掴め 覚せい剤の事件は、どんなにその取引の実態が明らかにされようとも[PET_BOUNDARY]ブツ[PET_BOUNDARY]つまり覚せい剤そのものの現物が無ければ使用事犯は別として事件にはならない。ブツが,ブツ,1,クのありかを掴め 覚せい剤の事件は、どんなにその取引の実態が明らかにされようともブツつまり覚せい剤そのものの現物が無ければ使用事犯は別として事件にはならない。ブツが,sometimes
522,34,ブツ,クのありかを掴め 覚せい剤の事件は、どんなにその取引の実態が明らかにされようともブツつまり覚せい剤そのものの現物が無ければ使用事犯は別として事件にはならない。[PET_BOUNDARY]ブツが[PET_BOUNDARY],ブツが,1,クのありかを掴め 覚せい剤の事件は、どんなにその取引の実態が明らかにされようともブツつまり覚せい剤そのものの現物が無ければ使用事犯は別として事件にはならない。ブツが,sometimes
523,34,ブツ,被疑者の身柄確保。この時間なら二、三人しかいないのが確認されとる。Ｂ班、倉庫内の[PET_BOUNDARY]ブツを[PET_BOUNDARY]押収にかかれ」 波暮警部が、突入の合図を出した。 突っ込んでゆく捜査員たちの足,ブツを,1,被疑者の身柄確保。この時間なら二、三人しかいないのが確認されとる。Ｂ班、倉庫内のブツを押収にかかれ」 波暮警部が、突入の合図を出した。 突っ込んでゆく捜査員たちの足,sometimes
524,34,ブツ,図体もでかいのに、目の動きなんかびっくりするくらい俊敏だ。 「エレンから渡された[PET_BOUNDARY]ブツを[PET_BOUNDARY]こっちによこしな。そしたら命だけは助けてやるからよ。なあに、慣れてみりゃ売春婦,ブツを,1,図体もでかいのに、目の動きなんかびっくりするくらい俊敏だ。 「エレンから渡されたブツをこっちによこしな。そしたら命だけは助けてやるからよ。なあに、慣れてみりゃ売春婦,sometimes
525,34,ブツ,隠れていた。後頭部を撃ち抜きたい欲求にかられたが、我慢したよ」 「ということは、[PET_BOUNDARY]ブツが[PET_BOUNDARY]見たいんだな」 洋次が言った。「取引に応じよう」 「取引じゃない。俺は、おまえ,ブツが,1,隠れていた。後頭部を撃ち抜きたい欲求にかられたが、我慢したよ」 「ということは、ブツが見たいんだな」 洋次が言った。「取引に応じよう」 「取引じゃない。俺は、おまえ,sometimes
526,34,ブツ,が現れた。 「トランク一杯分の覚醒剤が、倉庫にあったことは確かだそうだ。飛竜会の[PET_BOUNDARY]ブツを[PET_BOUNDARY]仲間とくすねて売りさばいていたが、つきとめられて富田が撃たれた。金を添えて返す,ブツを,1,が現れた。 「トランク一杯分の覚醒剤が、倉庫にあったことは確かだそうだ。飛竜会のブツを仲間とくすねて売りさばいていたが、つきとめられて富田が撃たれた。金を添えて返す,sometimes
527,34,ブツ,わしに表現することを言葉の特徴のひとつとしているのだ。 非合法取扱い物品のことを[PET_BOUNDARY]ブツと[PET_BOUNDARY]称したり。 便所のことを化粧室と称したり。 杓子とズバリ言うのは下品だから、し,ブツと,1,わしに表現することを言葉の特徴のひとつとしているのだ。 非合法取扱い物品のことをブツと称したり。 便所のことを化粧室と称したり。 杓子とズバリ言うのは下品だから、し,sometimes
528,34,ブツ,、娘の３代、情報を提供してくれるスナック経営者もいる。 暴力団の周辺にいて、直接[PET_BOUNDARY]ブツを[PET_BOUNDARY]見た。土地に詳しい…。そんな人たちが私に代わって、違法薬物をめぐる情報、事件を,ブツを,1,、娘の３代、情報を提供してくれるスナック経営者もいる。 暴力団の周辺にいて、直接ブツを見た。土地に詳しい…。そんな人たちが私に代わって、違法薬物をめぐる情報、事件を,sometimes
529,34,ブツ,口という売人が、手錠をかけられ、出てきたときだ。あわてた捜査員が報告に来た。 「[PET_BOUNDARY]ブツが[PET_BOUNDARY]ありませんっ！ 倉庫はもぬけのカラです」 現場に緊張が走る。 「どこに隠した、,ブツが,1,口という売人が、手錠をかけられ、出てきたときだ。あわてた捜査員が報告に来た。 「ブツがありませんっ！ 倉庫はもぬけのカラです」 現場に緊張が走る。 「どこに隠した、,sometimes
530,34,ブツ,歪んでる。 （こ…この顔…） どこかで見たことがある―。 「どこに隠しやがった、[PET_BOUNDARY]ブツは[PET_BOUNDARY]。てめーしかいねぇんだ。素直に吐け、コラァ！」 凄みながらも、明日香がなにか答,ブツは,1,歪んでる。 （こ…この顔…） どこかで見たことがある―。 「どこに隠しやがった、ブツは。てめーしかいねぇんだ。素直に吐け、コラァ！」 凄みながらも、明日香がなにか答,sometimes
531,34,ブツ,の店はもう休みに入っていて、１月５日から営業なんだそーだけど。おまけに、注文した[PET_BOUNDARY]ブツの[PET_BOUNDARY]１つはいつ入荷になるかわからないみたいで・・・。（そいつが欲しかったブツだった,ブツの,0,の店はもう休みに入っていて、１月５日から営業なんだそーだけど。おまけに、注文したブツの１つはいつ入荷になるかわからないみたいで・・・。（そいつが欲しかったブツだった,sometimes
532,34,ブツ,の店はもう休みに入っていて、１月５日から営業なんだそーだけど。おまけに、注文したブツの１つはいつ入荷になるかわからないみたいで・・・。（そいつが欲しかった[PET_BOUNDARY]ブツだった[PET_BOUNDARY],ブツだった,0,の店はもう休みに入っていて、１月５日から営業なんだそーだけど。おまけに、注文したブツの１つはいつ入荷になるかわからないみたいで・・・。（そいつが欲しかったブツだった,sometimes
533,34,ブツ,るので５０ｃｍほどです。え〜っと解かりにくいですがアッチ方面は庭です；もろもろの[PET_BOUNDARY]ブツが[PET_BOUNDARY]埋まっておりますので当分はどうなってるのか不明です〜帰る頃です〜どこも雪だらけ,ブツが,0,るので５０ｃｍほどです。え〜っと解かりにくいですがアッチ方面は庭です；もろもろのブツが埋まっておりますので当分はどうなってるのか不明です〜帰る頃です〜どこも雪だらけ,sometimes
534,34,ブツ,典にびっくり〜！ココんとこ、特典って言ったって、ポイントがどーのとかあったけど、[PET_BOUNDARY]ブツと[PET_BOUNDARY]しては全くもらってないよね？！昔はそれが当たり前だった、って聞くし、私が会員に,ブツと,0,典にびっくり〜！ココんとこ、特典って言ったって、ポイントがどーのとかあったけど、ブツとしては全くもらってないよね？！昔はそれが当たり前だった、って聞くし、私が会員に,sometimes
535,34,ブツ,彼を責めないで。無理を言ったのは私の方なんだから。それと…あなたたちが探している[PET_BOUNDARY]ブツね[PET_BOUNDARY]、その…マイクロチップ。たぶん私の手もとにあると思うわ」 険悪な雰囲気を見てと,ブツね,0,彼を責めないで。無理を言ったのは私の方なんだから。それと…あなたたちが探しているブツね、その…マイクロチップ。たぶん私の手もとにあると思うわ」 険悪な雰囲気を見てと,sometimes
536,34,ブツ,分転換。ひとつのことに集中してると、他の事を忘れてしまう私です。（汗）今日、例の[PET_BOUNDARY]ブツが[PET_BOUNDARY]届くのを昨日まで忘れておりました。エヘヘ．．．ｆ（＾＾；）なんだか気分転換が行,ブツが,0,分転換。ひとつのことに集中してると、他の事を忘れてしまう私です。（汗）今日、例のブツが届くのを昨日まで忘れておりました。エヘヘ．．．ｆ（＾＾；）なんだか気分転換が行,sometimes
537,34,ブツ,食べ物と言われるシュールストレーミングを食す会を催していました。友人が手に入れた[PET_BOUNDARY]ブツを[PET_BOUNDARY]一人では食べきれないということで、物好きな人々を集めての開催となったわけです。,ブツを,0,食べ物と言われるシュールストレーミングを食す会を催していました。友人が手に入れたブツを一人では食べきれないということで、物好きな人々を集めての開催となったわけです。,sometimes
538,34,ブツ,られます。お母様のつぼにもハマったようで、買った甲斐がございました。またこの手の[PET_BOUNDARY]ブツを[PET_BOUNDARY]見つけたらお知らせいたします♪,ブツを,0,られます。お母様のつぼにもハマったようで、買った甲斐がございました。またこの手のブツを見つけたらお知らせいたします♪,sometimes
539,34,ブツ,なったときにお兄さんの携帯に電話かかってきて見つかりましたぁぁぁってんでそっから[PET_BOUNDARY]ブツを[PET_BOUNDARY]取りに事務所まで戻ってから届けてくれたので結局着いたの午後８時そのお兄さんも真,ブツを,0,なったときにお兄さんの携帯に電話かかってきて見つかりましたぁぁぁってんでそっからブツを取りに事務所まで戻ってから届けてくれたので結局着いたの午後８時そのお兄さんも真,sometimes
540,34,ブツ,ろ。真ん中は白雲ランポーです。これは、７〜８年前に、ユウコから通販で旦那が買った[PET_BOUNDARY]ブツです[PET_BOUNDARY]；白雲が欲しいって言うんで、実家の近くのＹ中サンに無理言って譲ってもらったで,ブツです,0,ろ。真ん中は白雲ランポーです。これは、７〜８年前に、ユウコから通販で旦那が買ったブツです；白雲が欲しいって言うんで、実家の近くのＹ中サンに無理言って譲ってもらったで,sometimes
541,34,ブツ,んじゃないでしょうか。ボクはクルマが好きです。クルマは[PET_BOUNDARY]ブツですし[PET_BOUNDARY]、生産技術なしにブツはできない。だから生産技術はとても大事だと改めていいます。設計技術だけでいいなら,ブツですし,0,んじゃないでしょうか。ボクはクルマが好きです。クルマはブツですし、生産技術なしにブツはできない。だから生産技術はとても大事だと改めていいます。設計技術だけでいいなら,sometimes
542,34,ブツ,んじゃないでしょうか。ボクはクルマが好きです。クルマはブツですし、生産技術なしに[PET_BOUNDARY]ブツは[PET_BOUNDARY]できない。だから生産技術はとても大事だと改めていいます。設計技術だけでいいなら,ブツは,0,んじゃないでしょうか。ボクはクルマが好きです。クルマはブツですし、生産技術なしにブツはできない。だから生産技術はとても大事だと改めていいます。設計技術だけでいいなら,sometimes
543,34,ブツ,安いような・・・）。まぁ、期間限定ポイントもあるのでいいかと。アメリカに注文した[PET_BOUNDARY]ブツは[PET_BOUNDARY]、今日あたり関空到着かなー。追記第二便到着しました！写真は１２０ｃｍと４０ｃｍ,ブツは,0,安いような・・・）。まぁ、期間限定ポイントもあるのでいいかと。アメリカに注文したブツは、今日あたり関空到着かなー。追記第二便到着しました！写真は１２０ｃｍと４０ｃｍ,sometimes
634,40,見送る,でいて、その気持ちはよく分かります。研究室は他にも採用する人がいるから今回の話を[PET_BOUNDARY]見送ると[PET_BOUNDARY]この先採用の見込みはないかも知れません。遠距離恋愛でやっと結婚できて一緒に暮ら,見送ると,0,でいて、その気持ちはよく分かります。研究室は他にも採用する人がいるから今回の話を見送るとこの先採用の見込みはないかも知れません。遠距離恋愛でやっと結婚できて一緒に暮ら,sometimes
635,40,見送る,ろへ嘘をいって伺いに行き、漸く死体処理の許可を得たのです それから奥井君の遺骸を[PET_BOUNDARY]見送る[PET_BOUNDARY]時のことです 石丸さん以下我々十人ばかり整列して直立不動の姿勢をとり、挙手の礼を,見送る,1,ろへ嘘をいって伺いに行き、漸く死体処理の許可を得たのです それから奥井君の遺骸を見送る時のことです 石丸さん以下我々十人ばかり整列して直立不動の姿勢をとり、挙手の礼を,sometimes
636,40,見送る,きたいと、たけださんは話します。 「井上さんも、私も、ともに子育てを終え、両親を[PET_BOUNDARY]見送る[PET_BOUNDARY]こともすませました。多くの同世代の女性が介護に時間や体力を取られているなかで、私,見送る,1,きたいと、たけださんは話します。 「井上さんも、私も、ともに子育てを終え、両親を見送ることもすませました。多くの同世代の女性が介護に時間や体力を取られているなかで、私,sometimes
637,40,見送る,ったりして冷たくなったラーラを見つける母親。ストレッチャーで運びだされるラーラを[PET_BOUNDARY]見送る[PET_BOUNDARY]近所の人たち。精神科医から自殺の理由について質問され、病室の窓をうつろに眺めるラ,見送る,1,ったりして冷たくなったラーラを見つける母親。ストレッチャーで運びだされるラーラを見送る近所の人たち。精神科医から自殺の理由について質問され、病室の窓をうつろに眺めるラ,sometimes
638,40,見送る,つの間にか蓄えがふえていくのも一つのたのしみになっていたのは事実だった。２ 母を[PET_BOUNDARY]見送った[PET_BOUNDARY]年の秋、伝十郎はいまのお縫を嫁にもらった。 お縫の実家は同藩で百石取りの納戸役で,見送った,1,つの間にか蓄えがふえていくのも一つのたのしみになっていたのは事実だった。２ 母を見送った年の秋、伝十郎はいまのお縫を嫁にもらった。 お縫の実家は同藩で百石取りの納戸役で,sometimes
639,40,見送る,想いをつづる連作長編。・母に歌う子守唄その後落合 恵子著 花いっぱいにして、母を[PET_BOUNDARY]見送った[PET_BOUNDARY]。７年の介護は、慟哭と憤りと、そして、不思議に穏やかな充実の日々だった…。介護す,見送った,1,想いをつづる連作長編。・母に歌う子守唄その後落合 恵子著 花いっぱいにして、母を見送った。７年の介護は、慟哭と憤りと、そして、不思議に穏やかな充実の日々だった…。介護す,sometimes
640,40,見送る,ってくれた。 それからまる四年、そんなはかない親孝行がつづいて、二十七の春、母を[PET_BOUNDARY]見送ったが[PET_BOUNDARY]、そのとき母は、 「伝十郎、これだけ蓄えができましたよ」と、手文庫の中から二十,見送ったが,1,ってくれた。 それからまる四年、そんなはかない親孝行がつづいて、二十七の春、母を見送ったが、そのとき母は、 「伝十郎、これだけ蓄えができましたよ」と、手文庫の中から二十,sometimes
641,40,見送る,で、母は父に優しく、周囲に強かった。 夏休み中ということもあって沢山の孫が祖父を[PET_BOUNDARY]見送った[PET_BOUNDARY]。彼らは生まれて初めて臨終に立ちあって、生命の終わりをそれぞれの胸に納めた。悲し,見送った,1,で、母は父に優しく、周囲に強かった。 夏休み中ということもあって沢山の孫が祖父を見送った。彼らは生まれて初めて臨終に立ちあって、生命の終わりをそれぞれの胸に納めた。悲し,sometimes
642,40,見送る,。ロマンティックな夢想に過ぎないのかもしれないけれど（笑）。永 ぼくは昨年、父を[PET_BOUNDARY]見送った[PET_BOUNDARY]ときに、そうか、家族のために死んでみせることが最後にできるんだという、その姿勢こ,見送った,1,。ロマンティックな夢想に過ぎないのかもしれないけれど（笑）。永 ぼくは昨年、父を見送ったときに、そうか、家族のために死んでみせることが最後にできるんだという、その姿勢こ,sometimes
643,40,見送る,誰もがショックを受け、現実を受け入れることができなかった。しかし、大切なチームメンバーをきちんと[PET_BOUNDARY]見送る[PET_BOUNDARY]為に協力して葬式を手配した。,見送る,1,誰もがショックを受け、現実を受け入れることができなかった。しかし、大切なチームメンバーをきちんと見送る為に協力して葬式を手配した。,sometimes
644,40,見送る,２０年以上にもわたる介護生活の後、私は９８歳の母を[PET_BOUNDARY]見送った[PET_BOUNDARY]。最後の顔は穏やかであった。,見送った,1,２０年以上にもわたる介護生活の後、私は９８歳の母を見送った。最後の顔は穏やかであった。,sometimes
645,40,見送る,を一瞥しただけで病室を出ていってしまった。挨拶しそびれた苑子は妙な具合で進一郎を[PET_BOUNDARY]見送る[PET_BOUNDARY]破目になった。病室に入るとそこにも手洗いが用意され、ワゴンの上には紙マスク、消毒,見送る,0,を一瞥しただけで病室を出ていってしまった。挨拶しそびれた苑子は妙な具合で進一郎を見送る破目になった。病室に入るとそこにも手洗いが用意され、ワゴンの上には紙マスク、消毒,sometimes
646,40,見送る,そういうものを幽霊として見ちゃうんですね。 執着してはいけないのは亡くなった人を[PET_BOUNDARY]見送る[PET_BOUNDARY]方も同じです。身近な人が死んでも、いつまでも悲しみ、懐かしんでいちゃいけないので,見送る,1,そういうものを幽霊として見ちゃうんですね。 執着してはいけないのは亡くなった人を見送る方も同じです。身近な人が死んでも、いつまでも悲しみ、懐かしんでいちゃいけないので,sometimes
647,40,見送る,を折った。弓子と季世子は、丁重に頭を下げた。 焼香を終えた会葬者の大半が、故人を[PET_BOUNDARY]見送る[PET_BOUNDARY]ために境内の隅に立ったが、黒いワンピースの長岡町子は山門で振り返り、一礼して去っ,見送る,1,を折った。弓子と季世子は、丁重に頭を下げた。 焼香を終えた会葬者の大半が、故人を見送るために境内の隅に立ったが、黒いワンピースの長岡町子は山門で振り返り、一礼して去っ,sometimes
