row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
1329,74,のんびり屋,か憎めない。実はみんな羨ましがってますよ。 確かに、天然です。。。確かに、温厚で[PET_BOUNDARY]のんびり屋だと[PET_BOUNDARY]思うよ。。。確かに、右から左へ受け流したりもしますよ。。。でも、キュートな笑,のんびり屋だと,1,か憎めない。実はみんな羨ましがってますよ。 確かに、天然です。。。確かに、温厚でのんびり屋だと思うよ。。。確かに、右から左へ受け流したりもしますよ。。。でも、キュートな笑,always
67,6,シルバー世代,し、薄味を心掛ける。５ 心のふれ合いを食卓で。家庭の味、手づくりの心を大切に。[PET_BOUNDARY]シルバー世代の[PET_BOUNDARY]健康指向は高い。特に女性は食生活の注意点として、１塩分のとり過ぎを避ける、２野,シルバー世代の,1,し、薄味を心掛ける。５ 心のふれ合いを食卓で。家庭の味、手づくりの心を大切に。シルバー世代の健康指向は高い。特に女性は食生活の注意点として、１塩分のとり過ぎを避ける、２野,always
58,5,セカンドライフ,の幕がなかなか開かない。 多くの人にとって、どう生きるのかを初めて試されるのが、[PET_BOUNDARY]セカンドライフで[PET_BOUNDARY]ある。人生にも戦略がいる。 惰性で生きるか、「Ｘ」を見つけてそれを表現していく,セカンドライフで,1,の幕がなかなか開かない。 多くの人にとって、どう生きるのかを初めて試されるのが、セカンドライフである。人生にも戦略がいる。 惰性で生きるか、「Ｘ」を見つけてそれを表現していく,always
97,9,社会の窓,「社会の窓」の語源は？女性のパンツも同じく「社会の窓」？｛[PET_BOUNDARY]社会の窓[PET_BOUNDARY]｝広辞苑によりますとしゃかい‐の‐まど【社会の窓】 クワイ （昭和,社会の窓,1,「社会の窓」の語源は？女性のパンツも同じく「社会の窓」？｛社会の窓｝広辞苑によりますとしゃかい‐の‐まど【社会の窓】 クワイ （昭和,always
958,55,この世を去る,。 一人は「北京〓〓」。誕生して一ヶ月後に悪性眼底腫瘍が見つかり、二歳になる前に[PET_BOUNDARY]この世を去った[PET_BOUNDARY]子どもだ。哲学者の父親が「〓〓」の闘病日記を書き綴った本『〓〓―ある父親の手,この世を去った,1,。 一人は「北京〓〓」。誕生して一ヶ月後に悪性眼底腫瘍が見つかり、二歳になる前にこの世を去った子どもだ。哲学者の父親が「〓〓」の闘病日記を書き綴った本『〓〓―ある父親の手,always
990,57,大往生する,戦は母方の里、千葉県君津郡で迎えた。又奇しくも終戦の日に父重五郎死去。八十九歳の[PET_BOUNDARY]大往生で[PET_BOUNDARY]ある。敗戦と父親の死、共に若者にとっては衝撃の事件であるが、碁に生きる、自分に,大往生で,1,戦は母方の里、千葉県君津郡で迎えた。又奇しくも終戦の日に父重五郎死去。八十九歳の大往生である。敗戦と父親の死、共に若者にとっては衝撃の事件であるが、碁に生きる、自分に,always
1231,67,家庭の事情,く，次いで「学校生活・学業不適応」（２６．６％），「学業不振」（１１．３％），「[PET_BOUNDARY]家庭の事情[PET_BOUNDARY]」（６．５％），「問題行動等」（５．９％）の順となっており，年々「進路変更」の割,家庭の事情,1,く，次いで「学校生活・学業不適応」（２６．６％），「学業不振」（１１．３％），「家庭の事情」（６．５％），「問題行動等」（５．９％）の順となっており，年々「進路変更」の割,always
234,17,用を足す,などの基本的なしつけをはじめ、無駄吠えをしない、人を咬まない、決められたところで[PET_BOUNDARY]用を足す[PET_BOUNDARY]、という絶対に守らなければいけない大切なトレーニングを、１年間かけて行ないました,用を足す,1,などの基本的なしつけをはじめ、無駄吠えをしない、人を咬まない、決められたところで用を足す、という絶対に守らなければいけない大切なトレーニングを、１年間かけて行ないました,always
746,44,永眠する,とてもみていられず。（鎮静剤、筋弛緩剤の投与後）７・０３呼吸停止７・１１心停止。[PET_BOUNDARY]永眠され[PET_BOUNDARY]安らかな顔になられる」と記載２００２・２・２８ 主治医が病院を退職４・１９,永眠され,1,とてもみていられず。（鎮静剤、筋弛緩剤の投与後）７・０３呼吸停止７・１１心停止。永眠され安らかな顔になられる」と記載２００２・２・２８ 主治医が病院を退職４・１９,always
935,53,息を引き取る,美沙子は付き添っていた。 川島敏夫は午前五時半に病院に運び込まれた。その時すでに[PET_BOUNDARY]息を引き取って[PET_BOUNDARY]いたらしい。美沙子が八時半に出勤してくる前に、胸部圧迫による窒息死という診断,息を引き取って,1,美沙子は付き添っていた。 川島敏夫は午前五時半に病院に運び込まれた。その時すでに息を引き取っていたらしい。美沙子が八時半に出勤してくる前に、胸部圧迫による窒息死という診断,always
179,14,化粧室,男の城のなかに、ピンクの大理石を張った[PET_BOUNDARY]化粧室が[PET_BOUNDARY]あるとは思わなかった。やがて、化粧室のドアが開いて、ローラが静かに入ってきた。 アンドリアは彼女のほうに向き直った。,化粧室が,1,男の城のなかに、ピンクの大理石を張った化粧室があるとは思わなかった。やがて、化粧室のドアが開いて、ローラが静かに入ってきた。 アンドリアは彼女のほうに向き直った。,always
1591,92,慰安婦,たね。ですから私は、韓国なり朝鮮民主主義人民共和国との関係を考えるときには、この[PET_BOUNDARY]慰安婦の[PET_BOUNDARY]問題だけじゃなくて、そういう問題はすべて、歴史教育の問題も含めて、そういう全体,慰安婦の,1,たね。ですから私は、韓国なり朝鮮民主主義人民共和国との関係を考えるときには、この慰安婦の問題だけじゃなくて、そういう問題はすべて、歴史教育の問題も含めて、そういう全体,always
468,32,足を洗う,トラブルとして多いものに、水虫があります。足拭きマットやスリッパは個人専用にし、[PET_BOUNDARY]足を洗った[PET_BOUNDARY]後は、指の間までよく水気を拭き取り乾燥させてから、靴下を履くようにしましょう,足を洗った,0,トラブルとして多いものに、水虫があります。足拭きマットやスリッパは個人専用にし、足を洗った後は、指の間までよく水気を拭き取り乾燥させてから、靴下を履くようにしましょう,sometimes
404,26,おめでた,親戚が集まった食事会で突然[PET_BOUNDARY]おめでたの[PET_BOUNDARY]報告があり、場が一気に明るい雰囲気になりました。,おめでたの,1,親戚が集まった食事会で突然おめでたの報告があり、場が一気に明るい雰囲気になりました。,always
781,46,あの世に行く,令に従わなければ軍法会議にかけるぞ」 「かけたければかけてみろ。その前にあんたは[PET_BOUNDARY]あの世に行って[PET_BOUNDARY]いるよ」 自動小銃の銃口がリトル・ベンに集まった。 「命令を拒むか」 「シャ,あの世に行って,1,令に従わなければ軍法会議にかけるぞ」 「かけたければかけてみろ。その前にあんたはあの世に行っているよ」 自動小銃の銃口がリトル・ベンに集まった。 「命令を拒むか」 「シャ,always
1269,71,おてんば,ゃいそうだよー はなちゃんの身の回りの姫系計画[PET_BOUNDARY]おてんば[PET_BOUNDARY]姫のせいで、出だしから撃沈です！,おてんば,1,ゃいそうだよー はなちゃんの身の回りの姫系計画おてんば姫のせいで、出だしから撃沈です！,always
727,42,お亡くなりになる,３０歳男性です。高校時代からの友人のお父様が[PET_BOUNDARY]お亡くなりになりました[PET_BOUNDARY]。遠方のため葬儀等には参列できませんでしたが、近々友人に直接会い,お亡くなりになりました,1,３０歳男性です。高校時代からの友人のお父様がお亡くなりになりました。遠方のため葬儀等には参列できませんでしたが、近々友人に直接会い,always
1056,61,不自由,船着き場で客を降ろしながら、てつがはまん、とか隠しことばをいう。このお客はお金に[PET_BOUNDARY]不自由[PET_BOUNDARY]しとる、って意味らしいんです。大夫は、ならば儲けは少ないな、と考える。ですからね,不自由,0,船着き場で客を降ろしながら、てつがはまん、とか隠しことばをいう。このお客はお金に不自由しとる、って意味らしいんです。大夫は、ならば儲けは少ないな、と考える。ですからね,sometimes
1055,61,不自由,祈りを合唱する。この日の食事はベトナム風の豚肉サラダと野菜スープだ。中・日本語が[PET_BOUNDARY]不自由な[PET_BOUNDARY]難民と医師の橋渡しをするニンさん（中央）と治療を受けるトゥンさん（右）。下・近,不自由な,0,祈りを合唱する。この日の食事はベトナム風の豚肉サラダと野菜スープだ。中・日本語が不自由な難民と医師の橋渡しをするニンさん（中央）と治療を受けるトゥンさん（右）。下・近,sometimes
59,5,セカンドライフ,んが建てたこの南仏風の家は、いずれ夫婦２人だけで暮らすことを考えてつくった理想の[PET_BOUNDARY]セカンドライフの[PET_BOUNDARY]ための家なのです。鈴木邸の玄関アプローチ。正面の茶色い扉の向こうが庭になってい,セカンドライフの,1,んが建てたこの南仏風の家は、いずれ夫婦２人だけで暮らすことを考えてつくった理想のセカンドライフのための家なのです。鈴木邸の玄関アプローチ。正面の茶色い扉の向こうが庭になってい,always
988,57,大往生する,気に、雅行は既視感を覚えるのとほぼ同時に違和感も覚えた。 （前にウチの婆ちゃんが[PET_BOUNDARY]大往生で[PET_BOUNDARY]亡くなった時に似ている。哀しいことには違いないが、それよりも故人を懐かしむ気持,大往生で,1,気に、雅行は既視感を覚えるのとほぼ同時に違和感も覚えた。 （前にウチの婆ちゃんが大往生で亡くなった時に似ている。哀しいことには違いないが、それよりも故人を懐かしむ気持,always
242,18,お通じ,もう少しだけと思って続けていると、あれほど悩まされていた便秘が、薬を飲まなくても[PET_BOUNDARY]お通じが[PET_BOUNDARY]あるようになってきたのです。もしかしたらいいかもしれない、と進んで飲む気になり,お通じが,1,もう少しだけと思って続けていると、あれほど悩まされていた便秘が、薬を飲まなくてもお通じがあるようになってきたのです。もしかしたらいいかもしれない、と進んで飲む気になり,always
185,14,化粧室,ると、黒木の横に腰を下ろした。 ジョージ・オルゴーがバスルームからあがったのか、[PET_BOUNDARY]化粧室の[PET_BOUNDARY]ドアの向こうで、人の動く気配がした。バスタオルで肌を拭う、かすかな音が聞こえる,化粧室の,1,ると、黒木の横に腰を下ろした。 ジョージ・オルゴーがバスルームからあがったのか、化粧室のドアの向こうで、人の動く気配がした。バスタオルで肌を拭う、かすかな音が聞こえる,always
1529,88,デリヘル,上がった産業であるようだ。単に非合法だと蔑むばかりでは、物事は解決しない。冷静に[PET_BOUNDARY]デリヘルが[PET_BOUNDARY]成長した要因を分析し、まともな産業においても参考にできるものは見習うべきだろう,デリヘルが,1,上がった産業であるようだ。単に非合法だと蔑むばかりでは、物事は解決しない。冷静にデリヘルが成長した要因を分析し、まともな産業においても参考にできるものは見習うべきだろう,always
732,43,ご逝去,露宴と異なり、葬儀では荘重なひびきで話さなくてはなりません。 「このたび、突然の[PET_BOUNDARY]ご逝去の[PET_BOUNDARY]報に接しまして、本当に驚きました。ご胸中いかばかりかと拜察いたし、心からお悔み,ご逝去の,1,露宴と異なり、葬儀では荘重なひびきで話さなくてはなりません。 「このたび、突然のご逝去の報に接しまして、本当に驚きました。ご胸中いかばかりかと拜察いたし、心からお悔み,always
1232,67,家庭の事情,す。お兄さんや妹さんの誕生日になにかささやかなものをプレゼントしたらどうですか？[PET_BOUNDARY]家庭の事情を[PET_BOUNDARY]わかっているのでお返しがない！なんて怒ることもないと思いますが・・・。うちも兄,家庭の事情を,1,す。お兄さんや妹さんの誕生日になにかささやかなものをプレゼントしたらどうですか？家庭の事情をわかっているのでお返しがない！なんて怒ることもないと思いますが・・・。うちも兄,always
243,18,お通じ,になってしまい、尿を出すための留置カテーテルをつけての退院となってしまいました。[PET_BOUNDARY]お通じの[PET_BOUNDARY]ほうはポータブルトイレです。 広子さんは一日中ベッドで過ごしており、週二回、老,お通じの,1,になってしまい、尿を出すための留置カテーテルをつけての退院となってしまいました。お通じのほうはポータブルトイレです。 広子さんは一日中ベッドで過ごしており、週二回、老,always
1512,87,援助交際,ます。『お金をもて余すセレブ女性から逆援助交際しませんか』みたいな内容です。でも[PET_BOUNDARY]援助交際って[PET_BOUNDARY]法律で禁止でしょ？？なんでこんな公に成り立ってるの？援助交際できるならあたし,援助交際って,1,ます。『お金をもて余すセレブ女性から逆援助交際しませんか』みたいな内容です。でも援助交際って法律で禁止でしょ？？なんでこんな公に成り立ってるの？援助交際できるならあたし,always
682,41,亡くなる,三回目ぐらいから夫婦で参加しました。小さい子どもを[PET_BOUNDARY]亡くしたり[PET_BOUNDARY]、夫と子どもを亡くした人もいました。私たちだけが苦しかったのでないと分かりました。もっとつらい人が,亡くしたり,1,三回目ぐらいから夫婦で参加しました。小さい子どもを亡くしたり、夫と子どもを亡くした人もいました。私たちだけが苦しかったのでないと分かりました。もっとつらい人が,sometimes
750,44,永眠する,２８歳の研修医です。本日未明患者さんが[PET_BOUNDARY]永眠されました[PET_BOUNDARY]。医療って本当に限界があるんです。泣きたい！！全力を尽くしてくれたこと,永眠されました,1,２８歳の研修医です。本日未明患者さんが永眠されました。医療って本当に限界があるんです。泣きたい！！全力を尽くしてくれたこと,always
57,5,セカンドライフ,たちの紹介記事と一緒に五十回ほどにわたって掲載しました。 また“人生八〇年時代の[PET_BOUNDARY]セカンドライフを[PET_BOUNDARY]考える熟年誌”『月刊チャップリン』という月刊誌に数年にわたって「高齢化社会にお,セカンドライフを,1,たちの紹介記事と一緒に五十回ほどにわたって掲載しました。 また“人生八〇年時代のセカンドライフを考える熟年誌”『月刊チャップリン』という月刊誌に数年にわたって「高齢化社会にお,always
916,51,冷たくなる,いないし、同居人もいない。ジャンカルロは心のなかでゆっくり繰り返した。突然、体が[PET_BOUNDARY]冷たくなった[PET_BOUNDARY]。ロンドンの地価の高さなら知っている。しかも瀟洒なチェルシー地区だ。一介の秘書,冷たくなった,0,いないし、同居人もいない。ジャンカルロは心のなかでゆっくり繰り返した。突然、体が冷たくなった。ロンドンの地価の高さなら知っている。しかも瀟洒なチェルシー地区だ。一介の秘書,sometimes
