row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
437,28,できちゃった婚,、会社での評判はがた落ち。両親からも、かなり叱られました。（青森／紀子）●成功[PET_BOUNDARY]できちゃった婚で[PET_BOUNDARY]、急拠式を挙げることに決定。大手式場をあたり、司会、演出、マタニティウエディン,できちゃった婚で,1,、会社での評判はがた落ち。両親からも、かなり叱られました。（青森／紀子）●成功できちゃった婚で、急拠式を挙げることに決定。大手式場をあたり、司会、演出、マタニティウエディン,always
1045,59,火の車,「はあ？ 縁談が？」 「まぬけめ、二百両だよ。盗人なんざ入らねえ。野郎の内証は[PET_BOUNDARY]火の車で[PET_BOUNDARY]、嫁入り支度どころじゃねえ。しかし婚礼の日は迫る。そこへ隣家のどろぼう騒ぎを小,火の車で,1,「はあ？ 縁談が？」 「まぬけめ、二百両だよ。盗人なんざ入らねえ。野郎の内証は火の車で、嫁入り支度どころじゃねえ。しかし婚礼の日は迫る。そこへ隣家のどろぼう騒ぎを小,always
65,6,シルバー世代,「臨床栄養」の範囲資料：梶本雅俊公衆衛生研究 ４５‐１ ６Ｐ 国立公衆衛生院３[PET_BOUNDARY]シルバー世代の[PET_BOUNDARY]食ニーズと対応 高齢者の食生活の安全な供給は、家族形態の変化、若年労働力の減少,シルバー世代の,1,「臨床栄養」の範囲資料：梶本雅俊公衆衛生研究 ４５‐１ ６Ｐ 国立公衆衛生院３シルバー世代の食ニーズと対応 高齢者の食生活の安全な供給は、家族形態の変化、若年労働力の減少,always
103,9,社会の窓,生姜を「呉のはじかみ」と呼ぶようになった、という。衣生活たんざくもん（短冊門）“[PET_BOUNDARY]社会の窓[PET_BOUNDARY]”のこと ズボンの前の開け口のことで、俗にいう“社会の窓”のことである。正式には,社会の窓,1,生姜を「呉のはじかみ」と呼ぶようになった、という。衣生活たんざくもん（短冊門）“社会の窓”のこと ズボンの前の開け口のことで、俗にいう“社会の窓”のことである。正式には,always
1492,84,夜遊び,ゃっていいのかな〜とちょっと嬉しいかも。短所は土日休みの友達とせいせい遊べない。[PET_BOUNDARY]夜遊びなんて[PET_BOUNDARY]土曜が一番盛り上がるのに、次の日仕事だから早めに帰らないといけないし。習い,夜遊びなんて,1,ゃっていいのかな〜とちょっと嬉しいかも。短所は土日休みの友達とせいせい遊べない。夜遊びなんて土曜が一番盛り上がるのに、次の日仕事だから早めに帰らないといけないし。習い,sometimes
1107,62,ハンディキャップ,ず、諸外国へのアクセス性も大きく向上している。 しかし、一方で、高齢者や障害者等[PET_BOUNDARY]ハンディキャップを[PET_BOUNDARY]持つ人は、交通手段の選択の幅が狭かったり、移動が困難であったりする状況に直面す,ハンディキャップを,1,ず、諸外国へのアクセス性も大きく向上している。 しかし、一方で、高齢者や障害者等ハンディキャップを持つ人は、交通手段の選択の幅が狭かったり、移動が困難であったりする状況に直面す,sometimes
943,53,息を引き取る,汚れた籠のうえでは、朝から喘ぎつづけていた魚たちが、競りの喧騒のなかでゆっくりと[PET_BOUNDARY]息を引き取ろうと[PET_BOUNDARY]していた。空中の湿気を飲もうとするかのように口をあけ、腹を縮め、そして三秒,息を引き取ろうと,1,汚れた籠のうえでは、朝から喘ぎつづけていた魚たちが、競りの喧騒のなかでゆっくりと息を引き取ろうとしていた。空中の湿気を飲もうとするかのように口をあけ、腹を縮め、そして三秒,always
1284,72,マイペース,の怠け者だから、苦しいことは嫌だし、規則正しいこともいたって不得手。 だらだらの[PET_BOUNDARY]マイペース[PET_BOUNDARY]、気が向いたときだけ、ちょっとだけ頑張ってみる。こんな感じならやっていけるかも。,マイペース,1,の怠け者だから、苦しいことは嫌だし、規則正しいこともいたって不得手。 だらだらのマイペース、気が向いたときだけ、ちょっとだけ頑張ってみる。こんな感じならやっていけるかも。,sometimes
1225,67,家庭の事情,を買ってもらえるのは、よほど傷んでいるか、なにか行事があるときだけでした。そんな[PET_BOUNDARY]家庭の事情を[PET_BOUNDARY]知っていたので、親になんと言って詫びたらよいのか、なかなか言い出せなくて授業中,家庭の事情を,1,を買ってもらえるのは、よほど傷んでいるか、なにか行事があるときだけでした。そんな家庭の事情を知っていたので、親になんと言って詫びたらよいのか、なかなか言い出せなくて授業中,always
1015,58,眠りにつく,なものなんでしょうね。もう一つ寝ることに関して、私はこういう経験が多々あります。[PET_BOUNDARY]眠りについた[PET_BOUNDARY]すぐ、寝るな〜っ！と言っておでこをたたかれ、起こされる。これも誰かに起こされ,眠りについた,0,なものなんでしょうね。もう一つ寝ることに関して、私はこういう経験が多々あります。眠りについたすぐ、寝るな〜っ！と言っておでこをたたかれ、起こされる。これも誰かに起こされ,sometimes
1287,72,マイペース,りない●１０分前精神を身につける●“緊急度は低いが重要度は高い仕事”に注意する●[PET_BOUNDARY]マイペースは[PET_BOUNDARY]メリハリのなさと表裏一体であるあとがき 現代日本人、特に若い方たちは、共通して,マイペースは,1,りない●１０分前精神を身につける●“緊急度は低いが重要度は高い仕事”に注意する●マイペースはメリハリのなさと表裏一体であるあとがき 現代日本人、特に若い方たちは、共通して,sometimes
985,57,大往生する,らも、心の隅で興味津津としたものが動く。 結局、内田百間は老衰のために八十二歳で[PET_BOUNDARY]大往生を[PET_BOUNDARY]遂げた。『日没閉門』という随筆集刊行直前だったが、そのゲラ刷を見ることはできた,大往生を,1,らも、心の隅で興味津津としたものが動く。 結局、内田百間は老衰のために八十二歳で大往生を遂げた。『日没閉門』という随筆集刊行直前だったが、そのゲラ刷を見ることはできた,always
523,34,ブツ,被疑者の身柄確保。この時間なら二、三人しかいないのが確認されとる。Ｂ班、倉庫内の[PET_BOUNDARY]ブツを[PET_BOUNDARY]押収にかかれ」 波暮警部が、突入の合図を出した。 突っ込んでゆく捜査員たちの足,ブツを,1,被疑者の身柄確保。この時間なら二、三人しかいないのが確認されとる。Ｂ班、倉庫内のブツを押収にかかれ」 波暮警部が、突入の合図を出した。 突っ込んでゆく捜査員たちの足,sometimes
108,9,社会の窓,なぜ【[PET_BOUNDARY]社会の窓[PET_BOUNDARY]】って呼ぶの？ズボンのファスナーを「社会の窓」と呼ぶのは、戦後に始まったＮＨＫラジオの番組名に由来する。正式名は「インフォメ,社会の窓,1,なぜ【社会の窓】って呼ぶの？ズボンのファスナーを「社会の窓」と呼ぶのは、戦後に始まったＮＨＫラジオの番組名に由来する。正式名は「インフォメ,always
829,48,帰らぬ人となる,命全権大使に任命され、「最後のご奉公」の決心で赴任した。しかし「満州」で病に倒れ[PET_BOUNDARY]帰らぬ人となった[PET_BOUNDARY]。能婦子は歌をよく詠み、たいそう能筆家でもあった。折々の歌も残しているが,帰らぬ人となった,1,命全権大使に任命され、「最後のご奉公」の決心で赴任した。しかし「満州」で病に倒れ帰らぬ人となった。能婦子は歌をよく詠み、たいそう能筆家でもあった。折々の歌も残しているが,always
573,35,白い粉,を捜しに行ってしまった。 やれやれ…。 結構大変なもんだな、と中里は、あちこちに[PET_BOUNDARY]白い粉を[PET_BOUNDARY]はたいたりしているのを、ぼんやりと眺めていた。指紋を採っているのだ。 すみませ,白い粉を,0,を捜しに行ってしまった。 やれやれ…。 結構大変なもんだな、と中里は、あちこちに白い粉をはたいたりしているのを、ぼんやりと眺めていた。指紋を採っているのだ。 すみませ,sometimes
1046,59,火の車,、夏目家は借金の返済、実家への仕送りと多額の出費を余儀なくされており、正真正銘の[PET_BOUNDARY]火の車だった[PET_BOUNDARY]。しかしそのころ米一升二十銭、知識人が安定した生活を送るのに月五、六十円と,火の車だった,1,、夏目家は借金の返済、実家への仕送りと多額の出費を余儀なくされており、正真正銘の火の車だった。しかしそのころ米一升二十銭、知識人が安定した生活を送るのに月五、六十円と,always
942,53,息を引き取る,に見ても、三十半ばを越えては見えなかったという。 そして、ルーナは… ソレイユが[PET_BOUNDARY]息を引き取った[PET_BOUNDARY]次の日に、ひとり森に出かけ、それきり二度とは帰らなかった。エピローグ 少年が,息を引き取った,1,に見ても、三十半ばを越えては見えなかったという。 そして、ルーナは… ソレイユが息を引き取った次の日に、ひとり森に出かけ、それきり二度とは帰らなかった。エピローグ 少年が,always
828,48,帰らぬ人となる,の映画では、ラストが原作とは異なる。ものがたり妻と娘が乗ったバスが転落事故。妻は[PET_BOUNDARY]帰らぬ人となった[PET_BOUNDARY]はずが… 一九八五年、バブル経済がはじまろうとしている時代。自動車会社に,帰らぬ人となった,1,の映画では、ラストが原作とは異なる。ものがたり妻と娘が乗ったバスが転落事故。妻は帰らぬ人となったはずが… 一九八五年、バブル経済がはじまろうとしている時代。自動車会社に,always
778,46,あの世に行く,うへ行けば、何かいいこともあろう」 「そうだな、この世は苦しいことだけ多かった。[PET_BOUNDARY]あの世に行けば[PET_BOUNDARY]、食わなくてもいいんだ。食うために、人を斬ることもない。おい、蛇目、酔いも回,あの世に行けば,1,うへ行けば、何かいいこともあろう」 「そうだな、この世は苦しいことだけ多かった。あの世に行けば、食わなくてもいいんだ。食うために、人を斬ることもない。おい、蛇目、酔いも回,always
752,45,他界する,人として名をはせ、その後、一七八三年にスウェーデンに移住する。そして一八二一年に[PET_BOUNDARY]他界するまで[PET_BOUNDARY]同国で暮らしている。 さて、詩人エーデルクランツは、芸術的センスに秀でて,他界するまで,1,人として名をはせ、その後、一七八三年にスウェーデンに移住する。そして一八二一年に他界するまで同国で暮らしている。 さて、詩人エーデルクランツは、芸術的センスに秀でて,always
497,33,運び屋,網は東南アジアのほか、オランダなど欧州にも広がっていた。同通信によると、麻薬の「[PET_BOUNDARY]運び屋[PET_BOUNDARY]」は１回につき最高４万ドル（約４３６万円）程度を受け取っていたと見られる。シャン,運び屋,1,網は東南アジアのほか、オランダなど欧州にも広がっていた。同通信によると、麻薬の「運び屋」は１回につき最高４万ドル（約４３６万円）程度を受け取っていたと見られる。シャン,sometimes
23,3,シニア,つて経験したことがないような、沈黙の生活の悲しい物語を始めなければならない」と、[PET_BOUNDARY]シニアにも[PET_BOUNDARY]、若い人にも言わせることの無いような、情報コミュニティ社会を作って行きたいと,シニアにも,1,つて経験したことがないような、沈黙の生活の悲しい物語を始めなければならない」と、シニアにも、若い人にも言わせることの無いような、情報コミュニティ社会を作って行きたいと,sometimes
54,5,セカンドライフ,術館は、子育てを終わった女性、定年を迎えるサラリーマン、余暇の活用を考える人に、[PET_BOUNDARY]セカンドライフへの[PET_BOUNDARY]“はげまし”を贈る。 二つ。群馬の自然の美しさを満喫してもらう。 三つ。群馬,セカンドライフへの,1,術館は、子育てを終わった女性、定年を迎えるサラリーマン、余暇の活用を考える人に、セカンドライフへの“はげまし”を贈る。 二つ。群馬の自然の美しさを満喫してもらう。 三つ。群馬,always
178,14,化粧室,朝食のお盆をどうしたものかと相談していたらしい。さらにひそひそ声が続き、それから[PET_BOUNDARY]化粧室の[PET_BOUNDARY]ドアがかちりと閉まる音がして、足音が廊下を遠ざかっていった。 だが、コーヒーの,化粧室の,1,朝食のお盆をどうしたものかと相談していたらしい。さらにひそひそ声が続き、それから化粧室のドアがかちりと閉まる音がして、足音が廊下を遠ざかっていった。 だが、コーヒーの,always
405,26,おめでた,友達のSNS投稿を見て初めて[PET_BOUNDARY]おめでたを[PET_BOUNDARY]知り、すぐにお祝いのメッセージを送りました。,おめでたを,1,友達のSNS投稿を見て初めておめでたを知り、すぐにお祝いのメッセージを送りました。,always
1482,84,夜遊び,メリカの黒人は奴隷時代だったころ白人女性とは全くＨできなかったのですか？奥さんの[PET_BOUNDARY]夜遊びとかで[PET_BOUNDARY]相手してあげる事はなかったのですか。北米では混血じたいの数は少なかったです,夜遊びとかで,1,メリカの黒人は奴隷時代だったころ白人女性とは全くＨできなかったのですか？奥さんの夜遊びとかで相手してあげる事はなかったのですか。北米では混血じたいの数は少なかったです,sometimes
400,26,おめでた,友人夫婦がなかなか授からず心配していましたが、ついに[PET_BOUNDARY]おめでたの[PET_BOUNDARY]知らせを受けて、思わず涙が出てしまいました。,おめでたの,1,友人夫婦がなかなか授からず心配していましたが、ついにおめでたの知らせを受けて、思わず涙が出てしまいました。,always
41,4,年齢を重ねる,ることが難しいのではないかと考えている人も多いかと思います。 確かに、ある程度、[PET_BOUNDARY]年齢を重ねて[PET_BOUNDARY]しまいますと、資格をとったからといって、新たに就職先を見つけるということは難し,年齢を重ねて,1,ることが難しいのではないかと考えている人も多いかと思います。 確かに、ある程度、年齢を重ねてしまいますと、資格をとったからといって、新たに就職先を見つけるということは難し,always
885,51,冷たくなる,た。 とうとう、一言の言葉も交わすことが出来なかった― 福姫の身体は、だんだん、[PET_BOUNDARY]冷たくなって[PET_BOUNDARY]行く。 哀切思いを、引き込んで行く。 この場で、福姫と再び出会おうとは、時堯も,冷たくなって,1,た。 とうとう、一言の言葉も交わすことが出来なかった― 福姫の身体は、だんだん、冷たくなって行く。 哀切思いを、引き込んで行く。 この場で、福姫と再び出会おうとは、時堯も,sometimes
1146,63,特別支援,兆円規模の公的資金注入を申請するりそな。経営陣の刷新や不良債権の別管理など国の「[PET_BOUNDARY]特別支援[PET_BOUNDARY]」の枠組みが動き出した。はたして新たな銀行像を築くことができるのか。壮大な再生実,特別支援,0,兆円規模の公的資金注入を申請するりそな。経営陣の刷新や不良債権の別管理など国の「特別支援」の枠組みが動き出した。はたして新たな銀行像を築くことができるのか。壮大な再生実,sometimes
1511,87,援助交際,ます。『お金をもて余すセレブ女性から逆[PET_BOUNDARY]援助交際[PET_BOUNDARY]しませんか』みたいな内容です。でも援助交際って法律で禁止でしょ？？なんでこんな公に成り立ってるの？援助交際できるならあたし,援助交際,1,ます。『お金をもて余すセレブ女性から逆援助交際しませんか』みたいな内容です。でも援助交際って法律で禁止でしょ？？なんでこんな公に成り立ってるの？援助交際できるならあたし,always
499,33,運び屋,、若者らしい反逆心から、機密をソ連に売ろうとする。そして友人ドールトン（ペン）を[PET_BOUNDARY]運び屋に[PET_BOUNDARY]してＫＧＢと接触をはかる。５／１６水資金源強奪（７５年 東映）日本テレビ 深２,運び屋に,1,、若者らしい反逆心から、機密をソ連に売ろうとする。そして友人ドールトン（ペン）を運び屋にしてＫＧＢと接触をはかる。５／１６水資金源強奪（７５年 東映）日本テレビ 深２,sometimes
1327,74,のんびり屋,を飛び回ってました。学校に通うのだって、畦道や田舎道を三十分は歩いたのかな。私は[PET_BOUNDARY]のんびり屋だから[PET_BOUNDARY]授業が始まる頃に家を出て、ぶーらぶーら歩いていつも遅刻。先生に叱られてもあ,のんびり屋だから,1,を飛び回ってました。学校に通うのだって、畦道や田舎道を三十分は歩いたのかな。私はのんびり屋だから授業が始まる頃に家を出て、ぶーらぶーら歩いていつも遅刻。先生に叱られてもあ,always
982,57,大往生する,たちが、せいきちという俗称を用い、やがて清吉の漢字まで与えられ、それが九十三歳の[PET_BOUNDARY]大往生の[PET_BOUNDARY]ときまで通用していたのだろう。 人間関係が閉じているこの村ではそういうことはよ,大往生の,1,たちが、せいきちという俗称を用い、やがて清吉の漢字まで与えられ、それが九十三歳の大往生のときまで通用していたのだろう。 人間関係が閉じているこの村ではそういうことはよ,always
1336,75,大らか,のことを全然かまわないっていうか。吉行 自分と同じだ。（笑）武田 そうか（笑）。[PET_BOUNDARY]大らかって[PET_BOUNDARY]いうか、反省してないところがいい、女の人が。「おまん源五兵衛」のおまんは、ホ,大らかって,1,のことを全然かまわないっていうか。吉行 自分と同じだ。（笑）武田 そうか（笑）。大らかっていうか、反省してないところがいい、女の人が。「おまん源五兵衛」のおまんは、ホ,sometimes
1457,82,夫婦生活,い事です。結婚前の大切な時期をもっと楽しんで下さい。貴方の心配性と計画性は将来の[PET_BOUNDARY]夫婦生活に[PET_BOUNDARY]きっと役立つはずです。お幸せに。,夫婦生活に,0,い事です。結婚前の大切な時期をもっと楽しんで下さい。貴方の心配性と計画性は将来の夫婦生活にきっと役立つはずです。お幸せに。,sometimes
1393,80,夜の営み,茶を飲んだりした後は、唐沢をうながして夫婦のベッドに入るのが常だった。 夫婦間の[PET_BOUNDARY]夜の営みも[PET_BOUNDARY]、週末の土、日は欠かさずだったが、平日もお決まりだった。 例外は聡子の体の都合,夜の営みも,1,茶を飲んだりした後は、唐沢をうながして夫婦のベッドに入るのが常だった。 夫婦間の夜の営みも、週末の土、日は欠かさずだったが、平日もお決まりだった。 例外は聡子の体の都合,always
409,27,できちゃった,まだ結婚の予定は全然立てていなかったのに、気づいたら[PET_BOUNDARY]できちゃったと[PET_BOUNDARY]いうことになって、家族に驚かれてしまいました。,できちゃったと,1,まだ結婚の予定は全然立てていなかったのに、気づいたらできちゃったということになって、家族に驚かれてしまいました。,sometimes
1250,69,八方美人,して見られてないじゃなく、あなたが誰にでも優しく愛想がいいんでしょう。それが彼に[PET_BOUNDARY]八方美人に[PET_BOUNDARY]見えたのかなぁ。彼にはあなたの長所が短所にみえたのかもね。,八方美人に,1,して見られてないじゃなく、あなたが誰にでも優しく愛想がいいんでしょう。それが彼に八方美人に見えたのかなぁ。彼にはあなたの長所が短所にみえたのかもね。,always
1523,88,デリヘル,してみ。あ、それにソープや風俗は待合い室があるから、他の客の目がね…。レズＯＫの[PET_BOUNDARY]デリヘルを[PET_BOUNDARY]探すのがよいかと。,デリヘルを,1,してみ。あ、それにソープや風俗は待合い室があるから、他の客の目がね…。レズＯＫのデリヘルを探すのがよいかと。,always
1335,74,のんびり屋,ングの記載が多くなっています（ｌｌｌｌｌｌ´▽｀ｌｌｌｌｌｌ）なんだか、、、元々[PET_BOUNDARY]のんびり屋の[PET_BOUNDARY]私がこなせるのか？一点集中型の私には混乱する状態が発生しています。単発で終わる,のんびり屋の,1,ングの記載が多くなっています（ｌｌｌｌｌｌ´▽｀ｌｌｌｌｌｌ）なんだか、、、元々のんびり屋の私がこなせるのか？一点集中型の私には混乱する状態が発生しています。単発で終わる,always
961,55,この世を去る,していないと空虚になったりすることがあります。 人間は独りで生まれてきて、独りで[PET_BOUNDARY]この世を去って[PET_BOUNDARY]いくものです。いつも人に頼っていると、一人でいるときを大切にすることができま,この世を去って,1,していないと空虚になったりすることがあります。 人間は独りで生まれてきて、独りでこの世を去っていくものです。いつも人に頼っていると、一人でいるときを大切にすることができま,always
1363,77,人的被害,告によります九月二十七日現在の被害状況は、死者十八名、負傷者九十二者という多数の[PET_BOUNDARY]人的被害を[PET_BOUNDARY]初め、住居の損壊千百戸余り、浸水三万五千七百余戸の家屋被害のほか、農林、土木等,人的被害を,1,告によります九月二十七日現在の被害状況は、死者十八名、負傷者九十二者という多数の人的被害を初め、住居の損壊千百戸余り、浸水三万五千七百余戸の家屋被害のほか、農林、土木等,always
427,27,できちゃった,ですけれども、何かの反応だったり影響だったりっていうものがあって、それが合成して[PET_BOUNDARY]できちゃったって[PET_BOUNDARY]いうようなものだと思うんですよ、作品っていうのは。まあ、オレにちょっと似てる,できちゃったって,0,ですけれども、何かの反応だったり影響だったりっていうものがあって、それが合成してできちゃったっていうようなものだと思うんですよ、作品っていうのは。まあ、オレにちょっと似てる,sometimes
713,42,お亡くなりになる,納の儀に出席して祝福してくださり、その翌日、入院なさったのでした。そして数日して[PET_BOUNDARY]お亡くなりになりました[PET_BOUNDARY]。五十四歳の若さでした。白石さんは大きな仕事をなさり、人のために,お亡くなりになりました,1,納の儀に出席して祝福してくださり、その翌日、入院なさったのでした。そして数日してお亡くなりになりました。五十四歳の若さでした。白石さんは大きな仕事をなさり、人のために,always
1190,65,障がい,体的にも精神的にもテンションの高い環境で仕事をしているのである。幼少の頃の私は、[PET_BOUNDARY]障害児[PET_BOUNDARY]施設の中では、そのような周囲の人々の苦労などは知らず、自分の思い通りのことがで,障害児,0,体的にも精神的にもテンションの高い環境で仕事をしているのである。幼少の頃の私は、障害児施設の中では、そのような周囲の人々の苦労などは知らず、自分の思い通りのことがで,sometimes
525,34,ブツ,隠れていた。後頭部を撃ち抜きたい欲求にかられたが、我慢したよ」 「ということは、[PET_BOUNDARY]ブツが[PET_BOUNDARY]見たいんだな」 洋次が言った。「取引に応じよう」 「取引じゃない。俺は、おまえ,ブツが,1,隠れていた。後頭部を撃ち抜きたい欲求にかられたが、我慢したよ」 「ということは、ブツが見たいんだな」 洋次が言った。「取引に応じよう」 「取引じゃない。俺は、おまえ,sometimes
963,55,この世を去る,、また晩年に至るほど画家として成熟の度を高めながら、次々に傑作を生み出した。彼が[PET_BOUNDARY]この世を去ったのは[PET_BOUNDARY]、康熙四十四年（一七〇五）、南昌に舞い戻ってから二十五年後のことだった。,この世を去ったのは,1,、また晩年に至るほど画家として成熟の度を高めながら、次々に傑作を生み出した。彼がこの世を去ったのは、康熙四十四年（一七〇五）、南昌に舞い戻ってから二十五年後のことだった。,always
301,21,デリケートゾーン,子どもとの会話で離婚の話題は[PET_BOUNDARY]デリケートゾーンなので[PET_BOUNDARY]、慎重に言葉を選ぶ必要があります。,デリケートゾーンなので,0,子どもとの会話で離婚の話題はデリケートゾーンなので、慎重に言葉を選ぶ必要があります。,sometimes
1614,97,早期退職制度,は３０万円と想定。＊ボーナスは月給の２カ月分（６０万円）を年２回支給と想定。Ｑ[PET_BOUNDARY]早期退職制度の[PET_BOUNDARY]利用は損か得か？ ４０代以下の場合は、１資格を取り人脈を広げる、２住宅ローンの,早期退職制度の,0,は３０万円と想定。＊ボーナスは月給の２カ月分（６０万円）を年２回支給と想定。Ｑ早期退職制度の利用は損か得か？ ４０代以下の場合は、１資格を取り人脈を広げる、２住宅ローンの,sometimes
999,58,眠りにつく,文を書かなくなった。明日こそは、といつも思いながら、結局は筆をとることなく毎晩[PET_BOUNDARY]眠りについた[PET_BOUNDARY]。 しかし今日は、ようやく返事を書くことができそうだった。「お琴。私には、ふ,眠りについた,0,文を書かなくなった。明日こそは、といつも思いながら、結局は筆をとることなく毎晩眠りについた。 しかし今日は、ようやく返事を書くことができそうだった。「お琴。私には、ふ,sometimes
766,45,他界する,近所らしいが、背景があまり写っておらず、手がかりが少ない。私が１０歳のときに父が[PET_BOUNDARY]他界し[PET_BOUNDARY]、女手一つで兄弟６人を育ててくれた母も今年で８７歳。兄弟も若くないため、みんな,他界し,1,近所らしいが、背景があまり写っておらず、手がかりが少ない。私が１０歳のときに父が他界し、女手一つで兄弟６人を育ててくれた母も今年で８７歳。兄弟も若くないため、みんな,always
340,23,一緒に寝る,遠距離恋愛でなかなか会えなかったけれど、久しぶりに会えたときは嬉しさが募って、その夜はホテルで[PET_BOUNDARY]一緒に寝る[PET_BOUNDARY]ことになった。,一緒に寝る,1,遠距離恋愛でなかなか会えなかったけれど、久しぶりに会えたときは嬉しさが募って、その夜はホテルで一緒に寝ることになった。,sometimes
1514,87,援助交際,業後も制服を着用し続ける「なんちゃって女子高生」の存在もお忘れなく。その人たちが[PET_BOUNDARY]援助交際を[PET_BOUNDARY]すれば、まさしく、質問者さんの言うところの「スタンダード」に該当します。夏は下,援助交際を,1,業後も制服を着用し続ける「なんちゃって女子高生」の存在もお忘れなく。その人たちが援助交際をすれば、まさしく、質問者さんの言うところの「スタンダード」に該当します。夏は下,always
77,7,芋っぽい,[PET_BOUNDARY]芋っぽい[PET_BOUNDARY]女の服装の特徴①つ目は、靴やバッグなどいつも同じで身なりが変わりばえしないところです。,芋っぽい,1,芋っぽい女の服装の特徴①つ目は、靴やバッグなどいつも同じで身なりが変わりばえしないところです。,always
