row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
120,10,丸い,怪鳥より首が長くて顔が細いけど、フードをかぶったような頭をしてるし、太ってて体が[PET_BOUNDARY]丸いし[PET_BOUNDARY]、もしかして怪鳥はドードー、とミックリは思った。 それで、もっとドードーのこと,丸いし,1,怪鳥より首が長くて顔が細いけど、フードをかぶったような頭をしてるし、太ってて体が丸いし、もしかして怪鳥はドードー、とミックリは思った。 それで、もっとドードーのこと,sometimes
121,10,丸い,身体つきをしていた。いっぽうはやせた長身で顔の輪郭が細かった。もうひとりは全体に[PET_BOUNDARY]丸い[PET_BOUNDARY]感じで、顔半分ほど背が低い。 「隊の方から連絡が来ているはずですが。第九部隊の田,丸い,1,身体つきをしていた。いっぽうはやせた長身で顔の輪郭が細かった。もうひとりは全体に丸い感じで、顔半分ほど背が低い。 「隊の方から連絡が来ているはずですが。第九部隊の田,sometimes
122,10,丸い,と場所だったのかもしれない。とにかく、背後には小山悟が立っていた。薄暗い無表情な[PET_BOUNDARY]丸い[PET_BOUNDARY]顔。小柄なのに醜く太った体。ものうげで重い空気。 『先生に言うのはやめてほしい。,丸い,1,と場所だったのかもしれない。とにかく、背後には小山悟が立っていた。薄暗い無表情な丸い顔。小柄なのに醜く太った体。ものうげで重い空気。 『先生に言うのはやめてほしい。,sometimes
123,10,丸い,き、後ろからポンポンと誰かに肩をたたかれた。ふりむくと、制服を着たポリスである。[PET_BOUNDARY]丸い[PET_BOUNDARY]ポッチャリした顔のポリスは、笑いながら「ラーラーラー」と何か言っている。ミスター,丸い,1,き、後ろからポンポンと誰かに肩をたたかれた。ふりむくと、制服を着たポリスである。丸いポッチャリした顔のポリスは、笑いながら「ラーラーラー」と何か言っている。ミスター,sometimes
260,20,女の子の日,[PET_BOUNDARY]女の子の日に[PET_BOUNDARY]出てくるるものは、血じゃないと習った気がするのですが、血との違いを教えてくださ,女の子の日に,1,女の子の日に出てくるるものは、血じゃないと習った気がするのですが、血との違いを教えてくださ,sometimes
261,20,女の子の日,[PET_BOUNDARY]女の子の日が[PET_BOUNDARY]始まるとお腹の痛みだけでなく気分も沈みやすくなるので、無理をしないようにしています。,女の子の日が,1,女の子の日が始まるとお腹の痛みだけでなく気分も沈みやすくなるので、無理をしないようにしています。,sometimes
262,20,女の子の日,友達との旅行がちょうど[PET_BOUNDARY]女の子の日と[PET_BOUNDARY]重なってしまい、思うように楽しめなかったことがあります。,女の子の日と,1,友達との旅行がちょうど女の子の日と重なってしまい、思うように楽しめなかったことがあります。,sometimes
263,20,女の子の日,[PET_BOUNDARY]女の子の日は[PET_BOUNDARY]体がだるくて頭痛もひどくなるため、仕事の予定を調整することが多いです。,女の子の日は,1,女の子の日は体がだるくて頭痛もひどくなるため、仕事の予定を調整することが多いです。,sometimes
264,20,女の子の日,彼女は[PET_BOUNDARY]女の子の日に[PET_BOUNDARY]なると食欲が増して甘いものばかり食べたくなると笑って話していました。,女の子の日に,1,彼女は女の子の日になると食欲が増して甘いものばかり食べたくなると笑って話していました。,sometimes
265,20,女の子の日,[PET_BOUNDARY]女の子の日が[PET_BOUNDARY]遅れると少し不安になり、体調の変化にとても敏感になってしまいます。,女の子の日が,1,女の子の日が遅れると少し不安になり、体調の変化にとても敏感になってしまいます。,sometimes
266,20,女の子の日,[PET_BOUNDARY]女の子の日は[PET_BOUNDARY]普段よりも体が冷えやすくなるので、温かい飲み物を意識して摂るようにしています。,女の子の日は,1,女の子の日は普段よりも体が冷えやすくなるので、温かい飲み物を意識して摂るようにしています。,sometimes
267,20,女の子の日,運動を習慣にしてから[PET_BOUNDARY]女の子の日の[PET_BOUNDARY]不調が少し和らいだ気がして、続ける励みになっています。,女の子の日の,1,運動を習慣にしてから女の子の日の不調が少し和らいだ気がして、続ける励みになっています。,sometimes
268,20,女の子の日,[PET_BOUNDARY]女の子の日に[PET_BOUNDARY]なると肌の調子まで崩れてしまうので、スキンケアに時間をかけるようになりました。,女の子の日に,1,女の子の日になると肌の調子まで崩れてしまうので、スキンケアに時間をかけるようになりました。,sometimes
269,20,女の子の日,彼女は[PET_BOUNDARY]女の子の日の[PET_BOUNDARY]痛みが強すぎて学校を休むことがあり、周囲も理解を示していました。,女の子の日の,1,彼女は女の子の日の痛みが強すぎて学校を休むことがあり、周囲も理解を示していました。,sometimes
270,20,女の子の日,大事な試験の日と[PET_BOUNDARY]女の子の日が[PET_BOUNDARY]重なってしまい、集中力が続かず苦労したことがあります。,女の子の日が,1,大事な試験の日と女の子の日が重なってしまい、集中力が続かず苦労したことがあります。,sometimes
271,20,女の子の日,でしょぉ。。今晩は、散らし寿司・ひな祭りケーキ・雛あられを食べるよぉ。。今日は、[PET_BOUNDARY]女の子の日だよぉ[PET_BOUNDARY]♫♪↑は、ＺＥＮＫＩしゃん作,女の子の日だよぉ,0,でしょぉ。。今晩は、散らし寿司・ひな祭りケーキ・雛あられを食べるよぉ。。今日は、女の子の日だよぉ♫♪↑は、ＺＥＮＫＩしゃん作,sometimes
272,20,女の子の日,たのは、平和な世の中が続いたからともいえます。 そうした歴史に思いをはせながら、[PET_BOUNDARY]女の子の日を[PET_BOUNDARY]祝いたいものです。ふじた・じゅんこ戦災で焼けたひな人形と、両親の思い出への思慕,女の子の日を,0,たのは、平和な世の中が続いたからともいえます。 そうした歴史に思いをはせながら、女の子の日を祝いたいものです。ふじた・じゅんこ戦災で焼けたひな人形と、両親の思い出への思慕,sometimes
273,20,女の子の日,今日は三月三日。[PET_BOUNDARY]女の子の日でした[PET_BOUNDARY]＾＾。兄貴の誕生日でもありましてま、おめでとう！兄ちゃん。お嫁さん・・・今,女の子の日でした,0,今日は三月三日。女の子の日でした＾＾。兄貴の誕生日でもありましてま、おめでとう！兄ちゃん。お嫁さん・・・今,sometimes
274,20,女の子の日,にふりかかる災難の身代わりになってくれるようにと願いながら、川や海に流しました。[PET_BOUNDARY]女の子の日は[PET_BOUNDARY]、ひいな遊びと桃の節句が結びついたものだと考えられています。江戸時代中期からは,女の子の日は,0,にふりかかる災難の身代わりになってくれるようにと願いながら、川や海に流しました。女の子の日は、ひいな遊びと桃の節句が結びついたものだと考えられています。江戸時代中期からは,sometimes
275,20,女の子の日,ひな祭りの料理」焼き魚・干切りダイコンのみそ汁・ダイコンなます・煮物・赤飯などの[PET_BOUNDARY]女の子の日の[PET_BOUNDARY]料理です。（田中本家博物館）ひな祭りのお菓子三色白玉ひな祭りのひし餅の色にあわ,女の子の日の,0,ひな祭りの料理」焼き魚・干切りダイコンのみそ汁・ダイコンなます・煮物・赤飯などの女の子の日の料理です。（田中本家博物館）ひな祭りのお菓子三色白玉ひな祭りのひし餅の色にあわ,sometimes
276,20,女の子の日,えものをし、子どもの幸せを祈るひな祭りは、日本だけにある優雅で奥の深い行事です。[PET_BOUNDARY]女の子の日の[PET_BOUNDARY]長い歴史は人々が子どもを愛してきた歴史でもあり、江戸時代に盛んになったのは、平,女の子の日の,0,えものをし、子どもの幸せを祈るひな祭りは、日本だけにある優雅で奥の深い行事です。女の子の日の長い歴史は人々が子どもを愛してきた歴史でもあり、江戸時代に盛んになったのは、平,sometimes
277,20,女の子の日,３月３日[PET_BOUNDARY]女の子の日で[PET_BOUNDARY]ケーキをこのケーキクリームがおいしいのとケーキの形もきれいですねイチゴとクリー,女の子の日で,0,３月３日女の子の日でケーキをこのケーキクリームがおいしいのとケーキの形もきれいですねイチゴとクリー,sometimes
278,20,女の子の日,て、孫の成長を祈り、２月の初めから飾ってありました。ママのお誕生日と重なり楽しい[PET_BOUNDARY]女の子の日でした[PET_BOUNDARY]。美味しいかやく寿司をママが作って待ってくれていました。ありがとう。家族全,女の子の日でした,0,て、孫の成長を祈り、２月の初めから飾ってありました。ママのお誕生日と重なり楽しい女の子の日でした。美味しいかやく寿司をママが作って待ってくれていました。ありがとう。家族全,sometimes
279,20,女の子の日,でした。 それは多分、先生が入学した頃には、すでに人形は箱にしまわれ、三月三日の[PET_BOUNDARY]女の子の日の[PET_BOUNDARY]日だけ、おひな様と一緒に飾られるようになっていたからでしょう。 そして、残念な,女の子の日の,0,でした。 それは多分、先生が入学した頃には、すでに人形は箱にしまわれ、三月三日の女の子の日の日だけ、おひな様と一緒に飾られるようになっていたからでしょう。 そして、残念な,sometimes
280,20,女の子の日,頃口にできない滋養のあるものを食べることのできる数少ない重要な日でした。 さて、[PET_BOUNDARY]女の子の日に[PET_BOUNDARY]あたる３月３日ですが、中国には、この日、水辺で身体を清め、災いを祓う風習があり,女の子の日に,0,頃口にできない滋養のあるものを食べることのできる数少ない重要な日でした。 さて、女の子の日にあたる３月３日ですが、中国には、この日、水辺で身体を清め、災いを祓う風習があり,sometimes
281,20,女の子の日,食 『ちらし寿司』『サラダ』『フライ３種』『日本酒』『つまみ』『団子２個』今日は[PET_BOUNDARY]女の子の日と[PET_BOUNDARY]いうことで団子を２個食べました。ひなあられが嫌いなうちの娘も喜んで食べていまし,女の子の日と,0,食 『ちらし寿司』『サラダ』『フライ３種』『日本酒』『つまみ』『団子２個』今日は女の子の日ということで団子を２個食べました。ひなあられが嫌いなうちの娘も喜んで食べていまし,sometimes
282,20,女の子の日,のお陰でイギリスの文化に触れることができ、楽しい一日になりました。それともうすぐ[PET_BOUNDARY]女の子の日なので[PET_BOUNDARY]、お雛様とお内裏様を作りましたよ〜子供達も作れるようにと色々と考えて、上の,女の子の日なので,0,のお陰でイギリスの文化に触れることができ、楽しい一日になりました。それともうすぐ女の子の日なので、お雛様とお内裏様を作りましたよ〜子供達も作れるようにと色々と考えて、上の,sometimes
283,20,女の子の日,、↓去年、Ｄちゃんが、幼稚園年長さんの時につくった作品です♫♪今日は、３月３日「[PET_BOUNDARY]女の子の日[PET_BOUNDARY]」ですねｄ（ゝＣ＿・ｏ）йё☆Ｄちゃんは、男の子とだから、家には、兜がありますが,女の子の日,0,、↓去年、Ｄちゃんが、幼稚園年長さんの時につくった作品です♫♪今日は、３月３日「女の子の日」ですねｄ（ゝＣ＿・ｏ）йё☆Ｄちゃんは、男の子とだから、家には、兜がありますが,sometimes
304,22,プライベートゾーン,健康診断のときに、[PET_BOUNDARY]プライベートゾーンの[PET_BOUNDARY]ケアについても相談しました。,プライベートゾーンの,1,健康診断のときに、プライベートゾーンのケアについても相談しました。,sometimes
305,22,プライベートゾーン,月のものの時期は、[PET_BOUNDARY]プライベートゾーンを[PET_BOUNDARY]清潔に保つことを意識しています。,プライベートゾーンを,1,月のものの時期は、プライベートゾーンを清潔に保つことを意識しています。,sometimes
306,22,プライベートゾーン,出産後しばらくは、[PET_BOUNDARY]プライベートゾーンの[PET_BOUNDARY]違和感が続いていました。,プライベートゾーンの,1,出産後しばらくは、プライベートゾーンの違和感が続いていました。,sometimes
307,22,プライベートゾーン,敏感肌用の製品と同じように、[PET_BOUNDARY]プライベートゾーン用の[PET_BOUNDARY]専用ソープも売られています。,プライベートゾーン用の,1,敏感肌用の製品と同じように、プライベートゾーン用の専用ソープも売られています。,sometimes
308,22,プライベートゾーン,長時間の移動では、[PET_BOUNDARY]プライベートゾーンが[PET_BOUNDARY]不快にならないよう着替えを持ち歩きます。,プライベートゾーンが,1,長時間の移動では、プライベートゾーンが不快にならないよう着替えを持ち歩きます。,sometimes
309,22,プライベートゾーン,婦人科の先生に、[PET_BOUNDARY]プライベートゾーンの[PET_BOUNDARY]かゆみについて相談したことがあります。,プライベートゾーンの,1,婦人科の先生に、プライベートゾーンのかゆみについて相談したことがあります。,sometimes
310,22,プライベートゾーン,夏の暑い時期は、[PET_BOUNDARY]プライベートゾーンの[PET_BOUNDARY]ムレやニオイが気になりやすいです。,プライベートゾーンの,1,夏の暑い時期は、プライベートゾーンのムレやニオイが気になりやすいです。,sometimes
311,22,プライベートゾーン,出産を経験した友人が、[PET_BOUNDARY]プライベートゾーンの[PET_BOUNDARY]ケアの大切さを話してくれました。,プライベートゾーンの,1,出産を経験した友人が、プライベートゾーンのケアの大切さを話してくれました。,sometimes
312,22,プライベートゾーン,温泉やサウナに行くときは、[PET_BOUNDARY]プライベートゾーンの[PET_BOUNDARY]処理について少し気をつかいます。,プライベートゾーンの,1,温泉やサウナに行くときは、プライベートゾーンの処理について少し気をつかいます。,sometimes
313,22,プライベートゾーン,専門家によると、[PET_BOUNDARY]プライベートゾーンの[PET_BOUNDARY]トラブルは早めに受診することが大切です。,プライベートゾーンの,1,専門家によると、プライベートゾーンのトラブルは早めに受診することが大切です。,sometimes
314,22,プライベートゾーン,家に招いたとしても、寝室は[PET_BOUNDARY]プライベートゾーンなので[PET_BOUNDARY]基本的に入れません。,プライベートゾーンなので,0,家に招いたとしても、寝室はプライベートゾーンなので基本的に入れません。,sometimes
315,22,プライベートゾーン,仕事仲間とは仲良くしていますが、家庭のことは[PET_BOUNDARY]プライベートゾーンと[PET_BOUNDARY]して話さないようにしています。,プライベートゾーンと,0,仕事仲間とは仲良くしていますが、家庭のことはプライベートゾーンとして話さないようにしています。,sometimes
316,22,プライベートゾーン,友達でも日記を読むのは[PET_BOUNDARY]プライベートゾーンを[PET_BOUNDARY]侵害する行為だと思います。,プライベートゾーンを,0,友達でも日記を読むのはプライベートゾーンを侵害する行為だと思います。,sometimes
317,22,プライベートゾーン,SNSに投稿するときは、[PET_BOUNDARY]プライベートゾーンに[PET_BOUNDARY]関わる写真は載せないように注意しています。,プライベートゾーンに,0,SNSに投稿するときは、プライベートゾーンに関わる写真は載せないように注意しています。,sometimes
318,22,プライベートゾーン,面接で恋愛の話をされると、[PET_BOUNDARY]プライベートゾーンに[PET_BOUNDARY]踏み込まれた気がして戸惑いました。,プライベートゾーンに,0,面接で恋愛の話をされると、プライベートゾーンに踏み込まれた気がして戸惑いました。,sometimes
319,22,プライベートゾーン,子どもにも、自分の気持ちを守るための[PET_BOUNDARY]プライベートゾーンを[PET_BOUNDARY]意識させたいと思っています。,プライベートゾーンを,0,子どもにも、自分の気持ちを守るためのプライベートゾーンを意識させたいと思っています。,sometimes
320,22,プライベートゾーン,旅行では観光地を回る一方で、[PET_BOUNDARY]プライベートゾーンと[PET_BOUNDARY]して一人の時間も大事にしました。,プライベートゾーンと,0,旅行では観光地を回る一方で、プライベートゾーンとして一人の時間も大事にしました。,sometimes
321,22,プライベートゾーン,芸能人にとっても、[PET_BOUNDARY]プライベートはプライベートゾーンと[PET_BOUNDARY]して守られるべきです。,プライベートはプライベートゾーンと,0,芸能人にとっても、プライベートはプライベートゾーンとして守られるべきです。,sometimes
322,22,プライベートゾーン,職場での交友関係も大切ですが、休日は[PET_BOUNDARY]プライベートゾーンを[PET_BOUNDARY]優先したいです。,プライベートゾーンを,0,職場での交友関係も大切ですが、休日はプライベートゾーンを優先したいです。,sometimes
323,22,プライベートゾーン,ルームシェアをしていても、各自の部屋は[PET_BOUNDARY]プライベートゾーンと[PET_BOUNDARY]して尊重されています。,プライベートゾーンと,0,ルームシェアをしていても、各自の部屋はプライベートゾーンとして尊重されています。,sometimes
353,24,授かる,いう願い。ＡＩＤＳ患者と感染者でない夫婦が、子どもを持ちたい。と、健康な子どもを[PET_BOUNDARY]授かる[PET_BOUNDARY]ニュースは聞くが、ＡＩＤＳ患者と感染に注意しながらＳＥＸする話題は、初めて…病気,授かる,1,いう願い。ＡＩＤＳ患者と感染者でない夫婦が、子どもを持ちたい。と、健康な子どもを授かるニュースは聞くが、ＡＩＤＳ患者と感染に注意しながらＳＥＸする話題は、初めて…病気,sometimes
354,24,授かる,内緒で好きでもない鰻をせっせと食べた。そのほか、山芋、若布、蜂の子など、男の子が[PET_BOUNDARY]授かると[PET_BOUNDARY]言われるものなら何でも食べた。それだけではなかった。妊婦の顔がきつくなると男の,授かると,1,内緒で好きでもない鰻をせっせと食べた。そのほか、山芋、若布、蜂の子など、男の子が授かると言われるものなら何でも食べた。それだけではなかった。妊婦の顔がきつくなると男の,sometimes
355,24,授かる,生理は子宮内膜が剥がれ落ちることで起こるので排卵無くても生理になるのです。子供を[PET_BOUNDARY]授かるのに[PET_BOUNDARY]かなりな時間とお金と費やしました。婦人科受診なんていやですよね。でも、もっと,授かるのに,1,生理は子宮内膜が剥がれ落ちることで起こるので排卵無くても生理になるのです。子供を授かるのにかなりな時間とお金と費やしました。婦人科受診なんていやですよね。でも、もっと,sometimes
356,24,授かる,行き届いて上手に書いていると思います。 昔物語でございますと神仏に祈って子どもを[PET_BOUNDARY]授かると[PET_BOUNDARY]いうようなところですけれども、「さうざうしくつれづれなる慰めに、いかでをかしか,授かると,1,行き届いて上手に書いていると思います。 昔物語でございますと神仏に祈って子どもを授かるというようなところですけれども、「さうざうしくつれづれなる慰めに、いかでをかしか,sometimes
357,24,授かる,んにご報告〜＾０＾お気づきの方もいると思いますが、わかぽんずはこのたび赤ちゃんを[PET_BOUNDARY]授かる[PET_BOUNDARY]コトができました〜＾０＾ただいま５か月〜もう安定期に入りました。４月頃のブログに,授かる,1,んにご報告〜＾０＾お気づきの方もいると思いますが、わかぽんずはこのたび赤ちゃんを授かるコトができました〜＾０＾ただいま５か月〜もう安定期に入りました。４月頃のブログに,sometimes
358,24,授かる,お互いの気持ちを確認しあいましょう。妊娠だけが目的じゃない！ 夫婦生活は子どもを[PET_BOUNDARY]授かる[PET_BOUNDARY]ためだけに行なうものではありません。夫婦の大切なコミュニケーションであり、絆を深,授かる,1,お互いの気持ちを確認しあいましょう。妊娠だけが目的じゃない！ 夫婦生活は子どもを授かるためだけに行なうものではありません。夫婦の大切なコミュニケーションであり、絆を深,sometimes
359,24,授かる,とその妻の由羅には、子供が出来なかった。 由羅は、滝野川の弁財天に日参して子宝が[PET_BOUNDARY]授かる[PET_BOUNDARY]ように祈ったのだが、その祈りもむなしく、鉄斎も由羅も四十路を越した。もうとっくに,授かる,1,とその妻の由羅には、子供が出来なかった。 由羅は、滝野川の弁財天に日参して子宝が授かるように祈ったのだが、その祈りもむなしく、鉄斎も由羅も四十路を越した。もうとっくに,sometimes
360,24,授かる,うに…） 正は心の中でしきりに念じた。 念じるだけではなく、鰻を食べると男の子が[PET_BOUNDARY]授かると[PET_BOUNDARY]言われて、如心斎には内緒で好きでもない鰻をせっせと食べた。そのほか、山芋、若布,授かると,1,うに…） 正は心の中でしきりに念じた。 念じるだけではなく、鰻を食べると男の子が授かると言われて、如心斎には内緒で好きでもない鰻をせっせと食べた。そのほか、山芋、若布,sometimes
361,24,授かる,結婚して数年が経ち、ようやく待ち望んでいた命を[PET_BOUNDARY]授かる[PET_BOUNDARY]ことができ、家族みんなで喜びを分かち合った。,授かる,1,結婚して数年が経ち、ようやく待ち望んでいた命を授かることができ、家族みんなで喜びを分かち合った。,sometimes
362,24,授かる,体調の変化を感じて病院に行ったところ、新しい命を[PET_BOUNDARY]授かる[PET_BOUNDARY]ことが分かり、涙が止まらなかった。,授かる,1,体調の変化を感じて病院に行ったところ、新しい命を授かることが分かり、涙が止まらなかった。,sometimes
363,24,授かる,不妊治療を続けてきた夫婦が、奇跡的に子どもを[PET_BOUNDARY]授かる[PET_BOUNDARY]ことになり、医師や友人から祝福を受けた。,授かる,1,不妊治療を続けてきた夫婦が、奇跡的に子どもを授かることになり、医師や友人から祝福を受けた。,sometimes
364,24,授かる,思いがけないタイミングで命を[PET_BOUNDARY]授かる[PET_BOUNDARY]ことになり、驚きと同時に大きな幸せを感じている。,授かる,1,思いがけないタイミングで命を授かることになり、驚きと同時に大きな幸せを感じている。,sometimes
365,24,授かる,結婚式から一年後に子どもを[PET_BOUNDARY]授かる[PET_BOUNDARY]ことができ、夫婦としての生活がさらに充実した。,授かる,1,結婚式から一年後に子どもを授かることができ、夫婦としての生活がさらに充実した。,sometimes
366,24,授かる,高齢出産のリスクに不安を感じていたが、無事に命を[PET_BOUNDARY]授かる[PET_BOUNDARY]ことができ、心から感謝している。,授かる,1,高齢出産のリスクに不安を感じていたが、無事に命を授かることができ、心から感謝している。,sometimes
367,24,授かる,友人夫婦が双子を[PET_BOUNDARY]授かる[PET_BOUNDARY]ことになり、周囲の人々も二重の喜びに包まれた。,授かる,1,友人夫婦が双子を授かることになり、周囲の人々も二重の喜びに包まれた。,sometimes
368,24,授かる,自然に任せて過ごしていたら、思いもよらず命を[PET_BOUNDARY]授かる[PET_BOUNDARY]ことになり、生活の価値観が大きく変わった。,授かる,1,自然に任せて過ごしていたら、思いもよらず命を授かることになり、生活の価値観が大きく変わった。,sometimes
369,24,授かる,長い旅を共にしてきた二人が、新しい命を[PET_BOUNDARY]授かる[PET_BOUNDARY]ことで、人生の新しい章を迎えた。,授かる,1,長い旅を共にしてきた二人が、新しい命を授かることで、人生の新しい章を迎えた。,sometimes
370,24,授かる,兄夫婦が三人目の子どもを[PET_BOUNDARY]授かる[PET_BOUNDARY]ことになり、家族の集まりがますます賑やかになった。,授かる,1,兄夫婦が三人目の子どもを授かることになり、家族の集まりがますます賑やかになった。,sometimes
371,24,授かる,ですか？十三参りは、かぞえ十三歳（現在小学校６年生）になった子女が知恵と福徳とを[PET_BOUNDARY]授かる[PET_BOUNDARY]行事です。自分の生まれ干支が一巡し、もとの干支に戻る節目の年です。お参りの日は、,授かる,0,ですか？十三参りは、かぞえ十三歳（現在小学校６年生）になった子女が知恵と福徳とを授かる行事です。自分の生まれ干支が一巡し、もとの干支に戻る節目の年です。お参りの日は、,sometimes
372,24,授かる,異界感覚の霊性である。ぼくがここに連れてこられたのもこの稀有な二人の天才の霊感を[PET_BOUNDARY]授かる[PET_BOUNDARY]ために違いないと勝手に都合のいい解釈をする。 ぼくはこの岬を歩きながら、一歩足を,授かる,0,異界感覚の霊性である。ぼくがここに連れてこられたのもこの稀有な二人の天才の霊感を授かるために違いないと勝手に都合のいい解釈をする。 ぼくはこの岬を歩きながら、一歩足を,sometimes
373,24,授かる,書き写したというようには、まったく考えられていない。もう一つ、モーセは神から板を[PET_BOUNDARY]授かるだけで[PET_BOUNDARY]あって、モーセ自身が神の立場に身を置くのでないこと、特別な精神状態に置かれ,授かるだけで,0,書き写したというようには、まったく考えられていない。もう一つ、モーセは神から板を授かるだけであって、モーセ自身が神の立場に身を置くのでないこと、特別な精神状態に置かれ,sometimes
374,24,授かる,秩父３４・坂東３３・西国３３の霊場の観音像を拝むと，全部を遍路したのと同じ功徳を[PET_BOUNDARY]授かると[PET_BOUNDARY]いわれ，堂内の独特の雰囲気が印象に残る。 この堂はいわゆる「螺堂」で，東日本で,授かると,0,秩父３４・坂東３３・西国３３の霊場の観音像を拝むと，全部を遍路したのと同じ功徳を授かるといわれ，堂内の独特の雰囲気が印象に残る。 この堂はいわゆる「螺堂」で，東日本で,sometimes
375,24,授かる,、いつも人と関わり合い、励まし合い、ときに競い合いながら、私は多くの豊かなものを[PET_BOUNDARY]授かる[PET_BOUNDARY]ことができた。そのすべてを言葉にすることは難しいが、私の話を通して、少しでも感じ,授かる,0,、いつも人と関わり合い、励まし合い、ときに競い合いながら、私は多くの豊かなものを授かることができた。そのすべてを言葉にすることは難しいが、私の話を通して、少しでも感じ,sometimes
376,24,授かる,このカテは、最も質問・回答に知恵を使うのに、最も実生活で役立つ知恵を[PET_BOUNDARY]授かる[PET_BOUNDARY]ことがない、ですよね？そんなことはないよ。知恵袋カテって釣りネタが多く、最初っか,授かる,0,このカテは、最も質問・回答に知恵を使うのに、最も実生活で役立つ知恵を授かることがない、ですよね？そんなことはないよ。知恵袋カテって釣りネタが多く、最初っか,sometimes
