row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
147,12,太め,を刷き、細めの筆でブラウンを目のキワにだんだんと濃い目にのせる。黒のアイラインを[PET_BOUNDARY]太めに[PET_BOUNDARY]入れ、目の下にもセンターから目尻までブラウンのシャドウを。眉も同じブラウンを下,太めに,0,を刷き、細めの筆でブラウンを目のキワにだんだんと濃い目にのせる。黒のアイラインを太めに入れ、目の下にもセンターから目尻までブラウンのシャドウを。眉も同じブラウンを下,sometimes
148,12,太め,ンドバック一つだけを持っていた。外は、駅周辺でも風があって意外に寒い。私は、少し[PET_BOUNDARY]太めの[PET_BOUNDARY]ため寒さには強いが、奈緒子は、温暖な東海地方・静岡の出身である。「ひろしさん、,太めの,1,ンドバック一つだけを持っていた。外は、駅周辺でも風があって意外に寒い。私は、少し太めのため寒さには強いが、奈緒子は、温暖な東海地方・静岡の出身である。「ひろしさん、,sometimes
149,12,太め,ＯＧＬＩＯ ブカティーニ・アッロ・スコリオブカティーニは初めて見るパスタ。一見、[PET_BOUNDARY]太めの[PET_BOUNDARY]パスタなんだけど、ストローのように中が空洞になっているスパゲティ。スコーリオは,太めの,0,ＯＧＬＩＯ ブカティーニ・アッロ・スコリオブカティーニは初めて見るパスタ。一見、太めのパスタなんだけど、ストローのように中が空洞になっているスパゲティ。スコーリオは,sometimes
150,12,太め,イルが重くならないように、ペディキュアのカラーセレクトは慎重に。ブラックカーフの[PET_BOUNDARY]太め[PET_BOUNDARY]ストラップにメタリックなシルバーの金具でスパイスを効かせた一足。 ￥３６，０００,太め,0,イルが重くならないように、ペディキュアのカラーセレクトは慎重に。ブラックカーフの太めストラップにメタリックなシルバーの金具でスパイスを効かせた一足。 ￥３６，０００,sometimes
151,12,太め,花の下から差し込む。６つぼみを作る。ピンク（赤、黄、白）の粘土で長さ１．５ｃｍの[PET_BOUNDARY]太めの[PET_BOUNDARY]涙形１個、緑（黄、青、白）の粘土で長さ１ｃｍの涙形２個を作る。花びらとがくにな,太めの,0,花の下から差し込む。６つぼみを作る。ピンク（赤、黄、白）の粘土で長さ１．５ｃｍの太めの涙形１個、緑（黄、青、白）の粘土で長さ１ｃｍの涙形２個を作る。花びらとがくにな,sometimes
152,12,太め,洋服の名前を教えて下さい。女性物で、ふくらはぎの真ん中くらいまでのパンツで、[PET_BOUNDARY]太めの[PET_BOUNDARY]物は何と言う名前ですか？ハーフパンツが長くなったような感じのパンツです。はんぱ,太めの,0,洋服の名前を教えて下さい。女性物で、ふくらはぎの真ん中くらいまでのパンツで、太めの物は何と言う名前ですか？ハーフパンツが長くなったような感じのパンツです。はんぱ,sometimes
153,12,太め,ン用のグリッター入りのアイボリーは白すぎないからなじみがいい。シャドーの代わりに[PET_BOUNDARY]太めに[PET_BOUNDARY]入れてもＯＫ。（ショップＢＣ）『Ｉｎ Ｓｔｙｌｅ』の表紙で使われて大人気のマニ,太めに,0,ン用のグリッター入りのアイボリーは白すぎないからなじみがいい。シャドーの代わりに太めに入れてもＯＫ。（ショップＢＣ）『Ｉｎ Ｓｔｙｌｅ』の表紙で使われて大人気のマニ,sometimes
154,12,太め,ープルの２色展開。●特徴：足が小さく華奢に見えるアーモンドトウ。クロスデザインと[PET_BOUNDARY]太めの[PET_BOUNDARY]ヒールが、旬のクラシカルを演出。ＣＯＬＥ ＨＡＡＮコール ハーン名品データ●価,太めの,0,ープルの２色展開。●特徴：足が小さく華奢に見えるアーモンドトウ。クロスデザインと太めのヒールが、旬のクラシカルを演出。ＣＯＬＥ ＨＡＡＮコール ハーン名品データ●価,sometimes
155,12,太め,こっそり変貌を遂げるのだから。 それでも洗顔フォームで念入りに顔を洗って、前髪を[PET_BOUNDARY]太めの[PET_BOUNDARY]カーラーで巻き。 極薄の透明ピンクのマニキュアを塗ってたら、だんだんと実感がわ,太めの,0,こっそり変貌を遂げるのだから。 それでも洗顔フォームで念入りに顔を洗って、前髪を太めのカーラーで巻き。 極薄の透明ピンクのマニキュアを塗ってたら、だんだんと実感がわ,sometimes
156,12,太め,咲きやすく、花に筋が目立つことがある。ただし、本咲きの色はまことに鮮やか。花茎は[PET_BOUNDARY]太めの[PET_BOUNDARY]赤軸。花軸は伸びにくい。大葉性の中垂葉で鉢を巻気味に垂れ、葉先は少々よれる。勢,太めの,0,咲きやすく、花に筋が目立つことがある。ただし、本咲きの色はまことに鮮やか。花茎は太めの赤軸。花軸は伸びにくい。大葉性の中垂葉で鉢を巻気味に垂れ、葉先は少々よれる。勢,sometimes
157,12,太め,住の顔にオーバーラップするか、分からない。 暑さを我慢して髪を長めに伸ばし、枠が[PET_BOUNDARY]太めの[PET_BOUNDARY]眼鏡をかけて変装してはいるが、決して、油断をしてはならないのだ。 入り口を入っ,太めの,0,住の顔にオーバーラップするか、分からない。 暑さを我慢して髪を長めに伸ばし、枠が太めの眼鏡をかけて変装してはいるが、決して、油断をしてはならないのだ。 入り口を入っ,sometimes
158,12,太め,式は１０〜１２行程度にする。３ 図に細かい説明は書かない。４ グラフの線や点は，[PET_BOUNDARY]太めに[PET_BOUNDARY]する。５ 強調したい箇所は色を使う。６ 話の流れにそってシートを重ねて使うとよ,太めに,0,式は１０〜１２行程度にする。３ 図に細かい説明は書かない。４ グラフの線や点は，太めにする。５ 強調したい箇所は色を使う。６ 話の流れにそってシートを重ねて使うとよ,sometimes
159,12,太め,ック用途 この手品をする時は、手品師は観客の方に顔を向けています。黙ったまま少し[PET_BOUNDARY]太めの[PET_BOUNDARY]紐を親指に数回巻き、端に小さな輪をつくっておきます。もう一方の長い方の端を別の,太めの,0,ック用途 この手品をする時は、手品師は観客の方に顔を向けています。黙ったまま少し太めの紐を親指に数回巻き、端に小さな輪をつくっておきます。もう一方の長い方の端を別の,sometimes
160,12,太め,に薄切りし、小松菜は２ｃｍ長さに切り、生しいたけは４つに切る。にんじん、ごぼうは[PET_BOUNDARY]太めの[PET_BOUNDARY]ささがき、かまぼこは、５ｍｍ厚さのいちょう切りにする。２ フライパンにごま油を,太めの,0,に薄切りし、小松菜は２ｃｍ長さに切り、生しいたけは４つに切る。にんじん、ごぼうは太めのささがき、かまぼこは、５ｍｍ厚さのいちょう切りにする。２ フライパンにごま油を,sometimes
161,12,太め,、糸のラベルに表示してあるゲージを目安に糸を選びます。サイズを大きくしたいときは[PET_BOUNDARY]太めの[PET_BOUNDARY]糸、小さくしたいときは細めの糸を選びます。※左の２点の編み地は、同じ号数の針で,太めの,0,、糸のラベルに表示してあるゲージを目安に糸を選びます。サイズを大きくしたいときは太めの糸、小さくしたいときは細めの糸を選びます。※左の２点の編み地は、同じ号数の針で,sometimes
162,12,太め,ップラインからレイヤーを入れた鎖骨レングススタイル。全体を内巻きにブローした後、[PET_BOUNDARY]太めの[PET_BOUNDARY]アイロンでトップはリバース（後ろ）巻き、毛先は内巻きにスタイリングします。●担,太めの,0,ップラインからレイヤーを入れた鎖骨レングススタイル。全体を内巻きにブローした後、太めのアイロンでトップはリバース（後ろ）巻き、毛先は内巻きにスタイリングします。●担,sometimes
163,12,太め,ｕｌｓｏｎクロップト丈。網タイツを合わせれば春先から充分着ることができます。やや[PET_BOUNDARY]太めの[PET_BOUNDARY]ラインです。パンツ￥４７、０００（ｋｕｌｓｏｎ）ＥＰＯＣＡサイドのスリット部分,太めの,0,ｕｌｓｏｎクロップト丈。網タイツを合わせれば春先から充分着ることができます。やや太めのラインです。パンツ￥４７、０００（ｋｕｌｓｏｎ）ＥＰＯＣＡサイドのスリット部分,sometimes
164,12,太め,ールにします。縦ロールをナチュラルに重ね合わせＦＯＸＹテイストに。ＳＴＹＬＩＮＧ[PET_BOUNDARY]太めの[PET_BOUNDARY]アイロンを使い、毛先を逃がしてワンカール、縦巻きにします。毛束はやや太めにしカ,太めの,0,ールにします。縦ロールをナチュラルに重ね合わせＦＯＸＹテイストに。ＳＴＹＬＩＮＧ太めのアイロンを使い、毛先を逃がしてワンカール、縦巻きにします。毛束はやや太めにしカ,sometimes
165,12,太め,ールにします。縦ロールをナチュラルに重ね合わせＦＯＸＹテイストに。ＳＴＹＬＩＮＧ太めのアイロンを使い、毛先を逃がしてワンカール、縦巻きにします。毛束はやや[PET_BOUNDARY]太めに[PET_BOUNDARY]しカ,太めに,0,ールにします。縦ロールをナチュラルに重ね合わせＦＯＸＹテイストに。ＳＴＹＬＩＮＧ太めのアイロンを使い、毛先を逃がしてワンカール、縦巻きにします。毛束はやや太めにしカ,sometimes
166,12,太め,や昆布を一緒に煮てダシをきかせてあり、特製の味噌とみごとに調和している。麺は少し[PET_BOUNDARY]太めで[PET_BOUNDARY]コシが強い。やや甘めの味噌に隠し味の唐辛子がきいて、あと口は爽快。☎０３‐３５,太めで,0,や昆布を一緒に煮てダシをきかせてあり、特製の味噌とみごとに調和している。麺は少し太めでコシが強い。やや甘めの味噌に隠し味の唐辛子がきいて、あと口は爽快。☎０３‐３５,sometimes
208,16,小さい方,軽くないとわかっていたので、すぐにとびかかれるところまで、じりじりと間をつめた。[PET_BOUNDARY]小さい方の[PET_BOUNDARY]ドリグは、底が知れない黄色い目を、ブレンダとみんなのいる橋とに交互にむけながら,小さい方の,0,軽くないとわかっていたので、すぐにとびかかれるところまで、じりじりと間をつめた。小さい方のドリグは、底が知れない黄色い目を、ブレンダとみんなのいる橋とに交互にむけながら,sometimes
209,16,小さい方,きいと思うかもしれませんが、以外と日本人の手になじむのです。ただ、女性など、手が[PET_BOUNDARY]小さい方は[PET_BOUNDARY]他のものがいいかもしれません。サンプルを触って、ボタンがカチャカチャしてオモチ,小さい方は,0,きいと思うかもしれませんが、以外と日本人の手になじむのです。ただ、女性など、手が小さい方は他のものがいいかもしれません。サンプルを触って、ボタンがカチャカチャしてオモチ,sometimes
210,16,小さい方,大きくなっちゃった。。仕方がないので、コブは諦めて、キッカーに移動。前回は手前の[PET_BOUNDARY]小さい方を[PET_BOUNDARY]飛んだので、今回は大きい方を飛んでみる（＾＾；でも、台が平らでつまらないｗｗ手,小さい方を,0,大きくなっちゃった。。仕方がないので、コブは諦めて、キッカーに移動。前回は手前の小さい方を飛んだので、今回は大きい方を飛んでみる（＾＾；でも、台が平らでつまらないｗｗ手,sometimes
211,16,小さい方,す。このときのＭＳＳの値は１，４６０オクテットです。●２つのホストのＭＳＳの値の[PET_BOUNDARY]小さい方を[PET_BOUNDARY]採用 送信ホストが、ＭＳＳとして決定した長さのＴＣＰセグメントを転送した結果、,小さい方を,0,す。このときのＭＳＳの値は１，４６０オクテットです。●２つのホストのＭＳＳの値の小さい方を採用 送信ホストが、ＭＳＳとして決定した長さのＴＣＰセグメントを転送した結果、,sometimes
212,16,小さい方,男の子マチュー 一〇歳 一番クラスで小さかったこの子は、自分でも、まあまあ[PET_BOUNDARY]小さい方[PET_BOUNDARY]、といった。でももうすぐ大きくなるんだ、と決意を見せた。目と髪は茶色、そして肌は,小さい方,0,男の子マチュー 一〇歳 一番クラスで小さかったこの子は、自分でも、まあまあ小さい方、といった。でももうすぐ大きくなるんだ、と決意を見せた。目と髪は茶色、そして肌は,sometimes
213,16,小さい方,、最近の写真をメールで交換している。 転校した当時の英俊は、クラスの男子の中では[PET_BOUNDARY]小さい方だったのだが[PET_BOUNDARY]、今は百七十五センチあるらしい。もともとスポーツ万能の美少年だったの,小さい方だったのだが,0,、最近の写真をメールで交換している。 転校した当時の英俊は、クラスの男子の中では小さい方だったのだが、今は百七十五センチあるらしい。もともとスポーツ万能の美少年だったの,sometimes
214,16,小さい方,のを記録しましょう。それから、何か小さなことを選んで、習慣を変えてみます。目標は[PET_BOUNDARY]小さい方が[PET_BOUNDARY]いいのです。セルフ・エステイームを高める道は、ほんの少しずつ進むべきです。 何,小さい方が,0,のを記録しましょう。それから、何か小さなことを選んで、習慣を変えてみます。目標は小さい方がいいのです。セルフ・エステイームを高める道は、ほんの少しずつ進むべきです。 何,sometimes
215,16,小さい方,ほっとしたようだった。「きみたちと話がしたいんだ」とジェラルド。 「なんの話？」[PET_BOUNDARY]小さい方の[PET_BOUNDARY]ドリグは、まだあとずさりながら言った。 「〈湿原〉が湖になっちゃうことについて,小さい方の,0,ほっとしたようだった。「きみたちと話がしたいんだ」とジェラルド。 「なんの話？」小さい方のドリグは、まだあとずさりながら言った。 「〈湿原〉が湖になっちゃうことについて,sometimes
216,16,小さい方,として大切な作業です． 研磨剤は粒の大きいものから小さいものまで各種あり，番号が[PET_BOUNDARY]小さい方が[PET_BOUNDARY]，粒は大きくヤスリ面の目は粗くなります．たとえば２４０番の紙ヤスリは粒が大きく,小さい方が,0,として大切な作業です． 研磨剤は粒の大きいものから小さいものまで各種あり，番号が小さい方が，粒は大きくヤスリ面の目は粗くなります．たとえば２４０番の紙ヤスリは粒が大きく,sometimes
217,16,小さい方,そろえると底２は１より大きく，√３＜３＜５であるからすなわち 練習１９ 次の数を[PET_BOUNDARY]小さい方から[PET_BOUNDARY]順に並べよ。Ｃ 対数関数を含む方程式，不等式 対数関数を含む方程式や不等式を,小さい方から,0,そろえると底２は１より大きく，√３＜３＜５であるからすなわち 練習１９ 次の数を小さい方から順に並べよ。Ｃ 対数関数を含む方程式，不等式 対数関数を含む方程式や不等式を,sometimes
218,16,小さい方,ラムだっておかしくない。もう二度とお目にかかれないかもしれない逸品だからね」 「[PET_BOUNDARY]小さい方は[PET_BOUNDARY]？」 「十キログラムかそこらだろう。十五キログラムの代金なら決まりだ」 「翡翠,小さい方は,0,ラムだっておかしくない。もう二度とお目にかかれないかもしれない逸品だからね」 「小さい方は？」 「十キログラムかそこらだろう。十五キログラムの代金なら決まりだ」 「翡翠,sometimes
219,16,小さい方,もＬでも大丈夫なのでお勧めとしてはサイズの[PET_BOUNDARY]小さい方を[PET_BOUNDARY]薦めているらしいです。理由は小さい方が軽いから。 納得です。で、嫁が昨年まで使っていたカーテルのＭが眠っていたのでそ,小さい方を,0,もＬでも大丈夫なのでお勧めとしてはサイズの小さい方を薦めているらしいです。理由は小さい方が軽いから。 納得です。で、嫁が昨年まで使っていたカーテルのＭが眠っていたのでそ,sometimes
220,16,小さい方,もＬでも大丈夫なのでお勧めとしてはサイズの小さい方を薦めているらしいです。理由は[PET_BOUNDARY]小さい方が[PET_BOUNDARY]軽いから。 納得です。で、嫁が昨年まで使っていたカーテルのＭが眠っていたのでそ,小さい方が,0,もＬでも大丈夫なのでお勧めとしてはサイズの小さい方を薦めているらしいです。理由は小さい方が軽いから。 納得です。で、嫁が昨年まで使っていたカーテルのＭが眠っていたのでそ,sometimes
221,16,小さい方,ドライブの前に[PET_BOUNDARY]小さい方を[PET_BOUNDARY]済ませておきました。,小さい方を,1,ドライブの前に小さい方を済ませておきました。,sometimes
222,16,小さい方,映画が始まる前に[PET_BOUNDARY]小さい方に[PET_BOUNDARY]行っておこうかな。,小さい方に,1,映画が始まる前に小さい方に行っておこうかな。,sometimes
223,16,小さい方,水をたくさん飲むので、[PET_BOUNDARY]小さい方が[PET_BOUNDARY]近くなってしまいます。,小さい方が,1,水をたくさん飲むので、小さい方が近くなってしまいます。,sometimes
224,16,小さい方,夜中に[PET_BOUNDARY]小さい方で[PET_BOUNDARY]何度も起きてしまうのが悩みです。,小さい方で,1,夜中に小さい方で何度も起きてしまうのが悩みです。,sometimes
225,16,小さい方,子どもが自分から[PET_BOUNDARY]小さい方に[PET_BOUNDARY]行けるようになってきました。,小さい方に,1,子どもが自分から小さい方に行けるようになってきました。,sometimes
226,16,小さい方,寝る前に[PET_BOUNDARY]小さい方を[PET_BOUNDARY]済ませてから布団に入りなさい、といつも言っています。,小さい方を,1,寝る前に小さい方を済ませてから布団に入りなさい、といつも言っています。,sometimes
227,16,小さい方,会議の途中で[PET_BOUNDARY]小さい方に[PET_BOUNDARY]行きたくなって、少し集中できませんでした。,小さい方に,1,会議の途中で小さい方に行きたくなって、少し集中できませんでした。,sometimes
228,16,小さい方,長時間の試験の前は、[PET_BOUNDARY]小さい方を[PET_BOUNDARY]忘れずに行くようにしています。,小さい方を,1,長時間の試験の前は、小さい方を忘れずに行くようにしています。,sometimes
284,21,デリケートゾーン,夏は汗をかきやすく、[PET_BOUNDARY]デリケートゾーンの[PET_BOUNDARY]ムレやかゆみが気になることがあります。,デリケートゾーンの,1,夏は汗をかきやすく、デリケートゾーンのムレやかゆみが気になることがあります。,sometimes
285,21,デリケートゾーン,産婦人科の先生から、[PET_BOUNDARY]デリケートゾーンは[PET_BOUNDARY]強い石けんで洗いすぎないようにと言われました。,デリケートゾーンは,1,産婦人科の先生から、デリケートゾーンは強い石けんで洗いすぎないようにと言われました。,sometimes
286,21,デリケートゾーン,敏感肌用のボディケアと同じように、[PET_BOUNDARY]デリケートゾーン[PET_BOUNDARY]専用のケア商品も使う人が増えています。,デリケートゾーン,1,敏感肌用のボディケアと同じように、デリケートゾーン専用のケア商品も使う人が増えています。,sometimes
287,21,デリケートゾーン,長時間のフライトでは、[PET_BOUNDARY]デリケートゾーンが[PET_BOUNDARY]不快にならないように服装にも気をつけています。,デリケートゾーンが,1,長時間のフライトでは、デリケートゾーンが不快にならないように服装にも気をつけています。,sometimes
288,21,デリケートゾーン,月のものの時期は特に、[PET_BOUNDARY]デリケートゾーンを[PET_BOUNDARY]清潔に保つことが大切だと感じます。,デリケートゾーンを,1,月のものの時期は特に、デリケートゾーンを清潔に保つことが大切だと感じます。,sometimes
289,21,デリケートゾーン,最近の研究では、[PET_BOUNDARY]デリケートゾーンの[PET_BOUNDARY]健康状態が全身のコンディションにも影響することがわかってきました。,デリケートゾーンの,1,最近の研究では、デリケートゾーンの健康状態が全身のコンディションにも影響することがわかってきました。,sometimes
290,21,デリケートゾーン,出産後しばらくは、[PET_BOUNDARY]デリケートゾーンの[PET_BOUNDARY]回復が気になり、無理をしないようにしていました。,デリケートゾーンの,1,出産後しばらくは、デリケートゾーンの回復が気になり、無理をしないようにしていました。,sometimes
291,21,デリケートゾーン,温泉に入る前に、[PET_BOUNDARY]デリケートゾーンを[PET_BOUNDARY]しっかり洗ってから湯船に浸かるようにしています。,デリケートゾーンを,1,温泉に入る前に、デリケートゾーンをしっかり洗ってから湯船に浸かるようにしています。,sometimes
292,21,デリケートゾーン,友達と話していて、[PET_BOUNDARY]デリケートゾーンの[PET_BOUNDARY]悩みはなかなか相談しにくいという話題になりました。,デリケートゾーンの,1,友達と話していて、デリケートゾーンの悩みはなかなか相談しにくいという話題になりました。,sometimes
293,21,デリケートゾーン,婦人科の検診では、[PET_BOUNDARY]デリケートゾーンの[PET_BOUNDARY]チェックも欠かさず行われています。,デリケートゾーンの,1,婦人科の検診では、デリケートゾーンのチェックも欠かさず行われています。,sometimes
294,21,デリケートゾーン,ここは山崩れが起きやすい[PET_BOUNDARY]デリケートゾーンなので[PET_BOUNDARY]、立ち入りは禁止されています。,デリケートゾーンなので,0,ここは山崩れが起きやすいデリケートゾーンなので、立ち入りは禁止されています。,sometimes
295,21,デリケートゾーン,国際関係においては、宗教の問題は[PET_BOUNDARY]デリケートゾーンに[PET_BOUNDARY]触れる議題になりやすいです。,デリケートゾーンに,0,国際関係においては、宗教の問題はデリケートゾーンに触れる議題になりやすいです。,sometimes
296,21,デリケートゾーン,この機械は高電圧部分が[PET_BOUNDARY]デリケートゾーンに[PET_BOUNDARY]当たるので、慎重な取り扱いが必要です。,デリケートゾーンに,0,この機械は高電圧部分がデリケートゾーンに当たるので、慎重な取り扱いが必要です。,sometimes
297,21,デリケートゾーン,職場の人間関係において、評価や給与の話題は[PET_BOUNDARY]デリケートゾーンと[PET_BOUNDARY]言えるでしょう。,デリケートゾーンと,0,職場の人間関係において、評価や給与の話題はデリケートゾーンと言えるでしょう。,sometimes
298,21,デリケートゾーン,経済政策の中でも年金制度は特に[PET_BOUNDARY]デリケートゾーンに[PET_BOUNDARY]分類されるテーマです。,デリケートゾーンに,0,経済政策の中でも年金制度は特にデリケートゾーンに分類されるテーマです。,sometimes
299,21,デリケートゾーン,環境保護の観点から、この湿地帯は[PET_BOUNDARY]デリケートゾーンと[PET_BOUNDARY]して守られています。,デリケートゾーンと,0,環境保護の観点から、この湿地帯はデリケートゾーンとして守られています。,sometimes
300,21,デリケートゾーン,芸能人の私生活については、マスコミにとって[PET_BOUNDARY]デリケートゾーンと[PET_BOUNDARY]なる質問が多いです。,デリケートゾーンと,0,芸能人の私生活については、マスコミにとってデリケートゾーンとなる質問が多いです。,sometimes
301,21,デリケートゾーン,子どもとの会話で離婚の話題は[PET_BOUNDARY]デリケートゾーンなので[PET_BOUNDARY]、慎重に言葉を選ぶ必要があります。,デリケートゾーンなので,0,子どもとの会話で離婚の話題はデリケートゾーンなので、慎重に言葉を選ぶ必要があります。,sometimes
302,21,デリケートゾーン,災害復旧工事では地盤の弱い場所が[PET_BOUNDARY]デリケートゾーンに[PET_BOUNDARY]指定されます。,デリケートゾーンに,0,災害復旧工事では地盤の弱い場所がデリケートゾーンに指定されます。,sometimes
303,21,デリケートゾーン,人工知能の倫理の話題は研究者にとって[PET_BOUNDARY]デリケートゾーンに[PET_BOUNDARY]なりやすいと感じます。,デリケートゾーンに,0,人工知能の倫理の話題は研究者にとってデリケートゾーンになりやすいと感じます。,sometimes
544,35,白い粉,隠されている。冴子は小さな紙にくるまれたその包みをそっと取りだして、中を開いた。[PET_BOUNDARY]白い粉が[PET_BOUNDARY]ビニール袋に入っていた。 「何、これ覚醒剤？…どうして、こんなものが」 偶然、,白い粉が,1,隠されている。冴子は小さな紙にくるまれたその包みをそっと取りだして、中を開いた。白い粉がビニール袋に入っていた。 「何、これ覚醒剤？…どうして、こんなものが」 偶然、,sometimes
545,35,白い粉,た新宿のビル火災や、殺人、強盗など凶悪犯罪が続発。米国の同時テロ後は、都内でも「[PET_BOUNDARY]白い粉[PET_BOUNDARY]騒ぎ」が続くなど、「安全」に対する信頼の揺らぎが目立つ一年だった。■凶悪事件 世,白い粉,1,た新宿のビル火災や、殺人、強盗など凶悪犯罪が続発。米国の同時テロ後は、都内でも「白い粉騒ぎ」が続くなど、「安全」に対する信頼の揺らぎが目立つ一年だった。■凶悪事件 世,sometimes
546,35,白い粉,物乱用を拒絶する社会環境づくりを推進している。元年には，薬物乱用体験者の手記集「[PET_BOUNDARY]白い粉の[PET_BOUNDARY]恐怖」（１０万部），指導者用テキスト「心と身体と薬物」，「少年の環境と行動」等,白い粉の,1,物乱用を拒絶する社会環境づくりを推進している。元年には，薬物乱用体験者の手記集「白い粉の恐怖」（１０万部），指導者用テキスト「心と身体と薬物」，「少年の環境と行動」等,sometimes
547,35,白い粉,るぜ」 フェデリコは小型トランクに走り寄り、トランクを開けた。ビニール袋に入った[PET_BOUNDARY]白い粉を[PET_BOUNDARY]見せた。隣りのボストン・バッグも開けた。中には緑色のドル紙幣の束がぎっしりと詰,白い粉を,1,るぜ」 フェデリコは小型トランクに走り寄り、トランクを開けた。ビニール袋に入った白い粉を見せた。隣りのボストン・バッグも開けた。中には緑色のドル紙幣の束がぎっしりと詰,sometimes
