row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
216,16,小さい方,として大切な作業です． 研磨剤は粒の大きいものから小さいものまで各種あり，番号が[PET_BOUNDARY]小さい方が[PET_BOUNDARY]，粒は大きくヤスリ面の目は粗くなります．たとえば２４０番の紙ヤスリは粒が大きく,小さい方が,0,として大切な作業です． 研磨剤は粒の大きいものから小さいものまで各種あり，番号が小さい方が，粒は大きくヤスリ面の目は粗くなります．たとえば２４０番の紙ヤスリは粒が大きく,sometimes
217,16,小さい方,そろえると底２は１より大きく，√３＜３＜５であるからすなわち 練習１９ 次の数を[PET_BOUNDARY]小さい方から[PET_BOUNDARY]順に並べよ。Ｃ 対数関数を含む方程式，不等式 対数関数を含む方程式や不等式を,小さい方から,0,そろえると底２は１より大きく，√３＜３＜５であるからすなわち 練習１９ 次の数を小さい方から順に並べよ。Ｃ 対数関数を含む方程式，不等式 対数関数を含む方程式や不等式を,sometimes
218,16,小さい方,ラムだっておかしくない。もう二度とお目にかかれないかもしれない逸品だからね」 「[PET_BOUNDARY]小さい方は[PET_BOUNDARY]？」 「十キログラムかそこらだろう。十五キログラムの代金なら決まりだ」 「翡翠,小さい方は,0,ラムだっておかしくない。もう二度とお目にかかれないかもしれない逸品だからね」 「小さい方は？」 「十キログラムかそこらだろう。十五キログラムの代金なら決まりだ」 「翡翠,sometimes
219,16,小さい方,もＬでも大丈夫なのでお勧めとしてはサイズの[PET_BOUNDARY]小さい方を[PET_BOUNDARY]薦めているらしいです。理由は小さい方が軽いから。 納得です。で、嫁が昨年まで使っていたカーテルのＭが眠っていたのでそ,小さい方を,0,もＬでも大丈夫なのでお勧めとしてはサイズの小さい方を薦めているらしいです。理由は小さい方が軽いから。 納得です。で、嫁が昨年まで使っていたカーテルのＭが眠っていたのでそ,sometimes
220,16,小さい方,もＬでも大丈夫なのでお勧めとしてはサイズの小さい方を薦めているらしいです。理由は[PET_BOUNDARY]小さい方が[PET_BOUNDARY]軽いから。 納得です。で、嫁が昨年まで使っていたカーテルのＭが眠っていたのでそ,小さい方が,0,もＬでも大丈夫なのでお勧めとしてはサイズの小さい方を薦めているらしいです。理由は小さい方が軽いから。 納得です。で、嫁が昨年まで使っていたカーテルのＭが眠っていたのでそ,sometimes
221,16,小さい方,ドライブの前に[PET_BOUNDARY]小さい方を[PET_BOUNDARY]済ませておきました。,小さい方を,1,ドライブの前に小さい方を済ませておきました。,sometimes
222,16,小さい方,映画が始まる前に[PET_BOUNDARY]小さい方に[PET_BOUNDARY]行っておこうかな。,小さい方に,1,映画が始まる前に小さい方に行っておこうかな。,sometimes
223,16,小さい方,水をたくさん飲むので、[PET_BOUNDARY]小さい方が[PET_BOUNDARY]近くなってしまいます。,小さい方が,1,水をたくさん飲むので、小さい方が近くなってしまいます。,sometimes
224,16,小さい方,夜中に[PET_BOUNDARY]小さい方で[PET_BOUNDARY]何度も起きてしまうのが悩みです。,小さい方で,1,夜中に小さい方で何度も起きてしまうのが悩みです。,sometimes
225,16,小さい方,子どもが自分から[PET_BOUNDARY]小さい方に[PET_BOUNDARY]行けるようになってきました。,小さい方に,1,子どもが自分から小さい方に行けるようになってきました。,sometimes
226,16,小さい方,寝る前に[PET_BOUNDARY]小さい方を[PET_BOUNDARY]済ませてから布団に入りなさい、といつも言っています。,小さい方を,1,寝る前に小さい方を済ませてから布団に入りなさい、といつも言っています。,sometimes
227,16,小さい方,会議の途中で[PET_BOUNDARY]小さい方に[PET_BOUNDARY]行きたくなって、少し集中できませんでした。,小さい方に,1,会議の途中で小さい方に行きたくなって、少し集中できませんでした。,sometimes
228,16,小さい方,長時間の試験の前は、[PET_BOUNDARY]小さい方を[PET_BOUNDARY]忘れずに行くようにしています。,小さい方を,1,長時間の試験の前は、小さい方を忘れずに行くようにしています。,sometimes
634,40,見送る,でいて、その気持ちはよく分かります。研究室は他にも採用する人がいるから今回の話を[PET_BOUNDARY]見送ると[PET_BOUNDARY]この先採用の見込みはないかも知れません。遠距離恋愛でやっと結婚できて一緒に暮ら,見送ると,0,でいて、その気持ちはよく分かります。研究室は他にも採用する人がいるから今回の話を見送るとこの先採用の見込みはないかも知れません。遠距離恋愛でやっと結婚できて一緒に暮ら,sometimes
635,40,見送る,ろへ嘘をいって伺いに行き、漸く死体処理の許可を得たのです それから奥井君の遺骸を[PET_BOUNDARY]見送る[PET_BOUNDARY]時のことです 石丸さん以下我々十人ばかり整列して直立不動の姿勢をとり、挙手の礼を,見送る,1,ろへ嘘をいって伺いに行き、漸く死体処理の許可を得たのです それから奥井君の遺骸を見送る時のことです 石丸さん以下我々十人ばかり整列して直立不動の姿勢をとり、挙手の礼を,sometimes
636,40,見送る,きたいと、たけださんは話します。 「井上さんも、私も、ともに子育てを終え、両親を[PET_BOUNDARY]見送る[PET_BOUNDARY]こともすませました。多くの同世代の女性が介護に時間や体力を取られているなかで、私,見送る,1,きたいと、たけださんは話します。 「井上さんも、私も、ともに子育てを終え、両親を見送ることもすませました。多くの同世代の女性が介護に時間や体力を取られているなかで、私,sometimes
637,40,見送る,ったりして冷たくなったラーラを見つける母親。ストレッチャーで運びだされるラーラを[PET_BOUNDARY]見送る[PET_BOUNDARY]近所の人たち。精神科医から自殺の理由について質問され、病室の窓をうつろに眺めるラ,見送る,1,ったりして冷たくなったラーラを見つける母親。ストレッチャーで運びだされるラーラを見送る近所の人たち。精神科医から自殺の理由について質問され、病室の窓をうつろに眺めるラ,sometimes
638,40,見送る,つの間にか蓄えがふえていくのも一つのたのしみになっていたのは事実だった。２ 母を[PET_BOUNDARY]見送った[PET_BOUNDARY]年の秋、伝十郎はいまのお縫を嫁にもらった。 お縫の実家は同藩で百石取りの納戸役で,見送った,1,つの間にか蓄えがふえていくのも一つのたのしみになっていたのは事実だった。２ 母を見送った年の秋、伝十郎はいまのお縫を嫁にもらった。 お縫の実家は同藩で百石取りの納戸役で,sometimes
639,40,見送る,想いをつづる連作長編。・母に歌う子守唄その後落合 恵子著 花いっぱいにして、母を[PET_BOUNDARY]見送った[PET_BOUNDARY]。７年の介護は、慟哭と憤りと、そして、不思議に穏やかな充実の日々だった…。介護す,見送った,1,想いをつづる連作長編。・母に歌う子守唄その後落合 恵子著 花いっぱいにして、母を見送った。７年の介護は、慟哭と憤りと、そして、不思議に穏やかな充実の日々だった…。介護す,sometimes
640,40,見送る,ってくれた。 それからまる四年、そんなはかない親孝行がつづいて、二十七の春、母を[PET_BOUNDARY]見送ったが[PET_BOUNDARY]、そのとき母は、 「伝十郎、これだけ蓄えができましたよ」と、手文庫の中から二十,見送ったが,1,ってくれた。 それからまる四年、そんなはかない親孝行がつづいて、二十七の春、母を見送ったが、そのとき母は、 「伝十郎、これだけ蓄えができましたよ」と、手文庫の中から二十,sometimes
641,40,見送る,で、母は父に優しく、周囲に強かった。 夏休み中ということもあって沢山の孫が祖父を[PET_BOUNDARY]見送った[PET_BOUNDARY]。彼らは生まれて初めて臨終に立ちあって、生命の終わりをそれぞれの胸に納めた。悲し,見送った,1,で、母は父に優しく、周囲に強かった。 夏休み中ということもあって沢山の孫が祖父を見送った。彼らは生まれて初めて臨終に立ちあって、生命の終わりをそれぞれの胸に納めた。悲し,sometimes
642,40,見送る,。ロマンティックな夢想に過ぎないのかもしれないけれど（笑）。永 ぼくは昨年、父を[PET_BOUNDARY]見送った[PET_BOUNDARY]ときに、そうか、家族のために死んでみせることが最後にできるんだという、その姿勢こ,見送った,1,。ロマンティックな夢想に過ぎないのかもしれないけれど（笑）。永 ぼくは昨年、父を見送ったときに、そうか、家族のために死んでみせることが最後にできるんだという、その姿勢こ,sometimes
643,40,見送る,誰もがショックを受け、現実を受け入れることができなかった。しかし、大切なチームメンバーをきちんと[PET_BOUNDARY]見送る[PET_BOUNDARY]為に協力して葬式を手配した。,見送る,1,誰もがショックを受け、現実を受け入れることができなかった。しかし、大切なチームメンバーをきちんと見送る為に協力して葬式を手配した。,sometimes
644,40,見送る,２０年以上にもわたる介護生活の後、私は９８歳の母を[PET_BOUNDARY]見送った[PET_BOUNDARY]。最後の顔は穏やかであった。,見送った,1,２０年以上にもわたる介護生活の後、私は９８歳の母を見送った。最後の顔は穏やかであった。,sometimes
645,40,見送る,を一瞥しただけで病室を出ていってしまった。挨拶しそびれた苑子は妙な具合で進一郎を[PET_BOUNDARY]見送る[PET_BOUNDARY]破目になった。病室に入るとそこにも手洗いが用意され、ワゴンの上には紙マスク、消毒,見送る,0,を一瞥しただけで病室を出ていってしまった。挨拶しそびれた苑子は妙な具合で進一郎を見送る破目になった。病室に入るとそこにも手洗いが用意され、ワゴンの上には紙マスク、消毒,sometimes
646,40,見送る,そういうものを幽霊として見ちゃうんですね。 執着してはいけないのは亡くなった人を[PET_BOUNDARY]見送る[PET_BOUNDARY]方も同じです。身近な人が死んでも、いつまでも悲しみ、懐かしんでいちゃいけないので,見送る,1,そういうものを幽霊として見ちゃうんですね。 執着してはいけないのは亡くなった人を見送る方も同じです。身近な人が死んでも、いつまでも悲しみ、懐かしんでいちゃいけないので,sometimes
647,40,見送る,を折った。弓子と季世子は、丁重に頭を下げた。 焼香を終えた会葬者の大半が、故人を[PET_BOUNDARY]見送る[PET_BOUNDARY]ために境内の隅に立ったが、黒いワンピースの長岡町子は山門で振り返り、一礼して去っ,見送る,1,を折った。弓子と季世子は、丁重に頭を下げた。 焼香を終えた会葬者の大半が、故人を見送るために境内の隅に立ったが、黒いワンピースの長岡町子は山門で振り返り、一礼して去っ,sometimes
648,40,見送る,って、凄い。ありがとう。そう心の中で、呟いた。ここ数年の間に。５人もの人の最期を[PET_BOUNDARY]見送った[PET_BOUNDARY]。みんな、死んでいく前に。びっくりするくらい元気になって。その後、やっぱり、はっ,見送った,1,って、凄い。ありがとう。そう心の中で、呟いた。ここ数年の間に。５人もの人の最期を見送った。みんな、死んでいく前に。びっくりするくらい元気になって。その後、やっぱり、はっ,sometimes
649,40,見送る,ンサクの言葉を貰ったという説など様々な謂れを聞きます昨日は大切なひとを永遠の旅に[PET_BOUNDARY]見送った[PET_BOUNDARY]日もう、２年まだ、２年複雑な思いが交錯しました生前こよなく愛した花が咲いた今朝余,見送った,1,ンサクの言葉を貰ったという説など様々な謂れを聞きます昨日は大切なひとを永遠の旅に見送った日もう、２年まだ、２年複雑な思いが交錯しました生前こよなく愛した花が咲いた今朝余,sometimes
650,40,見送る,ない雪の道を、哲の杖つく歩調にあわせて、ゆっくりと話しながら歩いていく。 二人を[PET_BOUNDARY]見送る[PET_BOUNDARY]あたしは、彼らの背中のどこかに、不安や緊張感を見出そうとした。 でもそれは無駄な,見送る,0,ない雪の道を、哲の杖つく歩調にあわせて、ゆっくりと話しながら歩いていく。 二人を見送るあたしは、彼らの背中のどこかに、不安や緊張感を見出そうとした。 でもそれは無駄な,sometimes
651,40,見送る,行ってくるねぇー。春生さんも、いってらっしゃーい」 機嫌よく飛びだしていく彼を[PET_BOUNDARY]見送る[PET_BOUNDARY]春生は、毎朝の騒々しさに思わず苦笑しながら、ゆっくりと部屋に戻った。 隆一の勤め,見送る,0,行ってくるねぇー。春生さんも、いってらっしゃーい」 機嫌よく飛びだしていく彼を見送る春生は、毎朝の騒々しさに思わず苦笑しながら、ゆっくりと部屋に戻った。 隆一の勤め,sometimes
652,40,見送る,泳の勲章さ」 夫人の呼ぶ声がした。「あなたたち、もういらっしゃい！」 お客さまを[PET_BOUNDARY]見送ると[PET_BOUNDARY]、急に夜の静けさが増したようだった。みんな自分のことを考えたがっていた。家に戻,見送ると,0,泳の勲章さ」 夫人の呼ぶ声がした。「あなたたち、もういらっしゃい！」 お客さまを見送ると、急に夜の静けさが増したようだった。みんな自分のことを考えたがっていた。家に戻,sometimes
653,40,見送る,鉄道の駅で。１９６２年５月、アメリカへ帰国する長い旅に出るリーとマリナ（右端）を[PET_BOUNDARY]見送る[PET_BOUNDARY]ソ連の友人たち、マリア、アレクサンドル、エレノア・ジグル（赤ん坊を抱いている）。,見送る,0,鉄道の駅で。１９６２年５月、アメリカへ帰国する長い旅に出るリーとマリナ（右端）を見送るソ連の友人たち、マリア、アレクサンドル、エレノア・ジグル（赤ん坊を抱いている）。,sometimes
654,40,見送る,径を、棘のある灌木の中を、石ころだらけの坂道を、二人は息を殺して走った。 それを[PET_BOUNDARY]見送る[PET_BOUNDARY]女たちの声が、だんだん華やいでいく。第三章 びしょ濡れの遺言状 八月も、晦日に近,見送る,0,径を、棘のある灌木の中を、石ころだらけの坂道を、二人は息を殺して走った。 それを見送る女たちの声が、だんだん華やいでいく。第三章 びしょ濡れの遺言状 八月も、晦日に近,sometimes
655,40,見送る,ない。最後の砦、最後の逃げ場をも奪われてしまったのだ。肩を落して帰って行く検校を[PET_BOUNDARY]見送る[PET_BOUNDARY]相手の顔が冴えないのは、そこまで惨酷にやっつけなくてもよかったのでは…との思いだ,見送る,0,ない。最後の砦、最後の逃げ場をも奪われてしまったのだ。肩を落して帰って行く検校を見送る相手の顔が冴えないのは、そこまで惨酷にやっつけなくてもよかったのでは…との思いだ,sometimes
656,40,見送る,る。そして、ひとり外に出ると、森の中へずんずん歩いていった。 デーアは戸口で母を[PET_BOUNDARY]見送った[PET_BOUNDARY]。母は夕方おそくまでもどらないだろう。帰ってくるときは、ドライフラワーの髪かざり,見送った,0,る。そして、ひとり外に出ると、森の中へずんずん歩いていった。 デーアは戸口で母を見送った。母は夕方おそくまでもどらないだろう。帰ってくるときは、ドライフラワーの髪かざり,sometimes
657,40,見送る,い気持ちで、祖父の言うままに船に乗り込む。旅行気分で手を振る父を、桟橋で涙を流し[PET_BOUNDARY]見送った[PET_BOUNDARY]祖母の姿が、しっかりと父の瞼に焼きついたそうだ。祖母はこれが最後の別れになってし,見送った,0,い気持ちで、祖父の言うままに船に乗り込む。旅行気分で手を振る父を、桟橋で涙を流し見送った祖母の姿が、しっかりと父の瞼に焼きついたそうだ。祖母はこれが最後の別れになってし,sometimes
658,40,見送る,から仙台の中学校に進学するのは作造が初めてということで、人びとは旗を立てて作造を[PET_BOUNDARY]見送ったと[PET_BOUNDARY]いう。中学時代の作造は仲間と回覧雑誌をつくり、文章を雑誌に投稿するというような,見送ったと,0,から仙台の中学校に進学するのは作造が初めてということで、人びとは旗を立てて作造を見送ったという。中学時代の作造は仲間と回覧雑誌をつくり、文章を雑誌に投稿するというような,sometimes
659,40,見送る,かった…、と。 礼を言って月下に消えていく瞽女の姿を、景虎たちは見えなくなるまで[PET_BOUNDARY]見送った[PET_BOUNDARY]。 蒼い雪の光の中に、瞽女は消えていった。 …それから数年後。景虎たちは、京や堺,見送った,0,かった…、と。 礼を言って月下に消えていく瞽女の姿を、景虎たちは見えなくなるまで見送った。 蒼い雪の光の中に、瞽女は消えていった。 …それから数年後。景虎たちは、京や堺,sometimes
660,40,見送る,ている店が多く、スタンドの廃業が進むかもしれない」と悲鳴を上げる。また、値上げを[PET_BOUNDARY]見送った[PET_BOUNDARY]ある経営者は「他店の値段を調べてから決める。五日には上げざるを得ないだろう」と打,見送った,0,ている店が多く、スタンドの廃業が進むかもしれない」と悲鳴を上げる。また、値上げを見送ったある経営者は「他店の値段を調べてから決める。五日には上げざるを得ないだろう」と打,sometimes
661,40,見送る,が抱き終えた時も、障子に白々と夜明けが迫った時も、宿を出て、東京に戻る行衣を駅に[PET_BOUNDARY]見送った[PET_BOUNDARY]時も、行衣は何の言葉も口にしなかった。 蘇ったその行衣の声とそっくりな声が、 「,見送った,0,が抱き終えた時も、障子に白々と夜明けが迫った時も、宿を出て、東京に戻る行衣を駅に見送った時も、行衣は何の言葉も口にしなかった。 蘇ったその行衣の声とそっくりな声が、 「,sometimes
662,40,見送る,予告していた医学部医学科（後期）と工学部物質化学工学科Ａコース（前期）では実施を[PET_BOUNDARY]見送った[PET_BOUNDARY]。入試で出題ミス明治大 明治大は十三日、十一日に実施された政治経済学部（一部）の,見送った,0,予告していた医学部医学科（後期）と工学部物質化学工学科Ａコース（前期）では実施を見送った。入試で出題ミス明治大 明治大は十三日、十一日に実施された政治経済学部（一部）の,sometimes
663,40,見送る,もなかっただろう。昔、こっそりもらった大きな飴で頰を膨らませながら浜五郎の背中を[PET_BOUNDARY]見送った[PET_BOUNDARY]幼い日のことを、留喜は思い出していた。あの頃は、浜五郎の姿を一目見かけただけで一,見送った,0,もなかっただろう。昔、こっそりもらった大きな飴で頰を膨らませながら浜五郎の背中を見送った幼い日のことを、留喜は思い出していた。あの頃は、浜五郎の姿を一目見かけただけで一,sometimes
1199,66,お開き,ろう。おそらくは女作家の部屋に行くのだ。「なあ、この後二人で飲みに行かないか」[PET_BOUNDARY]お開きに[PET_BOUNDARY]なり、女作家も男編集者もいなくなった後、私に声をかけてきたのは書評家だった。す,お開きに,1,ろう。おそらくは女作家の部屋に行くのだ。「なあ、この後二人で飲みに行かないか」お開きになり、女作家も男編集者もいなくなった後、私に声をかけてきたのは書評家だった。す,sometimes
1200,66,お開き,、オランダ語とは異なった形の文字に、かれらはしきりに感じ入っていた。 やがて会は[PET_BOUNDARY]お開きに[PET_BOUNDARY]なり、光太夫は学者たちとなごやかに別れの挨拶を交し、用意してくれた駕籠に乗って,お開きに,1,、オランダ語とは異なった形の文字に、かれらはしきりに感じ入っていた。 やがて会はお開きになり、光太夫は学者たちとなごやかに別れの挨拶を交し、用意してくれた駕籠に乗って,sometimes
1201,66,お開き,たたちとお話しなさって。料理や音楽を楽しんだり、古い友達と愉快にやってもいいし。[PET_BOUNDARY]お開きに[PET_BOUNDARY]なる前に、もう一度話す機会があるといいけれど」 「きっとあるだろう」デルリッキ,お開きに,1,たたちとお話しなさって。料理や音楽を楽しんだり、古い友達と愉快にやってもいいし。お開きになる前に、もう一度話す機会があるといいけれど」 「きっとあるだろう」デルリッキ,sometimes
1202,66,お開き,らない。ひと月もあれば、相手が変わっていることだってめずらしくないからである。[PET_BOUNDARY]お開きに[PET_BOUNDARY]して、秋庭が自宅へ引きあげたのが九時半。食後の片づけをすませ、コーヒーを飲みな,お開きに,1,らない。ひと月もあれば、相手が変わっていることだってめずらしくないからである。お開きにして、秋庭が自宅へ引きあげたのが九時半。食後の片づけをすませ、コーヒーを飲みな,sometimes
