row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
52,5,セカンドライフ,だそうだ。伝統、文化、生活の知恵の伝達―定年者はどう「Ｘ」を表現するか 充実した[PET_BOUNDARY]セカンドライフを[PET_BOUNDARY]築き上げたいと願う人が、綾部の地元の人々の間でも増えている。今は生きがい創造の,セカンドライフを,1,だそうだ。伝統、文化、生活の知恵の伝達―定年者はどう「Ｘ」を表現するか 充実したセカンドライフを築き上げたいと願う人が、綾部の地元の人々の間でも増えている。今は生きがい創造の,always
719,42,お亡くなりになる,最初の段階でそのように申す筈だと、その時もそう思いましたな。酷く妙であった」 「[PET_BOUNDARY]お亡くなりになった[PET_BOUNDARY]原因は何だと？」 「戦死だ―と仰せでしたな。拙僧には召集令状は届かな,お亡くなりになった,1,最初の段階でそのように申す筈だと、その時もそう思いましたな。酷く妙であった」 「お亡くなりになった原因は何だと？」 「戦死だ―と仰せでしたな。拙僧には召集令状は届かな,always
833,48,帰らぬ人となる,言った言葉が伝わるのを待った。 「貴方たちの周囲にいた人々の多くが、戦争によって[PET_BOUNDARY]帰らぬ人となりました[PET_BOUNDARY]。正義のために戦い、尊い命を捧げた人々がアメリカを勝利に導いたのは確,帰らぬ人となりました,1,言った言葉が伝わるのを待った。 「貴方たちの周囲にいた人々の多くが、戦争によって帰らぬ人となりました。正義のために戦い、尊い命を捧げた人々がアメリカを勝利に導いたのは確,always
618,39,始末する,つにふさわしいところに。ラデック坊やはママの首を切り落としたのさ。さて、あんたを[PET_BOUNDARY]始末すると[PET_BOUNDARY]しようか。何か言うことはあるかい、マイ・フレンド。あんた大成功してるんだろ？,始末すると,1,つにふさわしいところに。ラデック坊やはママの首を切り落としたのさ。さて、あんたを始末するとしようか。何か言うことはあるかい、マイ・フレンド。あんた大成功してるんだろ？,sometimes
467,32,足を洗う,の支払いは、短刀を喉もとに突きつけられているような思いだった。人材派遣業から早く[PET_BOUNDARY]足を洗いたいと[PET_BOUNDARY]思うようになる。 「今だから言えるのですが、一生懸命仕事をこなしていなが,足を洗いたいと,1,の支払いは、短刀を喉もとに突きつけられているような思いだった。人材派遣業から早く足を洗いたいと思うようになる。 「今だから言えるのですが、一生懸命仕事をこなしていなが,sometimes
1504,86,水商売,、あたしなりのプライドがあったから、だったのだ。 男性経験やその他の社会勉強を、[PET_BOUNDARY]水商売から[PET_BOUNDARY]学ぶのは悪いことだとは思わない。だが就職までそのコネに頼ったのでは、自分の人,水商売から,1,、あたしなりのプライドがあったから、だったのだ。 男性経験やその他の社会勉強を、水商売から学ぶのは悪いことだとは思わない。だが就職までそのコネに頼ったのでは、自分の人,always
1362,77,人的被害,当町に流れ込み、町内全域に溢水、はんらんし、その被害は甚大なるものでありました。[PET_BOUNDARY]人的被害は[PET_BOUNDARY]、床上浸水二千五百九十六世帯、床下浸水千三百二十二世帯と、町民の七〇％が被害を,人的被害は,1,当町に流れ込み、町内全域に溢水、はんらんし、その被害は甚大なるものでありました。人的被害は、床上浸水二千五百九十六世帯、床下浸水千三百二十二世帯と、町民の七〇％が被害を,always
1439,82,夫婦生活,ただ、その前提として、[PET_BOUNDARY]夫婦生活が[PET_BOUNDARY]回復しがたいほどに破綻しているかどうか（円満な夫婦生活を回復する可能性はないか）、夫婦関係を継続するために十分な話し合いや努力がなされ,夫婦生活が,0,ただ、その前提として、夫婦生活が回復しがたいほどに破綻しているかどうか（円満な夫婦生活を回復する可能性はないか）、夫婦関係を継続するために十分な話し合いや努力がなされ,sometimes
711,42,お亡くなりになる,ツ子さんの額に手を当てると、ヒヤッと冷たい。瞳孔はすでに開いていたのでした。 「[PET_BOUNDARY]お亡くなりになられました[PET_BOUNDARY]。いま息を引き取られたと記録しておきます。死後の処置はできます,お亡くなりになられました,1,ツ子さんの額に手を当てると、ヒヤッと冷たい。瞳孔はすでに開いていたのでした。 「お亡くなりになられました。いま息を引き取られたと記録しておきます。死後の処置はできます,always
1525,88,デリヘル,つつある。本ブログは、硬派の政治ブログとして一応名が知られている。何が哀しくて「デリヘル」などという卑下た内容を取り上げなければならないのか？それは[PET_BOUNDARY]デリヘルが[PET_BOUNDARY]巨大産業だ,デリヘルが,1,つつある。本ブログは、硬派の政治ブログとして一応名が知られている。何が哀しくて「デリヘル」などという卑下た内容を取り上げなければならないのか？それはデリヘルが巨大産業だ,always
1279,72,マイペース,るので思った通りの仕上がりにならないから、麻酔はしたくないと思っているところが、[PET_BOUNDARY]マイペースでしたよね[PET_BOUNDARY]（笑）。うさぎ ですよね。でも、あのくらいじゃないと、できないのかも。,マイペースでしたよね,1,るので思った通りの仕上がりにならないから、麻酔はしたくないと思っているところが、マイペースでしたよね（笑）。うさぎ ですよね。でも、あのくらいじゃないと、できないのかも。,sometimes
654,40,見送る,径を、棘のある灌木の中を、石ころだらけの坂道を、二人は息を殺して走った。 それを[PET_BOUNDARY]見送る[PET_BOUNDARY]女たちの声が、だんだん華やいでいく。第三章 びしょ濡れの遺言状 八月も、晦日に近,見送る,0,径を、棘のある灌木の中を、石ころだらけの坂道を、二人は息を殺して走った。 それを見送る女たちの声が、だんだん華やいでいく。第三章 びしょ濡れの遺言状 八月も、晦日に近,sometimes
734,43,ご逝去,今日も超忙しい一日だけど刺激的な日に成りそうだオーナー様（７／３１）[PET_BOUNDARY]ご逝去の[PET_BOUNDARY]ご連絡‥記載は通夜 ：８／３ １８：００〜告別式：８／４１１：００〜セレネとい,ご逝去の,1,今日も超忙しい一日だけど刺激的な日に成りそうだオーナー様（７／３１）ご逝去のご連絡‥記載は通夜 ：８／３ １８：００〜告別式：８／４１１：００〜セレネとい,always
8,2,ご高齢,的な予防管理を行っていることもあり、入れ歯の患者さんはほとんどいなくなりました。[PET_BOUNDARY]ご高齢の[PET_BOUNDARY]患者さんでも多くの歯が残っています。歯が残っているので、どなたも、たいへん元気,ご高齢の,1,的な予防管理を行っていることもあり、入れ歯の患者さんはほとんどいなくなりました。ご高齢の患者さんでも多くの歯が残っています。歯が残っているので、どなたも、たいへん元気,always
373,24,授かる,書き写したというようには、まったく考えられていない。もう一つ、モーセは神から板を[PET_BOUNDARY]授かるだけで[PET_BOUNDARY]あって、モーセ自身が神の立場に身を置くのでないこと、特別な精神状態に置かれ,授かるだけで,0,書き写したというようには、まったく考えられていない。もう一つ、モーセは神から板を授かるだけであって、モーセ自身が神の立場に身を置くのでないこと、特別な精神状態に置かれ,sometimes
831,48,帰らぬ人となる,直正は病状の悪化に悩まされ、ついに明治四年（一八七一）一月十八日、五十八歳で[PET_BOUNDARY]帰らぬ人となった[PET_BOUNDARY]。せっかくの藩政改革も幕末動乱のなかで完全には成就できなかったものの、藩,帰らぬ人となった,1,直正は病状の悪化に悩まされ、ついに明治四年（一八七一）一月十八日、五十八歳で帰らぬ人となった。せっかくの藩政改革も幕末動乱のなかで完全には成就できなかったものの、藩,always
770,46,あの世に行く,年には借金が５，０００万円をはるかに超えてしまう計算です。これでは、奥様も心配で[PET_BOUNDARY]あの世に行け[PET_BOUNDARY]そうにないですね。大変ショキングな結果だと思います。キャッシュフロー表 シミュ,あの世に行け,1,年には借金が５，０００万円をはるかに超えてしまう計算です。これでは、奥様も心配であの世に行けそうにないですね。大変ショキングな結果だと思います。キャッシュフロー表 シミュ,always
386,25,ご懐妊,開してきた。そして現在、彼らの重要なターゲットとなっているのが、雅子さまの第二子[PET_BOUNDARY]ご懐妊と[PET_BOUNDARY]紀宮さまのご結婚である。「オモテ」と「オク」 東京都千代田区千代田一丁目一番一,ご懐妊と,1,開してきた。そして現在、彼らの重要なターゲットとなっているのが、雅子さまの第二子ご懐妊と紀宮さまのご結婚である。「オモテ」と「オク」 東京都千代田区千代田一丁目一番一,always
1599,94,枕を交わす,外的な状況のもとでなければ、海の底で生きていられないからな。それに、文学が真理と[PET_BOUNDARY]枕を交わす[PET_BOUNDARY]花嫁でないならば、文学とは何なのだ？ ちくしょう」と叫ぶ。「花嫁とすでに言った,枕を交わす,1,外的な状況のもとでなければ、海の底で生きていられないからな。それに、文学が真理と枕を交わす花嫁でないならば、文学とは何なのだ？ ちくしょう」と叫ぶ。「花嫁とすでに言った,always
172,13,お手洗い,に、自分もまた、その場をつくる一員という自覚を持ち、次のチェックをしましょう。〈[PET_BOUNDARY]お手洗いを[PET_BOUNDARY]済ませます〉 お食事の途中で席をはずすのは、非礼にあたります。〈リップ〉 口紅,お手洗いを,1,に、自分もまた、その場をつくる一員という自覚を持ち、次のチェックをしましょう。〈お手洗いを済ませます〉 お食事の途中で席をはずすのは、非礼にあたります。〈リップ〉 口紅,always
633,39,始末する,を使うだけさ。着るものは安いのを買って、一シーズンでおしまいにする。書類は即座に始末する。本は文庫本で、読んだらやはり[PET_BOUNDARY]始末する[PET_BOUNDARY]。鍋や茶碗の類は最小限。家具は持たない。寝,始末する,0,を使うだけさ。着るものは安いのを買って、一シーズンでおしまいにする。書類は即座に始末する。本は文庫本で、読んだらやはり始末する。鍋や茶碗の類は最小限。家具は持たない。寝,sometimes
837,48,帰らぬ人となる,らい撮影になるぞ」 モルヒネで痛みを抑えながら撮影を開始した直後、容体が急変し、[PET_BOUNDARY]帰らぬ人となった[PET_BOUNDARY]。 だが、健太は作品を未完のまま終わらせないと心に決めていた。「とにかく,帰らぬ人となった,1,らい撮影になるぞ」 モルヒネで痛みを抑えながら撮影を開始した直後、容体が急変し、帰らぬ人となった。 だが、健太は作品を未完のまま終わらせないと心に決めていた。「とにかく,always
767,45,他界する,小学校に入学したばかりの子下校のバスから降りたすぐあとにバスにひかれて[PET_BOUNDARY]他界[PET_BOUNDARY]幼稚園の入園式を終えたばかりの小さな子車にはねられて天国へなんとも悲しい出来事で,他界,1,小学校に入学したばかりの子下校のバスから降りたすぐあとにバスにひかれて他界幼稚園の入園式を終えたばかりの小さな子車にはねられて天国へなんとも悲しい出来事で,always
1528,88,デリヘル,、彼女は俺と過ごすことでその退屈さを紛らわせたいようだった。俺は出会い系サイトの[PET_BOUNDARY]デリヘル[PET_BOUNDARY]ボーイをやっているからか、春海のような女性をたくさん見てきていたし、実際にホテル,デリヘル,1,、彼女は俺と過ごすことでその退屈さを紛らわせたいようだった。俺は出会い系サイトのデリヘルボーイをやっているからか、春海のような女性をたくさん見てきていたし、実際にホテル,always
169,13,お手洗い,しなくても良いです。ゴミは家庭ゴミの持込はこまります（最低の常識）声を掛けずに、[PET_BOUNDARY]お手洗いを[PET_BOUNDARY]使用する人はほとんど汚して行きますお掃除するのは、大変なのです。なにせ、レジで,お手洗いを,1,しなくても良いです。ゴミは家庭ゴミの持込はこまります（最低の常識）声を掛けずに、お手洗いを使用する人はほとんど汚して行きますお掃除するのは、大変なのです。なにせ、レジで,always
646,40,見送る,そういうものを幽霊として見ちゃうんですね。 執着してはいけないのは亡くなった人を[PET_BOUNDARY]見送る[PET_BOUNDARY]方も同じです。身近な人が死んでも、いつまでも悲しみ、懐かしんでいちゃいけないので,見送る,1,そういうものを幽霊として見ちゃうんですね。 執着してはいけないのは亡くなった人を見送る方も同じです。身近な人が死んでも、いつまでも悲しみ、懐かしんでいちゃいけないので,sometimes
632,39,始末する,を使うだけさ。着るものは安いのを買って、一シーズンでおしまいにする。書類は即座に[PET_BOUNDARY]始末する[PET_BOUNDARY]。本は文庫本で、読んだらやはり始末する。鍋や茶碗の類は最小限。家具は持たない。寝,始末する,0,を使うだけさ。着るものは安いのを買って、一シーズンでおしまいにする。書類は即座に始末する。本は文庫本で、読んだらやはり始末する。鍋や茶碗の類は最小限。家具は持たない。寝,sometimes
1392,80,夜の営み,が午前三時、シャワーを使ってベッドへ入ったのが午前四時。 どんなに遅くても絹子は[PET_BOUNDARY]夜の営みを[PET_BOUNDARY]おろそかにしない。夜叉に変身する。三崎の全身に唇を這わし、男根を咥えて気のすむ,夜の営みを,1,が午前三時、シャワーを使ってベッドへ入ったのが午前四時。 どんなに遅くても絹子は夜の営みをおろそかにしない。夜叉に変身する。三崎の全身に唇を這わし、男根を咥えて気のすむ,always
230,17,用を足す,袋が国粋主義してるんだ」 「それどころじゃないわ。トイレがないのよ、あそこ。外で[PET_BOUNDARY]用を足すんですって[PET_BOUNDARY]。そんなの考えられる？」 「気持ち良さそう」 「やめてよ」 リサは両手,用を足すんですって,1,袋が国粋主義してるんだ」 「それどころじゃないわ。トイレがないのよ、あそこ。外で用を足すんですって。そんなの考えられる？」 「気持ち良さそう」 「やめてよ」 リサは両手,always
1513,87,援助交際,ます。『お金をもて余すセレブ女性から逆援助交際しませんか』みたいな内容です。でも援助交際って法律で禁止でしょ？？なんでこんな公に成り立ってるの？[PET_BOUNDARY]援助交際[PET_BOUNDARY]できるならあたし,援助交際,1,ます。『お金をもて余すセレブ女性から逆援助交際しませんか』みたいな内容です。でも援助交際って法律で禁止でしょ？？なんでこんな公に成り立ってるの？援助交際できるならあたし,always
512,33,運び屋,ては、ウイルスやプラスミドなどがよく用いられる。 ウイルスはその感染力を利用して[PET_BOUNDARY]運び屋と[PET_BOUNDARY]して選ばれる。プラスミドは、細菌のような原核細胞の中にあり、細菌のゲノムＤＮＡ,運び屋と,0,ては、ウイルスやプラスミドなどがよく用いられる。 ウイルスはその感染力を利用して運び屋として選ばれる。プラスミドは、細菌のような原核細胞の中にあり、細菌のゲノムＤＮＡ,sometimes
981,57,大往生する,、淳朗と、母、香代の四人がいた。 智津香の祖父、淳造はこの年の春、眠るようにして[PET_BOUNDARY]大往生を[PET_BOUNDARY]遂げており、父、淳朗が喪主として葬儀を執り行ったばかりだった。当然ながら伯母の,大往生を,1,、淳朗と、母、香代の四人がいた。 智津香の祖父、淳造はこの年の春、眠るようにして大往生を遂げており、父、淳朗が喪主として葬儀を執り行ったばかりだった。当然ながら伯母の,always
231,17,用を足す,れて、出ている尿を一度止めて下さい。これを一回の排尿で何回かして下さい。トイレで[PET_BOUNDARY]用を足す[PET_BOUNDARY]たびに、必ず実行して、尿を切る回数も少しづつ増やしていって下さい。三ヶ月間で、締,用を足す,1,れて、出ている尿を一度止めて下さい。これを一回の排尿で何回かして下さい。トイレで用を足すたびに、必ず実行して、尿を切る回数も少しづつ増やしていって下さい。三ヶ月間で、締,always
683,41,亡くなる,三回目ぐらいから夫婦で参加しました。小さい子どもを亡くしたり、夫と子どもを[PET_BOUNDARY]亡くした[PET_BOUNDARY]人もいました。私たちだけが苦しかったのでないと分かりました。もっとつらい人が,亡くした,1,三回目ぐらいから夫婦で参加しました。小さい子どもを亡くしたり、夫と子どもを亡くした人もいました。私たちだけが苦しかったのでないと分かりました。もっとつらい人が,sometimes
845,49,召される,天皇の寵愛を一身に集める。小督に恋する人は帝ばかりでなく、冷泉隆房は彼女が宮中に召される前から見初めて、[PET_BOUNDARY]召された[PET_BOUNDARY]後も恋心を断ち切れないありさまであった。この事態に立腹,召された,0,天皇の寵愛を一身に集める。小督に恋する人は帝ばかりでなく、冷泉隆房は彼女が宮中に召される前から見初めて、召された後も恋心を断ち切れないありさまであった。この事態に立腹,sometimes
555,35,白い粉,。私は何もしていませんよ」 組員は不服そうに言った。そして、背広のポケットから、[PET_BOUNDARY]白い粉の[PET_BOUNDARY]入っているビニールの袋を取り出し、 「この件で協力するために、分室（横浜）に行,白い粉の,1,。私は何もしていませんよ」 組員は不服そうに言った。そして、背広のポケットから、白い粉の入っているビニールの袋を取り出し、 「この件で協力するために、分室（横浜）に行,sometimes
50,4,年齢を重ねる,場合は、だいぶ様相が異なっている。いつごろだったのか定かでないほど幼いときから、[PET_BOUNDARY]年齢を重ねるに[PET_BOUNDARY]至るまで、大いに外見を気にしなければならない。それに対して各種のメディア、雑,年齢を重ねるに,1,場合は、だいぶ様相が異なっている。いつごろだったのか定かでないほど幼いときから、年齢を重ねるに至るまで、大いに外見を気にしなければならない。それに対して各種のメディア、雑,always
1583,92,慰安婦,」という方法なのである。 そして、その具体的な手段として用いられているのが「従軍[PET_BOUNDARY]慰安婦[PET_BOUNDARY]問題」等、「歴史」の問題なのである。 はっきり言おう。このことについては韓国のマ,慰安婦,1,」という方法なのである。 そして、その具体的な手段として用いられているのが「従軍慰安婦問題」等、「歴史」の問題なのである。 はっきり言おう。このことについては韓国のマ,always
928,52,一生を終える,リア組に入っていた。複雑な気持ちでの勤務だった。ただ、ほかに志を抱き、役所勤めで[PET_BOUNDARY]一生を終える[PET_BOUNDARY]つもりはなかった。 この頃の心情が前に述べた習作「日本人」のなかにうかがえる。,一生を終える,1,リア組に入っていた。複雑な気持ちでの勤務だった。ただ、ほかに志を抱き、役所勤めで一生を終えるつもりはなかった。 この頃の心情が前に述べた習作「日本人」のなかにうかがえる。,always
60,5,セカンドライフ,り、高齢者が働きやすい職場環境づくり、また高齢者になる前段階でセカンドキャリア（[PET_BOUNDARY]セカンドライフ[PET_BOUNDARY]）の関して検討する機会の付与など、企業側の努力が求められる面がまずあげられる。,セカンドライフ,1,り、高齢者が働きやすい職場環境づくり、また高齢者になる前段階でセカンドキャリア（セカンドライフ）の関して検討する機会の付与など、企業側の努力が求められる面がまずあげられる。,always
1365,77,人的被害,、板取川、武儀川、その他中小河川が五日間の記録的な豪雨のため至るところで決壊し、[PET_BOUNDARY]人的被害[PET_BOUNDARY]、公共施設、農業施設等あらゆる分野で被害を受け、同地方の被害総額は八十四億円との,人的被害,1,、板取川、武儀川、その他中小河川が五日間の記録的な豪雨のため至るところで決壊し、人的被害、公共施設、農業施設等あらゆる分野で被害を受け、同地方の被害総額は八十四億円との,always
590,36,一線を超える,まずは家族を最優先、その上での出会いを生きがいとする、自然と行き渡って行きます。[PET_BOUNDARY]一線を超えない[PET_BOUNDARY]節度ある出会いと付き合い、大いに推奨します。家族から指摘されれば、これは貴方,一線を超えない,1,まずは家族を最優先、その上での出会いを生きがいとする、自然と行き渡って行きます。一線を超えない節度ある出会いと付き合い、大いに推奨します。家族から指摘されれば、これは貴方,always
1593,93,パパ活,「[PET_BOUNDARY]パパ活[PET_BOUNDARY]」警視の男　別の少女にもわいせつ行為か　大阪府警は懲戒処分の方針,パパ活,1,「パパ活」警視の男　別の少女にもわいせつ行為か　大阪府警は懲戒処分の方針,always
1262,71,おてんば,しもリーラがお行儀よくしてくれて、うれしいの。マナーもしつけもなってない、ひどい[PET_BOUNDARY]おてんばかと[PET_BOUNDARY]思ってたもんだから」 ラムドゥーン夫人が続けた。「わたしもふたりが仲良くして,おてんばかと,1,しもリーラがお行儀よくしてくれて、うれしいの。マナーもしつけもなってない、ひどいおてんばかと思ってたもんだから」 ラムドゥーン夫人が続けた。「わたしもふたりが仲良くして,always
782,46,あの世に行く,もささっていました。私が行った時には濃い霧が出ていて、かなり不気味でした。自分も[PET_BOUNDARY]あの世に行って[PET_BOUNDARY]しまったのではないかという妙な感覚にとらわれます。,あの世に行って,1,もささっていました。私が行った時には濃い霧が出ていて、かなり不気味でした。自分もあの世に行ってしまったのではないかという妙な感覚にとらわれます。,always
1537,88,デリヘル,イト手伝ってやろうか？と言ってきました。手伝ってもらっていいですか？そのビラは、[PET_BOUNDARY]デリヘルの[PET_BOUNDARY]ビラです。毎日楽しませていただいてますよ。今度は何かなー、ってね。どうぞ手伝っ,デリヘルの,1,イト手伝ってやろうか？と言ってきました。手伝ってもらっていいですか？そのビラは、デリヘルのビラです。毎日楽しませていただいてますよ。今度は何かなー、ってね。どうぞ手伝っ,always
46,4,年齢を重ねる,中にもある自然な感情でしょう。つまり、自分の生き方を見つけるための準備段階です。[PET_BOUNDARY]年齢を重ねるに[PET_BOUNDARY]したがって、そこに「私はこれだ」というものがはっきりしてくるものです。 なか,年齢を重ねるに,1,中にもある自然な感情でしょう。つまり、自分の生き方を見つけるための準備段階です。年齢を重ねるにしたがって、そこに「私はこれだ」というものがはっきりしてくるものです。 なか,always
1391,80,夜の営み,申し訳ないんですけど、最初の漫才が夫婦関係の人生相談で、最後のコントが熟年夫婦の[PET_BOUNDARY]夜の営みの[PET_BOUNDARY]話だったじゃないですか。私、きれいにつながったなあと思って。最後のコントの奥さ,夜の営みの,1,申し訳ないんですけど、最初の漫才が夫婦関係の人生相談で、最後のコントが熟年夫婦の夜の営みの話だったじゃないですか。私、きれいにつながったなあと思って。最後のコントの奥さ,always
53,5,セカンドライフ,円程度ありますが、６０歳までには完済できる予定です。 先日深井さんは、会社主催の[PET_BOUNDARY]セカンドライフ[PET_BOUNDARY]セミナーに軽い気持ちで妻の芳子さんと一緒に参加しました。セミナーは健康編から始ま,セカンドライフ,1,円程度ありますが、６０歳までには完済できる予定です。 先日深井さんは、会社主催のセカンドライフセミナーに軽い気持ちで妻の芳子さんと一緒に参加しました。セミナーは健康編から始ま,always
1352,76,遺憾,希望が、強く望んでおるということで、あのような形で報道されたということはまことに[PET_BOUNDARY]遺憾だと[PET_BOUNDARY]思っております。それから、「第二期計画では、おそらく放送衛星を使うことになる,遺憾だと,1,希望が、強く望んでおるということで、あのような形で報道されたということはまことに遺憾だと思っております。それから、「第二期計画では、おそらく放送衛星を使うことになる,always
