row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
334,23,一緒に寝る,旅行中に同じ部屋で過ごして、最初は緊張したけれど、結局は自然に[PET_BOUNDARY]一緒に寝る[PET_BOUNDARY]ことになって、さらに距離が縮まった気がした。,一緒に寝る,1,旅行中に同じ部屋で過ごして、最初は緊張したけれど、結局は自然に一緒に寝ることになって、さらに距離が縮まった気がした。,sometimes
335,23,一緒に寝る,彼が「今日は帰りたくない」と言ったので、私の部屋で夕飯を食べ、そのまま[PET_BOUNDARY]一緒に寝る[PET_BOUNDARY]ことになった。,一緒に寝る,1,彼が「今日は帰りたくない」と言ったので、私の部屋で夕飯を食べ、そのまま一緒に寝ることになった。,sometimes
336,23,一緒に寝る,告白して返事をもらった夜、特別な気持ちのまま[PET_BOUNDARY]一緒に寝る[PET_BOUNDARY]ことになり、二人の関係が一気に深まった。,一緒に寝る,1,告白して返事をもらった夜、特別な気持ちのまま一緒に寝ることになり、二人の関係が一気に深まった。,sometimes
337,23,一緒に寝る,記念日のお祝いで泊まった旅館では、美味しい食事を楽しんだあと、畳の上で布団を並べて[PET_BOUNDARY]一緒に寝ると[PET_BOUNDARY]いう和風な体験をした。,一緒に寝ると,1,記念日のお祝いで泊まった旅館では、美味しい食事を楽しんだあと、畳の上で布団を並べて一緒に寝るという和風な体験をした。,sometimes
338,23,一緒に寝る,ずっと友達だと思っていた彼と、お酒に酔った勢いで[PET_BOUNDARY]一緒に寝る[PET_BOUNDARY]ことになり、翌朝から気まずくも新しい関係が始まった。,一緒に寝る,1,ずっと友達だと思っていた彼と、お酒に酔った勢いで一緒に寝ることになり、翌朝から気まずくも新しい関係が始まった。,sometimes
339,23,一緒に寝る,彼女の親が旅行で留守にしていたので、初めて彼女の家で[PET_BOUNDARY]一緒に寝る[PET_BOUNDARY]ことになり、二人だけの時間を思い切り楽しめた。,一緒に寝る,1,彼女の親が旅行で留守にしていたので、初めて彼女の家で一緒に寝ることになり、二人だけの時間を思い切り楽しめた。,sometimes
340,23,一緒に寝る,遠距離恋愛でなかなか会えなかったけれど、久しぶりに会えたときは嬉しさが募って、その夜はホテルで[PET_BOUNDARY]一緒に寝る[PET_BOUNDARY]ことになった。,一緒に寝る,1,遠距離恋愛でなかなか会えなかったけれど、久しぶりに会えたときは嬉しさが募って、その夜はホテルで一緒に寝ることになった。,sometimes
341,23,一緒に寝る,２９歳女性です。[PET_BOUNDARY]一緒に寝ると[PET_BOUNDARY]彼氏にいつも呼吸が止まってるといわれます。睡眠時無呼吸症候群では？と言われます,一緒に寝ると,1,２９歳女性です。一緒に寝ると彼氏にいつも呼吸が止まってるといわれます。睡眠時無呼吸症候群では？と言われます,sometimes
342,23,一緒に寝る,です。 キャンプといっても、テントを張るのではなく、バンガローみたいなところで、[PET_BOUNDARY]一緒に寝る[PET_BOUNDARY]スペースがあればいいと思っています。 そこに食事がついていれば、尚可です。（親御,一緒に寝る,0,です。 キャンプといっても、テントを張るのではなく、バンガローみたいなところで、一緒に寝るスペースがあればいいと思っています。 そこに食事がついていれば、尚可です。（親御,sometimes
343,23,一緒に寝る,度と欠伸を連発した。 「寝ろよ。押入れに蒲団があるから。自分で敷けるだろう」 「[PET_BOUNDARY]一緒に寝るのなら[PET_BOUNDARY]、あなたにやって貰うのだけど、わたし一人で寝るのだから、自分で敷くわ。ねえ,一緒に寝るのなら,0,度と欠伸を連発した。 「寝ろよ。押入れに蒲団があるから。自分で敷けるだろう」 「一緒に寝るのなら、あなたにやって貰うのだけど、わたし一人で寝るのだから、自分で敷くわ。ねえ,sometimes
344,23,一緒に寝る,たの。あたし達はいつも一緒だった。夕食を作るのもあたし、寝かしつけるのもあたし、[PET_BOUNDARY]一緒に寝る[PET_BOUNDARY]こともしょっちゅうだった。妹はうなされることが多くて。無理もないわよね。 「まわ,一緒に寝る,0,たの。あたし達はいつも一緒だった。夕食を作るのもあたし、寝かしつけるのもあたし、一緒に寝ることもしょっちゅうだった。妹はうなされることが多くて。無理もないわよね。 「まわ,sometimes
345,23,一緒に寝る,間は我慢します。家に帰ってからじゃないとリラックスできないと思うしね！お子さんも[PET_BOUNDARY]一緒に寝る[PET_BOUNDARY]ことを喜んでいるのなら自分の子の為だ！と思って我慢してあげてはどうでしょう！？例,一緒に寝る,0,間は我慢します。家に帰ってからじゃないとリラックスできないと思うしね！お子さんも一緒に寝ることを喜んでいるのなら自分の子の為だ！と思って我慢してあげてはどうでしょう！？例,sometimes
346,23,一緒に寝る,っているヘアレス犬の紹介がありました。体温が高めでアレルギーの子どもも大丈夫で、[PET_BOUNDARY]一緒に寝ると[PET_BOUNDARY]なにやら効果があってアレルギー症状が緩和するらしいとのこと。我が家のチワワは毛,一緒に寝ると,0,っているヘアレス犬の紹介がありました。体温が高めでアレルギーの子どもも大丈夫で、一緒に寝るとなにやら効果があってアレルギー症状が緩和するらしいとのこと。我が家のチワワは毛,sometimes
347,23,一緒に寝る,した。子猫達がまとまって寝ています。おや、エレンの横にはキリが！さすがに寒いから[PET_BOUNDARY]一緒に寝るのね[PET_BOUNDARY]。かわゆいね〜。大人猫達のお気に入りは、脱衣カゴの中。窓と玄関の中間にあるせ,一緒に寝るのね,0,した。子猫達がまとまって寝ています。おや、エレンの横にはキリが！さすがに寒いから一緒に寝るのね。かわゆいね〜。大人猫達のお気に入りは、脱衣カゴの中。窓と玄関の中間にあるせ,sometimes
348,23,一緒に寝る,部屋は１６帖のリビングのほかには１０帖の寝室しかなく、子供が生まれたら旦那も含め[PET_BOUNDARY]一緒に寝るしか[PET_BOUNDARY]ない間取りです。まだ生まれていないので状況がわからないのですが働く旦那にとっ,一緒に寝るしか,0,部屋は１６帖のリビングのほかには１０帖の寝室しかなく、子供が生まれたら旦那も含め一緒に寝るしかない間取りです。まだ生まれていないので状況がわからないのですが働く旦那にとっ,sometimes
349,23,一緒に寝る,。宿泊はさまざま。年齢より実情に合わせてくれるところが多い。食事なし、お母さんと[PET_BOUNDARY]一緒に寝るなら[PET_BOUNDARY]無料。寝具だけ別料金でお願いすることもできる。子ども用の食事と寝具で子ども料,一緒に寝るなら,0,。宿泊はさまざま。年齢より実情に合わせてくれるところが多い。食事なし、お母さんと一緒に寝るなら無料。寝具だけ別料金でお願いすることもできる。子ども用の食事と寝具で子ども料,sometimes
350,23,一緒に寝る,もし結婚する人がいびきとかかく人やったら絶対寝室は別にしないと無理。ていうか人と[PET_BOUNDARY]一緒に寝るのって[PET_BOUNDARY]難しい。よう寝やん。なんでみんなあんなすっと寝れるん？はー、毎日７時間くら,一緒に寝るのって,0,もし結婚する人がいびきとかかく人やったら絶対寝室は別にしないと無理。ていうか人と一緒に寝るのって難しい。よう寝やん。なんでみんなあんなすっと寝れるん？はー、毎日７時間くら,sometimes
351,23,一緒に寝る,さいので可愛くて仕方ないようです。嬉しい反面・・私たちが寝る部屋までついて来て「[PET_BOUNDARY]一緒に寝る[PET_BOUNDARY]！」と言って聞きません。おばあちゃん達も「一緒に寝てやってね♪」って感じです。（,一緒に寝る,0,さいので可愛くて仕方ないようです。嬉しい反面・・私たちが寝る部屋までついて来て「一緒に寝る！」と言って聞きません。おばあちゃん達も「一緒に寝てやってね♪」って感じです。（,sometimes
352,23,一緒に寝る,さいので可愛くて仕方ないようです。嬉しい反面・・私たちが寝る部屋までついて来て「一緒に寝る！」と言って聞きません。おばあちゃん達も「[PET_BOUNDARY]一緒に寝て[PET_BOUNDARY]やってね♪」って感じです。（,一緒に寝て,0,さいので可愛くて仕方ないようです。嬉しい反面・・私たちが寝る部屋までついて来て「一緒に寝る！」と言って聞きません。おばあちゃん達も「一緒に寝てやってね♪」って感じです。（,sometimes
440,29,お花を摘む,かけ方をいろいろ研究してみては…８ タンポポ バスケット作り方 ４０ページさあ、[PET_BOUNDARY]お花を摘みに[PET_BOUNDARY]飛び出しましょう。素朴なフチ飾りが野花を待っています。リボンは，２つ折りにし,お花を摘みに,0,かけ方をいろいろ研究してみては…８ タンポポ バスケット作り方 ４０ページさあ、お花を摘みに飛び出しましょう。素朴なフチ飾りが野花を待っています。リボンは，２つ折りにし,sometimes
441,29,お花を摘む,保育園の先生！！事務的に子供に接する先生ってどうなの？なぜ？子供が[PET_BOUNDARY]お花を摘んで[PET_BOUNDARY]きたのを「置くところないからお母さんに持ってってもらって」はあ？と思いました,お花を摘んで,0,保育園の先生！！事務的に子供に接する先生ってどうなの？なぜ？子供がお花を摘んできたのを「置くところないからお母さんに持ってってもらって」はあ？と思いました,sometimes
442,29,お花を摘む,ちょっと[PET_BOUNDARY]お花を摘みに[PET_BOUNDARY]行ってきます。すぐ戻ってきますね。,お花を摘みに,1,ちょっとお花を摘みに行ってきます。すぐ戻ってきますね。,sometimes
443,29,お花を摘む,ちょっと[PET_BOUNDARY]お花を摘みに[PET_BOUNDARY]失礼します。,お花を摘みに,1,ちょっとお花を摘みに失礼します。,sometimes
839,49,召される,重を見つめた。 お春の方も八重と同じ京都の公家の出身、十年前、十六歳の時に大奥へ[PET_BOUNDARY]召されて[PET_BOUNDARY]、二年後の十八歳の時、将軍の側室になった。 だが、今もって子宝に恵まれていない,召されて,1,重を見つめた。 お春の方も八重と同じ京都の公家の出身、十年前、十六歳の時に大奥へ召されて、二年後の十八歳の時、将軍の側室になった。 だが、今もって子宝に恵まれていない,sometimes
840,49,召される,とりの女子学生がしゃがみこんでいた。 「お女中お女中」唯野が声をかける。「いかが[PET_BOUNDARY]召された[PET_BOUNDARY]」 「はいあの、持病の癪が」 「国文科の学生らしい」唯野は蟇目とうなずきあう。,召された,0,とりの女子学生がしゃがみこんでいた。 「お女中お女中」唯野が声をかける。「いかが召された」 「はいあの、持病の癪が」 「国文科の学生らしい」唯野は蟇目とうなずきあう。,sometimes
841,49,召される,ると屋外に出なければならない。寝所で神に接することは不可能である。 「お風邪でも[PET_BOUNDARY]召されては[PET_BOUNDARY]大変でございます、それに琴の音が冴えません」 雨に弦が濡れれば音が出ない。,召されては,0,ると屋外に出なければならない。寝所で神に接することは不可能である。 「お風邪でも召されては大変でございます、それに琴の音が冴えません」 雨に弦が濡れれば音が出ない。,sometimes
842,49,召される,ているのだ。この図は単なるお戯れにすぎぬ。こうしてな、お気に[PET_BOUNDARY]召された[PET_BOUNDARY]屏風をご鑑賞召され、上様は日頃のお疲れを癒しておられるのだ。それだけのことだ」 光秀の目の奥には、,召された,0,ているのだ。この図は単なるお戯れにすぎぬ。こうしてな、お気に召された屏風をご鑑賞召され、上様は日頃のお疲れを癒しておられるのだ。それだけのことだ」 光秀の目の奥には、,sometimes
843,49,召される,ているのだ。この図は単なるお戯れにすぎぬ。こうしてな、お気に召された屏風をご鑑賞[PET_BOUNDARY]召され[PET_BOUNDARY]、上様は日頃のお疲れを癒しておられるのだ。それだけのことだ」 光秀の目の奥には、,召され,0,ているのだ。この図は単なるお戯れにすぎぬ。こうしてな、お気に召された屏風をご鑑賞召され、上様は日頃のお疲れを癒しておられるのだ。それだけのことだ」 光秀の目の奥には、,sometimes
844,49,召される,天皇の寵愛を一身に集める。小督に恋する人は帝ばかりでなく、冷泉隆房は彼女が宮中に[PET_BOUNDARY]召される[PET_BOUNDARY]前から見初めて、召された後も恋心を断ち切れないありさまであった。この事態に立腹,召される,0,天皇の寵愛を一身に集める。小督に恋する人は帝ばかりでなく、冷泉隆房は彼女が宮中に召される前から見初めて、召された後も恋心を断ち切れないありさまであった。この事態に立腹,sometimes
845,49,召される,天皇の寵愛を一身に集める。小督に恋する人は帝ばかりでなく、冷泉隆房は彼女が宮中に召される前から見初めて、[PET_BOUNDARY]召された[PET_BOUNDARY]後も恋心を断ち切れないありさまであった。この事態に立腹,召された,0,天皇の寵愛を一身に集める。小督に恋する人は帝ばかりでなく、冷泉隆房は彼女が宮中に召される前から見初めて、召された後も恋心を断ち切れないありさまであった。この事態に立腹,sometimes
846,49,召される,「守る者の一人もないお屋敷というのは、とかく不用心なものでございます。お気をつけ[PET_BOUNDARY]召され[PET_BOUNDARY]」 男は言い置いて、つかつかと小窓のほうへ向かう。 我がもの顔で戸を押し開き、そ,召され,0,「守る者の一人もないお屋敷というのは、とかく不用心なものでございます。お気をつけ召され」 男は言い置いて、つかつかと小窓のほうへ向かう。 我がもの顔で戸を押し開き、そ,sometimes
847,49,召される,気がイエス様に癒していただいているからです。 すでにイエス様と出会い、弟子として[PET_BOUNDARY]召されて[PET_BOUNDARY]いたペテロでしたが、徹底して従いきれないでいたときに。ペテロにイエス様のほうか,召されて,0,気がイエス様に癒していただいているからです。 すでにイエス様と出会い、弟子として召されていたペテロでしたが、徹底して従いきれないでいたときに。ペテロにイエス様のほうか,sometimes
848,49,召される,蘇りのキリストにお会いして、人生を変えられたパウロ。（４）異邦人への宣教者として[PET_BOUNDARY]召され[PET_BOUNDARY]、すでに三回の宣教旅行を敢行し、各地に福音を伝え、教会を創設したパウロ。（５）今,召され,0,蘇りのキリストにお会いして、人生を変えられたパウロ。（４）異邦人への宣教者として召され、すでに三回の宣教旅行を敢行し、各地に福音を伝え、教会を創設したパウロ。（５）今,sometimes
849,49,召される,ド・ドレイファスは日常生活から解き放たれ、燦然と光り輝く宇宙船の一員となって天に[PET_BOUNDARY]召されて[PET_BOUNDARY]いった。『Ｅ．Ｔ．』のヘンリー・トーマスは、去っていく宇宙船を見送り、管理社会,召されて,1,ド・ドレイファスは日常生活から解き放たれ、燦然と光り輝く宇宙船の一員となって天に召されていった。『Ｅ．Ｔ．』のヘンリー・トーマスは、去っていく宇宙船を見送り、管理社会,sometimes
850,49,召される,朝日って久し振り！とっても気持ちよくって、ふわ〜〜〜〜ってなって、このまま、天に[PET_BOUNDARY]召されるかと[PET_BOUNDARY]思ったよ。朝日って気持ちいいね〜〜〜元気をもらったわ。『今日のお弁当』★十,召されるかと,0,朝日って久し振り！とっても気持ちよくって、ふわ〜〜〜〜ってなって、このまま、天に召されるかと思ったよ。朝日って気持ちいいね〜〜〜元気をもらったわ。『今日のお弁当』★十,sometimes
851,49,召される,今は天国です。信じる者には永遠のいのちが与えられるので、地獄へは行かずに天国へと[PET_BOUNDARY]召される[PET_BOUNDARY]幸いを感謝します。詩篇１３０：１ 【主】よ。深い淵から、私はあなたを呼び求めま,召される,1,今は天国です。信じる者には永遠のいのちが与えられるので、地獄へは行かずに天国へと召される幸いを感謝します。詩篇１３０：１ 【主】よ。深い淵から、私はあなたを呼び求めま,sometimes
852,49,召される,気がつかない所で倒れたまま亡くなってしまいました。不思議なのは生まれた日にちと、[PET_BOUNDARY]召された[PET_BOUNDARY]日にちが同じです。やはり寿命だったのでしょうか・・・・。とても人から好かれてる,召された,1,気がつかない所で倒れたまま亡くなってしまいました。不思議なのは生まれた日にちと、召された日にちが同じです。やはり寿命だったのでしょうか・・・・。とても人から好かれてる,sometimes
853,49,召される,フラダンースの犬の最終回で、ネロとパラトッシュが同時に天に[PET_BOUNDARY]召される[PET_BOUNDARY]場面があります。非常に疑問なのですが、なぜ「同時」なのでしょうか？偶然でもあり,召される,1,フラダンースの犬の最終回で、ネロとパラトッシュが同時に天に召される場面があります。非常に疑問なのですが、なぜ「同時」なのでしょうか？偶然でもあり,sometimes
854,49,召される,「明ちゃんは、神様のご用をするために天に[PET_BOUNDARY]召されたのよ[PET_BOUNDARY]。そしてあなたたちの信仰がそれによって深くなるようになさったのよ」と母は私,召されたのよ,1,「明ちゃんは、神様のご用をするために天に召されたのよ。そしてあなたたちの信仰がそれによって深くなるようになさったのよ」と母は私,sometimes
855,49,召される,春を待たずに天に[PET_BOUNDARY]召された[PET_BOUNDARY]「幻のステイヤー」ブライトシンボリ所属 野平祐二厩舎生産 日高シンボリ牧場馬主,召された,1,春を待たずに天に召された「幻のステイヤー」ブライトシンボリ所属 野平祐二厩舎生産 日高シンボリ牧場馬主,sometimes
856,49,召される,われていたそうです。そして１９１８年のその孤独な生涯を終えました。マリオンが天に[PET_BOUNDARY]召された[PET_BOUNDARY]瞬間・・・それはセーシェルゾウガメがこの地球上からいなくなった瞬間でもあるので,召された,1,われていたそうです。そして１９１８年のその孤独な生涯を終えました。マリオンが天に召された瞬間・・・それはセーシェルゾウガメがこの地球上からいなくなった瞬間でもあるので,sometimes
857,49,召される,この三人がクリスチャンになりましたなら、いつ天に[PET_BOUNDARY]召されても[PET_BOUNDARY]よろしいです」 そしてわたしは、この三人に葉書を書いた。わたしがこんなに喜ん,召されても,1,この三人がクリスチャンになりましたなら、いつ天に召されてもよろしいです」 そしてわたしは、この三人に葉書を書いた。わたしがこんなに喜ん,sometimes
858,49,召される,そして昨年、メンバーのひとりであるｋｅｙのリック・ライトが癌により天に[PET_BOUNDARY]召されました[PET_BOUNDARY]。 デイヴ・ギルモアの雑誌等でのインタビューを読む限り、残った３人,召されました,1,そして昨年、メンバーのひとりであるｋｅｙのリック・ライトが癌により天に召されました。 デイヴ・ギルモアの雑誌等でのインタビューを読む限り、残った３人,sometimes
859,49,召される,ッキーとともにわが家の家族の一員になった子で、一年間の闘病生活ののち十五才で天に[PET_BOUNDARY]召された[PET_BOUNDARY]子。光命は、わが家の庭にフラフラと入りこんできた子で、保護後に推定した年齢は十,召された,1,ッキーとともにわが家の家族の一員になった子で、一年間の闘病生活ののち十五才で天に召された子。光命は、わが家の庭にフラフラと入りこんできた子で、保護後に推定した年齢は十,sometimes
860,49,召される,とリキを信じ、夢みていたのです。私たちは「リキ」を最後まで看取ろうと思った天国に[PET_BOUNDARY]召された[PET_BOUNDARY]日 三月十三日の午後二時ちょっとすぎ、勤め先の私の電話が鳴りました。妻の声でし,召された,1,とリキを信じ、夢みていたのです。私たちは「リキ」を最後まで看取ろうと思った天国に召された日 三月十三日の午後二時ちょっとすぎ、勤め先の私の電話が鳴りました。妻の声でし,sometimes
1611,97,早期退職制度,ると発表した。 カナダ・ケベック州の製造工場も同時期に閉鎖し、従業員約千四百人は[PET_BOUNDARY]早期退職制度などを[PET_BOUNDARY]利用して全員削減する方針。 両車種はライバル、フォード・モーターのマスタン,早期退職制度などを,1,ると発表した。 カナダ・ケベック州の製造工場も同時期に閉鎖し、従業員約千四百人は早期退職制度などを利用して全員削減する方針。 両車種はライバル、フォード・モーターのマスタン,sometimes
1612,97,早期退職制度,に大量首切り計画を発表しています。 首を切るやり方は、出向・転籍から、希望退職、[PET_BOUNDARY]早期退職制度[PET_BOUNDARY]、それから転身というのもあります。転身とは何かといえば、工場労働者をなんの関係も,早期退職制度,1,に大量首切り計画を発表しています。 首を切るやり方は、出向・転籍から、希望退職、早期退職制度、それから転身というのもあります。転身とは何かといえば、工場労働者をなんの関係も,sometimes
1613,97,早期退職制度,会保険労務士は、社会保険に関する書類作成や申請代行などを行っています。人員削減、[PET_BOUNDARY]早期退職制度[PET_BOUNDARY]、成果主義賃金など、現在の日本の雇用環境は、激変の真っ只中ですが、こうした状況の,早期退職制度,1,会保険労務士は、社会保険に関する書類作成や申請代行などを行っています。人員削減、早期退職制度、成果主義賃金など、現在の日本の雇用環境は、激変の真っ只中ですが、こうした状況の,sometimes
1614,97,早期退職制度,は３０万円と想定。＊ボーナスは月給の２カ月分（６０万円）を年２回支給と想定。Ｑ[PET_BOUNDARY]早期退職制度の[PET_BOUNDARY]利用は損か得か？ ４０代以下の場合は、１資格を取り人脈を広げる、２住宅ローンの,早期退職制度の,0,は３０万円と想定。＊ボーナスは月給の２カ月分（６０万円）を年２回支給と想定。Ｑ早期退職制度の利用は損か得か？ ４０代以下の場合は、１資格を取り人脈を広げる、２住宅ローンの,sometimes
1615,97,早期退職制度,しむには時間もかかる。その意味で、年齢が若ければ若いほど生活の基盤を整えやすい。[PET_BOUNDARY]早期退職制度が[PET_BOUNDARY]ある会社のサラリーマンは、ぜひともこの制度を活用すべきだ。 肝心の移住資金だが,早期退職制度が,0,しむには時間もかかる。その意味で、年齢が若ければ若いほど生活の基盤を整えやすい。早期退職制度がある会社のサラリーマンは、ぜひともこの制度を活用すべきだ。 肝心の移住資金だが,sometimes
1616,97,早期退職制度,いる。アミューズメント施設の運営事業の営業損益は前年同期に赤字。不採算店の整理や[PET_BOUNDARY]早期退職制度の[PET_BOUNDARY]導入などを進め、収益に貢献できるようになり、今上期は一転し黒字に。 株価は昨年,早期退職制度の,1,いる。アミューズメント施設の運営事業の営業損益は前年同期に赤字。不採算店の整理や早期退職制度の導入などを進め、収益に貢献できるようになり、今上期は一転し黒字に。 株価は昨年,sometimes
1637,100,出向,上の助けを借りて二カ月にわたる心労の末それを果したとき、次にはマニラの関連会社に[PET_BOUNDARY]出向[PET_BOUNDARY]させられるという噂がとどく。「きみのようなまじめな兵隊が多数居らんと、うちの会社,出向,1,上の助けを借りて二カ月にわたる心労の末それを果したとき、次にはマニラの関連会社に出向させられるという噂がとどく。「きみのようなまじめな兵隊が多数居らんと、うちの会社,sometimes
1638,100,出向,により、社員の就業する場所若しくは従事する業務を変更し、または社員を関係会社へ、[PET_BOUNDARY]出向[PET_BOUNDARY]させる事がある。２．出向の場合は本人の同意の上行う事を原則とする。（異動事項の届,出向,1,により、社員の就業する場所若しくは従事する業務を変更し、または社員を関係会社へ、出向させる事がある。２．出向の場合は本人の同意の上行う事を原則とする。（異動事項の届,sometimes
1639,100,出向,により、社員の就業する場所若しくは従事する業務を変更し、または社員を関係会社へ、出向させる事がある。２．[PET_BOUNDARY]出向の[PET_BOUNDARY]場合は本人の同意の上行う事を原則とする。（異動事項の届,出向の,1,により、社員の就業する場所若しくは従事する業務を変更し、または社員を関係会社へ、出向させる事がある。２．出向の場合は本人の同意の上行う事を原則とする。（異動事項の届,sometimes
1640,100,出向,で正社員採用は無理だ。それに私が正社員になると、親会社で出世コースを外れた社員を[PET_BOUNDARY]出向[PET_BOUNDARY]させる枠がなくなってしまう。自分の境遇もそうだが、姉には障害者雇用の問題が、弟に,出向,1,で正社員採用は無理だ。それに私が正社員になると、親会社で出世コースを外れた社員を出向させる枠がなくなってしまう。自分の境遇もそうだが、姉には障害者雇用の問題が、弟に,sometimes
1641,100,出向,、たとえば「三菱商事」「ダイエー」「電通」「西武百貨店」といった民間企業に職員を[PET_BOUNDARY]出向[PET_BOUNDARY]させ、また、ジェトロなど海外にも極力多くの職員を派遣しています。 とにかく、ノン,出向,1,、たとえば「三菱商事」「ダイエー」「電通」「西武百貨店」といった民間企業に職員を出向させ、また、ジェトロなど海外にも極力多くの職員を派遣しています。 とにかく、ノン,sometimes
1642,100,出向,もあった。特に里子ははっきりと口にするタイプだ。 「うちみたいなところに、妊婦を[PET_BOUNDARY]出向[PET_BOUNDARY]させるなんて、どういうつもりなのかしら」 彼女にすれば、仕事内容がよくわかりもせ,出向,1,もあった。特に里子ははっきりと口にするタイプだ。 「うちみたいなところに、妊婦を出向させるなんて、どういうつもりなのかしら」 彼女にすれば、仕事内容がよくわかりもせ,sometimes
1643,100,出向,以上やってもなかなかあなたと私の溝が埋まるとは思わぬけれども、しかし、三十六人も[PET_BOUNDARY]出向[PET_BOUNDARY]させて、そしてこのイ・アイ・イ・グループの中で一番肝心な部分を押さえておる協和信,出向,1,以上やってもなかなかあなたと私の溝が埋まるとは思わぬけれども、しかし、三十六人も出向させて、そしてこのイ・アイ・イ・グループの中で一番肝心な部分を押さえておる協和信,sometimes
