row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
22,3,シニア,ードを変えたせいで、体質に合わないのかな〜とも思うのですが、やはり年齢からしたら[PET_BOUNDARY]シニア用を[PET_BOUNDARY]食べさせた方が健康上いいのでしょうか？量が減ったっていうのは体の栄養になって,シニア用を,1,ードを変えたせいで、体質に合わないのかな〜とも思うのですが、やはり年齢からしたらシニア用を食べさせた方が健康上いいのでしょうか？量が減ったっていうのは体の栄養になって,sometimes
23,3,シニア,つて経験したことがないような、沈黙の生活の悲しい物語を始めなければならない」と、[PET_BOUNDARY]シニアにも[PET_BOUNDARY]、若い人にも言わせることの無いような、情報コミュニティ社会を作って行きたいと,シニアにも,1,つて経験したことがないような、沈黙の生活の悲しい物語を始めなければならない」と、シニアにも、若い人にも言わせることの無いような、情報コミュニティ社会を作って行きたいと,sometimes
24,3,シニア,）へ。[PET_BOUNDARY]シニア[PET_BOUNDARY]カレッジｉｎ弘前大学「国立大学でひと夏のキャンパスライフを」 全国のシニア世代と一緒に弘前大学で学んでみませんか？▽研修期間 ９月１日（月）〜１２日（金）,シニア,1,）へ。シニアカレッジｉｎ弘前大学「国立大学でひと夏のキャンパスライフを」 全国のシニア世代と一緒に弘前大学で学んでみませんか？▽研修期間 ９月１日（月）〜１２日（金）,sometimes
25,3,シニア,）へ。シニアカレッジｉｎ弘前大学「国立大学でひと夏のキャンパスライフを」 全国の[PET_BOUNDARY]シニア[PET_BOUNDARY]世代と一緒に弘前大学で学んでみませんか？▽研修期間 ９月１日（月）〜１２日（金）,シニア,1,）へ。シニアカレッジｉｎ弘前大学「国立大学でひと夏のキャンパスライフを」 全国のシニア世代と一緒に弘前大学で学んでみませんか？▽研修期間 ９月１日（月）〜１２日（金）,sometimes
26,3,シニア,ったことはありません。 人間は支え合って生きることを痛感しました。 平成１２年「[PET_BOUNDARY]シニア[PET_BOUNDARY]・ピア・カウンセラー（傾聴ボランティア）養成講座」を新聞で知って、ホールファミリ,シニア,1,ったことはありません。 人間は支え合って生きることを痛感しました。 平成１２年「シニア・ピア・カウンセラー（傾聴ボランティア）養成講座」を新聞で知って、ホールファミリ,sometimes
27,3,シニア,に保健対策課まで。実施医療機関一覧表は「市報わかやま」９月号と同時配布しました。[PET_BOUNDARY]シニアの[PET_BOUNDARY]ための元気アップセミナー【西保健センター】１１／５（水） いきいき長寿のために,シニアの,1,に保健対策課まで。実施医療機関一覧表は「市報わかやま」９月号と同時配布しました。シニアのための元気アップセミナー【西保健センター】１１／５（水） いきいき長寿のために,sometimes
28,3,シニア,ムスリムのいったいどこが悪いんだ？」。同紙の報道によると、クレイの父、カシアス・[PET_BOUNDARY]シニアは[PET_BOUNDARY]、息子の改宗を認める一方で、息子の将来を「台無しにしてしまった」とＮＯＩを非難,シニアは,0,ムスリムのいったいどこが悪いんだ？」。同紙の報道によると、クレイの父、カシアス・シニアは、息子の改宗を認める一方で、息子の将来を「台無しにしてしまった」とＮＯＩを非難,sometimes
29,3,シニア,ーでは（日が暮れたあとには）ギャンブルと音楽も楽しめた。 マイケル・サリヴァン・[PET_BOUNDARY]シニアは[PET_BOUNDARY]大広間の隅の壁ぎわで、快適な肘かけ椅子にすわっていた。そばの脇テーブルの上のラ,シニアは,0,ーでは（日が暮れたあとには）ギャンブルと音楽も楽しめた。 マイケル・サリヴァン・シニアは大広間の隅の壁ぎわで、快適な肘かけ椅子にすわっていた。そばの脇テーブルの上のラ,sometimes
30,3,シニア,リーテネシー州クラークスヴィルの自動車修理店店主ウィリアム・ケイヴ・ジョンソン・[PET_BOUNDARY]シニアが[PET_BOUNDARY]スポンサーをする車。クラークスヴィルのニュー・プロヴィデンス・スピードウェイに,シニアが,0,リーテネシー州クラークスヴィルの自動車修理店店主ウィリアム・ケイヴ・ジョンソン・シニアがスポンサーをする車。クラークスヴィルのニュー・プロヴィデンス・スピードウェイに,sometimes
18,3,シニア,部からスカウトされた人物だ。ジェローム・Ｂ・ヨークは、最高財務責任者（ＣＦＯ）兼[PET_BOUNDARY]シニア[PET_BOUNDARY]・ヴァイス・プレジデント（上級副社長）の座に就いた。彼はクライスラー社のＣＦＯか,シニア,0,部からスカウトされた人物だ。ジェローム・Ｂ・ヨークは、最高財務責任者（ＣＦＯ）兼シニア・ヴァイス・プレジデント（上級副社長）の座に就いた。彼はクライスラー社のＣＦＯか,sometimes
32,3,シニア,価格の高騰により、北米の個人消費は冷え込んでいる」（杉浦誠司・ＨＳＢＣ証券調査部[PET_BOUNDARY]シニア[PET_BOUNDARY]アナリスト）。特に住宅市場と相関傾向が強い乗用車の販売台数は、昨秋以降、住宅の低,シニア,0,価格の高騰により、北米の個人消費は冷え込んでいる」（杉浦誠司・ＨＳＢＣ証券調査部シニアアナリスト）。特に住宅市場と相関傾向が強い乗用車の販売台数は、昨秋以降、住宅の低,sometimes
33,3,シニア,子だった。 だが、だからといって甘やかした育て方をしなかったところが、ルーカス・[PET_BOUNDARY]シニアの[PET_BOUNDARY]昔気質なところだ。その厳格なまでの教育方針は、ルーカスに引っ込み思案な少年時代,シニアの,0,子だった。 だが、だからといって甘やかした育て方をしなかったところが、ルーカス・シニアの昔気質なところだ。その厳格なまでの教育方針は、ルーカスに引っ込み思案な少年時代,sometimes
34,3,シニア,”星野ＳＤ ２年前、阪神に１８年ぶりのリーグ優勝をもたらした前監督で、現在球団の[PET_BOUNDARY]シニア[PET_BOUNDARY]ディレクター（ＳＤ）を務める星野仙一氏は２９日、甲子園球場に姿を現すことはなかっ,シニア,0,”星野ＳＤ ２年前、阪神に１８年ぶりのリーグ優勝をもたらした前監督で、現在球団のシニアディレクター（ＳＤ）を務める星野仙一氏は２９日、甲子園球場に姿を現すことはなかっ,sometimes
35,3,シニア,とは、一九八九年のアルシュ・サミットの際に行われた日米首脳会談の席上でブッシュ・[PET_BOUNDARY]シニア[PET_BOUNDARY]大統領が提案し、宇野首相が受け入れたものだ。わずか二十分間の会談で決まったという,シニア,0,とは、一九八九年のアルシュ・サミットの際に行われた日米首脳会談の席上でブッシュ・シニア大統領が提案し、宇野首相が受け入れたものだ。わずか二十分間の会談で決まったという,sometimes
36,3,シニア,大会」が開かれました。 会場には、子ども会会員や育成指導者など約６００人が参加。[PET_BOUNDARY]シニア[PET_BOUNDARY]リーダー７人、ジュニアリーダー上級・中級１９人に認定証が授与されました。また、天,シニア,0,大会」が開かれました。 会場には、子ども会会員や育成指導者など約６００人が参加。シニアリーダー７人、ジュニアリーダー上級・中級１９人に認定証が授与されました。また、天,sometimes
37,3,シニア,いるのだ。まあ、自動車のためのインターステートハイウェイを実現させたアル・ゴア・[PET_BOUNDARY]シニア[PET_BOUNDARY]元上院議員の息子である彼のことだから、そんな刺激はなくてもいずれは同様の着想を得,シニア,0,いるのだ。まあ、自動車のためのインターステートハイウェイを実現させたアル・ゴア・シニア元上院議員の息子である彼のことだから、そんな刺激はなくてもいずれは同様の着想を得,sometimes
38,3,シニア,ティブＭⅡ：上級管理・専門ＭⅠ：管理・専門ＬＤ：リーダーＳＬ：サブリーダーＳＳ：[PET_BOUNDARY]シニア[PET_BOUNDARY]スタッフＳＴ：スタッフＳ：企画・判断Ｊ：初級企画・判断ＳＯ：熟練・定型 ＯＰ：定,シニア,0,ティブＭⅡ：上級管理・専門ＭⅠ：管理・専門ＬＤ：リーダーＳＬ：サブリーダーＳＳ：シニアスタッフＳＴ：スタッフＳ：企画・判断Ｊ：初級企画・判断ＳＯ：熟練・定型 ＯＰ：定,sometimes
39,3,シニア,２日に都久志会館大ホール（福岡）にて開催された[PET_BOUNDARY]シニア[PET_BOUNDARY]プランフォーム’９２「豊かなシニアライフを求めて」の内容を編集したものです。 このフォーラムの構成と主な内容は次の,シニア,0,２日に都久志会館大ホール（福岡）にて開催されたシニアプランフォーム’９２「豊かなシニアライフを求めて」の内容を編集したものです。 このフォーラムの構成と主な内容は次の,sometimes
40,3,シニア,２日に都久志会館大ホール（福岡）にて開催されたシニアプランフォーム’９２「豊かな[PET_BOUNDARY]シニア[PET_BOUNDARY]ライフを求めて」の内容を編集したものです。 このフォーラムの構成と主な内容は次の,シニア,0,２日に都久志会館大ホール（福岡）にて開催されたシニアプランフォーム’９２「豊かなシニアライフを求めて」の内容を編集したものです。 このフォーラムの構成と主な内容は次の,sometimes
110,10,丸い,ていくと突然高い筒形の石壁が現れた。明らかに人間の手によって作られたものだった。[PET_BOUNDARY]丸い[PET_BOUNDARY]煙突のような形の石壁に這って入り込んだコリンが外のみんなに叫んだ。 「光が見える,丸い,0,ていくと突然高い筒形の石壁が現れた。明らかに人間の手によって作られたものだった。丸い煙突のような形の石壁に這って入り込んだコリンが外のみんなに叫んだ。 「光が見える,sometimes
111,10,丸い,なわないけれど、京都人の心をつかんで離さないという点では負けてはいない。 鉄板の[PET_BOUNDARY]丸い[PET_BOUNDARY]型に生地が流し込まれ、その上にあんこがたっぷりのせられると、周辺には甘い玉子の香,丸い,0,なわないけれど、京都人の心をつかんで離さないという点では負けてはいない。 鉄板の丸い型に生地が流し込まれ、その上にあんこがたっぷりのせられると、周辺には甘い玉子の香,sometimes
112,10,丸い,近くの雑木林でどんぐり拾いをする。反り返った細い鱗片の密生する殻を被った、大きく[PET_BOUNDARY]丸い[PET_BOUNDARY]櫟のどんぐり。 日本が経済成長をはじめる直前の、昭和三十年代前半にできた上水辺り,丸い,0,近くの雑木林でどんぐり拾いをする。反り返った細い鱗片の密生する殻を被った、大きく丸い櫟のどんぐり。 日本が経済成長をはじめる直前の、昭和三十年代前半にできた上水辺り,sometimes
113,10,丸い,っているのが一種の記憶喪失だとしても、この場所には説明がつかない。藤木は、奇妙な[PET_BOUNDARY]丸い[PET_BOUNDARY]岩の連なりを眺めながら、自分の心の中で、恐怖がじわじわと膨れ上がってくるのを感じ,丸い,0,っているのが一種の記憶喪失だとしても、この場所には説明がつかない。藤木は、奇妙な丸い岩の連なりを眺めながら、自分の心の中で、恐怖がじわじわと膨れ上がってくるのを感じ,sometimes
114,10,丸い,ました。 ベニヤ板や木ネジをだんだんに手にいれて、いよいよ望遠鏡の筒づくりです。[PET_BOUNDARY]丸い[PET_BOUNDARY]筒はつくるのがたいへんなので、ボクはベニヤ板で四角い筒をつくることにしました。,丸い,0,ました。 ベニヤ板や木ネジをだんだんに手にいれて、いよいよ望遠鏡の筒づくりです。丸い筒はつくるのがたいへんなので、ボクはベニヤ板で四角い筒をつくることにしました。,sometimes
115,10,丸い,ューマイを包む要領で口をつまんで巾着にする。余分な粘土をはさみで切って形を整え、[PET_BOUNDARY]丸い[PET_BOUNDARY]ふたを作り、好みの花を飾る。桃の花と菜の花の一輪ざし作品３９ページ●出来上がり寸,丸い,0,ューマイを包む要領で口をつまんで巾着にする。余分な粘土をはさみで切って形を整え、丸いふたを作り、好みの花を飾る。桃の花と菜の花の一輪ざし作品３９ページ●出来上がり寸,sometimes
116,10,丸い,胃腸障害を起こしはじめると、今までヤギのウンコのようにコロコロし、黒光りしていた[PET_BOUNDARY]丸い[PET_BOUNDARY]粒に粘液がつきはじめる。それが進むと粒と粒が変形してくっつき合うようになる。これ,丸い,0,胃腸障害を起こしはじめると、今までヤギのウンコのようにコロコロし、黒光りしていた丸い粒に粘液がつきはじめる。それが進むと粒と粒が変形してくっつき合うようになる。これ,sometimes
117,10,丸い,勧め出来ませんね。粒度の大きい粗い砂ですとヒゲを痛めやすいですよ。細かくて、粒の[PET_BOUNDARY]丸い[PET_BOUNDARY]軽い物の方がいいと思います。,丸い,0,勧め出来ませんね。粒度の大きい粗い砂ですとヒゲを痛めやすいですよ。細かくて、粒の丸い軽い物の方がいいと思います。,sometimes
118,10,丸い,はクラクラと倒れ込みそうな目眩を感じた。 黒いビー玉を埋めたようにツヤツヤと輝く[PET_BOUNDARY]丸い[PET_BOUNDARY]瞳。人を疑うことなど知らなさそうなあどけない表情で笑って見上げられると、不覚にも,丸い,0,はクラクラと倒れ込みそうな目眩を感じた。 黒いビー玉を埋めたようにツヤツヤと輝く丸い瞳。人を疑うことなど知らなさそうなあどけない表情で笑って見上げられると、不覚にも,sometimes
119,10,丸い,。僕たちはスタートの時、男の子は黒、女の子は白のプラスチックの同じ番号が書かれた[PET_BOUNDARY]丸い[PET_BOUNDARY]フダを渡されているのです。そのフダをこの賽銭箱の上に置かれた板に引っかければ、チ,丸い,0,。僕たちはスタートの時、男の子は黒、女の子は白のプラスチックの同じ番号が書かれた丸いフダを渡されているのです。そのフダをこの賽銭箱の上に置かれた板に引っかければ、チ,sometimes
120,10,丸い,怪鳥より首が長くて顔が細いけど、フードをかぶったような頭をしてるし、太ってて体が[PET_BOUNDARY]丸いし[PET_BOUNDARY]、もしかして怪鳥はドードー、とミックリは思った。 それで、もっとドードーのこと,丸いし,1,怪鳥より首が長くて顔が細いけど、フードをかぶったような頭をしてるし、太ってて体が丸いし、もしかして怪鳥はドードー、とミックリは思った。 それで、もっとドードーのこと,sometimes
121,10,丸い,身体つきをしていた。いっぽうはやせた長身で顔の輪郭が細かった。もうひとりは全体に[PET_BOUNDARY]丸い[PET_BOUNDARY]感じで、顔半分ほど背が低い。 「隊の方から連絡が来ているはずですが。第九部隊の田,丸い,1,身体つきをしていた。いっぽうはやせた長身で顔の輪郭が細かった。もうひとりは全体に丸い感じで、顔半分ほど背が低い。 「隊の方から連絡が来ているはずですが。第九部隊の田,sometimes
122,10,丸い,と場所だったのかもしれない。とにかく、背後には小山悟が立っていた。薄暗い無表情な[PET_BOUNDARY]丸い[PET_BOUNDARY]顔。小柄なのに醜く太った体。ものうげで重い空気。 『先生に言うのはやめてほしい。,丸い,1,と場所だったのかもしれない。とにかく、背後には小山悟が立っていた。薄暗い無表情な丸い顔。小柄なのに醜く太った体。ものうげで重い空気。 『先生に言うのはやめてほしい。,sometimes
123,10,丸い,き、後ろからポンポンと誰かに肩をたたかれた。ふりむくと、制服を着たポリスである。[PET_BOUNDARY]丸い[PET_BOUNDARY]ポッチャリした顔のポリスは、笑いながら「ラーラーラー」と何か言っている。ミスター,丸い,1,き、後ろからポンポンと誰かに肩をたたかれた。ふりむくと、制服を着たポリスである。丸いポッチャリした顔のポリスは、笑いながら「ラーラーラー」と何か言っている。ミスター,sometimes
466,32,足を洗う,った。盥の水が真っ黒になった。さよは、水をかえると顔を洗わせ、髪もぬぐい、最後に[PET_BOUNDARY]足を洗わせた[PET_BOUNDARY]。おたばこ盆の髷がくずれかけたので、ざっと形をととのえてやった。 「ちょっ,足を洗わせた,0,った。盥の水が真っ黒になった。さよは、水をかえると顔を洗わせ、髪もぬぐい、最後に足を洗わせた。おたばこ盆の髷がくずれかけたので、ざっと形をととのえてやった。 「ちょっ,sometimes
467,32,足を洗う,の支払いは、短刀を喉もとに突きつけられているような思いだった。人材派遣業から早く[PET_BOUNDARY]足を洗いたいと[PET_BOUNDARY]思うようになる。 「今だから言えるのですが、一生懸命仕事をこなしていなが,足を洗いたいと,1,の支払いは、短刀を喉もとに突きつけられているような思いだった。人材派遣業から早く足を洗いたいと思うようになる。 「今だから言えるのですが、一生懸命仕事をこなしていなが,sometimes
468,32,足を洗う,トラブルとして多いものに、水虫があります。足拭きマットやスリッパは個人専用にし、[PET_BOUNDARY]足を洗った[PET_BOUNDARY]後は、指の間までよく水気を拭き取り乾燥させてから、靴下を履くようにしましょう,足を洗った,0,トラブルとして多いものに、水虫があります。足拭きマットやスリッパは個人専用にし、足を洗った後は、指の間までよく水気を拭き取り乾燥させてから、靴下を履くようにしましょう,sometimes
469,32,足を洗う,に歩いて行き、静かな場所にたたずんで海面のきらめきを眺めていた。さざ波がやさしく[PET_BOUNDARY]足を洗って[PET_BOUNDARY]くれた。波の音を聞きながら、私は翌朝のカバ儀式に思いを馳せた。それから大事な,足を洗って,0,に歩いて行き、静かな場所にたたずんで海面のきらめきを眺めていた。さざ波がやさしく足を洗ってくれた。波の音を聞きながら、私は翌朝のカバ儀式に思いを馳せた。それから大事な,sometimes
470,32,足を洗う,ヘルパー講座 「くすぐったい、やめてくれ―」「我慢しろ、それくらい」。ごつい手で[PET_BOUNDARY]足を洗われて[PET_BOUNDARY]いた男性が耐えきれずに悲鳴を上げる。周りからすかさず声が飛ぶ。 福島県建設,足を洗われて,0,ヘルパー講座 「くすぐったい、やめてくれ―」「我慢しろ、それくらい」。ごつい手で足を洗われていた男性が耐えきれずに悲鳴を上げる。周りからすかさず声が飛ぶ。 福島県建設,sometimes
471,32,足を洗う,おふうは夫の[PET_BOUNDARY]足を洗う[PET_BOUNDARY]桶に湯をそそぎながら訊いた。 「まだ食べてないのだ」 「早く足を洗って御膳になさいまし」 「うむ」 そのとき廊下でごとりと音がした。宗右衛門が着物,足を洗う,0,おふうは夫の足を洗う桶に湯をそそぎながら訊いた。 「まだ食べてないのだ」 「早く足を洗って御膳になさいまし」 「うむ」 そのとき廊下でごとりと音がした。宗右衛門が着物,sometimes
472,32,足を洗う,おふうは夫の足を洗う桶に湯をそそぎながら訊いた。 「まだ食べてないのだ」 「早く[PET_BOUNDARY]足を洗って[PET_BOUNDARY]御膳になさいまし」 「うむ」 そのとき廊下でごとりと音がした。宗右衛門が着物,足を洗って,0,おふうは夫の足を洗う桶に湯をそそぎながら訊いた。 「まだ食べてないのだ」 「早く足を洗って御膳になさいまし」 「うむ」 そのとき廊下でごとりと音がした。宗右衛門が着物,sometimes
473,32,足を洗う,獄の顔』というギャング映画を見た。元ギャングだった水島道太郎扮するところの男が、[PET_BOUNDARY]足を洗い[PET_BOUNDARY]正業についている。そこへギャング時代の仲間のディック・ミネ扮するジョーというヤ,足を洗い,1,獄の顔』というギャング映画を見た。元ギャングだった水島道太郎扮するところの男が、足を洗い正業についている。そこへギャング時代の仲間のディック・ミネ扮するジョーというヤ,sometimes
474,32,足を洗う,しか、そこにはいなかった。 鳴島は金村たち一年生部員数名の中に混じって、洗い場で[PET_BOUNDARY]足を洗って[PET_BOUNDARY]いた。勇は少しきつい眼をして鳴島の名を呼んだ。自分はむきになりすぎているので,足を洗って,0,しか、そこにはいなかった。 鳴島は金村たち一年生部員数名の中に混じって、洗い場で足を洗っていた。勇は少しきつい眼をして鳴島の名を呼んだ。自分はむきになりすぎているので,sometimes
475,32,足を洗う,北側の、阿仁の出身である。「まずまず、あがってください。くたびれたんすべ。あ、今[PET_BOUNDARY]足を洗う[PET_BOUNDARY]桶を持ってきますから」 さつ子がいったん奥にひっこんだので、治平は外に出て、徳,足を洗う,0,北側の、阿仁の出身である。「まずまず、あがってください。くたびれたんすべ。あ、今足を洗う桶を持ってきますから」 さつ子がいったん奥にひっこんだので、治平は外に出て、徳,sometimes
476,32,足を洗う,が、寝たきりのおばあちゃんに食事をたべさせてあげたり、入浴できないおじいちゃんの[PET_BOUNDARY]足を洗って[PET_BOUNDARY]あげたり、とめどなく語られる、震災や昔の戦災の苦労話にじっと耳を傾け、話し相,足を洗って,0,が、寝たきりのおばあちゃんに食事をたべさせてあげたり、入浴できないおじいちゃんの足を洗ってあげたり、とめどなく語られる、震災や昔の戦災の苦労話にじっと耳を傾け、話し相,sometimes
477,32,足を洗う,感を得た、と思った。すました顔をして応接室を出て、それから湯殿に行き靴下をぬいで[PET_BOUNDARY]足を洗った[PET_BOUNDARY]。不思議な行為である。けれども次女は、この行為によってみずからを浄くしている,足を洗った,0,感を得た、と思った。すました顔をして応接室を出て、それから湯殿に行き靴下をぬいで足を洗った。不思議な行為である。けれども次女は、この行為によってみずからを浄くしている,sometimes
478,32,足を洗う,十五人の部下を率いて三田界隈を巡邏して、美濃屋へ入った。 夜食をとるためだった。[PET_BOUNDARY]足を洗って[PET_BOUNDARY]上へあがったところを狙ったように、小銃を撃ちこまれた。一発ではない。五、六発,足を洗って,0,十五人の部下を率いて三田界隈を巡邏して、美濃屋へ入った。 夜食をとるためだった。足を洗って上へあがったところを狙ったように、小銃を撃ちこまれた。一発ではない。五、六発,sometimes
479,32,足を洗う,どなたか私にパチンコから[PET_BOUNDARY]足を洗わせる[PET_BOUNDARY]お言葉をお願いします。パチは絶対勝てません。あんなもんやるぐらいなら競馬を,足を洗わせる,1,どなたか私にパチンコから足を洗わせるお言葉をお願いします。パチは絶対勝てません。あんなもんやるぐらいなら競馬を,sometimes
480,32,足を洗う,りにもね・・・・。家族も心配してよく、どうにかならない？とも言うけど、どうすれば[PET_BOUNDARY]足を洗えさせれるだろうか[PET_BOUNDARY]？見当がつかない。ただ友達は本当にいい奴だから、俺も付き合って,足を洗えさせれるだろうか,1,りにもね・・・・。家族も心配してよく、どうにかならない？とも言うけど、どうすれば足を洗えさせれるだろうか？見当がつかない。ただ友達は本当にいい奴だから、俺も付き合って,sometimes
481,32,足を洗う,たって話だ。大男で、ブルドッグって綽名があったらしい。組が解散になって、やくざの[PET_BOUNDARY]足を洗った[PET_BOUNDARY]そうなんだが、いまはどこにいて何をしてるのかわからない。調べさせておるところ,足を洗った,1,たって話だ。大男で、ブルドッグって綽名があったらしい。組が解散になって、やくざの足を洗ったそうなんだが、いまはどこにいて何をしてるのかわからない。調べさせておるところ,sometimes
482,32,足を洗う,女の人を紹介してくれて「新しいかかあです」と言うんです。結局、東京には戻らずに、[PET_BOUNDARY]足を洗って[PET_BOUNDARY]島に住みついたんだと言うんですね。僕は「じゃあ、ここで新しい文化を築いてくだ,足を洗って,1,女の人を紹介してくれて「新しいかかあです」と言うんです。結局、東京には戻らずに、足を洗って島に住みついたんだと言うんですね。僕は「じゃあ、ここで新しい文化を築いてくだ,sometimes
483,32,足を洗う,ものであって，少数の累犯者の例外はあるが，一般に犯罪者は年を取るに従い犯罪から「[PET_BOUNDARY]足を洗う[PET_BOUNDARY]」ものであるという先入観があったためか，高齢犯罪者については，一部の人々，特に,足を洗う,1,ものであって，少数の累犯者の例外はあるが，一般に犯罪者は年を取るに従い犯罪から「足を洗う」ものであるという先入観があったためか，高齢犯罪者については，一部の人々，特に,sometimes
484,32,足を洗う,以外にも個人的に暴力団との接触を持っていたと言う。付き合っていた彼女の妊娠を機に[PET_BOUNDARY]足を洗って[PET_BOUNDARY]出直す決心をしたが、それがなければ暴力団に引き込まれていただろう、と中原は遠,足を洗って,1,以外にも個人的に暴力団との接触を持っていたと言う。付き合っていた彼女の妊娠を機に足を洗って出直す決心をしたが、それがなければ暴力団に引き込まれていただろう、と中原は遠,sometimes
485,32,足を洗う,しいと願うヘレンは顔役フォーサンをだまし込んで策を練る。結局ヘレンはロンの説得に[PET_BOUNDARY]足を洗う[PET_BOUNDARY]ことを決意するが、だまされたと知ったフォーサンはロン抹殺を画策するのだった…。,足を洗う,1,しいと願うヘレンは顔役フォーサンをだまし込んで策を練る。結局ヘレンはロンの説得に足を洗うことを決意するが、だまされたと知ったフォーサンはロン抹殺を画策するのだった…。,sometimes
486,32,足を洗う,宅のダンナさんは、休日何をして過ごしていますか？？うちのダンナさんはパチンコから[PET_BOUNDARY]足を洗うと[PET_BOUNDARY]言ったものの、休みの日に何をしたらいいのか悩んでいます。。。釣り。釣り。釣り,足を洗うと,1,宅のダンナさんは、休日何をして過ごしていますか？？うちのダンナさんはパチンコから足を洗うと言ったものの、休みの日に何をしたらいいのか悩んでいます。。。釣り。釣り。釣り,sometimes
487,32,足を洗う,江は思っていた。よほどのネタを握っていて、口止め料を強請っていた可能性もある。[PET_BOUNDARY]足を洗った[PET_BOUNDARY]者なら、旧悪を暴露するといわれれば、金を払うこともあるだろう。また現役の組員,足を洗った,1,江は思っていた。よほどのネタを握っていて、口止め料を強請っていた可能性もある。足を洗った者なら、旧悪を暴露するといわれれば、金を払うこともあるだろう。また現役の組員,sometimes
