row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
462,31,フン,いう苦情が、多く寄せられています。 市では、５月に犬のフンの放置が多い地域で、「[PET_BOUNDARY]フン[PET_BOUNDARY]持ち帰り啓発キャンペーン」を行いました。犬を飼う時のルールを書いたチラシ、,フン,1,いう苦情が、多く寄せられています。 市では、５月に犬のフンの放置が多い地域で、「フン持ち帰り啓発キャンペーン」を行いました。犬を飼う時のルールを書いたチラシ、,sometimes
463,31,フン,肌がカサカサして乾燥しがち□シワが多い□手足がほてる□のぼせやすい□便はウサギの[PET_BOUNDARY]フンの[PET_BOUNDARY]よう□経血はネバネバ系気血水の状態＝からだの傾向 さて、ここまでチェックしてみ,フンの,1,肌がカサカサして乾燥しがち□シワが多い□手足がほてる□のぼせやすい□便はウサギのフンのよう□経血はネバネバ系気血水の状態＝からだの傾向 さて、ここまでチェックしてみ,sometimes
464,31,フン,いることです。―昔と今で違いはありますか？ 始めた頃の公園には、たばこや飼い犬の[PET_BOUNDARY]フン[PET_BOUNDARY]、空き缶などが多く散乱していました。特にたばこの吸殻は、多いときで１日２００本以,フン,1,いることです。―昔と今で違いはありますか？ 始めた頃の公園には、たばこや飼い犬のフン、空き缶などが多く散乱していました。特にたばこの吸殻は、多いときで１日２００本以,sometimes
465,31,フン,ールを水槽に入れておくだけで、水の濁りや藻の発生を抑え、さらにはエサの残りや魚の[PET_BOUNDARY]フンまで[PET_BOUNDARY]分解・消滅してくれるから驚きです。これで面倒な水槽掃除もラクラク♪ このボー,フンまで,1,ールを水槽に入れておくだけで、水の濁りや藻の発生を抑え、さらにはエサの残りや魚のフンまで分解・消滅してくれるから驚きです。これで面倒な水槽掃除もラクラク♪ このボー,sometimes
1233,68,金魚のフン,で、最もまともな閣僚だと思う。 例えば、これまでの日本外交は端的に言えば、米国の[PET_BOUNDARY]金魚のフンだ[PET_BOUNDARY]。米国べったりで独自の姿勢を持たなかった。しかし、世界的な潮流では、米国は国連,金魚のフンだ,1,で、最もまともな閣僚だと思う。 例えば、これまでの日本外交は端的に言えば、米国の金魚のフンだ。米国べったりで独自の姿勢を持たなかった。しかし、世界的な潮流では、米国は国連,sometimes
1234,68,金魚のフン,、プリ…プリ…プリセプタシップと言うんだそうですが、二・三年先輩の看護婦のあとを[PET_BOUNDARY]金魚のフンの[PET_BOUNDARY]ようについて歩いて、仕事を覚えていくのだそうです。えりぃの指導にあたってくれる,金魚のフンの,1,、プリ…プリ…プリセプタシップと言うんだそうですが、二・三年先輩の看護婦のあとを金魚のフンのようについて歩いて、仕事を覚えていくのだそうです。えりぃの指導にあたってくれる,sometimes
1235,68,金魚のフン,を秒きざみで計画するの。 だから Ｚ子ちゃんと遊びに行くときは ほんと楽チン。[PET_BOUNDARY]金魚のフン[PET_BOUNDARY]みたいに ついていけば その先にいつも とんでもないおもしろいイベントが待ってる,金魚のフン,1,を秒きざみで計画するの。 だから Ｚ子ちゃんと遊びに行くときは ほんと楽チン。金魚のフンみたいに ついていけば その先にいつも とんでもないおもしろいイベントが待ってる,sometimes
1236,68,金魚のフン,けれど、モスクワのオリンピックの時、アメリカが出場をボイコットした。日本も続けて[PET_BOUNDARY]金魚のフンの[PET_BOUNDARY]ようにボイコットしたけれど、その時の理由というのが当時のソ連のアフガニスタンへ,金魚のフンの,1,けれど、モスクワのオリンピックの時、アメリカが出場をボイコットした。日本も続けて金魚のフンのようにボイコットしたけれど、その時の理由というのが当時のソ連のアフガニスタンへ,sometimes
1237,68,金魚のフン,ヶ崎もちょっと毒気を抜かれたようだ。 「なんだね、あんたたちは！」 警部の後ろに[PET_BOUNDARY]金魚のフン[PET_BOUNDARY]みたいについてきた、味子と三九郎をにらみつけた。 「ブン屋ならとっとと…」 「違,金魚のフン,1,ヶ崎もちょっと毒気を抜かれたようだ。 「なんだね、あんたたちは！」 警部の後ろに金魚のフンみたいについてきた、味子と三九郎をにらみつけた。 「ブン屋ならとっとと…」 「違,sometimes
1238,68,金魚のフン,随ではなく、独自の外交で世界と手を結んで行くべきだと思う。 その点、田中外相は「[PET_BOUNDARY]金魚のフン[PET_BOUNDARY]」であることを良しとしない気概がある。日米安保やミサイル防衛システムなどへの感覚,金魚のフン,1,随ではなく、独自の外交で世界と手を結んで行くべきだと思う。 その点、田中外相は「金魚のフン」であることを良しとしない気概がある。日米安保やミサイル防衛システムなどへの感覚,sometimes
1239,68,金魚のフン,ょう！ お姉ちゃんは、いつだって、お兄ちゃんばかりかわいがって…私のことなんて、[PET_BOUNDARY]金魚のフンぐらいにしか[PET_BOUNDARY]思ってくれてなかったのよね…ひどい…ひどいよッ」「そ、そんなことない,金魚のフンぐらいにしか,1,ょう！ お姉ちゃんは、いつだって、お兄ちゃんばかりかわいがって…私のことなんて、金魚のフンぐらいにしか思ってくれてなかったのよね…ひどい…ひどいよッ」「そ、そんなことない,sometimes
1240,68,金魚のフン,魚とヤマトエビ（？）を同じ水槽で飼育しています。今始めて気付いたのですが、エビが[PET_BOUNDARY]金魚のフンを[PET_BOUNDARY]食べています。多分 今までも食べていたんだと思います。これは そんなにおかしい,金魚のフンを,0,魚とヤマトエビ（？）を同じ水槽で飼育しています。今始めて気付いたのですが、エビが金魚のフンを食べています。多分 今までも食べていたんだと思います。これは そんなにおかしい,sometimes
1336,75,大らか,のことを全然かまわないっていうか。吉行 自分と同じだ。（笑）武田 そうか（笑）。[PET_BOUNDARY]大らかって[PET_BOUNDARY]いうか、反省してないところがいい、女の人が。「おまん源五兵衛」のおまんは、ホ,大らかって,1,のことを全然かまわないっていうか。吉行 自分と同じだ。（笑）武田 そうか（笑）。大らかっていうか、反省してないところがいい、女の人が。「おまん源五兵衛」のおまんは、ホ,sometimes
1337,75,大らか,るほど、だから韓国の番組って毎回時間の長さが違っていてもわりと平気なのね。こんな[PET_BOUNDARY]大らかな[PET_BOUNDARY]ところは韓国らしい。どうりでタイムキーパーがいなかったわけである。本番中の副調,大らかな,1,るほど、だから韓国の番組って毎回時間の長さが違っていてもわりと平気なのね。こんな大らかなところは韓国らしい。どうりでタイムキーパーがいなかったわけである。本番中の副調,sometimes
1338,75,大らか,。何も言われなかったから。体重も計らない、なーんにも言われない、そんなイギリスの[PET_BOUNDARY]大らかな[PET_BOUNDARY]検査が好きかも。《体重》 ＋７キロ（今日は激増）《食事》 朝 キャ,大らかな,1,。何も言われなかったから。体重も計らない、なーんにも言われない、そんなイギリスの大らかな検査が好きかも。《体重》 ＋７キロ（今日は激増）《食事》 朝 キャ,sometimes
1339,75,大らか,者の私は主に国際関係論の授業に忍びこんだが、周囲から少しも気にかけられない。何と[PET_BOUNDARY]大らかな[PET_BOUNDARY]大学か。 早稲田では、ゼミは町田実教授の「通商政策論」という貿易関係を選択した,大らかな,1,者の私は主に国際関係論の授業に忍びこんだが、周囲から少しも気にかけられない。何と大らかな大学か。 早稲田では、ゼミは町田実教授の「通商政策論」という貿易関係を選択した,sometimes
1340,75,大らか,いかも・・時間にルーズかどうかは分かりませんが・・・確かに沖縄や南の離島の人間は[PET_BOUNDARY]大らかな[PET_BOUNDARY]人は多いように思います。昔（３０年）前に私の子供の頃は時間を見る習慣のない生活,大らかな,1,いかも・・時間にルーズかどうかは分かりませんが・・・確かに沖縄や南の離島の人間は大らかな人は多いように思います。昔（３０年）前に私の子供の頃は時間を見る習慣のない生活,sometimes
1341,75,大らか,ていきます。自発性がなくなると、子どもから元気さ、はつらつさがなくなってきます。[PET_BOUNDARY]大らかに[PET_BOUNDARY]見守ることができればいいですね。赤ちゃん・子どもの体力づくり それぞれの子ども,大らかに,0,ていきます。自発性がなくなると、子どもから元気さ、はつらつさがなくなってきます。大らかに見守ることができればいいですね。赤ちゃん・子どもの体力づくり それぞれの子ども,sometimes
1342,75,大らか,、苦痛やストレスと思ってきたことが、とるに足らない、ほんの些細なことに思えるほど[PET_BOUNDARY]大らかな[PET_BOUNDARY]気持になれる。気忙しい日常から少し離れ、静かな海を見ていると、さまざまな想いが,大らかな,0,、苦痛やストレスと思ってきたことが、とるに足らない、ほんの些細なことに思えるほど大らかな気持になれる。気忙しい日常から少し離れ、静かな海を見ていると、さまざまな想いが,sometimes
1343,75,大らか,ままに、黒地の布で六幅一組の軸に仕立てたり、硬質なアクリルを合わせてシャープかつ[PET_BOUNDARY]大らかに[PET_BOUNDARY]表現されています。古布の時が醸す布味を愛し、なるべくそのまま使いたいという麻殖,大らかに,0,ままに、黒地の布で六幅一組の軸に仕立てたり、硬質なアクリルを合わせてシャープかつ大らかに表現されています。古布の時が醸す布味を愛し、なるべくそのまま使いたいという麻殖,sometimes
1344,75,大らか,年齢までは我慢できても、小学生くらいになると爆発するといわれます。子供を信じて、[PET_BOUNDARY]大らかな[PET_BOUNDARY]心で見守っていく事が大切だと思います。子供が少ないと育てるのにも知識が必要だと,大らかな,0,年齢までは我慢できても、小学生くらいになると爆発するといわれます。子供を信じて、大らかな心で見守っていく事が大切だと思います。子供が少ないと育てるのにも知識が必要だと,sometimes
1345,75,大らか,切れなかった。自殺を諦めた彼女は、民宿の田村さんの大雑把な優しさに癒されていく。[PET_BOUNDARY]大らかな[PET_BOUNDARY]村人や大自然に囲まれた充足した日々。だが、千鶴は気づいてしまう、自分の居場所が,大らかな,0,切れなかった。自殺を諦めた彼女は、民宿の田村さんの大雑把な優しさに癒されていく。大らかな村人や大自然に囲まれた充足した日々。だが、千鶴は気づいてしまう、自分の居場所が,sometimes
1346,75,大らか,。今思えば、最初から感じていた。すぐに本気で好きになってしまうことを。きみの家、[PET_BOUNDARY]大らかな[PET_BOUNDARY]心、穏やかだが、愛嬌のある性格が、ぼくの心に手を差しのべ、深くつき動かした。き,大らかな,0,。今思えば、最初から感じていた。すぐに本気で好きになってしまうことを。きみの家、大らかな心、穏やかだが、愛嬌のある性格が、ぼくの心に手を差しのべ、深くつき動かした。き,sometimes
1347,75,大らか,れ、まだ、美しい花を咲かせていた。 苔むした仏殿の屋根を背景に、うす桃色の花は、[PET_BOUNDARY]大らかに[PET_BOUNDARY]陽の光を浴びている。 「京都で一番古い老木ですよ」 狩矢がいった。 方丈前の御,大らかに,0,れ、まだ、美しい花を咲かせていた。 苔むした仏殿の屋根を背景に、うす桃色の花は、大らかに陽の光を浴びている。 「京都で一番古い老木ですよ」 狩矢がいった。 方丈前の御,sometimes
1378,79,大人の関係,は、外交官ではなく単なる“腰抜け”にすぎない。 繰り返すが、日米関係を“成熟した[PET_BOUNDARY]大人の関係[PET_BOUNDARY]”にするためには、まず日本国内を成熟した大人の民主主義国にすること。そして米国が,大人の関係,0,は、外交官ではなく単なる“腰抜け”にすぎない。 繰り返すが、日米関係を“成熟した大人の関係”にするためには、まず日本国内を成熟した大人の民主主義国にすること。そして米国が,sometimes
1379,79,大人の関係,よくわからないが、沙樹の口ぶりから察するに、夫婦仲が悪かったわけではないらしい。[PET_BOUNDARY]大人の関係[PET_BOUNDARY]、というやつなのだろう。「じゃあ、あなたの実家からこんな離れた場所にお墓があるの,大人の関係,0,よくわからないが、沙樹の口ぶりから察するに、夫婦仲が悪かったわけではないらしい。大人の関係、というやつなのだろう。「じゃあ、あなたの実家からこんな離れた場所にお墓があるの,sometimes
1380,79,大人の関係,かける国民の抑止力が非常に弱いことだ。細川元首相の言うように日米関係を“成熟した[PET_BOUNDARY]大人の関係[PET_BOUNDARY]”にするためには、まず日本国内を“成熟した大人の民主主義国”にすることが先決では,大人の関係,0,かける国民の抑止力が非常に弱いことだ。細川元首相の言うように日米関係を“成熟した大人の関係”にするためには、まず日本国内を“成熟した大人の民主主義国”にすることが先決では,sometimes
1381,79,大人の関係,いい寄って断わられる危険を冒す必要もなかった。彼はただそれとなく時の流れに乗って[PET_BOUNDARY]大人の関係に[PET_BOUNDARY]入っていけばそれでよかった。 はたから見ていると、私には、彼が彼女から人生最高,大人の関係に,0,いい寄って断わられる危険を冒す必要もなかった。彼はただそれとなく時の流れに乗って大人の関係に入っていけばそれでよかった。 はたから見ていると、私には、彼が彼女から人生最高,sometimes
1382,79,大人の関係,は大きな満足を覚える。それが子どもの成長に大きな影響を与えるのだが、これは大人と[PET_BOUNDARY]大人の関係にも[PET_BOUNDARY]当てはまるのではないだろうか。 人は誰でも、他人から認められたいという承認欲,大人の関係にも,0,は大きな満足を覚える。それが子どもの成長に大きな影響を与えるのだが、これは大人と大人の関係にも当てはまるのではないだろうか。 人は誰でも、他人から認められたいという承認欲,sometimes
1383,79,大人の関係,やっぱりほりえもんと広報の女性は[PET_BOUNDARY]大人の関係ですか[PET_BOUNDARY]？大人の関係かは、本人同士によるものなので、わかりませんが、お互いにそういう対価の交感はある,大人の関係ですか,1,やっぱりほりえもんと広報の女性は大人の関係ですか？大人の関係かは、本人同士によるものなので、わかりませんが、お互いにそういう対価の交感はある,sometimes
1384,79,大人の関係,やっぱりほりえもんと広報の女性は大人の関係ですか？[PET_BOUNDARY]大人の関係かは[PET_BOUNDARY]、本人同士によるものなので、わかりませんが、お互いにそういう対価の交感はある,大人の関係かは,1,やっぱりほりえもんと広報の女性は大人の関係ですか？大人の関係かは、本人同士によるものなので、わかりませんが、お互いにそういう対価の交感はある,sometimes
1385,79,大人の関係,に議論出来る人材がいない」と山崎氏は嘆いた。 「アーミテージ氏は、日米は成熟した[PET_BOUNDARY]大人の関係と[PET_BOUNDARY]言いますが、そんな人材は日本にはいません。結局日本は再び子供扱いになるのではな,大人の関係と,0,に議論出来る人材がいない」と山崎氏は嘆いた。 「アーミテージ氏は、日米は成熟した大人の関係と言いますが、そんな人材は日本にはいません。結局日本は再び子供扱いになるのではな,sometimes
1386,79,大人の関係,秘めた背徳の恋だった―。『さすらい』同じ出版社に勤めている久保と落合は、体だけの[PET_BOUNDARY]大人の関係[PET_BOUNDARY]。なかなか素直になれない不器用な二人だったが、落合の下に入った新しいバイト・松田,大人の関係,1,秘めた背徳の恋だった―。『さすらい』同じ出版社に勤めている久保と落合は、体だけの大人の関係。なかなか素直になれない不器用な二人だったが、落合の下に入った新しいバイト・松田,sometimes
1611,97,早期退職制度,ると発表した。 カナダ・ケベック州の製造工場も同時期に閉鎖し、従業員約千四百人は[PET_BOUNDARY]早期退職制度などを[PET_BOUNDARY]利用して全員削減する方針。 両車種はライバル、フォード・モーターのマスタン,早期退職制度などを,1,ると発表した。 カナダ・ケベック州の製造工場も同時期に閉鎖し、従業員約千四百人は早期退職制度などを利用して全員削減する方針。 両車種はライバル、フォード・モーターのマスタン,sometimes
1612,97,早期退職制度,に大量首切り計画を発表しています。 首を切るやり方は、出向・転籍から、希望退職、[PET_BOUNDARY]早期退職制度[PET_BOUNDARY]、それから転身というのもあります。転身とは何かといえば、工場労働者をなんの関係も,早期退職制度,1,に大量首切り計画を発表しています。 首を切るやり方は、出向・転籍から、希望退職、早期退職制度、それから転身というのもあります。転身とは何かといえば、工場労働者をなんの関係も,sometimes
1613,97,早期退職制度,会保険労務士は、社会保険に関する書類作成や申請代行などを行っています。人員削減、[PET_BOUNDARY]早期退職制度[PET_BOUNDARY]、成果主義賃金など、現在の日本の雇用環境は、激変の真っ只中ですが、こうした状況の,早期退職制度,1,会保険労務士は、社会保険に関する書類作成や申請代行などを行っています。人員削減、早期退職制度、成果主義賃金など、現在の日本の雇用環境は、激変の真っ只中ですが、こうした状況の,sometimes
1614,97,早期退職制度,は３０万円と想定。＊ボーナスは月給の２カ月分（６０万円）を年２回支給と想定。Ｑ[PET_BOUNDARY]早期退職制度の[PET_BOUNDARY]利用は損か得か？ ４０代以下の場合は、１資格を取り人脈を広げる、２住宅ローンの,早期退職制度の,0,は３０万円と想定。＊ボーナスは月給の２カ月分（６０万円）を年２回支給と想定。Ｑ早期退職制度の利用は損か得か？ ４０代以下の場合は、１資格を取り人脈を広げる、２住宅ローンの,sometimes
1615,97,早期退職制度,しむには時間もかかる。その意味で、年齢が若ければ若いほど生活の基盤を整えやすい。[PET_BOUNDARY]早期退職制度が[PET_BOUNDARY]ある会社のサラリーマンは、ぜひともこの制度を活用すべきだ。 肝心の移住資金だが,早期退職制度が,0,しむには時間もかかる。その意味で、年齢が若ければ若いほど生活の基盤を整えやすい。早期退職制度がある会社のサラリーマンは、ぜひともこの制度を活用すべきだ。 肝心の移住資金だが,sometimes
1616,97,早期退職制度,いる。アミューズメント施設の運営事業の営業損益は前年同期に赤字。不採算店の整理や[PET_BOUNDARY]早期退職制度の[PET_BOUNDARY]導入などを進め、収益に貢献できるようになり、今上期は一転し黒字に。 株価は昨年,早期退職制度の,1,いる。アミューズメント施設の運営事業の営業損益は前年同期に赤字。不採算店の整理や早期退職制度の導入などを進め、収益に貢献できるようになり、今上期は一転し黒字に。 株価は昨年,sometimes
