row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
1358,76,遺憾,たなる貸し付けということもあり得るかと思います。そういうことを総合的に検討して、[PET_BOUNDARY]遺憾の[PET_BOUNDARY]ないように配慮してまいる所存でございます。,遺憾の,1,たなる貸し付けということもあり得るかと思います。そういうことを総合的に検討して、遺憾のないように配慮してまいる所存でございます。,always
255,19,月のもの,今ちょうど[PET_BOUNDARY]月のものが[PET_BOUNDARY]来ているので、体調があまりよくないんです。,月のものが,1,今ちょうど月のものが来ているので、体調があまりよくないんです。,always
407,26,おめでた,新婚旅行から戻ったばかりの二人がなんと[PET_BOUNDARY]おめでたで[PET_BOUNDARY]、周囲は驚きつつも幸せなニュースに包まれました。,おめでたで,1,新婚旅行から戻ったばかりの二人がなんとおめでたで、周囲は驚きつつも幸せなニュースに包まれました。,always
597,37,不祥事,いた。 まぎれもない県警の一大[PET_BOUNDARY]不祥事で[PET_BOUNDARY]ある。それは間違いない。過去に何度も県警の不祥事を記事にした経験はあったが、大半は警察官個人の資質にかかわる問題だった。県警側が,不祥事で,1,いた。 まぎれもない県警の一大不祥事である。それは間違いない。過去に何度も県警の不祥事を記事にした経験はあったが、大半は警察官個人の資質にかかわる問題だった。県警側が,always
664,41,亡くなる,晴久さんたちが、いずれも人気最高の時代。川田の兄貴には娘のように可愛がって頂き、[PET_BOUNDARY]亡くなられた[PET_BOUNDARY]時は、人生の悲しさを初めて味わいました。大人になるとこんなに虚しく、やり,亡くなられた,1,晴久さんたちが、いずれも人気最高の時代。川田の兄貴には娘のように可愛がって頂き、亡くなられた時は、人生の悲しさを初めて味わいました。大人になるとこんなに虚しく、やり,sometimes
102,9,社会の窓,Ｎ氏にひかれる所だった！胸から落ちないでほしい。チャックは必ず閉めましょう！俺！[PET_BOUNDARY]社会の窓は[PET_BOUNDARY]いきなり寒くなるから分かるんだけど！,社会の窓は,1,Ｎ氏にひかれる所だった！胸から落ちないでほしい。チャックは必ず閉めましょう！俺！社会の窓はいきなり寒くなるから分かるんだけど！,always
747,44,永眠する,その最期をみとった哀切な歌である。山本かね子の母は平成七（一九九五）年九十三歳で[PET_BOUNDARY]永眠した[PET_BOUNDARY]。共に暮らしてみとった娘は、六十九歳であった。その間の事情は、この第八歌集（,永眠した,1,その最期をみとった哀切な歌である。山本かね子の母は平成七（一九九五）年九十三歳で永眠した。共に暮らしてみとった娘は、六十九歳であった。その間の事情は、この第八歌集（,always
1421,82,夫婦生活,も排卵のみ起こっている場合がある」と読んだ事がありますから、生理再開してなくても[PET_BOUNDARY]夫婦生活[PET_BOUNDARY]する事は意味がありそうですよ。頑張ってね！,夫婦生活,1,も排卵のみ起こっている場合がある」と読んだ事がありますから、生理再開してなくても夫婦生活する事は意味がありそうですよ。頑張ってね！,sometimes
1360,77,人的被害,る大災害に見るように、土石流は豪雨に伴い突発的に生じ、その破壊力は強大で、多数の[PET_BOUNDARY]人的被害を[PET_BOUNDARY]もたらすため、土砂災害による死者数は依然として多い。さらに、土石流は家屋、田畑,人的被害を,1,る大災害に見るように、土石流は豪雨に伴い突発的に生じ、その破壊力は強大で、多数の人的被害をもたらすため、土砂災害による死者数は依然として多い。さらに、土石流は家屋、田畑,always
155,12,太め,こっそり変貌を遂げるのだから。 それでも洗顔フォームで念入りに顔を洗って、前髪を[PET_BOUNDARY]太めの[PET_BOUNDARY]カーラーで巻き。 極薄の透明ピンクのマニキュアを塗ってたら、だんだんと実感がわ,太めの,0,こっそり変貌を遂げるのだから。 それでも洗顔フォームで念入りに顔を洗って、前髪を太めのカーラーで巻き。 極薄の透明ピンクのマニキュアを塗ってたら、だんだんと実感がわ,sometimes
697,41,亡くなる,本当に人間の脳は不思議である。[PET_BOUNDARY]亡くして[PET_BOUNDARY]いるはずの記憶が急に蘇った祖父を見ると、不思議でならない。,亡くして,0,本当に人間の脳は不思議である。亡くしているはずの記憶が急に蘇った祖父を見ると、不思議でならない。,sometimes
930,52,一生を終える,って人の世話になるのでなく、最後まで尊厳を保った生活を送り、安らかに眠るがごとく[PET_BOUNDARY]一生を終える[PET_BOUNDARY]ことこそ、最高のＱＯＬであるといえるのではないでしょうか。 〜日本での一般認識,一生を終える,1,って人の世話になるのでなく、最後まで尊厳を保った生活を送り、安らかに眠るがごとく一生を終えることこそ、最高のＱＯＬであるといえるのではないでしょうか。 〜日本での一般認識,always
687,41,亡くなる,造像記は、龍門石窟（四十ページ参照）の古陽洞内にあります。太和十九年（四九五）、[PET_BOUNDARY]亡くなった[PET_BOUNDARY]息子の牛橛の冥福を祈って、母親が仏像とその銘文を刻させたものです。その銘文,亡くなった,1,造像記は、龍門石窟（四十ページ参照）の古陽洞内にあります。太和十九年（四九五）、亡くなった息子の牛橛の冥福を祈って、母親が仏像とその銘文を刻させたものです。その銘文,sometimes
760,45,他界する,「ローマの休日」のアン王女は四〇年後に、六〇代になっている。結婚相手の○○殿下も[PET_BOUNDARY]他界し[PET_BOUNDARY]、王位は王子に譲った。そして一人、世界中の恵まれない子供たちのために走りまわっ,他界し,1,「ローマの休日」のアン王女は四〇年後に、六〇代になっている。結婚相手の○○殿下も他界し、王位は王子に譲った。そして一人、世界中の恵まれない子供たちのために走りまわっ,always
1333,74,のんびり屋,いたいのをこらえた。このロイアルがせっかちだというなら、ほかのオジールがどんなに[PET_BOUNDARY]のんびり屋か[PET_BOUNDARY]わかる。評議会の開催期間が短いだって？ 一年もつづくのに？ アル＝ヴィア村長は,のんびり屋か,1,いたいのをこらえた。このロイアルがせっかちだというなら、ほかのオジールがどんなにのんびり屋かわかる。評議会の開催期間が短いだって？ 一年もつづくのに？ アル＝ヴィア村長は,always
264,20,女の子の日,彼女は[PET_BOUNDARY]女の子の日に[PET_BOUNDARY]なると食欲が増して甘いものばかり食べたくなると笑って話していました。,女の子の日に,1,彼女は女の子の日になると食欲が増して甘いものばかり食べたくなると笑って話していました。,sometimes
285,21,デリケートゾーン,産婦人科の先生から、[PET_BOUNDARY]デリケートゾーンは[PET_BOUNDARY]強い石けんで洗いすぎないようにと言われました。,デリケートゾーンは,1,産婦人科の先生から、デリケートゾーンは強い石けんで洗いすぎないようにと言われました。,sometimes
753,45,他界する,また、私はごく一般的な家庭に生まれたのですが、十三歳のときに父が心臓発作で[PET_BOUNDARY]他界しました[PET_BOUNDARY]。しばらくして、二歳違いの弟が不良少年たちと付き合うようになり、麻薬に手,他界しました,1,また、私はごく一般的な家庭に生まれたのですが、十三歳のときに父が心臓発作で他界しました。しばらくして、二歳違いの弟が不良少年たちと付き合うようになり、麻薬に手,always
49,4,年齢を重ねる,よう見真似で」学ぼうというわけです。 比較的長くサラリーマン生活を続け、ある程度[PET_BOUNDARY]年齢を重ねた[PET_BOUNDARY]人は、プロフェッショナルとしては自分よりも多くの経験を有しているものの、はるか,年齢を重ねた,1,よう見真似で」学ぼうというわけです。 比較的長くサラリーマン生活を続け、ある程度年齢を重ねた人は、プロフェッショナルとしては自分よりも多くの経験を有しているものの、はるか,always
1366,77,人的被害,産業はあまり影響を受けていない。その意味でタイとスリランカへの影響が最も大きく、[PET_BOUNDARY]人的被害の[PET_BOUNDARY]巨大さにもかかわらずインドネシアとインドへの経済的影響は限られる。 第二に、今,人的被害の,1,産業はあまり影響を受けていない。その意味でタイとスリランカへの影響が最も大きく、人的被害の巨大さにもかかわらずインドネシアとインドへの経済的影響は限られる。 第二に、今,always
511,33,運び屋,いる。 昆虫ばかりではない。生物の活動の中心が夜にある熱帯では、コウモリが花粉の[PET_BOUNDARY]運び屋と[PET_BOUNDARY]して大活躍する。たとえば、南アフリカ産のバオバブのようにコウモリに花粉の媒介を,運び屋と,0,いる。 昆虫ばかりではない。生物の活動の中心が夜にある熱帯では、コウモリが花粉の運び屋として大活躍する。たとえば、南アフリカ産のバオバブのようにコウモリに花粉の媒介を,sometimes
209,16,小さい方,きいと思うかもしれませんが、以外と日本人の手になじむのです。ただ、女性など、手が[PET_BOUNDARY]小さい方は[PET_BOUNDARY]他のものがいいかもしれません。サンプルを触って、ボタンがカチャカチャしてオモチ,小さい方は,0,きいと思うかもしれませんが、以外と日本人の手になじむのです。ただ、女性など、手が小さい方は他のものがいいかもしれません。サンプルを触って、ボタンがカチャカチャしてオモチ,sometimes
1151,64,もどす,飼いましょう。このとき、おすのいる飼育ケースに１０日間だけ入れてから産卵ケースに[PET_BOUNDARY]もどすと[PET_BOUNDARY]、交尾するものもあるので、あとの産卵がより確実になります。 ホソツヤルリクワガ,もどすと,0,飼いましょう。このとき、おすのいる飼育ケースに１０日間だけ入れてから産卵ケースにもどすと、交尾するものもあるので、あとの産卵がより確実になります。 ホソツヤルリクワガ,sometimes
765,45,他界する,今年四月に祖父が[PET_BOUNDARY]他界した[PET_BOUNDARY]。喪中の年末年始の挨拶控えのハガキを作りながら、「あ〜。おじいちゃんもういな,他界した,1,今年四月に祖父が他界した。喪中の年末年始の挨拶控えのハガキを作りながら、「あ〜。おじいちゃんもういな,always
443,29,お花を摘む,ちょっと[PET_BOUNDARY]お花を摘みに[PET_BOUNDARY]失礼します。,お花を摘みに,1,ちょっとお花を摘みに失礼します。,sometimes
925,52,一生を終える,も話すようになっていた。端的にいえば、彼はイギリスの王立アフリカ会社に利用されて[PET_BOUNDARY]一生を終えた[PET_BOUNDARY]ようなのだ。オグルソープが副社長を務めた王立アフリカ会社は当然ながら、アユバに,一生を終えた,1,も話すようになっていた。端的にいえば、彼はイギリスの王立アフリカ会社に利用されて一生を終えたようなのだ。オグルソープが副社長を務めた王立アフリカ会社は当然ながら、アユバに,always
883,50,安らかに眠る,事が山ほどあって、大変な年でした。富小路さんは、何もしないで逝ってしまって、いま[PET_BOUNDARY]安らかに眠って[PET_BOUNDARY]います。でも私たちが如何に苦労したか見ていてくれると思っています。」と、さら,安らかに眠って,1,事が山ほどあって、大変な年でした。富小路さんは、何もしないで逝ってしまって、いま安らかに眠っています。でも私たちが如何に苦労したか見ていてくれると思っています。」と、さら,sometimes
1374,78,人道的介入,えば、ＵＮＴＡＣやＵＮＣＲＯは社会・経済的な復興に寄与することが期待されていた。[PET_BOUNDARY]人道的介入[PET_BOUNDARY]機能 人道的介入機能の主要な関心事は、人々の苦しみを和らげることであり、紛争の被,人道的介入,1,えば、ＵＮＴＡＣやＵＮＣＲＯは社会・経済的な復興に寄与することが期待されていた。人道的介入機能 人道的介入機能の主要な関心事は、人々の苦しみを和らげることであり、紛争の被,always
393,25,ご懐妊,、思いやり皇太子さまと二人三脚の１年４カ月 「皇太子妃殿下におかせられましては、[PET_BOUNDARY]ご懐妊の[PET_BOUNDARY]可能性が出てこられました」 ４月１６日午後１２時半、宮内庁記者クラブでの古川清,ご懐妊の,1,、思いやり皇太子さまと二人三脚の１年４カ月 「皇太子妃殿下におかせられましては、ご懐妊の可能性が出てこられました」 ４月１６日午後１２時半、宮内庁記者クラブでの古川清,always
329,23,一緒に寝る,男と女が、「[PET_BOUNDARY]一緒に寝る[PET_BOUNDARY]」って言ったら、やっぱあの行為ですか？ただ本当に一緒に横になって寝ただけかも知れ,一緒に寝る,1,男と女が、「一緒に寝る」って言ったら、やっぱあの行為ですか？ただ本当に一緒に横になって寝ただけかも知れ,sometimes
1647,100,出向,組合理事長がオーナーであるイ・アイ・イ・インターナショナルに日本長期信用銀行から[PET_BOUNDARY]出向[PET_BOUNDARY]し、取締役副社長としてその経営に参加されております。また、あなたが、東京協和信用,出向,0,組合理事長がオーナーであるイ・アイ・イ・インターナショナルに日本長期信用銀行から出向し、取締役副社長としてその経営に参加されております。また、あなたが、東京協和信用,sometimes
1521,87,援助交際,きになってほしいと思います。からだはお金で売るなんてことのできない大切なもの。●援助交際は売春です [PET_BOUNDARY]援助交際は[PET_BOUNDARY]売春です。お金でからだを売る女の子たちは「自分のからだのこ,援助交際は,1,きになってほしいと思います。からだはお金で売るなんてことのできない大切なもの。●援助交際は売春です 援助交際は売春です。お金でからだを売る女の子たちは「自分のからだのこ,always
1595,93,パパ活,仕事を失い生活が困窮して、[PET_BOUNDARY]パパ活や[PET_BOUNDARY]援助交際、売春的行為に追い込まれる女性も増えました。,パパ活や,1,仕事を失い生活が困窮して、パパ活や援助交際、売春的行為に追い込まれる女性も増えました。,always
251,19,月のもの,も、思いつかないと言った。 女を捨てるなどと、言うつもりはない。自分は女なのだ。[PET_BOUNDARY]月のものが[PET_BOUNDARY]来た時に思い知るだけでなく、ふだんから女だと思っている。そして、男に負けたくな,月のものが,1,も、思いつかないと言った。 女を捨てるなどと、言うつもりはない。自分は女なのだ。月のものが来た時に思い知るだけでなく、ふだんから女だと思っている。そして、男に負けたくな,always
1506,86,水商売,時、本人から履歴書出してもらったんだけど、それによれば、戒には父親がなく、青森で[PET_BOUNDARY]水商売を[PET_BOUNDARY]してる母親に育てられ、その母と小六で死別」 茜は、戒の言葉に時おり混じる鼻濁音,水商売を,1,時、本人から履歴書出してもらったんだけど、それによれば、戒には父親がなく、青森で水商売をしてる母親に育てられ、その母と小六で死別」 茜は、戒の言葉に時おり混じる鼻濁音,always
101,9,社会の窓,社会の窓が＾＾；」といういわゆるパンツ・ズボンのファスナーが開いてる状態。なぜ「社会の窓」というのでしょうか？しゃかい‐の‐まど【[PET_BOUNDARY]社会の窓[PET_BOUNDARY]】（昭和２０年代のラジオ番組名,社会の窓,1,社会の窓が＾＾；」といういわゆるパンツ・ズボンのファスナーが開いてる状態。なぜ「社会の窓」というのでしょうか？しゃかい‐の‐まど【社会の窓】（昭和２０年代のラジオ番組名,always
363,24,授かる,不妊治療を続けてきた夫婦が、奇跡的に子どもを[PET_BOUNDARY]授かる[PET_BOUNDARY]ことになり、医師や友人から祝福を受けた。,授かる,1,不妊治療を続けてきた夫婦が、奇跡的に子どもを授かることになり、医師や友人から祝福を受けた。,sometimes
1473,83,夜の関係,夫婦生活がなく、誘っても冷たく断られたのが原因だと旦那は言っていますが・・・少し[PET_BOUNDARY]夜の関係を[PET_BOUNDARY]断っただけで、他の女に走ろうとする旦那にかなりの不信感をおぼえています。子供の,夜の関係を,1,夫婦生活がなく、誘っても冷たく断られたのが原因だと旦那は言っていますが・・・少し夜の関係を断っただけで、他の女に走ろうとする旦那にかなりの不信感をおぼえています。子供の,always
571,35,白い粉,高くなった。 白衣の人は、この奇っ怪な儀式の司祭らしい。司祭は祭壇の上から水器と[PET_BOUNDARY]白い粉を[PET_BOUNDARY]入れた容器を取り上げて、交互に一行の上に振り撒いた。白い粉とおもったのは、塩だ,白い粉を,0,高くなった。 白衣の人は、この奇っ怪な儀式の司祭らしい。司祭は祭壇の上から水器と白い粉を入れた容器を取り上げて、交互に一行の上に振り撒いた。白い粉とおもったのは、塩だ,sometimes
992,57,大往生する,は…！？』 怪魔が苦しみ始めた。 「お前が欲しがっていた、絵柄ではない松虫草だ。[PET_BOUNDARY]大往生を[PET_BOUNDARY]果たした亡者が、残した家族を想って落とした清らかな涙が含まれている。お前には痛,大往生を,1,は…！？』 怪魔が苦しみ始めた。 「お前が欲しがっていた、絵柄ではない松虫草だ。大往生を果たした亡者が、残した家族を想って落とした清らかな涙が含まれている。お前には痛,always
479,32,足を洗う,どなたか私にパチンコから[PET_BOUNDARY]足を洗わせる[PET_BOUNDARY]お言葉をお願いします。パチは絶対勝てません。あんなもんやるぐらいなら競馬を,足を洗わせる,1,どなたか私にパチンコから足を洗わせるお言葉をお願いします。パチは絶対勝てません。あんなもんやるぐらいなら競馬を,sometimes
1266,71,おてんば,[PET_BOUNDARY]おてんば[PET_BOUNDARY]〕 手のつけられないジャジャ馬 「御転婆」と、“婆”の字をあてていても、おてんばが、ふつう若い女性のことをいうのは周知のとおり。転という字がはねっかえりの状態を,おてんば,1,おてんば〕 手のつけられないジャジャ馬 「御転婆」と、“婆”の字をあてていても、おてんばが、ふつう若い女性のことをいうのは周知のとおり。転という字がはねっかえりの状態を,always
116,10,丸い,胃腸障害を起こしはじめると、今までヤギのウンコのようにコロコロし、黒光りしていた[PET_BOUNDARY]丸い[PET_BOUNDARY]粒に粘液がつきはじめる。それが進むと粒と粒が変形してくっつき合うようになる。これ,丸い,0,胃腸障害を起こしはじめると、今までヤギのウンコのようにコロコロし、黒光りしていた丸い粒に粘液がつきはじめる。それが進むと粒と粒が変形してくっつき合うようになる。これ,sometimes
73,7,芋っぽい,色々してみても何か[PET_BOUNDARY]芋っぽく[PET_BOUNDARY]ただその要因が分からず悩んでおります。,芋っぽく,1,色々してみても何か芋っぽくただその要因が分からず悩んでおります。,always
388,25,ご懐妊,も考えられる」 今回の宮内庁の発表については、こんな指摘がある。 「美智子さまの[PET_BOUNDARY]ご懐妊[PET_BOUNDARY]発表のケースをみてみると、皇太子さまのときは妊娠２カ月の時点で非公式に報道機関だ,ご懐妊,1,も考えられる」 今回の宮内庁の発表については、こんな指摘がある。 「美智子さまのご懐妊発表のケースをみてみると、皇太子さまのときは妊娠２カ月の時点で非公式に報道機関だ,always
144,12,太め,見えない角の向こう側に、あの女の子のお兄ちゃんたちがいるのかもしれないけど…。[PET_BOUNDARY]太めの[PET_BOUNDARY]ネコたちが二、三匹、やせたネコのことをなにか言っていた。その寝ころがっている姿,太めの,1,見えない角の向こう側に、あの女の子のお兄ちゃんたちがいるのかもしれないけど…。太めのネコたちが二、三匹、やせたネコのことをなにか言っていた。その寝ころがっている姿,sometimes
758,45,他界する,変わり＝再生思想である。生まれ変わるのだから大入と同じ墓地に葬ってあの世、つまり[PET_BOUNDARY]他界に[PET_BOUNDARY]送ってしまってはいけないのだ。それではふたたびこの世に再生できなくなってしまう,他界に,1,変わり＝再生思想である。生まれ変わるのだから大入と同じ墓地に葬ってあの世、つまり他界に送ってしまってはいけないのだ。それではふたたびこの世に再生できなくなってしまう,always
69,7,芋っぽい,新しい服を買っても、頑張ってメイクしてもなんか[PET_BOUNDARY]芋っぽいんです[PET_BOUNDARY]芋っぽいんです,芋っぽいんです,1,新しい服を買っても、頑張ってメイクしてもなんか芋っぽいんです芋っぽいんです,always
730,43,ご逝去,逝去、ご永眠、お亡くなり、ご死去＝「崩御」は天皇・皇后・太皇太后・皇太后の場合。[PET_BOUNDARY]ご逝去[PET_BOUNDARY]、ご死去、ご永眠、お亡くなりになる、亡くなられる〈薨去〉＝「薨去」は右以外の皇族,ご逝去,1,逝去、ご永眠、お亡くなり、ご死去＝「崩御」は天皇・皇后・太皇太后・皇太后の場合。ご逝去、ご死去、ご永眠、お亡くなりになる、亡くなられる〈薨去〉＝「薨去」は右以外の皇族,always
106,9,社会の窓,どうしてズボンのチャックの事を「社会の窓」ってゆうんですか？「[PET_BOUNDARY]社会の窓[PET_BOUNDARY]」とは戦後まもなく始まったＮＨＫのラジオ番組のタイトルのこと。この番組は当時、知,社会の窓,1,どうしてズボンのチャックの事を「社会の窓」ってゆうんですか？「社会の窓」とは戦後まもなく始まったＮＨＫのラジオ番組のタイトルのこと。この番組は当時、知,always
1140,63,特別支援,デル地域の小中学校で実施されているだけだが，今後順次整備されていくはずである。[PET_BOUNDARY]特別支援[PET_BOUNDARY]教育対象の，障害をもつ生徒のための通級指導教室や特殊学級（今後は一体化して特別支,特別支援,1,デル地域の小中学校で実施されているだけだが，今後順次整備されていくはずである。特別支援教育対象の，障害をもつ生徒のための通級指導教室や特殊学級（今後は一体化して特別支,sometimes
773,46,あの世に行く,することにつながった、なんて思ってね。でも…甘かった。悪人はこの世から追放され、[PET_BOUNDARY]あの世に行くんじゃ[PET_BOUNDARY]ない。またこの世に舞い戻って来る。それを…忘れてたんだわ」 「あなたが密,あの世に行くんじゃ,1,することにつながった、なんて思ってね。でも…甘かった。悪人はこの世から追放され、あの世に行くんじゃない。またこの世に舞い戻って来る。それを…忘れてたんだわ」 「あなたが密,always
953,54,息絶える,払う杖を枝にひっかけて落とした。それで、山犬に喰いかかられて、男も女も地に落ちて[PET_BOUNDARY]息絶えた[PET_BOUNDARY]。男が「杖さえあったら」と言ったとかで、供養のために、その後は人々は衝いて登っ,息絶えた,1,払う杖を枝にひっかけて落とした。それで、山犬に喰いかかられて、男も女も地に落ちて息絶えた。男が「杖さえあったら」と言ったとかで、供養のために、その後は人々は衝いて登っ,always
1387,80,夜の営み,め合わせてくれました。 いやぁ、男としての楽しみはありませんでしたね。ロニーとの[PET_BOUNDARY]夜の営みは[PET_BOUNDARY]年にわずか数回というありさまでした。セックスレスでもスキンシップくらいはあるも,夜の営みは,1,め合わせてくれました。 いやぁ、男としての楽しみはありませんでしたね。ロニーとの夜の営みは年にわずか数回というありさまでした。セックスレスでもスキンシップくらいはあるも,always
259,19,月のもの,[PET_BOUNDARY]月のものが[PET_BOUNDARY]遅れていて、ちょっと不安になっています。,月のものが,1,月のものが遅れていて、ちょっと不安になっています。,always
951,54,息絶える,った境内が、土埃を舞い上げた。「貴方…」 お静が新八郎に駆け寄った。新八郎は既に[PET_BOUNDARY]息絶えて[PET_BOUNDARY]いた。「貴方…」 お静は新八郎の肩を僅かに揺らし、死に顔を見つめた。見つめる眼,息絶えて,1,った境内が、土埃を舞い上げた。「貴方…」 お静が新八郎に駆け寄った。新八郎は既に息絶えていた。「貴方…」 お静は新八郎の肩を僅かに揺らし、死に顔を見つめた。見つめる眼,always
391,25,ご懐妊,かれたと思って恨めしかったのか）と源氏はいじらしくもある。宮の周囲の女房が、宮は[PET_BOUNDARY]ご懐妊では[PET_BOUNDARY]ないかというが、源氏は〈まだわからないのだろう？ もう少し容子を見よう〉と、,ご懐妊では,1,かれたと思って恨めしかったのか）と源氏はいじらしくもある。宮の周囲の女房が、宮はご懐妊ではないかというが、源氏は〈まだわからないのだろう？ もう少し容子を見よう〉と、,always
248,18,お通じ,影響を及ぼします。●したいときに出すべし、そうしないとこうなる！・便秘 旅行中は[PET_BOUNDARY]お通じの[PET_BOUNDARY]タイミングを逃してしまいがち。 たとえば朝。朝食のためにレストランに移動したり,お通じの,1,影響を及ぼします。●したいときに出すべし、そうしないとこうなる！・便秘 旅行中はお通じのタイミングを逃してしまいがち。 たとえば朝。朝食のためにレストランに移動したり,always
75,7,芋っぽい,顔に関してはメイクしています！ただ雰囲気の[PET_BOUNDARY]芋っぽさの[PET_BOUNDARY]改善を知りたいです。,芋っぽさの,1,顔に関してはメイクしています！ただ雰囲気の芋っぽさの改善を知りたいです。,always
1274,71,おてんば,わったら散歩デビューします。１０月の終わり頃になりますが、（わんこは生後３ヶ月）[PET_BOUNDARY]おてんばの[PET_BOUNDARY]犬をしつけながら体に負担のかからない首輪かハーネス、リードを用意したいと思いま,おてんばの,1,わったら散歩デビューします。１０月の終わり頃になりますが、（わんこは生後３ヶ月）おてんばの犬をしつけながら体に負担のかからない首輪かハーネス、リードを用意したいと思いま,always
712,42,お亡くなりになる,蛙の子は蛙ですわよ。 あたくし、謙人さまの身が心配で、旦那さまと奥さまが相次いで[PET_BOUNDARY]お亡くなりになった[PET_BOUNDARY]時、謙人さまを守る覚悟でお仕えしようと思いましたの。ところが、あの女,お亡くなりになった,1,蛙の子は蛙ですわよ。 あたくし、謙人さまの身が心配で、旦那さまと奥さまが相次いでお亡くなりになった時、謙人さまを守る覚悟でお仕えしようと思いましたの。ところが、あの女,always
95,9,社会の窓,「[PET_BOUNDARY]社会の窓[PET_BOUNDARY]」の語源は？女性のパンツも同じく「社会の窓」？｛社会の窓｝広辞苑によりますとしゃかい‐の‐まど【社会の窓】 クワイ （昭和,社会の窓,1,「社会の窓」の語源は？女性のパンツも同じく「社会の窓」？｛社会の窓｝広辞苑によりますとしゃかい‐の‐まど【社会の窓】 クワイ （昭和,always
