row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
1620,98,人員整理,理、持っていてはならない事業の売却・整理・閉鎖、不要・不急の資産の売却、あるいは[PET_BOUNDARY]人員整理などが[PET_BOUNDARY]主である。 つまり、その内容は、いわゆるリストラ（＝リストラクチャリング。,人員整理などが,1,理、持っていてはならない事業の売却・整理・閉鎖、不要・不急の資産の売却、あるいは人員整理などが主である。 つまり、その内容は、いわゆるリストラ（＝リストラクチャリング。,always
921,51,冷たくなる,。まるで遥か彼方の記憶のように、ようやく、そんなことを思い出す。 「はい。これで[PET_BOUNDARY]冷たくなって[PET_BOUNDARY]くるから。さっきのタオルでくるんで」 実は加恵子の方が、傷はよほどひどかった。,冷たくなって,0,。まるで遥か彼方の記憶のように、ようやく、そんなことを思い出す。 「はい。これで冷たくなってくるから。さっきのタオルでくるんで」 実は加恵子の方が、傷はよほどひどかった。,sometimes
1379,79,大人の関係,よくわからないが、沙樹の口ぶりから察するに、夫婦仲が悪かったわけではないらしい。[PET_BOUNDARY]大人の関係[PET_BOUNDARY]、というやつなのだろう。「じゃあ、あなたの実家からこんな離れた場所にお墓があるの,大人の関係,0,よくわからないが、沙樹の口ぶりから察するに、夫婦仲が悪かったわけではないらしい。大人の関係、というやつなのだろう。「じゃあ、あなたの実家からこんな離れた場所にお墓があるの,sometimes
754,45,他界する,無責任な逃げ場を作っている。生の終末までに、これまでの生の意義を、どう説明し[PET_BOUNDARY]他界するか[PET_BOUNDARY]。人間は、何のために生きているか、である。生の目的か、生への責任か。九十年,他界するか,1,無責任な逃げ場を作っている。生の終末までに、これまでの生の意義を、どう説明し他界するか。人間は、何のために生きているか、である。生の目的か、生への責任か。九十年,always
237,17,用を足す,あちゃんもプラスチック製の簡易便器を与えられた。ベッドの脇の狭くるしいスペースで[PET_BOUNDARY]用を足すのは[PET_BOUNDARY]中々の難儀で、慣れるまで彼女はずいぶん苦労させられた。何度かは粗相をして着物,用を足すのは,1,あちゃんもプラスチック製の簡易便器を与えられた。ベッドの脇の狭くるしいスペースで用を足すのは中々の難儀で、慣れるまで彼女はずいぶん苦労させられた。何度かは粗相をして着物,always
952,54,息絶える,ド横のチェストに寄り掛かるように、父親の寛治がグレーのブルゾンの左半分を血に染め[PET_BOUNDARY]息絶えて[PET_BOUNDARY]いた。足元に猟銃が転がっているところを見ると、足の指を使い自分で引き金を引いた,息絶えて,1,ド横のチェストに寄り掛かるように、父親の寛治がグレーのブルゾンの左半分を血に染め息絶えていた。足元に猟銃が転がっているところを見ると、足の指を使い自分で引き金を引いた,always
1246,69,八方美人,小説、マンガの人に恋ができる＝ＹＥＳ＊妄想の中では全てが自由じゃないか＝ＹＥＳ＊[PET_BOUNDARY]八方美人が[PET_BOUNDARY]嫌い＝ＹＥＳ＊でもなれるものならなってみたい＝ＮＯ＊恋人は『つくる』もんじゃな,八方美人が,1,小説、マンガの人に恋ができる＝ＹＥＳ＊妄想の中では全てが自由じゃないか＝ＹＥＳ＊八方美人が嫌い＝ＹＥＳ＊でもなれるものならなってみたい＝ＮＯ＊恋人は『つくる』もんじゃな,always
1580,91,コンパニオン,を感じる経験のひとつは、ペットのけいれん発作を目撃することです。ところが、実際に[PET_BOUNDARY]コンパニオン[PET_BOUNDARY]・アニマルのけいれん発作は、多くの人々が考えているよりもはるかに一般的な現象なの,コンパニオン,0,を感じる経験のひとつは、ペットのけいれん発作を目撃することです。ところが、実際にコンパニオン・アニマルのけいれん発作は、多くの人々が考えているよりもはるかに一般的な現象なの,sometimes
1401,81,愛を交わす,う。もし僕たちが結婚して、しばらく一緒にいれば、少なくとも僕にはチャンスがある。[PET_BOUNDARY]愛を交わす[PET_BOUNDARY]ことができたら、いつもはひどいことを言っていても、僕が君を思っているのは、君にも,愛を交わす,1,う。もし僕たちが結婚して、しばらく一緒にいれば、少なくとも僕にはチャンスがある。愛を交わすことができたら、いつもはひどいことを言っていても、僕が君を思っているのは、君にも,sometimes
595,37,不祥事,危機管理の欠如”が政府や自治体の対応に対して厳しく問われた。その後も企業や行政の[PET_BOUNDARY]不祥事や[PET_BOUNDARY]事故が発生する度に指摘されている。“危機管理”とは、防災行政事務（一般には消防,不祥事や,1,危機管理の欠如”が政府や自治体の対応に対して厳しく問われた。その後も企業や行政の不祥事や事故が発生する度に指摘されている。“危機管理”とは、防災行政事務（一般には消防,always
455,31,フン,か？」祥介 「え？」男 「―」祥介 「ああ―。別に。信頼し合ってるからな」男 「[PET_BOUNDARY]フン[PET_BOUNDARY]―俺もそうだったよ。けどあっさり裏切られた」,フン,0,か？」祥介 「え？」男 「―」祥介 「ああ―。別に。信頼し合ってるからな」男 「フン―俺もそうだったよ。けどあっさり裏切られた」,sometimes
1259,70,一身上の都合,。八六年の末である。一四名中、一二名が、一人ひとり住職の許へ辞表を持ってきた。「[PET_BOUNDARY]一身上の都合で[PET_BOUNDARY]」と記されてあった。他の二名は、住職の言動を支持したのではなく、総代会の手続き,一身上の都合で,1,。八六年の末である。一四名中、一二名が、一人ひとり住職の許へ辞表を持ってきた。「一身上の都合で」と記されてあった。他の二名は、住職の言動を支持したのではなく、総代会の手続き,always
1372,78,人道的介入,保条約やＮＡＴＯの空爆などもある。国際人権についても、人権侵害防止を理由にした「[PET_BOUNDARY]人道的介入[PET_BOUNDARY]」のための軍事活動や、経済的自由権に特化した人権論による福祉削減のグローバリゼー,人道的介入,1,保条約やＮＡＴＯの空爆などもある。国際人権についても、人権侵害防止を理由にした「人道的介入」のための軍事活動や、経済的自由権に特化した人権論による福祉削減のグローバリゼー,always
1587,92,慰安婦,議朝日記者らも同行 十七日午前十一時半ごろ、東京都港区の扶桑社七階受付に突然、元[PET_BOUNDARY]慰安婦を[PET_BOUNDARY]名乗る韓国人女性と韓国挺身隊問題対策協議会（挺対協）メンバーの韓国人女性が、韓,慰安婦を,1,議朝日記者らも同行 十七日午前十一時半ごろ、東京都港区の扶桑社七階受付に突然、元慰安婦を名乗る韓国人女性と韓国挺身隊問題対策協議会（挺対協）メンバーの韓国人女性が、韓,always
1227,67,家庭の事情,で、「そういえば、もうひとりのカレはどうしたの？」ときくと、「いなくなりました。[PET_BOUNDARY]家庭の事情で[PET_BOUNDARY]…」との返事。 カテイノジジョウ。むむ、イミシンな答えだ。１２月１７日（日）,家庭の事情で,1,で、「そういえば、もうひとりのカレはどうしたの？」ときくと、「いなくなりました。家庭の事情で…」との返事。 カテイノジジョウ。むむ、イミシンな答えだ。１２月１７日（日）,always
1224,67,家庭の事情,います。 ガン患者さんに、だれ一人同じ人はいません。 ガンの種類や進行度、体力、[PET_BOUNDARY]家庭の事情[PET_BOUNDARY]、人生観などみんな微妙に違うのです。それらすべての状況を見極めながら、患者さんの,家庭の事情,1,います。 ガン患者さんに、だれ一人同じ人はいません。 ガンの種類や進行度、体力、家庭の事情、人生観などみんな微妙に違うのです。それらすべての状況を見極めながら、患者さんの,always
184,14,化粧室,ます。また、直にコートを着るよりもカーディガンなどを羽織った方がいいと思います。[PET_BOUNDARY]化粧室か[PET_BOUNDARY]更衣室で脱げば大丈夫ですよ。,化粧室か,1,ます。また、直にコートを着るよりもカーディガンなどを羽織った方がいいと思います。化粧室か更衣室で脱げば大丈夫ですよ。,always
1006,58,眠りにつく,は長剣を腰から抜くと階を上がった。回廊の端に回り、長船兼光を抱えこむように座すと[PET_BOUNDARY]眠りについた[PET_BOUNDARY]。 死者の霊魂が彷徨う刑場の一角の回向院に寄りつく人はさほどいない。 一松に,眠りについた,0,は長剣を腰から抜くと階を上がった。回廊の端に回り、長船兼光を抱えこむように座すと眠りについた。 死者の霊魂が彷徨う刑場の一角の回向院に寄りつく人はさほどいない。 一松に,sometimes
415,27,できちゃった,彼女の親にどう切り出すか悩んでいたら、先に[PET_BOUNDARY]できちゃった[PET_BOUNDARY]ことを知られてしまい、大慌てだったそうです。,できちゃった,1,彼女の親にどう切り出すか悩んでいたら、先にできちゃったことを知られてしまい、大慌てだったそうです。,sometimes
739,44,永眠する,祝福されたが宿痾の悪化で、一九〇四年に、妻と共に療養におもむいたドイツの保養地で[PET_BOUNDARY]永眠した[PET_BOUNDARY]。残された課題 農奴の血をひいていることに誇りを抱いていたチェーホフは、心か,永眠した,1,祝福されたが宿痾の悪化で、一九〇四年に、妻と共に療養におもむいたドイツの保養地で永眠した。残された課題 農奴の血をひいていることに誇りを抱いていたチェーホフは、心か,always
272,20,女の子の日,たのは、平和な世の中が続いたからともいえます。 そうした歴史に思いをはせながら、[PET_BOUNDARY]女の子の日を[PET_BOUNDARY]祝いたいものです。ふじた・じゅんこ戦災で焼けたひな人形と、両親の思い出への思慕,女の子の日を,0,たのは、平和な世の中が続いたからともいえます。 そうした歴史に思いをはせながら、女の子の日を祝いたいものです。ふじた・じゅんこ戦災で焼けたひな人形と、両親の思い出への思慕,sometimes
1368,77,人的被害,は「貸し手」の土壌汚染リスクとして次のような項目を挙げている．１有害廃棄物による[PET_BOUNDARY]人的被害や[PET_BOUNDARY]物的被害による損害賠償責任，２不動産など担保物件の汚染判明時の担保価値低下，３,人的被害や,1,は「貸し手」の土壌汚染リスクとして次のような項目を挙げている．１有害廃棄物による人的被害や物的被害による損害賠償責任，２不動産など担保物件の汚染判明時の担保価値低下，３,always
1035,58,眠りにつく,これ以上やっても蘇生する見込みはないと思いますよ」 午前八時五十二分。粟國さんが永遠の[PET_BOUNDARY]眠りについた[PET_BOUNDARY]時刻である。 あらためて夫の顔を見た。眠っている時のいつもの顔と同じ、や,眠りについた,1,これ以上やっても蘇生する見込みはないと思いますよ」 午前八時五十二分。粟國さんが永遠の眠りについた時刻である。 あらためて夫の顔を見た。眠っている時のいつもの顔と同じ、や,sometimes
720,42,お亡くなりになる,墜落事故の直前に、乗客の方が「寒くて凍えそうだ」とメールをしていたようです。全員[PET_BOUNDARY]お亡くなりになられた[PET_BOUNDARY]ようですが、全員凍死だったそうですよ。不謹慎ですが、墜落の前には既,お亡くなりになられた,1,墜落事故の直前に、乗客の方が「寒くて凍えそうだ」とメールをしていたようです。全員お亡くなりになられたようですが、全員凍死だったそうですよ。不謹慎ですが、墜落の前には既,always
167,13,お手洗い,用に行く。 国立劇場とか、歌舞伎をやっている劇場の楽屋に行きますと、女形は女形の[PET_BOUNDARY]お手洗いが[PET_BOUNDARY]あって、絶対、男のほうには入りません。 そういうルールがあるのです。 そう考え,お手洗いが,1,用に行く。 国立劇場とか、歌舞伎をやっている劇場の楽屋に行きますと、女形は女形のお手洗いがあって、絶対、男のほうには入りません。 そういうルールがあるのです。 そう考え,always
223,16,小さい方,水をたくさん飲むので、[PET_BOUNDARY]小さい方が[PET_BOUNDARY]近くなってしまいます。,小さい方が,1,水をたくさん飲むので、小さい方が近くなってしまいます。,sometimes
1475,83,夜の関係,[PET_BOUNDARY]夜の関係が[PET_BOUNDARY]終わったあとに『愛してるよ』と頭を撫でながら言ってくれたことです。,夜の関係が,1,夜の関係が終わったあとに『愛してるよ』と頭を撫でながら言ってくれたことです。,always
1658,101,経営合理化,住民サービスの安定した供給の確保、企業経営の健全化促進等を図るため、企業における[PET_BOUNDARY]経営合理化の[PET_BOUNDARY]徹底等の自己努力とあいまって、昭和５８年度において次のような措置が講じられた。,経営合理化の,0,住民サービスの安定した供給の確保、企業経営の健全化促進等を図るため、企業における経営合理化の徹底等の自己努力とあいまって、昭和５８年度において次のような措置が講じられた。,sometimes
736,43,ご逝去,たいことは 楽しき哉♪３人目にお祝いをお届けしようと思っていたら 友達のお父様が[PET_BOUNDARY]ご逝去[PET_BOUNDARY]。四十九日が過ぎるのを待って 今月２３日の挙式に間に合うよう駆込みお祝い！ 久し,ご逝去,1,たいことは 楽しき哉♪３人目にお祝いをお届けしようと思っていたら 友達のお父様がご逝去。四十九日が過ぎるのを待って 今月２３日の挙式に間に合うよう駆込みお祝い！ 久し,always
784,46,あの世に行く,所に幽霊が存在するのか知りたいですね。まぁ、生きとし生けるもの、いつかは誰でも、[PET_BOUNDARY]あの世に行くのですがね[PET_BOUNDARY]。,あの世に行くのですがね,1,所に幽霊が存在するのか知りたいですね。まぁ、生きとし生けるもの、いつかは誰でも、あの世に行くのですがね。,always
28,3,シニア,ムスリムのいったいどこが悪いんだ？」。同紙の報道によると、クレイの父、カシアス・[PET_BOUNDARY]シニアは[PET_BOUNDARY]、息子の改宗を認める一方で、息子の将来を「台無しにしてしまった」とＮＯＩを非難,シニアは,0,ムスリムのいったいどこが悪いんだ？」。同紙の報道によると、クレイの父、カシアス・シニアは、息子の改宗を認める一方で、息子の将来を「台無しにしてしまった」とＮＯＩを非難,sometimes
1570,91,コンパニオン,[PET_BOUNDARY]コンパニオンが[PET_BOUNDARY]足りないときは、高崎あたりから新幹線で呼びつけるんだから」 「出張コンパニオンだ」 萌子の乳房が掌のなかで弾むような柔らかさだった。小さな乳首をつまむと、身体,コンパニオンが,1,コンパニオンが足りないときは、高崎あたりから新幹線で呼びつけるんだから」 「出張コンパニオンだ」 萌子の乳房が掌のなかで弾むような柔らかさだった。小さな乳首をつまむと、身体,sometimes
398,25,ご懐妊,いい。万事、ゆっくりな清十郎には、うってつけの嫁だった。 お濃から、お義姉さまは[PET_BOUNDARY]ご懐妊だと[PET_BOUNDARY]聞いたが、早くたしかな知らせを、阿ぐりから得たいものである。 直賢は最後の薬,ご懐妊だと,1,いい。万事、ゆっくりな清十郎には、うってつけの嫁だった。 お濃から、お義姉さまはご懐妊だと聞いたが、早くたしかな知らせを、阿ぐりから得たいものである。 直賢は最後の薬,always
1052,60,ボンビー,今日から連休です。[PET_BOUNDARY]ボンビー[PET_BOUNDARY]サラリーマンやってて良かったと思う時はこの時ですね。最近はこき使われて、土曜日の,ボンビー,1,今日から連休です。ボンビーサラリーマンやってて良かったと思う時はこの時ですね。最近はこき使われて、土曜日の,always
1544,89,風俗,ベラルな空気が冷たい冬のそれに移行する昭和戦前に青少年期を過ごした体験が、時代や[PET_BOUNDARY]風俗に[PET_BOUNDARY]対し個性的に対峙する方法を身につけさせたと言える。 東大英文科にすすんで敗戦を,風俗に,1,ベラルな空気が冷たい冬のそれに移行する昭和戦前に青少年期を過ごした体験が、時代や風俗に対し個性的に対峙する方法を身につけさせたと言える。 東大英文科にすすんで敗戦を,always
83,8,顔をいじる,自分は友達によく[PET_BOUNDARY]顔をいじられるのですが[PET_BOUNDARY]、自分の顔は普通でしょうか？悪いでしょうか？,顔をいじられるのですが,0,自分は友達によく顔をいじられるのですが、自分の顔は普通でしょうか？悪いでしょうか？,sometimes
79,7,芋っぽい,一昔前に流行った形や色の服を着ていると、それだけで「[PET_BOUNDARY]芋っぽい[PET_BOUNDARY]」と思われてしまうのです。,芋っぽい,1,一昔前に流行った形や色の服を着ていると、それだけで「芋っぽい」と思われてしまうのです。,always
177,14,化粧室,二人は服をせわしく脱ぎ捨てながらこのベッドへたどり着いた。あのドアの向こう側の[PET_BOUNDARY]化粧室の[PET_BOUNDARY]椅子にイブニングドレスを放り出したのを思い出しジェニーは身をすくめた。 陶磁器,化粧室の,1,二人は服をせわしく脱ぎ捨てながらこのベッドへたどり着いた。あのドアの向こう側の化粧室の椅子にイブニングドレスを放り出したのを思い出しジェニーは身をすくめた。 陶磁器,always
1223,67,家庭の事情,等の学習に平均以上の実力を発揮できる者はよいが、小学校までの学習の遅れ、何らかの[PET_BOUNDARY]家庭の事情[PET_BOUNDARY]、特別な個性への配慮の必要など、教育上のハンデキャップがある者にとっては、一斉授,家庭の事情,1,等の学習に平均以上の実力を発揮できる者はよいが、小学校までの学習の遅れ、何らかの家庭の事情、特別な個性への配慮の必要など、教育上のハンデキャップがある者にとっては、一斉授,always
1356,76,遺憾,賢」とは右翼団体のことである。 だが、実名を使われていない右翼団体に対して、なぜ[PET_BOUNDARY]遺憾の[PET_BOUNDARY]意を表明しなければならないのであろうか。この「読者諸賢」という言葉が入ったため,遺憾の,1,賢」とは右翼団体のことである。 だが、実名を使われていない右翼団体に対して、なぜ遺憾の意を表明しなければならないのであろうか。この「読者諸賢」という言葉が入ったため,always
128,11,ぽっちゃり,うちの子は２ヶ月で６キロあります。義姉が私と息子をデブとか[PET_BOUNDARY]ぽっちゃりとか[PET_BOUNDARY]いいます。私自身太めなので、しょうがないのですが、息子はまだ赤ちゃんなので、,ぽっちゃりとか,1,うちの子は２ヶ月で６キロあります。義姉が私と息子をデブとかぽっちゃりとかいいます。私自身太めなので、しょうがないのですが、息子はまだ赤ちゃんなので、,always
235,17,用を足す,先生は洋式トイレの蓋を閉めると、卓也に便器をまたがせ、蓋の上に腰をおろさせた。[PET_BOUNDARY]用を足すのと[PET_BOUNDARY]同じで、トイレのドアのほうを向いた格好だ。 「卓也にご褒美をあげます」 卓也,用を足すのと,1,先生は洋式トイレの蓋を閉めると、卓也に便器をまたがせ、蓋の上に腰をおろさせた。用を足すのと同じで、トイレのドアのほうを向いた格好だ。 「卓也にご褒美をあげます」 卓也,always
124,11,ぽっちゃり,インチ引き締め、丸い鼻の上に眼鏡を押し上げた。「あんたはおれの縄張りにいる」彼は[PET_BOUNDARY]ぽっちゃり[PET_BOUNDARY]した指をわたしに突きつけた。「あんたはどこへも行けない―便所にすらだ―納得のいく,ぽっちゃり,1,インチ引き締め、丸い鼻の上に眼鏡を押し上げた。「あんたはおれの縄張りにいる」彼はぽっちゃりした指をわたしに突きつけた。「あんたはどこへも行けない―便所にすらだ―納得のいく,always
1247,69,八方美人,積極的に参加してみて。ビタミン飲料で栄養補給を。★恋愛運 ４ モテモテの日だけど[PET_BOUNDARY]八方美人は[PET_BOUNDARY]ダメ。気のない相手にはお断りを。★金銭運 ４ お財布との相談は明日以降にまわし,八方美人は,1,積極的に参加してみて。ビタミン飲料で栄養補給を。★恋愛運 ４ モテモテの日だけど八方美人はダメ。気のない相手にはお断りを。★金銭運 ４ お財布との相談は明日以降にまわし,always
1331,74,のんびり屋,ａｓｈ Ｐｌａｙｅｒが必要です。［ヘルプ］あなたのタイプは『天然タイプ』温厚で、[PET_BOUNDARY]のんびり屋さんの[PET_BOUNDARY]あなた。基本聞き上手だけど、たまに右から左へ受け流していたりして。でもその,のんびり屋さんの,1,ａｓｈ Ｐｌａｙｅｒが必要です。［ヘルプ］あなたのタイプは『天然タイプ』温厚で、のんびり屋さんのあなた。基本聞き上手だけど、たまに右から左へ受け流していたりして。でもその,always
