row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
1218,66,お開き,設労働職業訓練センターを二カ所新設いたすことといたしております。次は十五ページを[PET_BOUNDARY]お開き[PET_BOUNDARY]いただきまして、十五ページの３では季節・出かせぎ労働者対策の推進でございます。こ,お開き,0,設労働職業訓練センターを二カ所新設いたすことといたしております。次は十五ページをお開きいただきまして、十五ページの３では季節・出かせぎ労働者対策の推進でございます。こ,sometimes
880,50,安らかに眠る,始め家族全員の献身的な看護のもと、故人もあらん限りの力を出し切ってしまい、本当に[PET_BOUNDARY]安らかに眠る[PET_BOUNDARY]ように息を引き取りました。 故人は、生前よく私に「母さんは商売に命を賭けている,安らかに眠る,1,始め家族全員の献身的な看護のもと、故人もあらん限りの力を出し切ってしまい、本当に安らかに眠るように息を引き取りました。 故人は、生前よく私に「母さんは商売に命を賭けている,sometimes
1249,69,八方美人,かプラレールの車両の山 （＊△＊）はるちゃんは、良く言うと世渡り上手、悪く言えば[PET_BOUNDARY]八方美人です[PET_BOUNDARY]。パパに、表では愛想振りまいていても、いなくなると陰口を言うからね。どうにか,八方美人です,1,かプラレールの車両の山 （＊△＊）はるちゃんは、良く言うと世渡り上手、悪く言えば八方美人です。パパに、表では愛想振りまいていても、いなくなると陰口を言うからね。どうにか,always
965,55,この世を去る,られていて影のように存在が希薄である。それはまるで後にロッシ自身が、実に物静かに[PET_BOUNDARY]この世を去った[PET_BOUNDARY]ことを奇妙に暗示するかのようだ。 そういえば、建築やドローイングのように、本,この世を去った,1,られていて影のように存在が希薄である。それはまるで後にロッシ自身が、実に物静かにこの世を去ったことを奇妙に暗示するかのようだ。 そういえば、建築やドローイングのように、本,always
1477,83,夜の関係,実際に[PET_BOUNDARY]夜の関係中[PET_BOUNDARY]、英語での会話をどうしたらいいか困っちゃいませんか。,夜の関係中,1,実際に夜の関係中、英語での会話をどうしたらいいか困っちゃいませんか。,always
94,9,社会の窓,ほぼ男性のそれに限り「社会の窓が＾＾；」といういわゆるパンツ・ズボンのファスナーが開いてる状態。なぜ「[PET_BOUNDARY]社会の窓[PET_BOUNDARY],社会の窓,1,ほぼ男性のそれに限り「社会の窓が＾＾；」といういわゆるパンツ・ズボンのファスナーが開いてる状態。なぜ「社会の窓,always
1669,101,経営合理化,応するために、平成五年には工業専用地域等におきます大企業の近代化促進を図るための経営合理化のための工場増設、さらには中小企業の近代化設備導入等の[PET_BOUNDARY]経営合理化の[PET_BOUNDARY]ための工場増設,経営合理化の,0,応するために、平成五年には工業専用地域等におきます大企業の近代化促進を図るための経営合理化のための工場増設、さらには中小企業の近代化設備導入等の経営合理化のための工場増設,sometimes
1043,59,火の車,は、経理に相談しなくてはならんのだ。西の山脈にトンネルを掘ったせいで、町の財政は[PET_BOUNDARY]火の車なのだよ[PET_BOUNDARY]」 「なら、分相応におとなしくしていることね」 スタンザはドアに向かって,火の車なのだよ,1,は、経理に相談しなくてはならんのだ。西の山脈にトンネルを掘ったせいで、町の財政は火の車なのだよ」 「なら、分相応におとなしくしていることね」 スタンザはドアに向かって,always
37,3,シニア,いるのだ。まあ、自動車のためのインターステートハイウェイを実現させたアル・ゴア・[PET_BOUNDARY]シニア[PET_BOUNDARY]元上院議員の息子である彼のことだから、そんな刺激はなくてもいずれは同様の着想を得,シニア,0,いるのだ。まあ、自動車のためのインターステートハイウェイを実現させたアル・ゴア・シニア元上院議員の息子である彼のことだから、そんな刺激はなくてもいずれは同様の着想を得,sometimes
836,48,帰らぬ人となる,ミチは、兄弟のように育てた下平雄次、矢津茂夫を枕許に呼び、あとのことを言い置いて[PET_BOUNDARY]帰らぬ人となる[PET_BOUNDARY]。ミチ亡き後、家を出る決心をした下平雄次は、電話番号のメモを残し、満腹亭か,帰らぬ人となる,1,ミチは、兄弟のように育てた下平雄次、矢津茂夫を枕許に呼び、あとのことを言い置いて帰らぬ人となる。ミチ亡き後、家を出る決心をした下平雄次は、電話番号のメモを残し、満腹亭か,always
233,17,用を足す,とドアを開けたところで、一等航海士と二等航海士と連れだった賊と鉢合わせになった。[PET_BOUNDARY]用を足す[PET_BOUNDARY]間もなく彼も後ろ手に縛られ、寝ている間も外したことのない日本製の腕時計（二年前に,用を足す,1,とドアを開けたところで、一等航海士と二等航海士と連れだった賊と鉢合わせになった。用を足す間もなく彼も後ろ手に縛られ、寝ている間も外したことのない日本製の腕時計（二年前に,always
249,18,お通じ,汚い話しで食事中の方恐縮です。朝、決まった時間に毎日[PET_BOUNDARY]お通じが[PET_BOUNDARY]ある方、私は便秘ですが、決まった時間にお通じがある生活にあこがれてます。そんな,お通じが,1,汚い話しで食事中の方恐縮です。朝、決まった時間に毎日お通じがある方、私は便秘ですが、決まった時間にお通じがある生活にあこがれてます。そんな,always
1275,71,おてんば,ることなく友だちと[PET_BOUNDARY]おてんばを[PET_BOUNDARY]して遊んで、ひざ小僧はいつもすり傷だらけだった。でもおてんばな反面、まだ幼稚園にも通わないぐらい小さな頃からレコードでクラシック音楽を聴くこ,おてんばを,1,ることなく友だちとおてんばをして遊んで、ひざ小僧はいつもすり傷だらけだった。でもおてんばな反面、まだ幼稚園にも通わないぐらい小さな頃からレコードでクラシック音楽を聴くこ,always
1642,100,出向,もあった。特に里子ははっきりと口にするタイプだ。 「うちみたいなところに、妊婦を[PET_BOUNDARY]出向[PET_BOUNDARY]させるなんて、どういうつもりなのかしら」 彼女にすれば、仕事内容がよくわかりもせ,出向,1,もあった。特に里子ははっきりと口にするタイプだ。 「うちみたいなところに、妊婦を出向させるなんて、どういうつもりなのかしら」 彼女にすれば、仕事内容がよくわかりもせ,sometimes
1621,98,人員整理,警察官２３３，５８３人となっている。 地方公務員数の推移をみると，戦後の大規模な[PET_BOUNDARY]人員整理が[PET_BOUNDARY]行われた昭和２０年代を除き，５０年代の半ばまでは増加傾向にあった。この背景とし,人員整理が,1,警察官２３３，５８３人となっている。 地方公務員数の推移をみると，戦後の大規模な人員整理が行われた昭和２０年代を除き，５０年代の半ばまでは増加傾向にあった。この背景とし,always
1263,71,おてんば,議だなぁと思うことがあります。なぜなら、ふだんは無邪気に泣いたり笑ったりしている[PET_BOUNDARY]おてんば娘が[PET_BOUNDARY]化粧をしたり着物姿になることで、急におしとやかに、そして色っぽく見えたりする,おてんば娘が,1,議だなぁと思うことがあります。なぜなら、ふだんは無邪気に泣いたり笑ったりしているおてんば娘が化粧をしたり着物姿になることで、急におしとやかに、そして色っぽく見えたりする,always
232,17,用を足す,ッとする。便秘症の人は自室のバスルームをあえて使わず、パブリックフロアまで降りて[PET_BOUNDARY]用を足すのも[PET_BOUNDARY]いいかもしれません。 ドアマン、トイレおばさんにはチップをはずみましょう。・,用を足すのも,1,ッとする。便秘症の人は自室のバスルームをあえて使わず、パブリックフロアまで降りて用を足すのもいいかもしれません。 ドアマン、トイレおばさんにはチップをはずみましょう。・,always
835,48,帰らぬ人となる,し叔母から骨髄移植を受けるも再発し、９２年４月、ついに賢一さんは、３１歳の若さで[PET_BOUNDARY]帰らぬ人となった[PET_BOUNDARY]。映画は息子が生きていた証し― 賢一さんと一緒に、ご自身も献体を申し込ま,帰らぬ人となった,1,し叔母から骨髄移植を受けるも再発し、９２年４月、ついに賢一さんは、３１歳の若さで帰らぬ人となった。映画は息子が生きていた証し― 賢一さんと一緒に、ご自身も献体を申し込ま,always
1048,59,火の車,しくなるにつれ、物資は乏しくなり、五二人の子どもたちの食事を準備するのに炊事場は[PET_BOUNDARY]火の車で[PET_BOUNDARY]あったようだ。当時、寮母として台所を預かっていた前田明子さんは次のように語る。,火の車で,1,しくなるにつれ、物資は乏しくなり、五二人の子どもたちの食事を準備するのに炊事場は火の車であったようだ。当時、寮母として台所を預かっていた前田明子さんは次のように語る。,always
718,42,お亡くなりになる,「ええ。若い方で、おにいさんと言っていました。まだ、学生さんなのかな。ご両親は[PET_BOUNDARY]お亡くなりになった[PET_BOUNDARY]そうですね」 〈うそだ。村野律子には兄もいないはずだ。だれか別の人間,お亡くなりになった,1,「ええ。若い方で、おにいさんと言っていました。まだ、学生さんなのかな。ご両親はお亡くなりになったそうですね」 〈うそだ。村野律子には兄もいないはずだ。だれか別の人間,always
875,50,安らかに眠る,信用しないのか？ あれは慣れていないウォーターズの見間違いさ。故人はいまごろ墓で[PET_BOUNDARY]安らかに眠ってるよ[PET_BOUNDARY]。死やにをうまく伸ばしといたから目蓋もしっかり閉じてるさ」 「死やに？」,安らかに眠ってるよ,1,信用しないのか？ あれは慣れていないウォーターズの見間違いさ。故人はいまごろ墓で安らかに眠ってるよ。死やにをうまく伸ばしといたから目蓋もしっかり閉じてるさ」 「死やに？」,sometimes
822,47,旅立つ,されたのです。そこで選択したのが、過去へ帰るということでした。再び地下の世界へと[PET_BOUNDARY]旅立ったのです[PET_BOUNDARY]。その結果が、極めて悲惨なものとなってしまったのです。進化の逆を選択し,旅立ったのです,0,されたのです。そこで選択したのが、過去へ帰るということでした。再び地下の世界へと旅立ったのです。その結果が、極めて悲惨なものとなってしまったのです。進化の逆を選択し,sometimes
68,6,シルバー世代,盛んにしてるようです。独身の若い男性社員はしょんぼりです。何故にこんなにシニア、[PET_BOUNDARY]シルバー世代が[PET_BOUNDARY]もてるのでしょうか？人生経験から来る余裕は勝てませんね。経済的にも余裕あるし。,シルバー世代が,1,盛んにしてるようです。独身の若い男性社員はしょんぼりです。何故にこんなにシニア、シルバー世代がもてるのでしょうか？人生経験から来る余裕は勝てませんね。経済的にも余裕あるし。,always
1040,59,火の車,改善を求めて労働組合の結成に奔走する。争議は１年ほどで終わったが、この間、家計は[PET_BOUNDARY]火の車だった[PET_BOUNDARY]。高校生の長男は、学費値上げの反対運動に加わる一方で、米軍立川基地の拡張に,火の車だった,1,改善を求めて労働組合の結成に奔走する。争議は１年ほどで終わったが、この間、家計は火の車だった。高校生の長男は、学費値上げの反対運動に加わる一方で、米軍立川基地の拡張に,always
716,42,お亡くなりになる,ムに殺された坂本堤さん、堤、つつみは２２３。３と２、光の子であった。 聖徳太子が[PET_BOUNDARY]お亡くなりになったのは[PET_BOUNDARY]２月２２日、２が３つ。 光といえば光圀公。水戸黄門の芝居の中で、,お亡くなりになったのは,1,ムに殺された坂本堤さん、堤、つつみは２２３。３と２、光の子であった。 聖徳太子がお亡くなりになったのは２月２２日、２が３つ。 光といえば光圀公。水戸黄門の芝居の中で、,always
1330,74,のんびり屋,これからは何でも頼られる娘にならなければ、と思ってはいるのですがＯ型のワタクシ、[PET_BOUNDARY]のんびり屋[PET_BOUNDARY]、よく言えば大らか、悪く言えば優柔不断、母とは正反対のワタクシです。 母はＢ型の,のんびり屋,1,これからは何でも頼られる娘にならなければ、と思ってはいるのですがＯ型のワタクシ、のんびり屋、よく言えば大らか、悪く言えば優柔不断、母とは正反対のワタクシです。 母はＢ型の,always
1607,96,リストラ,で説明したようなものになるはずである。いずれ不採算・低収益部門の整理も有り得る[PET_BOUNDARY]リストラと[PET_BOUNDARY]いえば、ＧＥのそれは不採算・低収益部門の整理という大胆なものであった。ソニーの,リストラと,1,で説明したようなものになるはずである。いずれ不採算・低収益部門の整理も有り得るリストラといえば、ＧＥのそれは不採算・低収益部門の整理という大胆なものであった。ソニーの,always
717,42,お亡くなりになる,ぶんとお喜びになったことでしょうが、ちょっぴり残念な思いです。 ご養生の甲斐なく[PET_BOUNDARY]お亡くなりになったのは[PET_BOUNDARY]昭和二十八年。御殿場ではガスの設備もないし、冬がしのぎにくくなり,お亡くなりになったのは,1,ぶんとお喜びになったことでしょうが、ちょっぴり残念な思いです。 ご養生の甲斐なくお亡くなりになったのは昭和二十八年。御殿場ではガスの設備もないし、冬がしのぎにくくなり,always
174,13,お手洗い,うなその門構えだが、実はここが入居各店への動線が集中する共同空間。奥側には優雅な[PET_BOUNDARY]お手洗いも[PET_BOUNDARY]あり、訪れる人たちにとって、利用率の高い一角となっている。青龍苑内「くろちく」,お手洗いも,1,うなその門構えだが、実はここが入居各店への動線が集中する共同空間。奥側には優雅なお手洗いもあり、訪れる人たちにとって、利用率の高い一角となっている。青龍苑内「くろちく」,always
1532,88,デリヘル,ネスモデル」と評する『デリヘルの経済学』（こう書房）の著者、モリコウスケさんは、デリヘルビジネスを次のように解説する。「[PET_BOUNDARY]デリヘルは[PET_BOUNDARY]他の性風俗とは違い、ネットでの集客がほ,デリヘルは,1,ネスモデル」と評する『デリヘルの経済学』（こう書房）の著者、モリコウスケさんは、デリヘルビジネスを次のように解説する。「デリヘルは他の性風俗とは違い、ネットでの集客がほ,always
5,2,ご高齢,するために軽井沢へ行こうという早朝に、急に腸の閉塞が起ったのです。痛みがあって、[PET_BOUNDARY]ご高齢ですから[PET_BOUNDARY]麻酔をして手術をするのは難しいということになり、ご自宅の鎌倉から聖路加へ,ご高齢ですから,1,するために軽井沢へ行こうという早朝に、急に腸の閉塞が起ったのです。痛みがあって、ご高齢ですから麻酔をして手術をするのは難しいということになり、ご自宅の鎌倉から聖路加へ,always
447,30,キジ撃ち,「ちょっと[PET_BOUNDARY]キジ撃ちに[PET_BOUNDARY]行ってきます。」「うん、出て右側にあるからね。」,キジ撃ちに,1,「ちょっとキジ撃ちに行ってきます。」「うん、出て右側にあるからね。」,sometimes
1466,82,夫婦生活,によっては「性格の不一致」を離婚理由とするのはおかしいような気もします。 ただ、[PET_BOUNDARY]夫婦生活を[PET_BOUNDARY]送っていくうちに、相手方の親族との折り合いの問題とか、子育ての問題、生活態度の,夫婦生活を,0,によっては「性格の不一致」を離婚理由とするのはおかしいような気もします。 ただ、夫婦生活を送っていくうちに、相手方の親族との折り合いの問題とか、子育ての問題、生活態度の,sometimes
1390,80,夜の営み,んでいることも、自治会の副会長に任命され、夫に代わって毎日忙しくしていることも、[PET_BOUNDARY]夜の営みを[PET_BOUNDARY]拒んでいるために夫と険悪な関係になりつつあって、そのために夜が来ると不安に感じ,夜の営みを,1,んでいることも、自治会の副会長に任命され、夫に代わって毎日忙しくしていることも、夜の営みを拒んでいるために夫と険悪な関係になりつつあって、そのために夜が来ると不安に感じ,always
1136,63,特別支援,交代で，給食の時間に特別支援教室にきてくれて，一緒に食事を取っているようです。[PET_BOUNDARY]特別支援[PET_BOUNDARY]教室に所属する５年生と３年生のお兄ちゃんたちはそれぞれ時分の交流学級で給食を食べ,特別支援,1,交代で，給食の時間に特別支援教室にきてくれて，一緒に食事を取っているようです。特別支援教室に所属する５年生と３年生のお兄ちゃんたちはそれぞれ時分の交流学級で給食を食べ,sometimes
1264,71,おてんば,った」と指摘する。 高度経済成長期後半に生まれた女の子たちは、しとやかさよりも、[PET_BOUNDARY]おてんばや[PET_BOUNDARY]活発さにひかれ、二人の歌と踊りをまねることに熱中した。 「ＵＦＯ」では、地球の,おてんばや,1,った」と指摘する。 高度経済成長期後半に生まれた女の子たちは、しとやかさよりも、おてんばや活発さにひかれ、二人の歌と踊りをまねることに熱中した。 「ＵＦＯ」では、地球の,always
986,57,大往生する,にました。 ゴンと出会う直前の一九七四年に、それまで飼っていたケリーが二十二歳で[PET_BOUNDARY]大往生を[PET_BOUNDARY]遂げ、わたしははじめて犬の火葬のことを知ります。教えられたとおり、ケリーをダン,大往生を,1,にました。 ゴンと出会う直前の一九七四年に、それまで飼っていたケリーが二十二歳で大往生を遂げ、わたしははじめて犬の火葬のことを知ります。教えられたとおり、ケリーをダン,always
1230,67,家庭の事情,たのです。 その頃、初めて「実習」に行かせて頂くことになりました。受け容れ先は、[PET_BOUNDARY]家庭の事情で[PET_BOUNDARY]親もとを離れた子どもたちを預っておられる私立の施設でした。そこの面接室で、私に,家庭の事情で,1,たのです。 その頃、初めて「実習」に行かせて頂くことになりました。受け容れ先は、家庭の事情で親もとを離れた子どもたちを預っておられる私立の施設でした。そこの面接室で、私に,always
420,27,できちゃった,で納得してやってるという。だから、作品ができたときの感じっていうのは“こんな曲が[PET_BOUNDARY]できちゃったよ[PET_BOUNDARY]”っていう感じで。もちろん自分の内側から出てきてるものですけれども、何かの反応,できちゃったよ,0,で納得してやってるという。だから、作品ができたときの感じっていうのは“こんな曲ができちゃったよ”っていう感じで。もちろん自分の内側から出てきてるものですけれども、何かの反応,sometimes
1586,92,慰安婦,出なかった問題、私はこの兵士の問題は大変微妙な問題になってくると思いますが、従軍[PET_BOUNDARY]慰安婦だけは[PET_BOUNDARY]これはもうあの枠外として扱っていただきたい、これが私の考え方でございまして,慰安婦だけは,1,出なかった問題、私はこの兵士の問題は大変微妙な問題になってくると思いますが、従軍慰安婦だけはこれはもうあの枠外として扱っていただきたい、これが私の考え方でございまして,always
1462,82,夫婦生活,はもともと嫉妬心旺盛な武人である。想像上の男はべつに秀吉である必要はなかった。[PET_BOUNDARY]夫婦生活は[PET_BOUNDARY]異常だった。こんな話がある。 ある朝、玉は手桶を持って井戸に立った。釣瓶に手を,夫婦生活は,0,はもともと嫉妬心旺盛な武人である。想像上の男はべつに秀吉である必要はなかった。夫婦生活は異常だった。こんな話がある。 ある朝、玉は手桶を持って井戸に立った。釣瓶に手を,sometimes
1254,70,一身上の都合,。今のところは給与１８万、賞与１０万位？！です。あ〜〜断りする電話がつらいっす。[PET_BOUNDARY]一身上の都合で[PET_BOUNDARY]．．．と言うのみでしょう他が条件が良かったいうのは逆効果ですよ！！何を突っ込ま,一身上の都合で,1,。今のところは給与１８万、賞与１０万位？！です。あ〜〜断りする電話がつらいっす。一身上の都合で．．．と言うのみでしょう他が条件が良かったいうのは逆効果ですよ！！何を突っ込ま,always
241,18,お通じ,ますか？２月からやってますが 全然ダメです。直接痩せることにつながるというより、[PET_BOUNDARY]お通じを[PET_BOUNDARY]より良くしたり、口寂しいとき食べてもノンカロリーなので罪悪感もなく、結果的にダ,お通じを,1,ますか？２月からやってますが 全然ダメです。直接痩せることにつながるというより、お通じをより良くしたり、口寂しいとき食べてもノンカロリーなので罪悪感もなく、結果的にダ,always
591,36,一線を超える,ベルトの結びこぶに軽く触れた。「フル・サーヴィスはどう？」 それはできなかった。[PET_BOUNDARY]一線を超えては[PET_BOUNDARY]ならない。いまこそ身分証明書を出すべき時だ。陳警部として彼女を警察本部へ連行,一線を超えては,1,ベルトの結びこぶに軽く触れた。「フル・サーヴィスはどう？」 それはできなかった。一線を超えてはならない。いまこそ身分証明書を出すべき時だ。陳警部として彼女を警察本部へ連行,always
250,18,お通じ,汚い話しで食事中の方恐縮です。朝、決まった時間に毎日お通じがある方、私は便秘ですが、決まった時間に[PET_BOUNDARY]お通じが[PET_BOUNDARY]ある生活にあこがれてます。そんな,お通じが,1,汚い話しで食事中の方恐縮です。朝、決まった時間に毎日お通じがある方、私は便秘ですが、決まった時間にお通じがある生活にあこがれてます。そんな,always
955,54,息絶える,の採石場暮らしで毒がまわり、脱走の重労働が止めを差し、どこかの山の中でひっそりと[PET_BOUNDARY]息絶えて[PET_BOUNDARY]いるのではと。 都の首脳陣はそんな楽観的観測にとびつきはしなかったが、テミズ元,息絶えて,1,の採石場暮らしで毒がまわり、脱走の重労働が止めを差し、どこかの山の中でひっそりと息絶えているのではと。 都の首脳陣はそんな楽観的観測にとびつきはしなかったが、テミズ元,always
531,34,ブツ,の店はもう休みに入っていて、１月５日から営業なんだそーだけど。おまけに、注文した[PET_BOUNDARY]ブツの[PET_BOUNDARY]１つはいつ入荷になるかわからないみたいで・・・。（そいつが欲しかったブツだった,ブツの,0,の店はもう休みに入っていて、１月５日から営業なんだそーだけど。おまけに、注文したブツの１つはいつ入荷になるかわからないみたいで・・・。（そいつが欲しかったブツだった,sometimes
474,32,足を洗う,しか、そこにはいなかった。 鳴島は金村たち一年生部員数名の中に混じって、洗い場で[PET_BOUNDARY]足を洗って[PET_BOUNDARY]いた。勇は少しきつい眼をして鳴島の名を呼んだ。自分はむきになりすぎているので,足を洗って,0,しか、そこにはいなかった。 鳴島は金村たち一年生部員数名の中に混じって、洗い場で足を洗っていた。勇は少しきつい眼をして鳴島の名を呼んだ。自分はむきになりすぎているので,sometimes
1176,65,障がい,ありがとうございました。 沖縄県○○○○日本全体の警察がこうなのかしら。結局[PET_BOUNDARY]障がい者は[PET_BOUNDARY]管理され不自由はその人の体持つ障がいだけではないのですね。みなさん、証書を持,障がい者は,1,ありがとうございました。 沖縄県○○○○日本全体の警察がこうなのかしら。結局障がい者は管理され不自由はその人の体持つ障がいだけではないのですね。みなさん、証書を持,sometimes
1590,92,慰安婦,の教科書の歪曲事例を十二項目にわたって指摘した。氏の発表の中で「挺身隊」と「軍隊[PET_BOUNDARY]慰安婦[PET_BOUNDARY]」を同一視する発言があったので、日本側から反論した。すると韓国側は、挺身隊と称し,慰安婦,1,の教科書の歪曲事例を十二項目にわたって指摘した。氏の発表の中で「挺身隊」と「軍隊慰安婦」を同一視する発言があったので、日本側から反論した。すると韓国側は、挺身隊と称し,always
451,31,フン,人類にとって長生きの薬が開発されたら、そこの製薬会社の株は上がるわけです。」 「フン、[PET_BOUNDARY]フン[PET_BOUNDARY]。」 杉山君はおもしろそうにうなずくけど、私は毎日、新聞読むなんて、考えた,フン,0,人類にとって長生きの薬が開発されたら、そこの製薬会社の株は上がるわけです。」 「フン、フン。」 杉山君はおもしろそうにうなずくけど、私は毎日、新聞読むなんて、考えた,sometimes
749,44,永眠する,ブログでは触れませんでしたが今年３月に父が病気のため[PET_BOUNDARY]永眠[PET_BOUNDARY]いたしました。今年中は色々と有り難うございました、明年も変わらぬご交誼のほどお願,永眠,1,ブログでは触れませんでしたが今年３月に父が病気のため永眠いたしました。今年中は色々と有り難うございました、明年も変わらぬご交誼のほどお願,always
817,47,旅立つ,不思議な生き物がいる。そんな珍しい野生の動植物に簡単に出会える島があると聞いて、[PET_BOUNDARY]旅立った[PET_BOUNDARY]。マダガスカル。アフリカ南東沖に浮かぶ絶海の島国には、さまざまな独特の生き物,旅立った,0,不思議な生き物がいる。そんな珍しい野生の動植物に簡単に出会える島があると聞いて、旅立った。マダガスカル。アフリカ南東沖に浮かぶ絶海の島国には、さまざまな独特の生き物,sometimes
238,17,用を足す,みてもイノシシそのものだ。ここでもトイレがない。ジャングルをかきわけ、適当な所で[PET_BOUNDARY]用を足すのだが[PET_BOUNDARY]、困ったことにきまって“イノシシ”があらわれ、キバをむき「早くせんかい」と,用を足すのだが,1,みてもイノシシそのものだ。ここでもトイレがない。ジャングルをかきわけ、適当な所で用を足すのだが、困ったことにきまって“イノシシ”があらわれ、キバをむき「早くせんかい」と,always
1524,88,デリヘル,つつある。本ブログは、硬派の政治ブログとして一応名が知られている。何が哀しくて「[PET_BOUNDARY]デリヘル[PET_BOUNDARY]」などという卑下た内容を取り上げなければならないのか？それはデリヘルが巨大産業だ,デリヘル,1,つつある。本ブログは、硬派の政治ブログとして一応名が知られている。何が哀しくて「デリヘル」などという卑下た内容を取り上げなければならないのか？それはデリヘルが巨大産業だ,always
1533,88,デリヘル,か？夜の求人情報誌を見ても店舗型風俗の求人は見つかるのですが私の住んでる地域では[PET_BOUNDARY]デリヘルの[PET_BOUNDARY]求人が掲載されてません。それと店舗型は時間保証があるところがありますがデリヘル,デリヘルの,1,か？夜の求人情報誌を見ても店舗型風俗の求人は見つかるのですが私の住んでる地域ではデリヘルの求人が掲載されてません。それと店舗型は時間保証があるところがありますがデリヘル,always
