row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
909,51,冷たくなる,なく、「クマの痕跡」をさがしに…。 外は晴れていますが、午後になって、かなり風が[PET_BOUNDARY]冷たくなって[PET_BOUNDARY]きました。寒がりやのわたしは、出発前にこっそりホカロンを腰にはりつけました。,冷たくなって,0,なく、「クマの痕跡」をさがしに…。 外は晴れていますが、午後になって、かなり風が冷たくなってきました。寒がりやのわたしは、出発前にこっそりホカロンを腰にはりつけました。,sometimes
105,9,社会の窓,どうしてズボンのチャックの事を「[PET_BOUNDARY]社会の窓[PET_BOUNDARY]」ってゆうんですか？「社会の窓」とは戦後まもなく始まったＮＨＫのラジオ番組のタイトルのこと。この番組は当時、知,社会の窓,1,どうしてズボンのチャックの事を「社会の窓」ってゆうんですか？「社会の窓」とは戦後まもなく始まったＮＨＫのラジオ番組のタイトルのこと。この番組は当時、知,always
1582,92,慰安婦,“慰安婦”というのは自発的娼婦かやむなき娼婦だけだ」などと書いています。中国人「[PET_BOUNDARY]慰安婦[PET_BOUNDARY]」二人が東京地裁に原告として来られて、その証言集会がありましたが、会場の外では「,慰安婦,1,“慰安婦”というのは自発的娼婦かやむなき娼婦だけだ」などと書いています。中国人「慰安婦」二人が東京地裁に原告として来られて、その証言集会がありましたが、会場の外では「,always
1,1,ご年配,る人が多いので困っております（ーー；）皆様はどう思われますか？私はよく自分よりも[PET_BOUNDARY]ご年配の[PET_BOUNDARY]方とお話しする機会が多いので、当時と現在の貨幣価値の格差については理解している,ご年配の,1,る人が多いので困っております（ーー；）皆様はどう思われますか？私はよく自分よりもご年配の方とお話しする機会が多いので、当時と現在の貨幣価値の格差については理解している,always
71,7,芋っぽい,40代が[PET_BOUNDARY]芋っぽい[PET_BOUNDARY]服や服装・芋女コーデを変えられた理由,芋っぽい,1,40代が芋っぽい服や服装・芋女コーデを変えられた理由,always
607,39,始末する,づいていたかもしれないのである。 「留三は…」 「隠処に閉じ籠めてあります」 「[PET_BOUNDARY]始末するが[PET_BOUNDARY]よい。亡骸は地に埋めよ」 「承知しました。さっそく、亡き者にいたします」 庚麿,始末するが,1,づいていたかもしれないのである。 「留三は…」 「隠処に閉じ籠めてあります」 「始末するがよい。亡骸は地に埋めよ」 「承知しました。さっそく、亡き者にいたします」 庚麿,sometimes
1617,98,人員整理,失業の世の中になって大へんだと言いますが、自分が思い迷って決断のできない人でも、[PET_BOUNDARY]人員整理の[PET_BOUNDARY]対象にされて失業すれば、否応なしに決断を迫られます。それでもなお意にみたない選,人員整理の,1,失業の世の中になって大へんだと言いますが、自分が思い迷って決断のできない人でも、人員整理の対象にされて失業すれば、否応なしに決断を迫られます。それでもなお意にみたない選,always
588,36,一線を超える,水商売も立派な職業だと思います。お酒を飲んだ異性に女を武器に相手をして、でもある[PET_BOUNDARY]一線を超えて[PET_BOUNDARY]しまう期待はさせずにまた遊びに来ていただけるように、もてなすのです。お姉さんも,一線を超えて,1,水商売も立派な職業だと思います。お酒を飲んだ異性に女を武器に相手をして、でもある一線を超えてしまう期待はさせずにまた遊びに来ていただけるように、もてなすのです。お姉さんも,always
132,11,ぽっちゃり,ょっと辛そうな踵の高いパンプスを履いた、上品な女性だった。小作りの顔の割に身体は[PET_BOUNDARY]ぽっちゃりと[PET_BOUNDARY]していて、そのアンバランスさに愛嬌がある。首筋や目尻のしわから察するに、四十五,ぽっちゃりと,1,ょっと辛そうな踵の高いパンプスを履いた、上品な女性だった。小作りの顔の割に身体はぽっちゃりとしていて、そのアンバランスさに愛嬌がある。首筋や目尻のしわから察するに、四十五,always
967,55,この世を去る,に、ジャクリーン・ブーヴィエ・ケネディ・オナシスは、一九九四年五月十九日木曜日に[PET_BOUNDARY]この世を去った[PET_BOUNDARY]。急性の癌である非ホジキンリンパ腫との、短期間とはいえ苦しい闘いの末だった。,この世を去った,1,に、ジャクリーン・ブーヴィエ・ケネディ・オナシスは、一九九四年五月十九日木曜日にこの世を去った。急性の癌である非ホジキンリンパ腫との、短期間とはいえ苦しい闘いの末だった。,always
950,54,息絶える,どうすればよかったの？ 自分は祖父を締め出していた。完全に。 そしていま、祖父は[PET_BOUNDARY]息絶え[PET_BOUNDARY]、声なき声で語りかけている。 ―モナ・リザ。 巨大なドアへ手を伸ばし、力をこめて,息絶え,1,どうすればよかったの？ 自分は祖父を締め出していた。完全に。 そしていま、祖父は息絶え、声なき声で語りかけている。 ―モナ・リザ。 巨大なドアへ手を伸ばし、力をこめて,always
1584,92,慰安婦,、非暴力を標ぼうする中米コスタリカを紹介するガラス絵や、バグダッド市民、日本軍の[PET_BOUNDARY]慰安婦に[PET_BOUNDARY]された朝鮮人女性たちの写真など四つのテーマで展示する。 同月四日には高知市大空,慰安婦に,1,、非暴力を標ぼうする中米コスタリカを紹介するガラス絵や、バグダッド市民、日本軍の慰安婦にされた朝鮮人女性たちの写真など四つのテーマで展示する。 同月四日には高知市大空,always
1539,89,風俗,くが接待として使われているというんですね。 私はエイズのボランティアの研究会で[PET_BOUNDARY]性風俗の[PET_BOUNDARY]学習会をやって、風俗業界の方に来てもらったときにいろいろと話を聞きました。今は,性風俗の,1,くが接待として使われているというんですね。 私はエイズのボランティアの研究会で性風俗の学習会をやって、風俗業界の方に来てもらったときにいろいろと話を聞きました。今は,always
1236,68,金魚のフン,けれど、モスクワのオリンピックの時、アメリカが出場をボイコットした。日本も続けて[PET_BOUNDARY]金魚のフンの[PET_BOUNDARY]ようにボイコットしたけれど、その時の理由というのが当時のソ連のアフガニスタンへ,金魚のフンの,1,けれど、モスクワのオリンピックの時、アメリカが出場をボイコットした。日本も続けて金魚のフンのようにボイコットしたけれど、その時の理由というのが当時のソ連のアフガニスタンへ,sometimes
24,3,シニア,）へ。[PET_BOUNDARY]シニア[PET_BOUNDARY]カレッジｉｎ弘前大学「国立大学でひと夏のキャンパスライフを」 全国のシニア世代と一緒に弘前大学で学んでみませんか？▽研修期間 ９月１日（月）〜１２日（金）,シニア,1,）へ。シニアカレッジｉｎ弘前大学「国立大学でひと夏のキャンパスライフを」 全国のシニア世代と一緒に弘前大学で学んでみませんか？▽研修期間 ９月１日（月）〜１２日（金）,sometimes
705,41,亡くなる,久しぶりに友達に会ったのですが、心を[PET_BOUNDARY]亡くすくらい[PET_BOUNDARY]忙しい日々を送っているらしく、私に会うために時間を作ってくれたのが申し訳なくなりましたね。,亡くすくらい,0,久しぶりに友達に会ったのですが、心を亡くすくらい忙しい日々を送っているらしく、私に会うために時間を作ってくれたのが申し訳なくなりましたね。,sometimes
1320,73,繊細,７―「保護対策」ということばはペトルマンだけでなく、読者たちをもぞっとさせる。[PET_BOUNDARY]繊細で[PET_BOUNDARY]慈愛に満ちたペトルマンは先の引用に見られる思想のふくみについてはあえて論議しな,繊細で,0,７―「保護対策」ということばはペトルマンだけでなく、読者たちをもぞっとさせる。繊細で慈愛に満ちたペトルマンは先の引用に見られる思想のふくみについてはあえて論議しな,sometimes
529,34,ブツ,口という売人が、手錠をかけられ、出てきたときだ。あわてた捜査員が報告に来た。 「[PET_BOUNDARY]ブツが[PET_BOUNDARY]ありませんっ！ 倉庫はもぬけのカラです」 現場に緊張が走る。 「どこに隠した、,ブツが,1,口という売人が、手錠をかけられ、出てきたときだ。あわてた捜査員が報告に来た。 「ブツがありませんっ！ 倉庫はもぬけのカラです」 現場に緊張が走る。 「どこに隠した、,sometimes
944,53,息を引き取る,。もしご縁がありましたら、十年後にまたお目に掛れるでしょう」と言ったかと思うと、[PET_BOUNDARY]息を引き取った[PET_BOUNDARY]。棺におさめようと布団をかかげてみると、遺体はすでに狐と化していたが、桑は異,息を引き取った,1,。もしご縁がありましたら、十年後にまたお目に掛れるでしょう」と言ったかと思うと、息を引き取った。棺におさめようと布団をかかげてみると、遺体はすでに狐と化していたが、桑は異,always
740,44,永眠する,寒気せまるあばら屋に臥した彼は高熱がつづき、ついに明国渡航の望みを果たせずに[PET_BOUNDARY]永眠した[PET_BOUNDARY]。時に一五五二年十二月三日午前二時（これも確定されていない）、四十六歳だった,永眠した,1,寒気せまるあばら屋に臥した彼は高熱がつづき、ついに明国渡航の望みを果たせずに永眠した。時に一五五二年十二月三日午前二時（これも確定されていない）、四十六歳だった,always
201,15,大きい方,飛行機はなぜ浮くのですか？鉄のかたまりなのに…。飛行機が飛べるのは主翼（[PET_BOUNDARY]大きい方の[PET_BOUNDARY]翼）に浮力（浮く力）が働くように下面を略平らにし上面に丸味を付けているからです,大きい方の,0,飛行機はなぜ浮くのですか？鉄のかたまりなのに…。飛行機が飛べるのは主翼（大きい方の翼）に浮力（浮く力）が働くように下面を略平らにし上面に丸味を付けているからです,sometimes
1628,99,異動,フケをのせていて、近づくのもいやだわ」 「Ｂ子は素直だけど、ブスだから、他の課に[PET_BOUNDARY]異動[PET_BOUNDARY]させたい、いい方法はないかな」 「今度の企画、ほとんどボクが成功させたのに、Ｃ主,異動,1,フケをのせていて、近づくのもいやだわ」 「Ｂ子は素直だけど、ブスだから、他の課に異動させたい、いい方法はないかな」 「今度の企画、ほとんどボクが成功させたのに、Ｃ主,sometimes
889,51,冷たくなる,んでいた長が、二月一三日に死去したのである。朝、病床にお茶を運んだ清子が、すでに[PET_BOUNDARY]冷たくなって[PET_BOUNDARY]いる長を発見した。天楽谷全体は深い悲しみに包まれ、部落の旗印となっている平家の,冷たくなって,1,んでいた長が、二月一三日に死去したのである。朝、病床にお茶を運んだ清子が、すでに冷たくなっている長を発見した。天楽谷全体は深い悲しみに包まれ、部落の旗印となっている平家の,sometimes
971,56,生涯を終える,け、ロシア語を勉強した。非戦の思想を抱きながら、２００４年７月１７日、晴耕雨読の[PET_BOUNDARY]生涯を終えた[PET_BOUNDARY]。 著者は書く。 「『戦争は根本的に悪だ。無条件に悪だ。真実に理由はない。暴力,生涯を終えた,1,け、ロシア語を勉強した。非戦の思想を抱きながら、２００４年７月１７日、晴耕雨読の生涯を終えた。 著者は書く。 「『戦争は根本的に悪だ。無条件に悪だ。真実に理由はない。暴力,always
99,9,社会の窓,[PET_BOUNDARY]社会の窓が[PET_BOUNDARY]＾＾；」といういわゆるパンツ・ズボンのファスナーが開いてる状態。なぜ「社会の窓」というのでしょうか？しゃかい‐の‐まど【社会の窓】（昭和２０年代のラジオ番組名,社会の窓が,1,社会の窓が＾＾；」といういわゆるパンツ・ズボンのファスナーが開いてる状態。なぜ「社会の窓」というのでしょうか？しゃかい‐の‐まど【社会の窓】（昭和２０年代のラジオ番組名,always
1623,98,人員整理,・ゴール』の出版後しばらくしてアメリカの景気が悪くなると、多くのメーカーが工場の[PET_BOUNDARY]人員整理を[PET_BOUNDARY]行った。博士が指導して生産性が最も上がった工場が、その生産性の高さゆえに従業員,人員整理を,1,・ゴール』の出版後しばらくしてアメリカの景気が悪くなると、多くのメーカーが工場の人員整理を行った。博士が指導して生産性が最も上がった工場が、その生産性の高さゆえに従業員,always
926,52,一生を終える,られている。目的地に行きつけば、旅は終わりである。 しかし、一遍上人は旅のなかで[PET_BOUNDARY]一生を終えた[PET_BOUNDARY]。終点はなかった。それはなぜか。もう一度ふりかえって旅というものを深く考えてみ,一生を終えた,1,られている。目的地に行きつけば、旅は終わりである。 しかし、一遍上人は旅のなかで一生を終えた。終点はなかった。それはなぜか。もう一度ふりかえって旅というものを深く考えてみ,always
44,4,年齢を重ねる,選んでまで職場を転々として逃げていてもそう簡単には行くはずがありません。ましてや[PET_BOUNDARY]年齢を重ねるに[PET_BOUNDARY]しろ、体力的にも不安がありますが、仕事が出来る喜びを感じ取らないとね。給料（,年齢を重ねるに,1,選んでまで職場を転々として逃げていてもそう簡単には行くはずがありません。ましてや年齢を重ねるにしろ、体力的にも不安がありますが、仕事が出来る喜びを感じ取らないとね。給料（,always
1371,78,人道的介入,なだけでなく、実質に着目した正当性のものさしからしても、「独裁者から人民を救う」[PET_BOUNDARY]人道的介入の[PET_BOUNDARY]名目を持ち出すことも、とうてい、そのための軍事行動に伴なう反・人道的事態を目の,人道的介入の,1,なだけでなく、実質に着目した正当性のものさしからしても、「独裁者から人民を救う」人道的介入の名目を持ち出すことも、とうてい、そのための軍事行動に伴なう反・人道的事態を目の,always
1585,92,慰安婦,らえ，被災者支援を名目とした組織拡大に継続的に取り組んだ。また，７年前半は，従軍[PET_BOUNDARY]慰安婦に[PET_BOUNDARY]係る民間基金問題，「戦後５０年国会決議問題」，天皇皇后両陛下の御慰霊のための行,慰安婦に,1,らえ，被災者支援を名目とした組織拡大に継続的に取り組んだ。また，７年前半は，従軍慰安婦に係る民間基金問題，「戦後５０年国会決議問題」，天皇皇后両陛下の御慰霊のための行,always
551,35,白い粉,先日足のくさい上司がお得意様になにやら通販で購入したと言う怪しい[PET_BOUNDARY]白い粉を[PET_BOUNDARY]靴に振り掛けていました、１週間後何と足しくさ部長の足が臭くないのです。この白い,白い粉を,0,先日足のくさい上司がお得意様になにやら通販で購入したと言う怪しい白い粉を靴に振り掛けていました、１週間後何と足しくさ部長の足が臭くないのです。この白い,sometimes
390,25,ご懐妊,記者へ―。このコースは昭和天皇崩御後も各社で引き継がれ、皇太子妃選び、雅子さまの[PET_BOUNDARY]ご懐妊[PET_BOUNDARY]、皇太后（香淳皇后）さまの健康問題をめぐって激しい取材合戦を展開してきた。そして,ご懐妊,1,記者へ―。このコースは昭和天皇崩御後も各社で引き継がれ、皇太子妃選び、雅子さまのご懐妊、皇太后（香淳皇后）さまの健康問題をめぐって激しい取材合戦を展開してきた。そして,always
1135,63,特別支援,交代で，給食の時間に[PET_BOUNDARY]特別支援[PET_BOUNDARY]教室にきてくれて，一緒に食事を取っているようです。特別支援教室に所属する５年生と３年生のお兄ちゃんたちはそれぞれ時分の交流学級で給食を食べ,特別支援,1,交代で，給食の時間に特別支援教室にきてくれて，一緒に食事を取っているようです。特別支援教室に所属する５年生と３年生のお兄ちゃんたちはそれぞれ時分の交流学級で給食を食べ,sometimes
941,53,息を引き取る,テックス・ヤーブロウは腹に受けたショット・ガンの弾丸が致命傷となり、その晩遅く[PET_BOUNDARY]息を引き取った[PET_BOUNDARY]。昨年の秋、裁判を受けるために出廷したベリーは、片腕の男の脇に立っていたテッ,息を引き取った,1,テックス・ヤーブロウは腹に受けたショット・ガンの弾丸が致命傷となり、その晩遅く息を引き取った。昨年の秋、裁判を受けるために出廷したベリーは、片腕の男の脇に立っていたテッ,always
1500,86,水商売,。 信じてないな（笑）。 ついでですが、信楽の職人に聞きましたら、あの狸の置物が[PET_BOUNDARY]水商売の[PET_BOUNDARY]店に置いてあるのは、「前金でお願いします」という意味だそうです。 信じてくださ,水商売の,1,。 信じてないな（笑）。 ついでですが、信楽の職人に聞きましたら、あの狸の置物が水商売の店に置いてあるのは、「前金でお願いします」という意味だそうです。 信じてくださ,always
1610,96,リストラ,うした平時の常識を働かせる場面ではないのではないでしょうか。 企業が保身のために[PET_BOUNDARY]リストラに[PET_BOUNDARY]走り、時価評価を逃れようと大急ぎで所有株を売却し、雇用破壊、消費と経済の低迷、,リストラに,1,うした平時の常識を働かせる場面ではないのではないでしょうか。 企業が保身のためにリストラに走り、時価評価を逃れようと大急ぎで所有株を売却し、雇用破壊、消費と経済の低迷、,always
954,54,息絶える,「ガイシャはエレベーターの中で死んでいました。乗り込んでから屋上へ到着する間に、[PET_BOUNDARY]息絶えた[PET_BOUNDARY]ものとおもいます。すると、途中階で下りるつもりだったのが、そうできなくなったと,息絶えた,1,「ガイシャはエレベーターの中で死んでいました。乗り込んでから屋上へ到着する間に、息絶えたものとおもいます。すると、途中階で下りるつもりだったのが、そうできなくなったと,always
570,35,白い粉,く似ているツヅラフジの葉の基部には毛がないそうです。花は小さく地味ですが、果実は[PET_BOUNDARY]白い粉を[PET_BOUNDARY]まぶしたような黒色で、目立ちます。＊ 果実は核果ですが、昨年カラスウリの実を撮,白い粉を,0,く似ているツヅラフジの葉の基部には毛がないそうです。花は小さく地味ですが、果実は白い粉をまぶしたような黒色で、目立ちます。＊ 果実は核果ですが、昨年カラスウリの実を撮,sometimes
723,42,お亡くなりになる,あたしゃ、面談、そしてこの暑いさなか、礼服着て葬儀です。職場の理事長が現職で[PET_BOUNDARY]お亡くなりになって[PET_BOUNDARY]しまったものですからさぁ大変！って感じなんです。うちの職場、社長がい,お亡くなりになって,1,あたしゃ、面談、そしてこの暑いさなか、礼服着て葬儀です。職場の理事長が現職でお亡くなりになってしまったものですからさぁ大変！って感じなんです。うちの職場、社長がい,always
63,6,シルバー世代,１歳１ヶ月、男の子の母親です。私の住んでいるところは[PET_BOUNDARY]シルバー世代が[PET_BOUNDARY]多く、公園に行っても、同じ年の子をほとんど見かけません。公園が無人のこともあり,シルバー世代が,1,１歳１ヶ月、男の子の母親です。私の住んでいるところはシルバー世代が多く、公園に行っても、同じ年の子をほとんど見かけません。公園が無人のこともあり,always
940,53,息を引き取る,んなことをしたら二度と彼に顔向けできなくなると自覚していたからのことだ…。 彼は[PET_BOUNDARY]息を引き取る[PET_BOUNDARY]前に一目僕に会おうとしてくれた。僕の手を握りながら亡くなり、彼の子供たち、そし,息を引き取る,1,んなことをしたら二度と彼に顔向けできなくなると自覚していたからのことだ…。 彼は息を引き取る前に一目僕に会おうとしてくれた。僕の手を握りながら亡くなり、彼の子供たち、そし,always
968,55,この世を去る,豊田利三郎の実弟だからである。佐吉はこのように日本最高の医師団に見守られながら、[PET_BOUNDARY]この世を去ったので[PET_BOUNDARY]ある。 佐吉の死後、豊田紡織株式会社には社長を置かず、常務の利三郎が経営,この世を去ったので,1,豊田利三郎の実弟だからである。佐吉はこのように日本最高の医師団に見守られながら、この世を去ったのである。 佐吉の死後、豊田紡織株式会社には社長を置かず、常務の利三郎が経営,always
117,10,丸い,勧め出来ませんね。粒度の大きい粗い砂ですとヒゲを痛めやすいですよ。細かくて、粒の[PET_BOUNDARY]丸い[PET_BOUNDARY]軽い物の方がいいと思います。,丸い,0,勧め出来ませんね。粒度の大きい粗い砂ですとヒゲを痛めやすいですよ。細かくて、粒の丸い軽い物の方がいいと思います。,sometimes
987,57,大往生する,で他界。ヴェルディは最晩年に四曲の宗教曲を作曲。一九〇一年シュトルツに見とられて[PET_BOUNDARY]大往生を[PET_BOUNDARY]とげた。彼女も翌年ヴェルディを追うように六十八歳で鬼籍に入った。 ヴェルディの,大往生を,1,で他界。ヴェルディは最晩年に四曲の宗教曲を作曲。一九〇一年シュトルツに見とられて大往生をとげた。彼女も翌年ヴェルディを追うように六十八歳で鬼籍に入った。 ヴェルディの,always
710,42,お亡くなりになる,なった御自身の苦労を思われたこともあったであろうと推察いたされます。その御息所が[PET_BOUNDARY]お亡くなりになった[PET_BOUNDARY]今になって、それが再び―。乳母様の者は、“今となっては誰がどのように,お亡くなりになった,1,なった御自身の苦労を思われたこともあったであろうと推察いたされます。その御息所がお亡くなりになった今になって、それが再び―。乳母様の者は、“今となっては誰がどのように,always
78,7,芋っぽい,[PET_BOUNDARY]芋っぽい[PET_BOUNDARY]女の服装の特徴③つ目は、センスのない組み合わせが多いところです。,芋っぽい,1,芋っぽい女の服装の特徴③つ目は、センスのない組み合わせが多いところです。,always
1600,94,枕を交わす,る」 もし夫がほんとうのことを知ったらどうなるだろう。あるいは虎長様が知ったら…[PET_BOUNDARY]枕を交わした[PET_BOUNDARY]ことを― 「気でもふれたのですか」あの最初の夜、藤子が聞いたものだった。 「,枕を交わした,1,る」 もし夫がほんとうのことを知ったらどうなるだろう。あるいは虎長様が知ったら…枕を交わしたことを― 「気でもふれたのですか」あの最初の夜、藤子が聞いたものだった。 「,always
229,17,用を足す,南西アフリカ警察（ＳＷＡＰＦ）は多数の警官を巡回させたので、警察以外のどこかに[PET_BOUNDARY]用を足す[PET_BOUNDARY]場所が必要になった。警察のトイレを使うには何重ものセキュリティ・チェックを通らね,用を足す,1,南西アフリカ警察（ＳＷＡＰＦ）は多数の警官を巡回させたので、警察以外のどこかに用を足す場所が必要になった。警察のトイレを使うには何重ものセキュリティ・チェックを通らね,always
1077,61,不自由,多数目にします。聞くところによると、食料を含む援助物資が届かない方々も多く、大変[PET_BOUNDARY]不自由な[PET_BOUNDARY]避難生活を送られているようです。イトーヨーカドーやセブンイレブン等の民間企業が,不自由な,0,多数目にします。聞くところによると、食料を含む援助物資が届かない方々も多く、大変不自由な避難生活を送られているようです。イトーヨーカドーやセブンイレブン等の民間企業が,sometimes
800,47,旅立つ,全員を故郷に帰した。暮れの二九日に稽古が上がると、その日のうちに弟子たちは故郷へ[PET_BOUNDARY]旅立って[PET_BOUNDARY]いった。 稽古場に腰をおろし、一人静かに物思いにふけっていると、その弟子の一,旅立って,0,全員を故郷に帰した。暮れの二九日に稽古が上がると、その日のうちに弟子たちは故郷へ旅立っていった。 稽古場に腰をおろし、一人静かに物思いにふけっていると、その弟子の一,sometimes
70,7,芋っぽい,新しい服を買っても、頑張ってメイクしてもなんか芋っぽいんです[PET_BOUNDARY]芋っぽいんです[PET_BOUNDARY],芋っぽいんです,1,新しい服を買っても、頑張ってメイクしてもなんか芋っぽいんです芋っぽいんです,always
145,12,太め,運動。あれ食べたらダメ、これを食べると良いというのはない。上記を実行するだけで、[PET_BOUNDARY]太めの[PET_BOUNDARY]方は１０ｋｇは確実にリバウンド無しで「体脂肪のみ」痩せます。ただし、３ヶ月以上,太めの,1,運動。あれ食べたらダメ、これを食べると良いというのはない。上記を実行するだけで、太めの方は１０ｋｇは確実にリバウンド無しで「体脂肪のみ」痩せます。ただし、３ヶ月以上,sometimes
1245,69,八方美人,ですか」と意見を求められるので、私は、「どっちも大事だ」と答える。これではまるで[PET_BOUNDARY]八方美人では[PET_BOUNDARY]ないかと、すぐ反問されるのであるが、それに対して私は、「富士山を高さを以て尊,八方美人では,1,ですか」と意見を求められるので、私は、「どっちも大事だ」と答える。これではまるで八方美人ではないかと、すぐ反問されるのであるが、それに対して私は、「富士山を高さを以て尊,always
1622,98,人員整理,は、離職失業者のうち離職理由が以下のいずれかによる者をいう。（２０００年まで）「[PET_BOUNDARY]人員整理[PET_BOUNDARY]・会社倒産などのため」、「事業不振や先行き不安のため」、「その他勤め先や事業の都,人員整理,1,は、離職失業者のうち離職理由が以下のいずれかによる者をいう。（２０００年まで）「人員整理・会社倒産などのため」、「事業不振や先行き不安のため」、「その他勤め先や事業の都,always
929,52,一生を終える,性昆虫では，生殖を行う個体は限られており，大多数の個体は生殖活動を行うことなく，[PET_BOUNDARY]一生を終える[PET_BOUNDARY]。生殖を行わない多くの個体は，生殖を行う個体の世話をしたり，巣内の環境を整えた,一生を終える,1,性昆虫では，生殖を行う個体は限られており，大多数の個体は生殖活動を行うことなく，一生を終える。生殖を行わない多くの個体は，生殖を行う個体の世話をしたり，巣内の環境を整えた,always
1003,58,眠りにつく,見ながら歌を詠んだ。やがて月も入り、大路のゆききも絶えて静かになったので、正興も[PET_BOUNDARY]眠りについた[PET_BOUNDARY]。 翌七日、正興は暁の鐘におどろき、目を覚ます。朝の飯を食べ、宿に別れを告げ,眠りについた,0,見ながら歌を詠んだ。やがて月も入り、大路のゆききも絶えて静かになったので、正興も眠りについた。 翌七日、正興は暁の鐘におどろき、目を覚ます。朝の飯を食べ、宿に別れを告げ,sometimes
957,55,この世を去る,を待つ必要もなく、平生において信心をうる一念によって往生の条件が満たされ、やがて[PET_BOUNDARY]この世を去る[PET_BOUNDARY]時、極楽浄土に往生が実現することを平生業成というのである。［解説］ 応仁二（一,この世を去る,1,を待つ必要もなく、平生において信心をうる一念によって往生の条件が満たされ、やがてこの世を去る時、極楽浄土に往生が実現することを平生業成というのである。［解説］ 応仁二（一,always
