row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
1367,77,人的被害,間も短く済ませられるのです。 侵入盗のうち、空き巣ねらいは留守中に犯行に及ぶので[PET_BOUNDARY]人的被害は[PET_BOUNDARY]免れます。 ところが寝込んだところを見計らって犯行に及ぶなど、中に人がいるのを,人的被害は,1,間も短く済ませられるのです。 侵入盗のうち、空き巣ねらいは留守中に犯行に及ぶので人的被害は免れます。 ところが寝込んだところを見計らって犯行に及ぶなど、中に人がいるのを,always
972,56,生涯を終える,…。私はいま、そう思えてならない。 母親、宮崎文子は一九八五年六月二日に七二歳で[PET_BOUNDARY]生涯を終えた[PET_BOUNDARY]。その日一日だけ、私は身内の誰よりも思いきり泣いた。,生涯を終えた,1,…。私はいま、そう思えてならない。 母親、宮崎文子は一九八五年六月二日に七二歳で生涯を終えた。その日一日だけ、私は身内の誰よりも思いきり泣いた。,always
360,24,授かる,うに…） 正は心の中でしきりに念じた。 念じるだけではなく、鰻を食べると男の子が[PET_BOUNDARY]授かると[PET_BOUNDARY]言われて、如心斎には内緒で好きでもない鰻をせっせと食べた。そのほか、山芋、若布,授かると,1,うに…） 正は心の中でしきりに念じた。 念じるだけではなく、鰻を食べると男の子が授かると言われて、如心斎には内緒で好きでもない鰻をせっせと食べた。そのほか、山芋、若布,sometimes
976,56,生涯を終える,改善策が施されたアップルⅢプラスも、僅か四ヶ月という短命で製造中止が決定され短い[PET_BOUNDARY]生涯を終えた[PET_BOUNDARY]。どうでもいいけど、コードネームは「サラ」。 「あれ、黒沢君？ 僕いまアメリカ,生涯を終えた,1,改善策が施されたアップルⅢプラスも、僅か四ヶ月という短命で製造中止が決定され短い生涯を終えた。どうでもいいけど、コードネームは「サラ」。 「あれ、黒沢君？ 僕いまアメリカ,always
1309,73,繊細,する根深い嫌悪感が彼にはあったように思う。 乱暴ではあるけれど、それが、シャイで[PET_BOUNDARY]繊細な[PET_BOUNDARY]神経からきていることは、付き合ううちによくわかった。 やがて僕は、彼のすすめで,繊細な,1,する根深い嫌悪感が彼にはあったように思う。 乱暴ではあるけれど、それが、シャイで繊細な神経からきていることは、付き合ううちによくわかった。 やがて僕は、彼のすすめで,sometimes
1403,81,愛を交わす,確かにここから何かが始まるだろう。僕たちは、まだ見ぬ未来に全力で飛び込み、いつか[PET_BOUNDARY]愛を交わす[PET_BOUNDARY]ことをそこで約束したのだ。,愛を交わす,0,確かにここから何かが始まるだろう。僕たちは、まだ見ぬ未来に全力で飛び込み、いつか愛を交わすことをそこで約束したのだ。,sometimes
431,28,できちゃった婚,結局そこが問題なのです。「できちゃった結婚」の中に隠れているそれぞれの事情は、「[PET_BOUNDARY]できちゃった婚[PET_BOUNDARY]」の数だけあるはずなのですから。長女のユウウツ 現代でも、ひとり娘だから、長,できちゃった婚,1,結局そこが問題なのです。「できちゃった結婚」の中に隠れているそれぞれの事情は、「できちゃった婚」の数だけあるはずなのですから。長女のユウウツ 現代でも、ひとり娘だから、長,always
182,14,化粧室,がする。 ジュリエットは足を引きずるようにして長い廊下を進み、アスピリンを求めて[PET_BOUNDARY]化粧室に[PET_BOUNDARY]立ち寄った。化粧室から出たところで、廊下のわきにある薄暗い小部屋が目に入った。,化粧室に,1,がする。 ジュリエットは足を引きずるようにして長い廊下を進み、アスピリンを求めて化粧室に立ち寄った。化粧室から出たところで、廊下のわきにある薄暗い小部屋が目に入った。,always
1049,59,火の車,に同意しましたが、“約束が違うじゃないか”という怒りもある。ただし、基金の財政が[PET_BOUNDARY]火の車だと[PET_BOUNDARY]いうことはわかっているし、私もそうだが、信金の場合は自分の子供が今も現役で働,火の車だと,1,に同意しましたが、“約束が違うじゃないか”という怒りもある。ただし、基金の財政が火の車だということはわかっているし、私もそうだが、信金の場合は自分の子供が今も現役で働,always
1536,88,デリヘル,[PET_BOUNDARY]デリヘルって[PET_BOUNDARY]なんですか？デリバリーヘルスのこと。自宅などに呼んでヘルスのサービスが受けら,デリヘルって,1,デリヘルってなんですか？デリバリーヘルスのこと。自宅などに呼んでヘルスのサービスが受けら,always
596,37,不祥事,子が連れの男より自分のことを気に入ってくれればの話だが…。 そして、そんな厄介な[PET_BOUNDARY]不祥事と[PET_BOUNDARY]いうか、不倫というか、乗り換えというか、が一部明らかになり、当事者同志の間では,不祥事と,1,子が連れの男より自分のことを気に入ってくれればの話だが…。 そして、そんな厄介な不祥事というか、不倫というか、乗り換えというか、が一部明らかになり、当事者同志の間では,always
1042,59,火の車,いただろう。もっとも、そういう幸福そうな婦人達の内情は、愛情面や経済状態から見て[PET_BOUNDARY]火の車なのかも[PET_BOUNDARY]しれない。夫の浮気や職業で悩んでいることも考えられる。一般的にほとんどの,火の車なのかも,1,いただろう。もっとも、そういう幸福そうな婦人達の内情は、愛情面や経済状態から見て火の車なのかもしれない。夫の浮気や職業で悩んでいることも考えられる。一般的にほとんどの,always
1319,73,繊細,ボンで絞ってあるから、ネックラインにボリュームがでるんです￥６９００／クーデター[PET_BOUNDARY]繊細な[PET_BOUNDARY]レースがついてるボートネック。首元はシンプルアクセをつけて￥８９００／アナザー,繊細な,0,ボンで絞ってあるから、ネックラインにボリュームがでるんです￥６９００／クーデター繊細なレースがついてるボートネック。首元はシンプルアクセをつけて￥８９００／アナザー,sometimes
714,42,お亡くなりになる,オリヴァー、[PET_BOUNDARY]お亡くなりになった[PET_BOUNDARY]とき一部始終をご存じだったのだぞ。わしの友としてお亡くなりになったのだ。そして、わしはてっきり、そちもいっしょに亡くなったものと思って,お亡くなりになった,1,オリヴァー、お亡くなりになったとき一部始終をご存じだったのだぞ。わしの友としてお亡くなりになったのだ。そして、わしはてっきり、そちもいっしょに亡くなったものと思って,always
1177,65,障がい,ありがとうございました。 沖縄県○○○○日本全体の警察がこうなのかしら。結局障がい者は管理され不自由はその人の体持つ[PET_BOUNDARY]障がいだけでは[PET_BOUNDARY]ないのですね。みなさん、証書を持,障がいだけでは,1,ありがとうございました。 沖縄県○○○○日本全体の警察がこうなのかしら。結局障がい者は管理され不自由はその人の体持つ障がいだけではないのですね。みなさん、証書を持,sometimes
832,48,帰らぬ人となる,父は６日間眠り続け、７日目の夜、目をさましました。 そして、日付が変わった深夜、[PET_BOUNDARY]帰らぬ人となりました[PET_BOUNDARY]。 はじめに、「父は３回臨死体験があります」と謳いましたが、４回あっ,帰らぬ人となりました,1,父は６日間眠り続け、７日目の夜、目をさましました。 そして、日付が変わった深夜、帰らぬ人となりました。 はじめに、「父は３回臨死体験があります」と謳いましたが、４回あっ,always
1350,76,遺憾,い難しいということばかり言って、そしてみすみす被害が大きくなってきたことは極めて[PET_BOUNDARY]遺憾で[PET_BOUNDARY]ある、このことを私は初めに言いたいと思います。そして被害に遭った方々が言うのは,遺憾で,1,い難しいということばかり言って、そしてみすみす被害が大きくなってきたことは極めて遺憾である、このことを私は初めに言いたいと思います。そして被害に遭った方々が言うのは,always
785,46,あの世に行く,。あと、戒名は高額な物ほどよいと思われているようですが、それはこの世の妄想です。[PET_BOUNDARY]あの世に行けば[PET_BOUNDARY]皆平等です。戒名も付けなければならない訳ではなく付けなくても今ある名前でも十,あの世に行けば,1,。あと、戒名は高額な物ほどよいと思われているようですが、それはこの世の妄想です。あの世に行けば皆平等です。戒名も付けなければならない訳ではなく付けなくても今ある名前でも十,always
575,35,白い粉,カンジタ菌について教えてください。おりものが[PET_BOUNDARY]白い粉[PET_BOUNDARY]みたいに・・とよく聞きますが、出てくるときからカスみたいなのでしょうか？下着にほ,白い粉,0,カンジタ菌について教えてください。おりものが白い粉みたいに・・とよく聞きますが、出てくるときからカスみたいなのでしょうか？下着にほ,sometimes
970,56,生涯を終える,ダーリン塔である。この薄黄色にくすんだ塔の中に、彼は分裂病者として幽閉され、その[PET_BOUNDARY]生涯を終えた[PET_BOUNDARY]。だが『ヒュペーリオン』はもっとも完璧な独文の一つである。 ニーチェは梅毒から,生涯を終えた,1,ダーリン塔である。この薄黄色にくすんだ塔の中に、彼は分裂病者として幽閉され、その生涯を終えた。だが『ヒュペーリオン』はもっとも完璧な独文の一つである。 ニーチェは梅毒から,always
779,46,あの世に行く,」「人間は死んでも魂は生き残る」などと語っていた。昼すぎに家を出るときには「私は[PET_BOUNDARY]あの世に行く[PET_BOUNDARY]ように言われている」と言い残し、夫宛てに遺書も残していた。近所からは変わり者と,あの世に行く,1,」「人間は死んでも魂は生き残る」などと語っていた。昼すぎに家を出るときには「私はあの世に行くように言われている」と言い残し、夫宛てに遺書も残していた。近所からは変わり者と,always
1310,73,繊細,精神的なしがらみからくるものだと知るラッセルは、微妙に言葉を濁す。 お気の毒に、[PET_BOUNDARY]繊細[PET_BOUNDARY]そうな方だから…、とひとしきり同情すると、婦人は階下に降りていった。 毎朝、婦人,繊細,1,精神的なしがらみからくるものだと知るラッセルは、微妙に言葉を濁す。 お気の毒に、繊細そうな方だから…、とひとしきり同情すると、婦人は階下に降りていった。 毎朝、婦人,sometimes
1588,92,慰安婦,とが、その背景にあるのだろう。今回の騒動は日本の『自由』の脆弱さのあかしだ」従軍[PET_BOUNDARY]慰安婦を[PET_BOUNDARY]めぐる番組の改変問題で、会見するＮＨＫの長井暁チーフプロデューサー＝１３日午前,慰安婦を,1,とが、その背景にあるのだろう。今回の騒動は日本の『自由』の脆弱さのあかしだ」従軍慰安婦をめぐる番組の改変問題で、会見するＮＨＫの長井暁チーフプロデューサー＝１３日午前,always
134,11,ぽっちゃり,。 社交界デビューした翌年の夏、アリス・タウンゼンドはカレン・ウィーヴァーという[PET_BOUNDARY]ぽっちゃり[PET_BOUNDARY]した女友達とヨーロッパ旅行をした。ナポリで、二人は父親と一緒に自家用ヨットで大西,ぽっちゃり,1,。 社交界デビューした翌年の夏、アリス・タウンゼンドはカレン・ウィーヴァーというぽっちゃりした女友達とヨーロッパ旅行をした。ナポリで、二人は父親と一緒に自家用ヨットで大西,always
768,45,他界する,四迷において浮上していた。この点に関しては、十川信介の詳細な研究『「ドラマ」‐「[PET_BOUNDARY]他界[PET_BOUNDARY]」』を参照。 「ある時、私は引きつけられるやうにして、その左の岸にある小さな寺の,他界,1,四迷において浮上していた。この点に関しては、十川信介の詳細な研究『「ドラマ」‐「他界」』を参照。 「ある時、私は引きつけられるやうにして、その左の岸にある小さな寺の,always
1255,70,一身上の都合,結婚退職の場合も、履歴書には「[PET_BOUNDARY]一身上の都合に[PET_BOUNDARY]より退職」と書けば良いのでしょうか。それでもいいですが、結婚ならば「結婚のため,一身上の都合に,1,結婚退職の場合も、履歴書には「一身上の都合により退職」と書けば良いのでしょうか。それでもいいですが、結婚ならば「結婚のため,always
742,44,永眠する,あいさつ（四十九日も無事すませることができ…）夫→遠方の親戚謹啓 過日は妻瑛子の[PET_BOUNDARY]永眠に[PET_BOUNDARY]際しましてみなさまから温かいお心づかいをいただき、まことにありがとうございまし,永眠に,1,あいさつ（四十九日も無事すませることができ…）夫→遠方の親戚謹啓 過日は妻瑛子の永眠に際しましてみなさまから温かいお心づかいをいただき、まことにありがとうございまし,always
156,12,太め,咲きやすく、花に筋が目立つことがある。ただし、本咲きの色はまことに鮮やか。花茎は[PET_BOUNDARY]太めの[PET_BOUNDARY]赤軸。花軸は伸びにくい。大葉性の中垂葉で鉢を巻気味に垂れ、葉先は少々よれる。勢,太めの,0,咲きやすく、花に筋が目立つことがある。ただし、本咲きの色はまことに鮮やか。花茎は太めの赤軸。花軸は伸びにくい。大葉性の中垂葉で鉢を巻気味に垂れ、葉先は少々よれる。勢,sometimes
1357,76,遺憾,が、宮は例の如く兵隊の営所に化した。有名の道廟仏寺概ね巡警兵士の屯する所となるは[PET_BOUNDARY]遺憾の[PET_BOUNDARY]事だ。此地玉清宮は邱真人の修する所、其碑に見たき者があつた。煙台に到りて遊意は,遺憾の,1,が、宮は例の如く兵隊の営所に化した。有名の道廟仏寺概ね巡警兵士の屯する所となるは遺憾の事だ。此地玉清宮は邱真人の修する所、其碑に見たき者があつた。煙台に到りて遊意は,always
1017,58,眠りにつく,散歩に行ったり水分を取らせても一向に泣き止まず、最後は疲れ果てて[PET_BOUNDARY]眠りにつくと[PET_BOUNDARY]いった感じです。よろしくお願いいたします。うちも寝つきが悪くて困った経験があ,眠りにつくと,0,散歩に行ったり水分を取らせても一向に泣き止まず、最後は疲れ果てて眠りにつくといった感じです。よろしくお願いいたします。うちも寝つきが悪くて困った経験があ,sometimes
924,52,一生を終える,分けるものではない。土に育まれた作物はその土地に住む人が食べて暮らし、人はやがて[PET_BOUNDARY]一生を終えて[PET_BOUNDARY]また土に還るのである」 このような意味と理解してよいと思う。つまり、奈良とその,一生を終えて,1,分けるものではない。土に育まれた作物はその土地に住む人が食べて暮らし、人はやがて一生を終えてまた土に還るのである」 このような意味と理解してよいと思う。つまり、奈良とその,always
42,4,年齢を重ねる,全然かきませんでした・・汗脇パットでも試そうかと思ってます。ちなみに２８ですが[PET_BOUNDARY]年齢を重ねる[PET_BOUNDARY]うちに体のリズムって変わりますよねぇ。お互い対策に頑張りましょう。,年齢を重ねる,1,全然かきませんでした・・汗脇パットでも試そうかと思ってます。ちなみに２８ですが年齢を重ねるうちに体のリズムって変わりますよねぇ。お互い対策に頑張りましょう。,always
1541,89,風俗,見物いたし候ては、何か気狂いの寄り合の様に相覚え申し候に御座候。そのほかいろいろ[PET_BOUNDARY]風俗の[PET_BOUNDARY]おはなしは十枚二十枚書き候てもとてもおしまいには相成らず候間まずまずこれにて相,風俗の,1,見物いたし候ては、何か気狂いの寄り合の様に相覚え申し候に御座候。そのほかいろいろ風俗のおはなしは十枚二十枚書き候てもとてもおしまいには相成らず候間まずまずこれにて相,always
434,28,できちゃった婚,祖父母にしてもらってきました。作れる料理など何もない私ですが、赤ちゃんを授かり「[PET_BOUNDARY]できちゃった婚[PET_BOUNDARY]」をすることになりました。家族に甘え自分勝手にしてきただけに、これからの生活がと,できちゃった婚,1,祖父母にしてもらってきました。作れる料理など何もない私ですが、赤ちゃんを授かり「できちゃった婚」をすることになりました。家族に甘え自分勝手にしてきただけに、これからの生活がと,always
1271,71,おてんば,一番末の息子さんが、おうちに帰っていらっしゃいました。そのころはわたしも若くて、[PET_BOUNDARY]おてんばで[PET_BOUNDARY]、ばかでしたけれども、ほんとうにまじめに働いていたのですよ。そのことは神さまの,おてんばで,1,一番末の息子さんが、おうちに帰っていらっしゃいました。そのころはわたしも若くて、おてんばで、ばかでしたけれども、ほんとうにまじめに働いていたのですよ。そのことは神さまの,always
744,44,永眠する,現実だと思いますねェ」○ 「頓死や急死から崩御まで、いろんな死に方がありますね。[PET_BOUNDARY]永眠[PET_BOUNDARY]、逝去、他界、昇天、入寂、遷化、薨去、崩御…。ねェ、どうせ死ぬなら私は崩御で…」,永眠,1,現実だと思いますねェ」○ 「頓死や急死から崩御まで、いろんな死に方がありますね。永眠、逝去、他界、昇天、入寂、遷化、薨去、崩御…。ねェ、どうせ死ぬなら私は崩御で…」,always
735,43,ご逝去,今日の隆盛を見ずして物故なされました稲原会生みの親、故横山新二郎殿、過日[PET_BOUNDARY]ご逝去[PET_BOUNDARY]なさいました児玉富士男先生、そしてまた、今は亡き稲原会の先輩や、同志の御霊に対し,ご逝去,1,今日の隆盛を見ずして物故なされました稲原会生みの親、故横山新二郎殿、過日ご逝去なさいました児玉富士男先生、そしてまた、今は亡き稲原会の先輩や、同志の御霊に対し,always
239,18,お通じ,行も楽しめません。克服方法は無いでしょうか？ 同じような体質で、旅行の間はずっと[PET_BOUNDARY]お通じが[PET_BOUNDARY]ないことが多いです。そういう時は、ゆっくりできる時間を探して水を多く飲んでから,お通じが,1,行も楽しめません。克服方法は無いでしょうか？ 同じような体質で、旅行の間はずっとお通じがないことが多いです。そういう時は、ゆっくりできる時間を探して水を多く飲んでから,always
1589,92,慰安婦,理』の場合、原文は「大韓民国やフィリピン・オランダなどの女性を強制連行して、従軍[PET_BOUNDARY]慰安婦と[PET_BOUNDARY]して働かせた問題」であるが、検定後には「朝鮮やフィリピン・オランダなどの女性を,慰安婦と,1,理』の場合、原文は「大韓民国やフィリピン・オランダなどの女性を強制連行して、従軍慰安婦として働かせた問題」であるが、検定後には「朝鮮やフィリピン・オランダなどの女性を,always
47,4,年齢を重ねる,ーが弱まることで、その関係は下火にならざるをえません。厄年とはよくいったもので、[PET_BOUNDARY]年齢を重ねて[PET_BOUNDARY]いく段階で、厄年は肉体的にもちょうど転換期に当たりますから、注意すべき年齢であ,年齢を重ねて,1,ーが弱まることで、その関係は下火にならざるをえません。厄年とはよくいったもので、年齢を重ねていく段階で、厄年は肉体的にもちょうど転換期に当たりますから、注意すべき年齢であ,always
1605,96,リストラ,は中身を聞きましたら全然違う話になってきております。二万人じゃないんです。本当に[PET_BOUNDARY]リストラの[PET_BOUNDARY]対象になるのは四千名近くであって、あとの方は配置転換なり職種を変わる。だから、,リストラの,1,は中身を聞きましたら全然違う話になってきております。二万人じゃないんです。本当にリストラの対象になるのは四千名近くであって、あとの方は配置転換なり職種を変わる。だから、,always
430,28,できちゃった婚,て子供も二人います。付き合おうともいわれなかったしプロポーズもなかっです。ちなみ[PET_BOUNDARY]できちゃった婚でも[PET_BOUNDARY]ないです。,できちゃった婚でも,1,て子供も二人います。付き合おうともいわれなかったしプロポーズもなかっです。ちなみできちゃった婚でもないです。,always
733,43,ご逝去,「決して諸国の者らにこのことを気取られてはならぬ。城下の者たちにもお館さまの[PET_BOUNDARY]ご逝去を[PET_BOUNDARY]洩らすな。三日は皆をこの城より一歩も出さぬつもりでいたが、そうもいくまい。身内,ご逝去を,1,「決して諸国の者らにこのことを気取られてはならぬ。城下の者たちにもお館さまのご逝去を洩らすな。三日は皆をこの城より一歩も出さぬつもりでいたが、そうもいくまい。身内,always
989,57,大往生する,を歴任し、伯爵に出世、亡くなったのは昭和１４年で、当時としては珍しい９５歳という[PET_BOUNDARY]大往生でした[PET_BOUNDARY]。郷里の先輩、坂本龍馬や中岡慎太郎ら「一流」どころ亡き後、そのおこぼれを頂,大往生でした,1,を歴任し、伯爵に出世、亡くなったのは昭和１４年で、当時としては珍しい９５歳という大往生でした。郷里の先輩、坂本龍馬や中岡慎太郎ら「一流」どころ亡き後、そのおこぼれを頂,always
1507,86,水商売,。 マスターはかつて新宿の「イーグル」（１６ページ参照）のバーテンダーであった。[PET_BOUNDARY]水商売の[PET_BOUNDARY]仲間が大勢いる。彼らが、それぞれの店がはねてから、帰りがけにここに寄る。玄人さ,水商売の,1,。 マスターはかつて新宿の「イーグル」（１６ページ参照）のバーテンダーであった。水商売の仲間が大勢いる。彼らが、それぞれの店がはねてから、帰りがけにここに寄る。玄人さ,always
751,44,永眠する,ミュージック］の創始者とも言われています。しかし、残念ながら２００３年２月６日に[PET_BOUNDARY]永眠されて[PET_BOUNDARY]います。宮下富実夫さんの Ｗｅｂ Ｓｉｔｅｈｔｔｐ：／／ｗｗｗ．ａｖｅｘｎ,永眠されて,1,ミュージック］の創始者とも言われています。しかし、残念ながら２００３年２月６日に永眠されています。宮下富実夫さんの Ｗｅｂ Ｓｉｔｅｈｔｔｐ：／／ｗｗｗ．ａｖｅｘｎ,always
1202,66,お開き,らない。ひと月もあれば、相手が変わっていることだってめずらしくないからである。[PET_BOUNDARY]お開きに[PET_BOUNDARY]して、秋庭が自宅へ引きあげたのが九時半。食後の片づけをすませ、コーヒーを飲みな,お開きに,1,らない。ひと月もあれば、相手が変わっていることだってめずらしくないからである。お開きにして、秋庭が自宅へ引きあげたのが九時半。食後の片づけをすませ、コーヒーを飲みな,sometimes
351,23,一緒に寝る,さいので可愛くて仕方ないようです。嬉しい反面・・私たちが寝る部屋までついて来て「[PET_BOUNDARY]一緒に寝る[PET_BOUNDARY]！」と言って聞きません。おばあちゃん達も「一緒に寝てやってね♪」って感じです。（,一緒に寝る,0,さいので可愛くて仕方ないようです。嬉しい反面・・私たちが寝る部屋までついて来て「一緒に寝る！」と言って聞きません。おばあちゃん達も「一緒に寝てやってね♪」って感じです。（,sometimes
1603,96,リストラ,楽しい本だった。主人公が勤める会社は、[PET_BOUNDARY]リストラ[PET_BOUNDARY]請負業の会社だ。いろいろな会社からリストラをしたいと頼まれて、その実施に取り組む,リストラ,1,楽しい本だった。主人公が勤める会社は、リストラ請負業の会社だ。いろいろな会社からリストラをしたいと頼まれて、その実施に取り組む,always
1241,69,八方美人,とまんべんなく、文句をいわれないようにつきあうのは至難のわざだ。うまくやっても、[PET_BOUNDARY]八方美人と[PET_BOUNDARY]いわれ、まずくやれば文句をいわれ、どっちにころんでも何かいわれないことはないの,八方美人と,1,とまんべんなく、文句をいわれないようにつきあうのは至難のわざだ。うまくやっても、八方美人といわれ、まずくやれば文句をいわれ、どっちにころんでも何かいわれないことはないの,always
1061,61,不自由,るということに対する身構えがいっぺんにほぐれた感じがした。その感じは、今ことばに[PET_BOUNDARY]不自由[PET_BOUNDARY]している人たちにとっても、ほぼ同じような発見であるようだ。（ｄ） そこで、息の流,不自由,1,るということに対する身構えがいっぺんにほぐれた感じがした。その感じは、今ことばに不自由している人たちにとっても、ほぼ同じような発見であるようだ。（ｄ） そこで、息の流,sometimes
1592,93,パパ活,元セクシー女優・三上悠亜が“年収1000万円”ハイスぺ“[PET_BOUNDARY]パパ活[PET_BOUNDARY]”アプリの広告塔に就任して増す懸念,パパ活,1,元セクシー女優・三上悠亜が“年収1000万円”ハイスぺ“パパ活”アプリの広告塔に就任して増す懸念,always
287,21,デリケートゾーン,長時間のフライトでは、[PET_BOUNDARY]デリケートゾーンが[PET_BOUNDARY]不快にならないように服装にも気をつけています。,デリケートゾーンが,1,長時間のフライトでは、デリケートゾーンが不快にならないように服装にも気をつけています。,sometimes
1334,74,のんびり屋,日美子は、そこで由見江のことを考えた。由見江は、努力家だった。ちょっと見ると、[PET_BOUNDARY]のんびり屋の[PET_BOUNDARY]ようだが、いつも前向きに、勉強していた。 〈…そうだわ。どこかの塾に所属してい,のんびり屋の,1,日美子は、そこで由見江のことを考えた。由見江は、努力家だった。ちょっと見ると、のんびり屋のようだが、いつも前向きに、勉強していた。 〈…そうだわ。どこかの塾に所属してい,always
604,38,タマを取る,なんとしてでも[PET_BOUNDARY]タマを取って[PET_BOUNDARY]来るんだ。失敗したら自分の命はないと思え。,タマを取って,1,なんとしてでもタマを取って来るんだ。失敗したら自分の命はないと思え。,sometimes
4,1,ご年配,，独特な雰囲気がただよう。２０代から３０代くらいの若い男性がほとんどで，あとは，[PET_BOUNDARY]ご年配の[PET_BOUNDARY]，威厳のある，役職が高そうなかんじの男性が数人。若いひとたちは作務衣か，目立た,ご年配の,1,，独特な雰囲気がただよう。２０代から３０代くらいの若い男性がほとんどで，あとは，ご年配の，威厳のある，役職が高そうなかんじの男性が数人。若いひとたちは作務衣か，目立た,always
181,14,化粧室,夜行バスに乗った時ってお化粧どうしてますか？私はいつもバスターミナルにある[PET_BOUNDARY]化粧室で[PET_BOUNDARY]済ませているのですが、今回初めて平日に東京に行くんです。７時位に品川に着くので,化粧室で,1,夜行バスに乗った時ってお化粧どうしてますか？私はいつもバスターミナルにある化粧室で済ませているのですが、今回初めて平日に東京に行くんです。７時位に品川に着くので,always
214,16,小さい方,のを記録しましょう。それから、何か小さなことを選んで、習慣を変えてみます。目標は[PET_BOUNDARY]小さい方が[PET_BOUNDARY]いいのです。セルフ・エステイームを高める道は、ほんの少しずつ進むべきです。 何,小さい方が,0,のを記録しましょう。それから、何か小さなことを選んで、習慣を変えてみます。目標は小さい方がいいのです。セルフ・エステイームを高める道は、ほんの少しずつ進むべきです。 何,sometimes
1530,88,デリヘル,ネスモデル」と評する『[PET_BOUNDARY]デリヘルの[PET_BOUNDARY]経済学』（こう書房）の著者、モリコウスケさんは、デリヘルビジネスを次のように解説する。「デリヘルは他の性風俗とは違い、ネットでの集客がほ,デリヘルの,1,ネスモデル」と評する『デリヘルの経済学』（こう書房）の著者、モリコウスケさんは、デリヘルビジネスを次のように解説する。「デリヘルは他の性風俗とは違い、ネットでの集客がほ,always
