row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
197,15,大きい方,最近、[PET_BOUNDARY]大きい方が[PET_BOUNDARY]なかなか出なくて困っています。,大きい方が,1,最近、大きい方がなかなか出なくて困っています。,sometimes
216,16,小さい方,として大切な作業です． 研磨剤は粒の大きいものから小さいものまで各種あり，番号が[PET_BOUNDARY]小さい方が[PET_BOUNDARY]，粒は大きくヤスリ面の目は粗くなります．たとえば２４０番の紙ヤスリは粒が大きく,小さい方が,0,として大切な作業です． 研磨剤は粒の大きいものから小さいものまで各種あり，番号が小さい方が，粒は大きくヤスリ面の目は粗くなります．たとえば２４０番の紙ヤスリは粒が大きく,sometimes
225,16,小さい方,子どもが自分から[PET_BOUNDARY]小さい方に[PET_BOUNDARY]行けるようになってきました。,小さい方に,1,子どもが自分から小さい方に行けるようになってきました。,sometimes
275,20,女の子の日,ひな祭りの料理」焼き魚・干切りダイコンのみそ汁・ダイコンなます・煮物・赤飯などの[PET_BOUNDARY]女の子の日の[PET_BOUNDARY]料理です。（田中本家博物館）ひな祭りのお菓子三色白玉ひな祭りのひし餅の色にあわ,女の子の日の,0,ひな祭りの料理」焼き魚・干切りダイコンのみそ汁・ダイコンなます・煮物・赤飯などの女の子の日の料理です。（田中本家博物館）ひな祭りのお菓子三色白玉ひな祭りのひし餅の色にあわ,sometimes
268,20,女の子の日,[PET_BOUNDARY]女の子の日に[PET_BOUNDARY]なると肌の調子まで崩れてしまうので、スキンケアに時間をかけるようになりました。,女の子の日に,1,女の子の日になると肌の調子まで崩れてしまうので、スキンケアに時間をかけるようになりました。,sometimes
303,21,デリケートゾーン,人工知能の倫理の話題は研究者にとって[PET_BOUNDARY]デリケートゾーンに[PET_BOUNDARY]なりやすいと感じます。,デリケートゾーンに,0,人工知能の倫理の話題は研究者にとってデリケートゾーンになりやすいと感じます。,sometimes
290,21,デリケートゾーン,出産後しばらくは、[PET_BOUNDARY]デリケートゾーンの[PET_BOUNDARY]回復が気になり、無理をしないようにしていました。,デリケートゾーンの,1,出産後しばらくは、デリケートゾーンの回復が気になり、無理をしないようにしていました。,sometimes
319,22,プライベートゾーン,子どもにも、自分の気持ちを守るための[PET_BOUNDARY]プライベートゾーンを[PET_BOUNDARY]意識させたいと思っています。,プライベートゾーンを,0,子どもにも、自分の気持ちを守るためのプライベートゾーンを意識させたいと思っています。,sometimes
312,22,プライベートゾーン,温泉やサウナに行くときは、[PET_BOUNDARY]プライベートゾーンの[PET_BOUNDARY]処理について少し気をつかいます。,プライベートゾーンの,1,温泉やサウナに行くときは、プライベートゾーンの処理について少し気をつかいます。,sometimes
346,23,一緒に寝る,っているヘアレス犬の紹介がありました。体温が高めでアレルギーの子どもも大丈夫で、[PET_BOUNDARY]一緒に寝ると[PET_BOUNDARY]なにやら効果があってアレルギー症状が緩和するらしいとのこと。我が家のチワワは毛,一緒に寝ると,0,っているヘアレス犬の紹介がありました。体温が高めでアレルギーの子どもも大丈夫で、一緒に寝るとなにやら効果があってアレルギー症状が緩和するらしいとのこと。我が家のチワワは毛,sometimes
336,23,一緒に寝る,告白して返事をもらった夜、特別な気持ちのまま[PET_BOUNDARY]一緒に寝る[PET_BOUNDARY]ことになり、二人の関係が一気に深まった。,一緒に寝る,1,告白して返事をもらった夜、特別な気持ちのまま一緒に寝ることになり、二人の関係が一気に深まった。,sometimes
337,23,一緒に寝る,記念日のお祝いで泊まった旅館では、美味しい食事を楽しんだあと、畳の上で布団を並べて[PET_BOUNDARY]一緒に寝ると[PET_BOUNDARY]いう和風な体験をした。,一緒に寝ると,1,記念日のお祝いで泊まった旅館では、美味しい食事を楽しんだあと、畳の上で布団を並べて一緒に寝るという和風な体験をした。,sometimes
375,24,授かる,、いつも人と関わり合い、励まし合い、ときに競い合いながら、私は多くの豊かなものを[PET_BOUNDARY]授かる[PET_BOUNDARY]ことができた。そのすべてを言葉にすることは難しいが、私の話を通して、少しでも感じ,授かる,0,、いつも人と関わり合い、励まし合い、ときに競い合いながら、私は多くの豊かなものを授かることができた。そのすべてを言葉にすることは難しいが、私の話を通して、少しでも感じ,sometimes
362,24,授かる,体調の変化を感じて病院に行ったところ、新しい命を[PET_BOUNDARY]授かる[PET_BOUNDARY]ことが分かり、涙が止まらなかった。,授かる,1,体調の変化を感じて病院に行ったところ、新しい命を授かることが分かり、涙が止まらなかった。,sometimes
368,24,授かる,自然に任せて過ごしていたら、思いもよらず命を[PET_BOUNDARY]授かる[PET_BOUNDARY]ことになり、生活の価値観が大きく変わった。,授かる,1,自然に任せて過ごしていたら、思いもよらず命を授かることになり、生活の価値観が大きく変わった。,sometimes
419,27,できちゃった,その中のひとりの方が言っていた言葉がある。 「わたしね、会のおかげでいい友だちが[PET_BOUNDARY]できちゃった[PET_BOUNDARY]。わたしが着ていた服のことで、その方とお話することができたの。名刺交換したら、さ,できちゃった,0,その中のひとりの方が言っていた言葉がある。 「わたしね、会のおかげでいい友だちができちゃった。わたしが着ていた服のことで、その方とお話することができたの。名刺交換したら、さ,sometimes
410,27,できちゃった,学生時代から付き合っていた二人が、実は[PET_BOUNDARY]できちゃったのが[PET_BOUNDARY]きっかけで結婚を決めたと聞いてびっくりしました。,できちゃったのが,1,学生時代から付き合っていた二人が、実はできちゃったのがきっかけで結婚を決めたと聞いてびっくりしました。,sometimes
457,31,フン,、ありえない！」という気持ちを表します。Ｐｏｏｈ！ やＢａｈ！ は鼻を鳴らして「[PET_BOUNDARY]フン[PET_BOUNDARY]！」という感じで言います。これは驚いた！ 信じられない！ 嘘だろう！ ！ 日本語,フン,0,、ありえない！」という気持ちを表します。Ｐｏｏｈ！ やＢａｈ！ は鼻を鳴らして「フン！」という感じで言います。これは驚いた！ 信じられない！ 嘘だろう！ ！ 日本語,sometimes
458,31,フン,トロいんですよ、ロンドンの鳩って。平気で轢かれちゃったりするんですよ。小西 鳩の[PET_BOUNDARY]フンとかね[PET_BOUNDARY]。野宮 鳩が卵産んじゃったりとか？ 家の前で。小室 あ、そういうのもありま,フンとかね,1,トロいんですよ、ロンドンの鳩って。平気で轢かれちゃったりするんですよ。小西 鳩のフンとかね。野宮 鳩が卵産んじゃったりとか？ 家の前で。小室 あ、そういうのもありま,sometimes
476,32,足を洗う,が、寝たきりのおばあちゃんに食事をたべさせてあげたり、入浴できないおじいちゃんの[PET_BOUNDARY]足を洗って[PET_BOUNDARY]あげたり、とめどなく語られる、震災や昔の戦災の苦労話にじっと耳を傾け、話し相,足を洗って,0,が、寝たきりのおばあちゃんに食事をたべさせてあげたり、入浴できないおじいちゃんの足を洗ってあげたり、とめどなく語られる、震災や昔の戦災の苦労話にじっと耳を傾け、話し相,sometimes
483,32,足を洗う,ものであって，少数の累犯者の例外はあるが，一般に犯罪者は年を取るに従い犯罪から「[PET_BOUNDARY]足を洗う[PET_BOUNDARY]」ものであるという先入観があったためか，高齢犯罪者については，一部の人々，特に,足を洗う,1,ものであって，少数の累犯者の例外はあるが，一般に犯罪者は年を取るに従い犯罪から「足を洗う」ものであるという先入観があったためか，高齢犯罪者については，一部の人々，特に,sometimes
505,33,運び屋,一名の小さな小学校へ赴任した時のことである。小さな学校の校長は、事務会議、教材の[PET_BOUNDARY]運び屋[PET_BOUNDARY]、用務員の仕事など多忙である。 しかし、子供から離れては教育者でないという思いか,運び屋,0,一名の小さな小学校へ赴任した時のことである。小さな学校の校長は、事務会議、教材の運び屋、用務員の仕事など多忙である。 しかし、子供から離れては教育者でないという思いか,sometimes
500,33,運び屋,ーズ）のテストパイロット。パルマー戦役中からパートナーのツグミ・タカクラとともに[PET_BOUNDARY]運び屋を[PET_BOUNDARY]営んでいたが、秘密裏に依頼された機動兵器輸送を契機に戦乱へと巻き込まれていく。,運び屋を,1,ーズ）のテストパイロット。パルマー戦役中からパートナーのツグミ・タカクラとともに運び屋を営んでいたが、秘密裏に依頼された機動兵器輸送を契機に戦乱へと巻き込まれていく。,sometimes
538,34,ブツ,られます。お母様のつぼにもハマったようで、買った甲斐がございました。またこの手の[PET_BOUNDARY]ブツを[PET_BOUNDARY]見つけたらお知らせいたします♪,ブツを,0,られます。お母様のつぼにもハマったようで、買った甲斐がございました。またこの手のブツを見つけたらお知らせいたします♪,sometimes
528,34,ブツ,、娘の３代、情報を提供してくれるスナック経営者もいる。 暴力団の周辺にいて、直接[PET_BOUNDARY]ブツを[PET_BOUNDARY]見た。土地に詳しい…。そんな人たちが私に代わって、違法薬物をめぐる情報、事件を,ブツを,1,、娘の３代、情報を提供してくれるスナック経営者もいる。 暴力団の周辺にいて、直接ブツを見た。土地に詳しい…。そんな人たちが私に代わって、違法薬物をめぐる情報、事件を,sometimes
549,35,白い粉,するような物音が聞こえた。 真行寺は手すりに駆け寄り、下を見た。トランクが裂けて[PET_BOUNDARY]白い粉が[PET_BOUNDARY]散乱していた。その粉を被って、ルシアの体が見えた。白い粉にみるみるうちに赤い血,白い粉が,0,するような物音が聞こえた。 真行寺は手すりに駆け寄り、下を見た。トランクが裂けて白い粉が散乱していた。その粉を被って、ルシアの体が見えた。白い粉にみるみるうちに赤い血,sometimes
560,35,白い粉,種殻をのせ、コークスで焼くようになっている。 どうしてコークスで焼くとあの貝殻が[PET_BOUNDARY]白い粉に[PET_BOUNDARY]なってしまうのかわからなくて、折角だからあちこち一所懸命に眺めて回ったのだけれ,白い粉に,0,種殻をのせ、コークスで焼くようになっている。 どうしてコークスで焼くとあの貝殻が白い粉になってしまうのかわからなくて、折角だからあちこち一所懸命に眺めて回ったのだけれ,sometimes
579,35,白い粉,〇〇ｇ、椎茸二〇〇ｇを前の晩から漬けておく。昆布を使用する前に、その表面についた白い粉をぬれ布巾で拭き取るのをよく見かけるが、あの[PET_BOUNDARY]白い粉は[PET_BOUNDARY]旨み成分が結晶したものなので,白い粉は,0,〇〇ｇ、椎茸二〇〇ｇを前の晩から漬けておく。昆布を使用する前に、その表面についた白い粉をぬれ布巾で拭き取るのをよく見かけるが、あの白い粉は旨み成分が結晶したものなので,sometimes
554,35,白い粉,「まさか、俊也さんが…」 俊也が覚醒剤を使用したという疑いは百パーセントないが、[PET_BOUNDARY]白い粉が[PET_BOUNDARY]ここにある以上、全く無関係だとは断言できない。 警察は俊也の死を事故だと断定し,白い粉が,1,「まさか、俊也さんが…」 俊也が覚醒剤を使用したという疑いは百パーセントないが、白い粉がここにある以上、全く無関係だとは断言できない。 警察は俊也の死を事故だと断定し,sometimes
605,38,タマを取る,下っ端のやつは[PET_BOUNDARY]タマを取る[PET_BOUNDARY]ことはできまい。取ってくるのはリーダーの役目だ。,タマを取る,1,下っ端のやつはタマを取ることはできまい。取ってくるのはリーダーの役目だ。,sometimes
623,39,始末する,理台・流しを洗い，調理台全体をふく。・排水口のごみを始末する。ごみごみは分別して[PET_BOUNDARY]始末する[PET_BOUNDARY]（→４７，５２〜５３ページ）。生ごみは水を切る（→９ページ）。６ ふり返る・衛生,始末する,0,理台・流しを洗い，調理台全体をふく。・排水口のごみを始末する。ごみごみは分別して始末する（→４７，５２〜５３ページ）。生ごみは水を切る（→９ページ）。６ ふり返る・衛生,sometimes
617,39,始末する,インターポールでは増え続けるテロリスト達を一気に[PET_BOUNDARY]始末する[PET_BOUNDARY]ため「テロリスト相殺作戦」の展開を決定する。その中で軸に選ばれたのが女狙撃者・血,始末する,1,インターポールでは増え続けるテロリスト達を一気に始末するため「テロリスト相殺作戦」の展開を決定する。その中で軸に選ばれたのが女狙撃者・血,sometimes
656,40,見送る,る。そして、ひとり外に出ると、森の中へずんずん歩いていった。 デーアは戸口で母を[PET_BOUNDARY]見送った[PET_BOUNDARY]。母は夕方おそくまでもどらないだろう。帰ってくるときは、ドライフラワーの髪かざり,見送った,0,る。そして、ひとり外に出ると、森の中へずんずん歩いていった。 デーアは戸口で母を見送った。母は夕方おそくまでもどらないだろう。帰ってくるときは、ドライフラワーの髪かざり,sometimes
635,40,見送る,ろへ嘘をいって伺いに行き、漸く死体処理の許可を得たのです それから奥井君の遺骸を[PET_BOUNDARY]見送る[PET_BOUNDARY]時のことです 石丸さん以下我々十人ばかり整列して直立不動の姿勢をとり、挙手の礼を,見送る,1,ろへ嘘をいって伺いに行き、漸く死体処理の許可を得たのです それから奥井君の遺骸を見送る時のことです 石丸さん以下我々十人ばかり整列して直立不動の姿勢をとり、挙手の礼を,sometimes
690,41,亡くなる,通して、景に接触できると知ったからだ。 だが、やっと再開できた景は、結城の記憶を[PET_BOUNDARY]亡くして[PET_BOUNDARY]いた。結城との約束も忘れていた。 結城は思った。すべてを思い出させなければな,亡くして,0,通して、景に接触できると知ったからだ。 だが、やっと再開できた景は、結城の記憶を亡くしていた。結城との約束も忘れていた。 結城は思った。すべてを思い出させなければな,sometimes
700,41,亡くなる,忙しい日々が続いている忙しい、なにかと余裕が無くなってきてしまう・・そう心を[PET_BOUNDARY]亡くし[PET_BOUNDARY]そうあ・・それは・・どうも息子にもいえそう、また・・彼女を泣かせているようだ・,亡くし,0,忙しい日々が続いている忙しい、なにかと余裕が無くなってきてしまう・・そう心を亡くしそうあ・・それは・・どうも息子にもいえそう、また・・彼女を泣かせているようだ・,sometimes
678,41,亡くなる,身体の力がすっかり抜けてしまった。私は敬愛する人を[PET_BOUNDARY]亡くした[PET_BOUNDARY]。大事な大事な兄の嫁を亡くした。もう雪乃さんのあのからからと派手な明るい笑い声を聞くことはない。雪乃はもう,亡くした,1,身体の力がすっかり抜けてしまった。私は敬愛する人を亡くした。大事な大事な兄の嫁を亡くした。もう雪乃さんのあのからからと派手な明るい笑い声を聞くことはない。雪乃はもう,sometimes
681,41,亡くなる,阪神大震災の犠牲者の八割は、倒れた建物や家具の下敷きになって[PET_BOUNDARY]亡くなった[PET_BOUNDARY]。津波も恐ろしい。本県は海岸線が長いから、特に対策が急がれる。,亡くなった,1,阪神大震災の犠牲者の八割は、倒れた建物や家具の下敷きになって亡くなった。津波も恐ろしい。本県は海岸線が長いから、特に対策が急がれる。,sometimes
801,47,旅立つ,女もまた別れの言葉もなく、再び姿を消したのであった。 東克郎と三千子は手を携えて[PET_BOUNDARY]旅立ったのだろうか[PET_BOUNDARY]。ときに、その疑心が恵津子の胸に湧き上がってくる。一旦それが胸にき,旅立ったのだろうか,0,女もまた別れの言葉もなく、再び姿を消したのであった。 東克郎と三千子は手を携えて旅立ったのだろうか。ときに、その疑心が恵津子の胸に湧き上がってくる。一旦それが胸にき,sometimes
815,47,旅立つ,は明け切っていない。しかし線娘は居残った娘子軍の金鈴と呉良を叩き起こす。そして、[PET_BOUNDARY]旅立ちの[PET_BOUNDARY]支度を命じた。 「必ず羅公子に直接手渡すのですよ」と木蘭に、羅成と夫婦を誓っ,旅立ちの,0,は明け切っていない。しかし線娘は居残った娘子軍の金鈴と呉良を叩き起こす。そして、旅立ちの支度を命じた。 「必ず羅公子に直接手渡すのですよ」と木蘭に、羅成と夫婦を誓っ,sometimes
821,47,旅立つ,ずつ大人になりつつある年頃である。やがて、学問に優れた与之助が修行のために江戸へ[PET_BOUNDARY]旅立ち[PET_BOUNDARY]、文四郎と逸平は空鈍流の稽古に熱をあげるようになる。ことに文四郎は道場でも期待,旅立ち,0,ずつ大人になりつつある年頃である。やがて、学問に優れた与之助が修行のために江戸へ旅立ち、文四郎と逸平は空鈍流の稽古に熱をあげるようになる。ことに文四郎は道場でも期待,sometimes
816,47,旅立つ,前まで、娘の美香さんと笑いながら語らっていた。そして、わずか１８日間の入院ののち[PET_BOUNDARY]旅立った[PET_BOUNDARY]。 豊さんは明日、入院するという日にも、じっとしていなかった。壁にもたれかか,旅立った,1,前まで、娘の美香さんと笑いながら語らっていた。そして、わずか１８日間の入院ののち旅立った。 豊さんは明日、入院するという日にも、じっとしていなかった。壁にもたれかか,sometimes
840,49,召される,とりの女子学生がしゃがみこんでいた。 「お女中お女中」唯野が声をかける。「いかが[PET_BOUNDARY]召された[PET_BOUNDARY]」 「はいあの、持病の癪が」 「国文科の学生らしい」唯野は蟇目とうなずきあう。,召された,0,とりの女子学生がしゃがみこんでいた。 「お女中お女中」唯野が声をかける。「いかが召された」 「はいあの、持病の癪が」 「国文科の学生らしい」唯野は蟇目とうなずきあう。,sometimes
857,49,召される,この三人がクリスチャンになりましたなら、いつ天に[PET_BOUNDARY]召されても[PET_BOUNDARY]よろしいです」 そしてわたしは、この三人に葉書を書いた。わたしがこんなに喜ん,召されても,1,この三人がクリスチャンになりましたなら、いつ天に召されてもよろしいです」 そしてわたしは、この三人に葉書を書いた。わたしがこんなに喜ん,sometimes
865,50,安らかに眠る,市議会の議長も何の気がかりもなく愛人とベッドにもぐりこみ、[PET_BOUNDARY]安らかに眠る[PET_BOUNDARY]ことができたのである。,安らかに眠る,0,市議会の議長も何の気がかりもなく愛人とベッドにもぐりこみ、安らかに眠ることができたのである。,sometimes
872,50,安らかに眠る,きの話だ。そのときはじめてすべての疑惑が解かれ、死者が埋葬されて、さまよえる霊も[PET_BOUNDARY]安らかに眠る[PET_BOUNDARY]ことができる。 この町を去るころには真実が見いだされているに違いない。アリス・,安らかに眠る,1,きの話だ。そのときはじめてすべての疑惑が解かれ、死者が埋葬されて、さまよえる霊も安らかに眠ることができる。 この町を去るころには真実が見いだされているに違いない。アリス・,sometimes
905,51,冷たくなる,ま雪の中に吸い込まれていきそうに思われた。 彼はいきなり私を強く両手で抱きしめ、[PET_BOUNDARY]冷たくなった[PET_BOUNDARY]私の髪の毛に唇を押しつけた。遠くをチェーンをまいた車がゆっくりと走り過ぎる音が,冷たくなった,0,ま雪の中に吸い込まれていきそうに思われた。 彼はいきなり私を強く両手で抱きしめ、冷たくなった私の髪の毛に唇を押しつけた。遠くをチェーンをまいた車がゆっくりと走り過ぎる音が,sometimes
920,51,冷たくなる,上の接点がなく、どうすればいいかわからないままうじうじしていたら彼のほうが以上に[PET_BOUNDARY]冷たくなって[PET_BOUNDARY]しまった。そんな状況のとき、どうすればいい？職場だしいろいろあるよね・・・。,冷たくなって,0,上の接点がなく、どうすればいいかわからないままうじうじしていたら彼のほうが以上に冷たくなってしまった。そんな状況のとき、どうすればいい？職場だしいろいろあるよね・・・。,sometimes
893,51,冷たくなる,いです」 死者は生者になにも語ってはくれない。なにかがふっきれたような表情のまま[PET_BOUNDARY]冷たくなった[PET_BOUNDARY]銀子の死顔を、そらは美しいと感じた。,冷たくなった,1,いです」 死者は生者になにも語ってはくれない。なにかがふっきれたような表情のまま冷たくなった銀子の死顔を、そらは美しいと感じた。,sometimes
902,51,冷たくなる,おりのからだが小さな棺に収められてから、やっと純一が病院に到着した。息をしない、[PET_BOUNDARY]冷たくなった[PET_BOUNDARY]娘と対面した。 小さな棺は葬儀社のミニバンに積み込まれた。ひいじいも、一緒に車,冷たくなった,1,おりのからだが小さな棺に収められてから、やっと純一が病院に到着した。息をしない、冷たくなった娘と対面した。 小さな棺は葬儀社のミニバンに積み込まれた。ひいじいも、一緒に車,sometimes
1000,58,眠りにつく,り、仮眠したりしました。 一対一に弟子訓練の予習をして帰る。 ＴＶを観てるうちに[PET_BOUNDARY]眠りにつく[PET_BOUNDARY]。 今日一日が祝福されて恵まれて感謝です。 パップスクラブのホームページ ｈｔ,眠りにつく,0,り、仮眠したりしました。 一対一に弟子訓練の予習をして帰る。 ＴＶを観てるうちに眠りにつく。 今日一日が祝福されて恵まれて感謝です。 パップスクラブのホームページ ｈｔ,sometimes
1021,58,眠りにつく,がり、全く現実のものとなっていくのを感じていた。 ある晩のこと、身体をよこにして[PET_BOUNDARY]眠りにつこうと[PET_BOUNDARY]している時に、主の御使いがあらわれて彼女にその使命を告げられた。マリヤは恐,眠りにつこうと,0,がり、全く現実のものとなっていくのを感じていた。 ある晩のこと、身体をよこにして眠りにつこうとしている時に、主の御使いがあらわれて彼女にその使命を告げられた。マリヤは恐,sometimes
1024,58,眠りにつく,体を抱いた。ワタルはすっぽりと包まれ、悪夢から漸く逃れられた安堵感と疲れで直ぐに[PET_BOUNDARY]眠りについた[PET_BOUNDARY]。ワタルは安らかな寝息を立てた。 二〇〇〇年、陽春。 白み始めた空に・蕾を膨,眠りについた,0,体を抱いた。ワタルはすっぽりと包まれ、悪夢から漸く逃れられた安堵感と疲れで直ぐに眠りについた。ワタルは安らかな寝息を立てた。 二〇〇〇年、陽春。 白み始めた空に・蕾を膨,sometimes
1031,58,眠りにつく,ョン、楽しかったよ」。そういって見おくろうと、ふたりで話し合っていた。 ジョンが永遠の[PET_BOUNDARY]眠りについたのは[PET_BOUNDARY]、夫妻がそろって家にいたときである。いつものように啓子がジョンに寝が,眠りについたのは,1,ョン、楽しかったよ」。そういって見おくろうと、ふたりで話し合っていた。 ジョンが永遠の眠りについたのは、夫妻がそろって家にいたときである。いつものように啓子がジョンに寝が,sometimes
1053,61,不自由,ないか〉という論理に頼って、「退位の[PET_BOUNDARY]不自由[PET_BOUNDARY]」を合憲だと帰結する。 このほかにも「不自由」を合憲化する理由づけは、きっともっとほかにもあるに違いない。どちらにしても、し,不自由,0,ないか〉という論理に頼って、「退位の不自由」を合憲だと帰結する。 このほかにも「不自由」を合憲化する理由づけは、きっともっとほかにもあるに違いない。どちらにしても、し,sometimes
1068,61,不自由,って指は三本しかないなんて[PET_BOUNDARY]不自由だろうなあ[PET_BOUNDARY]、って皆さん思うでしょう。でもね、全然不自由なんかじゃないのよ、私。何でもできるんですもの。りんごは丸くぐるぐる皮をむくもん,不自由だろうなあ,0,って指は三本しかないなんて不自由だろうなあ、って皆さん思うでしょう。でもね、全然不自由なんかじゃないのよ、私。何でもできるんですもの。りんごは丸くぐるぐる皮をむくもん,sometimes
1094,61,不自由,まや志摩についでのロシア語通になっていた。わずか二カ月たらずで日常会話にまったく[PET_BOUNDARY]不自由[PET_BOUNDARY]しないほど上達してしまっている。こういう極端な上達ぶりは通常ではあり得ない。だた,不自由,0,まや志摩についでのロシア語通になっていた。わずか二カ月たらずで日常会話にまったく不自由しないほど上達してしまっている。こういう極端な上達ぶりは通常ではあり得ない。だた,sometimes
1088,61,不自由,就いた。 寺内も長州閥の軍人である。 箱館戦争に参戦し、西南戦争で負傷し、右手が[PET_BOUNDARY]不自由だった[PET_BOUNDARY]。フランスに留学し、陸軍士官学校長、初代教育総監、参謀本部長などを歴任し、,不自由だった,1,就いた。 寺内も長州閥の軍人である。 箱館戦争に参戦し、西南戦争で負傷し、右手が不自由だった。フランスに留学し、陸軍士官学校長、初代教育総監、参謀本部長などを歴任し、,sometimes
1114,62,ハンディキャップ,ではないのである。 まことに、良さまは、その父君と同じく、皇族とか皇后さまとかの[PET_BOUNDARY]ハンディキャップ[PET_BOUNDARY]なしに、ぬきんでた資質の持主であられた。,ハンディキャップ,0,ではないのである。 まことに、良さまは、その父君と同じく、皇族とか皇后さまとかのハンディキャップなしに、ぬきんでた資質の持主であられた。,sometimes
1098,62,ハンディキャップ,は通訳つきで普通学級に通った。エズィーが聞いたところでは、彼女は非常に頭がよく、[PET_BOUNDARY]ハンディキャップは[PET_BOUNDARY]耳が聞こえないことだけだったらしい。 エズィーが聴覚障害者を意識するのは、ファ,ハンディキャップは,1,は通訳つきで普通学級に通った。エズィーが聞いたところでは、彼女は非常に頭がよく、ハンディキャップは耳が聞こえないことだけだったらしい。 エズィーが聴覚障害者を意識するのは、ファ,sometimes
