row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
1169,64,もどす,のある方、感動話を教えて下さい。陣痛時、あまりの痛さに目の前にいる主人の目の前で[PET_BOUNDARY]もどして[PET_BOUNDARY]しまったとき、普段絶対泣かない人が「ごめんね。一人だけ辛い思いさせて・・・」と泣きな,もどして,1,のある方、感動話を教えて下さい。陣痛時、あまりの痛さに目の前にいる主人の目の前でもどしてしまったとき、普段絶対泣かない人が「ごめんね。一人だけ辛い思いさせて・・・」と泣きな,sometimes
175,13,お手洗い,しいんですよ。天然の湧き水１００％なんです。なにしろ水道が引かれていないんです。[PET_BOUNDARY]お手洗いに[PET_BOUNDARY]流す水も天然の湧き水です」（笑） 水が旨ければ、料理も旨いのは道理である。川魚,お手洗いに,1,しいんですよ。天然の湧き水１００％なんです。なにしろ水道が引かれていないんです。お手洗いに流す水も天然の湧き水です」（笑） 水が旨ければ、料理も旨いのは道理である。川魚,always
1032,58,眠りにつく,にだけよ。修道会の古い使命のひとつは、いつの日か聖杯を故郷フランスへ連れ帰って、永遠の[PET_BOUNDARY]眠りに就かせる[PET_BOUNDARY]ことだったの。何世紀ものあいだ、聖杯は保護という名目で僻地をめぐらされ,眠りに就かせる,1,にだけよ。修道会の古い使命のひとつは、いつの日か聖杯を故郷フランスへ連れ帰って、永遠の眠りに就かせることだったの。何世紀ものあいだ、聖杯は保護という名目で僻地をめぐらされ,sometimes
937,53,息を引き取る,したが、そのうち水も受け付けなくなり、最期が近づいていることが伝わってきました。[PET_BOUNDARY]息を引き取ったのは[PET_BOUNDARY]、寝たきりになってから二週間後のことでした。 私たちは今でもパッピーの話,息を引き取ったのは,1,したが、そのうち水も受け付けなくなり、最期が近づいていることが伝わってきました。息を引き取ったのは、寝たきりになってから二週間後のことでした。 私たちは今でもパッピーの話,always
219,16,小さい方,もＬでも大丈夫なのでお勧めとしてはサイズの[PET_BOUNDARY]小さい方を[PET_BOUNDARY]薦めているらしいです。理由は小さい方が軽いから。 納得です。で、嫁が昨年まで使っていたカーテルのＭが眠っていたのでそ,小さい方を,0,もＬでも大丈夫なのでお勧めとしてはサイズの小さい方を薦めているらしいです。理由は小さい方が軽いから。 納得です。で、嫁が昨年まで使っていたカーテルのＭが眠っていたのでそ,sometimes
1253,70,一身上の都合,になり、後は爽やかなものでした。 翌日、学校の先生に休んだわけを言いました。 「[PET_BOUNDARY]一身上の都合で[PET_BOUNDARY]休みます」と連絡帳に書いていたからです。 「ああ、ケジメをつけたんでしょ？ お,一身上の都合で,1,になり、後は爽やかなものでした。 翌日、学校の先生に休んだわけを言いました。 「一身上の都合で休みます」と連絡帳に書いていたからです。 「ああ、ケジメをつけたんでしょ？ お,always
459,31,フン,神社の祭礼の際にテキヤがポール抜いたまま帰っちまうとか）（通路のど真ん中にイヌの[PET_BOUNDARY]フン[PET_BOUNDARY]放置のババアとか）（入口部の花壇の花をガメていくババアとか）,フン,1,神社の祭礼の際にテキヤがポール抜いたまま帰っちまうとか）（通路のど真ん中にイヌのフン放置のババアとか）（入口部の花壇の花をガメていくババアとか）,sometimes
1370,78,人道的介入,とも阻止してきた査察体制の崩壊を長く隠しておくことはできなかった。▼ソマリアへの[PET_BOUNDARY]人道的介入は[PET_BOUNDARY]勇敢な米国民の生命の犠牲の下に、考えもなく、国家建設活動へと拡大された。▼ハイ,人道的介入は,1,とも阻止してきた査察体制の崩壊を長く隠しておくことはできなかった。▼ソマリアへの人道的介入は勇敢な米国民の生命の犠牲の下に、考えもなく、国家建設活動へと拡大された。▼ハイ,always
743,44,永眠する,五年最後の出馬で、最高点を得たのち、五十六年二月十一日、市川房枝は急性心筋梗塞で[PET_BOUNDARY]永眠した[PET_BOUNDARY]。 最高裁大法廷で、「議員の定数不均衡は、憲法違反との判決」を得るなど、選挙,永眠した,1,五年最後の出馬で、最高点を得たのち、五十六年二月十一日、市川房枝は急性心筋梗塞で永眠した。 最高裁大法廷で、「議員の定数不均衡は、憲法違反との判決」を得るなど、選挙,always
1261,70,一身上の都合,飲食店を夫婦で２０年間営業してまいりました。[PET_BOUNDARY]一身上の都合に[PET_BOUNDARY]より今月末でやめる事になりました。教えて頂きたいのですが、お世話になりました方,一身上の都合に,1,飲食店を夫婦で２０年間営業してまいりました。一身上の都合により今月末でやめる事になりました。教えて頂きたいのですが、お世話になりました方,always
356,24,授かる,行き届いて上手に書いていると思います。 昔物語でございますと神仏に祈って子どもを[PET_BOUNDARY]授かると[PET_BOUNDARY]いうようなところですけれども、「さうざうしくつれづれなる慰めに、いかでをかしか,授かると,1,行き届いて上手に書いていると思います。 昔物語でございますと神仏に祈って子どもを授かるというようなところですけれども、「さうざうしくつれづれなる慰めに、いかでをかしか,sometimes
1616,97,早期退職制度,いる。アミューズメント施設の運営事業の営業損益は前年同期に赤字。不採算店の整理や[PET_BOUNDARY]早期退職制度の[PET_BOUNDARY]導入などを進め、収益に貢献できるようになり、今上期は一転し黒字に。 株価は昨年,早期退職制度の,1,いる。アミューズメント施設の運営事業の営業損益は前年同期に赤字。不採算店の整理や早期退職制度の導入などを進め、収益に貢献できるようになり、今上期は一転し黒字に。 株価は昨年,sometimes
104,9,社会の窓,生姜を「呉のはじかみ」と呼ぶようになった、という。衣生活たんざくもん（短冊門）“社会の窓”のこと ズボンの前の開け口のことで、俗にいう“[PET_BOUNDARY]社会の窓[PET_BOUNDARY]”のことである。正式には,社会の窓,1,生姜を「呉のはじかみ」と呼ぶようになった、という。衣生活たんざくもん（短冊門）“社会の窓”のこと ズボンの前の開け口のことで、俗にいう“社会の窓”のことである。正式には,always
1505,86,水商売,たの？」 「ママを侮辱するなよ」 俊は腹を立てながら、いった。 「そりゃママは、[PET_BOUNDARY]水商売[PET_BOUNDARY]やったことがあるし、パパと知り合ったのだってクラブに勤めてたときだけど。ホントに,水商売,1,たの？」 「ママを侮辱するなよ」 俊は腹を立てながら、いった。 「そりゃママは、水商売やったことがあるし、パパと知り合ったのだってクラブに勤めてたときだけど。ホントに,always
1208,66,お開き,飲んでて話題になったあげく回答出ず[PET_BOUNDARY]お開きに[PET_BOUNDARY]なってしまい、帰宅しても気になるので教えて欲しいのですが、室伏さんは何人（どこ,お開きに,1,飲んでて話題になったあげく回答出ずお開きになってしまい、帰宅しても気になるので教えて欲しいのですが、室伏さんは何人（どこ,sometimes
254,19,月のもの,体も交わしていないあなたが、もう、私の夫として感じられたのです。 いつもより早い[PET_BOUNDARY]月のものの[PET_BOUNDARY]訪れがこの時感じられました。不浄というよりも、空一杯に広がってゆく朝の太陽の光,月のものの,1,体も交わしていないあなたが、もう、私の夫として感じられたのです。 いつもより早い月のものの訪れがこの時感じられました。不浄というよりも、空一杯に広がってゆく朝の太陽の光,always
1515,87,援助交際,こもり」だか見分けのつかない若者もいる。最近は、たとえば「売春」にすぎないのに「[PET_BOUNDARY]援助交際[PET_BOUNDARY]」と称するように、物事の本質や自分の本音をオブラートに包んで見えづらくするファッ,援助交際,1,こもり」だか見分けのつかない若者もいる。最近は、たとえば「売春」にすぎないのに「援助交際」と称するように、物事の本質や自分の本音をオブラートに包んで見えづらくするファッ,always
399,26,おめでた,結婚してからしばらく子どもはまだ先かなと思っていたのですが、[PET_BOUNDARY]おめでただと[PET_BOUNDARY]聞いて家族みんなが大喜びしました。,おめでただと,1,結婚してからしばらく子どもはまだ先かなと思っていたのですが、おめでただと聞いて家族みんなが大喜びしました。,always
1619,98,人員整理,虚心に話し合う必要がある。また公共職業安定所は、事業主に認定を与える際、不必要な[PET_BOUNDARY]人員整理を[PET_BOUNDARY]是正させることもあり得る。２ 再就職促進（１） 募集、採用の年齢制限緩和 雇用,人員整理を,1,虚心に話し合う必要がある。また公共職業安定所は、事業主に認定を与える際、不必要な人員整理を是正させることもあり得る。２ 再就職促進（１） 募集、採用の年齢制限緩和 雇用,always
149,12,太め,ＯＧＬＩＯ ブカティーニ・アッロ・スコリオブカティーニは初めて見るパスタ。一見、[PET_BOUNDARY]太めの[PET_BOUNDARY]パスタなんだけど、ストローのように中が空洞になっているスパゲティ。スコーリオは,太めの,0,ＯＧＬＩＯ ブカティーニ・アッロ・スコリオブカティーニは初めて見るパスタ。一見、太めのパスタなんだけど、ストローのように中が空洞になっているスパゲティ。スコーリオは,sometimes
56,5,セカンドライフ,は、私の好きな作家たちの作品。３０年かかって、全国からコツコツ買い集めたものだ。[PET_BOUNDARY]セカンドライフへの[PET_BOUNDARY]励ましを贈りたい 「いよいよ、美術館を作ろうか。優ちゃん」 私は妹にいった。,セカンドライフへの,1,は、私の好きな作家たちの作品。３０年かかって、全国からコツコツ買い集めたものだ。セカンドライフへの励ましを贈りたい 「いよいよ、美術館を作ろうか。優ちゃん」 私は妹にいった。,always
777,46,あの世に行く,い眠気を誘う。 死ぬのはちょっと寝てからにしよう。別に急ぐこともない。少しくらい[PET_BOUNDARY]あの世に行くのが[PET_BOUNDARY]遅れたからって、誰も怒りはしないのだから―。,あの世に行くのが,1,い眠気を誘う。 死ぬのはちょっと寝てからにしよう。別に急ぐこともない。少しくらいあの世に行くのが遅れたからって、誰も怒りはしないのだから―。,always
1258,70,一身上の都合,り口に書き記す言葉、文章の言い回しを教えて下さい。お願いします。誠に勝手ながら、[PET_BOUNDARY]一身上の都合に[PET_BOUNDARY]寄り、○月○日を持ちまして、当店を閉店させて頂く運びとなりました。尚、当店に対,一身上の都合に,1,り口に書き記す言葉、文章の言い回しを教えて下さい。お願いします。誠に勝手ながら、一身上の都合に寄り、○月○日を持ちまして、当店を閉店させて頂く運びとなりました。尚、当店に対,always
193,15,大きい方,キャンプ場では[PET_BOUNDARY]大きい方を[PET_BOUNDARY]するのに少し勇気がいりますね。,大きい方を,1,キャンプ場では大きい方をするのに少し勇気がいりますね。,sometimes
810,47,旅立つ,どっかと腰を下ろした。戦鼓はさらに響き続ける。捲棚の簾が巻かれて、二賢荘の員外の[PET_BOUNDARY]旅立ちを[PET_BOUNDARY]見送る人たちが、甯老太夫人を先頭に出て来た。そして文字通りに、今生最後の「お,旅立ちを,0,どっかと腰を下ろした。戦鼓はさらに響き続ける。捲棚の簾が巻かれて、二賢荘の員外の旅立ちを見送る人たちが、甯老太夫人を先頭に出て来た。そして文字通りに、今生最後の「お,sometimes
946,54,息絶える,死んだものと思われます。また、冬はサクラガイやタカラガイが狙いめ。海水温の低下で[PET_BOUNDARY]息絶えた[PET_BOUNDARY]貝殻をきれいな状態で拾うことができます。近くから遠くから 黒潮に乗って、遠方か,息絶えた,1,死んだものと思われます。また、冬はサクラガイやタカラガイが狙いめ。海水温の低下で息絶えた貝殻をきれいな状態で拾うことができます。近くから遠くから 黒潮に乗って、遠方か,always
1526,88,デリヘル,が哀しくて「[PET_BOUNDARY]デリヘル[PET_BOUNDARY]」などという卑下た内容を取り上げなければならないのか？それはデリヘルが巨大産業だからだ。何と２兆４０００億円産業である。私自身は一度もお世話になった,デリヘル,1,が哀しくて「デリヘル」などという卑下た内容を取り上げなければならないのか？それはデリヘルが巨大産業だからだ。何と２兆４０００億円産業である。私自身は一度もお世話になった,always
834,48,帰らぬ人となる,どころに大雨。農民にとっては田畑を潤す恵みの雨となったが、惣右衛門は大雨に流され[PET_BOUNDARY]帰らぬ人となって[PET_BOUNDARY]しまった。村人たちは惣右衛門を偲ぶように、大雨の降った七月二十日を祭礼日,帰らぬ人となって,1,どころに大雨。農民にとっては田畑を潤す恵みの雨となったが、惣右衛門は大雨に流され帰らぬ人となってしまった。村人たちは惣右衛門を偲ぶように、大雨の降った七月二十日を祭礼日,always
1184,65,障がい,うことで学ぶことがあるのではという期待感と、私の知る限りですが、子育て中のかたや[PET_BOUNDARY]障害を[PET_BOUNDARY]もつかたの声を伝えたいと思い参加しました。 箕面市で生まれ育ち、これからも住み,障害を,0,うことで学ぶことがあるのではという期待感と、私の知る限りですが、子育て中のかたや障害をもつかたの声を伝えたいと思い参加しました。 箕面市で生まれ育ち、これからも住み,sometimes
775,46,あの世に行く,中に存在している量も、確かに超がつくほど微量だ。もし、その量が多くなれば、とうに[PET_BOUNDARY]あの世に行って[PET_BOUNDARY]いるはずである。最もよい例がセレンである。セレンは、体内の最適濃度が極めて狭,あの世に行って,1,中に存在している量も、確かに超がつくほど微量だ。もし、その量が多くなれば、とうにあの世に行っているはずである。最もよい例がセレンである。セレンは、体内の最適濃度が極めて狭,always
206,15,大きい方,の前に芹香の顔が割り込んだ。 「うぅおわぁっ！」 それだけでも驚くのに、もう少し[PET_BOUNDARY]大きい方が[PET_BOUNDARY]いいですか？ とどこを見ていたのかわかったのか、視線でそんな事を問いかけてくる,大きい方が,0,の前に芹香の顔が割り込んだ。 「うぅおわぁっ！」 それだけでも驚くのに、もう少し大きい方がいいですか？ とどこを見ていたのかわかったのか、視線でそんな事を問いかけてくる,sometimes
756,45,他界する,その日の朝早く、祖父は病院で息を引き取った。祖母と私の父（長男）に見守られての[PET_BOUNDARY]他界だった[PET_BOUNDARY]。 祖父はその日、父の車に乗り、わが家へと帰ってきた。白布を顔にかけ横たわ,他界だった,1,その日の朝早く、祖父は病院で息を引き取った。祖母と私の父（長男）に見守られての他界だった。 祖父はその日、父の車に乗り、わが家へと帰ってきた。白布を顔にかけ横たわ,always
1609,96,リストラ,し、こればかりは一概にどうなるなどと言えないのだ。 取材を重ねた実感として、夫が[PET_BOUNDARY]リストラ[PET_BOUNDARY]されたとき、妻がまず感じることは大きく分けて二つある。 「どうしてあなたが」と、,リストラ,1,し、こればかりは一概にどうなるなどと言えないのだ。 取材を重ねた実感として、夫がリストラされたとき、妻がまず感じることは大きく分けて二つある。 「どうしてあなたが」と、,always
1022,58,眠りにつく,歩するときも目は地面を見ていて、めったにまなざしを上に向けることはありません。[PET_BOUNDARY]眠りにつくのは[PET_BOUNDARY]、遅くなってからです。ベッドのなかで、物思いにふけったり、「お話」を考えた,眠りにつくのは,0,歩するときも目は地面を見ていて、めったにまなざしを上に向けることはありません。眠りにつくのは、遅くなってからです。ベッドのなかで、物思いにふけったり、「お話」を考えた,sometimes
948,54,息絶える,ぐに潰えた。 「董の毒は、直接血の流れの中に溶け込ませてしまえば、寸刻とかからず[PET_BOUNDARY]息絶える[PET_BOUNDARY]。…それらしいあとは、なにも残らないそうだ」 伏した劉彊の項―右耳の下あたりか,息絶える,1,ぐに潰えた。 「董の毒は、直接血の流れの中に溶け込ませてしまえば、寸刻とかからず息絶える。…それらしいあとは、なにも残らないそうだ」 伏した劉彊の項―右耳の下あたりか,always
51,5,セカンドライフ,テリアの充実や定期的なメンテナンスなど、まとまったお金が必要になるＣＯＬＵＭＮ＊[PET_BOUNDARY]セカンドライフは[PET_BOUNDARY]都心派？ それとも郊外派？ 老後はマンションで、と希望する人が増えています 最,セカンドライフは,1,テリアの充実や定期的なメンテナンスなど、まとまったお金が必要になるＣＯＬＵＭＮ＊セカンドライフは都心派？ それとも郊外派？ 老後はマンションで、と希望する人が増えています 最,always
738,44,永眠する,さらに脳膜炎を併発して、つひに十二日払暁“造っても足らぬ”の言葉を最後に[PET_BOUNDARY]永眠したので[PET_BOUNDARY]ある。（『中部日本新聞』昭和十九年六月十四日） 八橋が死亡した翌日、愛知,永眠したので,1,さらに脳膜炎を併発して、つひに十二日払暁“造っても足らぬ”の言葉を最後に永眠したのである。（『中部日本新聞』昭和十九年六月十四日） 八橋が死亡した翌日、愛知,always
176,13,お手洗い,です。また、グラスを洗う方にとっては、落としにくく手間がかかります。あらかじめ、[PET_BOUNDARY]お手洗いなどの[PET_BOUNDARY]人目につかない場所で、ティシュで軽くおさえておきます。〈手荷物〉 大きな荷,お手洗いなどの,1,です。また、グラスを洗う方にとっては、落としにくく手間がかかります。あらかじめ、お手洗いなどの人目につかない場所で、ティシュで軽くおさえておきます。〈手荷物〉 大きな荷,always
401,26,おめでた,会社の同僚が体調を崩していると聞き心配していたら、実は[PET_BOUNDARY]おめでたで[PET_BOUNDARY]体を大事にしているのだと知って安心しました。,おめでたで,1,会社の同僚が体調を崩していると聞き心配していたら、実はおめでたで体を大事にしているのだと知って安心しました。,always
1534,88,デリヘル,か？夜の求人情報誌を見ても店舗型風俗の求人は見つかるのですが私の住んでる地域ではデリヘルの求人が掲載されてません。それと店舗型は時間保証があるところがありますが[PET_BOUNDARY]デリヘル[PET_BOUNDARY],デリヘル,1,か？夜の求人情報誌を見ても店舗型風俗の求人は見つかるのですが私の住んでる地域ではデリヘルの求人が掲載されてません。それと店舗型は時間保証があるところがありますがデリヘル,always
724,42,お亡くなりになる,野田昌宏さん、安らかに。・・・「宇宙軍大元帥」こと、野田さん、６日に肺炎で[PET_BOUNDARY]お亡くなりになられた[PET_BOUNDARY]そうな・・・。野田さんと言えば、私には翻訳家・ＳＦ作家のイメージだ,お亡くなりになられた,1,野田昌宏さん、安らかに。・・・「宇宙軍大元帥」こと、野田さん、６日に肺炎でお亡くなりになられたそうな・・・。野田さんと言えば、私には翻訳家・ＳＦ作家のイメージだ,always
387,25,ご懐妊,しく接する人。いいお母さんになる。（会社員）６ 同窓会ではとても元気で、もうすぐ[PET_BOUNDARY]ご懐妊かなと[PET_BOUNDARY]思っていた。（３児の母）７ 同窓会では学校時代の話をした。４０代で出産する,ご懐妊かなと,1,しく接する人。いいお母さんになる。（会社員）６ 同窓会ではとても元気で、もうすぐご懐妊かなと思っていた。（３児の母）７ 同窓会では学校時代の話をした。４０代で出産する,always
1606,96,リストラ,った新規物件が数多く供給されて人気を得ています。こうした動きの背景には、１企業の[PET_BOUNDARY]リストラなどに[PET_BOUNDARY]伴い都市部の社宅や遊休地が大量に放出されたこと、２マンションデベロッパーが,リストラなどに,1,った新規物件が数多く供給されて人気を得ています。こうした動きの背景には、１企業のリストラなどに伴い都市部の社宅や遊休地が大量に放出されたこと、２マンションデベロッパーが,always
1625,98,人員整理,造陸相のもとで一九二五年度まで実施され（山梨軍縮）、将校を筆頭に準士官以下までの[PET_BOUNDARY]人員整理を[PET_BOUNDARY]達成し、四個師団を廃止した。これらは、一九三七年（昭和十二）に盧溝橋事件により,人員整理を,1,造陸相のもとで一九二五年度まで実施され（山梨軍縮）、将校を筆頭に準士官以下までの人員整理を達成し、四個師団を廃止した。これらは、一九三七年（昭和十二）に盧溝橋事件により,always
109,9,社会の窓,なぜ【社会の窓】って呼ぶの？ズボンのファスナーを「[PET_BOUNDARY]社会の窓[PET_BOUNDARY]」と呼ぶのは、戦後に始まったＮＨＫラジオの番組名に由来する。正式名は「インフォメ,社会の窓,1,なぜ【社会の窓】って呼ぶの？ズボンのファスナーを「社会の窓」と呼ぶのは、戦後に始まったＮＨＫラジオの番組名に由来する。正式名は「インフォメ,always
1543,89,風俗,俗学のような展示を行っているブースがあります。ま、そこでは、世界の色々な地域での[PET_BOUNDARY]風俗を[PET_BOUNDARY]紹介する為に、古民具や宗教の儀式用の道具などを展示しているスペースがあるのです,風俗を,1,俗学のような展示を行っているブースがあります。ま、そこでは、世界の色々な地域での風俗を紹介する為に、古民具や宗教の儀式用の道具などを展示しているスペースがあるのです,always
1546,89,風俗,ましたら教えてください。キャバクラ＆ＣＬＵＢなどで満たされないものは、肉体関係。[PET_BOUNDARY]風俗は[PET_BOUNDARY]決まった時間 部屋でしか会えないことです。デミリッとは個人情報の漏洩から、外で,風俗は,1,ましたら教えてください。キャバクラ＆ＣＬＵＢなどで満たされないものは、肉体関係。風俗は決まった時間 部屋でしか会えないことです。デミリッとは個人情報の漏洩から、外で,always
1142,63,特別支援,し、占師に連絡して個人情報を削除してもらったという。 教諭は０６年４月から同校の[PET_BOUNDARY]特別支援学級を[PET_BOUNDARY]担任しており、今春に県内の他の学校に異動した。同課は「保護者に無断で個人情,特別支援学級を,1,し、占師に連絡して個人情報を削除してもらったという。 教諭は０６年４月から同校の特別支援学級を担任しており、今春に県内の他の学校に異動した。同課は「保護者に無断で個人情,sometimes
1601,94,枕を交わす,密かに城下の茶屋で酒を飲んだりするようになった。そして当然のことながら、ついには[PET_BOUNDARY]枕を交わしたので[PET_BOUNDARY]ある。いずれそうなることはうすうす分かっていながら、名ばかりの夫に操を立,枕を交わしたので,1,密かに城下の茶屋で酒を飲んだりするようになった。そして当然のことながら、ついには枕を交わしたのである。いずれそうなることはうすうす分かっていながら、名ばかりの夫に操を立,always
1453,82,夫婦生活,して８年、子供ができず、寂しさのあまりオス犬を飼い始めました。犬を愛するあまり、[PET_BOUNDARY]夫婦生活が[PET_BOUNDARY]ギクシャクし始めています。犬と主人、どちらを手放すべきでしょうか？ワンちゃんで,夫婦生活が,0,して８年、子供ができず、寂しさのあまりオス犬を飼い始めました。犬を愛するあまり、夫婦生活がギクシャクし始めています。犬と主人、どちらを手放すべきでしょうか？ワンちゃんで,sometimes
1229,67,家庭の事情,をともに心を一つにできる仲間として認めるようになったのだろう。 もう一つは、彼の[PET_BOUNDARY]家庭の事情で[PET_BOUNDARY]ある。その頃、彼は切実に現金がほしかった。それは彼が二番目の妻をもらおうとして,家庭の事情で,1,をともに心を一つにできる仲間として認めるようになったのだろう。 もう一つは、彼の家庭の事情である。その頃、彼は切実に現金がほしかった。それは彼が二番目の妻をもらおうとして,always
